from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-02 20:00:00;83.64;0.0;0.0
2014-01-02 21:00:00;82.67999999999999;0.0;0.0
2014-01-02 22:00:00;81.96000000000001;0.0;0.0
2014-01-02 23:00:00;81.36;0.0;0.0
2014-01-03 00:00:00;80.64;0.0;0.0
2014-01-03 01:00:00;80.04;0.0;0.0
2014-01-03 02:00:00;78.84;0.0;0.0
2014-01-03 03:00:00;75.72;0.0;0.0
2014-01-03 04:00:00;70.92;0.0;0.0
2014-01-03 05:00:00;66.12;0.0;0.0
2014-01-03 06:00:00;63.720000000000006;0.0;0.0
2014-01-03 07:00:00;64.56;0.8099999999999999;2.7
2014-01-03 08:00:00;71.16;7.800000000000001;26.0
2014-01-03 09:00:00;79.56;14.549999999999999;48.5
2014-01-03 10:00:00;84.83999999999999;18.69;62.3
2014-01-03 11:00:00;87.24;21.78;72.6
2014-01-03 12:00:00;88.08;23.1;77.0
2014-01-03 13:00:00;89.28;22.86;76.2
2014-01-03 14:00:00;90.36;21.15;70.5
2014-01-03 15:00:00;91.92;18.21;60.699999999999996
2014-01-03 16:00:00;93.60000000000001;14.16;47.199999999999996
2014-01-03 17:00:00;94.68;7.890000000000001;26.3
2014-01-03 18:00:00;95.16000000000001;0.63;2.1
2014-01-03 19:00:00;95.52000000000001;0.0;0.0
2014-01-03 20:00:00;95.4;0.0;0.0
2014-01-03 21:00:00;95.64;0.0;0.0
2014-01-03 22:00:00;96.0;0.0;0.0
2014-01-03 23:00:00;96.12;0.0;0.0
2014-01-04 00:00:00;95.88000000000001;0.0;0.0
2014-01-04 01:00:00;95.52000000000001;0.0;0.0
2014-01-04 02:00:00;95.4;0.0;0.0
2014-01-04 03:00:00;94.92;0.0;0.0
2014-01-04 04:00:00;93.60000000000001;0.0;0.0
2014-01-04 05:00:00;92.64;0.0;0.0
2014-01-04 06:00:00;92.16;0.0;0.0
2014-01-04 07:00:00;91.44;1.02;3.4000000000000004
2014-01-04 08:00:00;91.8;9.12;30.4
2014-01-04 09:00:00;94.08;15.21;50.7
2014-01-04 10:00:00;96.72;19.5;65.0
2014-01-04 11:00:00;97.44000000000001;22.259999999999998;74.2
2014-01-04 12:00:00;97.55999999999999;23.580000000000002;78.60000000000001
2014-01-04 13:00:00;97.44000000000001;23.46;78.2
2014-01-04 14:00:00;98.28;21.93;73.1
2014-01-04 15:00:00;99.24;18.990000000000002;63.3
2014-01-04 16:00:00;99.6;14.34;47.8
2014-01-04 17:00:00;99.47999999999999;7.890000000000001;26.3
2014-01-04 18:00:00;99.11999999999999;0.6599999999999999;2.1999999999999997
2014-01-04 19:00:00;99.47999999999999;0.0;0.0
2014-01-04 20:00:00;101.28;0.0;0.0
2014-01-04 21:00:00;103.32;0.0;0.0
2014-01-04 22:00:00;104.64;0.0;0.0
2014-01-04 23:00:00;104.76;0.0;0.0
2014-01-05 00:00:00;104.28;0.0;0.0
2014-01-05 01:00:00;103.44;0.0;0.0
2014-01-05 02:00:00;101.16;0.0;0.0
2014-01-05 03:00:00;95.76;0.0;0.0
2014-01-05 04:00:00;87.96;0.0;0.0
2014-01-05 05:00:00;81.36;0.0;0.0
2014-01-05 06:00:00;78.72;0.0;0.0
2014-01-05 07:00:00;78.96000000000001;0.6599999999999999;2.1999999999999997
2014-01-05 08:00:00;82.08000000000001;7.7700000000000005;25.900000000000002
2014-01-05 09:00:00;87.12;13.950000000000001;46.5
2014-01-05 10:00:00;90.6;18.48;61.6
2014-01-05 11:00:00;91.56;21.33;71.1
2014-01-05 12:00:00;91.32000000000001;22.5;75.0
2014-01-05 13:00:00;89.28;22.41;74.7
2014-01-05 14:00:00;87.12;20.79;69.3
2014-01-05 15:00:00;86.16;17.7;59.0
2014-01-05 16:00:00;84.36;13.2;44.0
2014-01-05 17:00:00;84.24;6.57;21.9
2014-01-05 18:00:00;86.28;0.51;1.7000000000000002
2014-01-05 19:00:00;88.92;0.0;0.0
2014-01-05 20:00:00;89.88;0.0;0.0
2014-01-05 21:00:00;90.96000000000001;0.0;0.0
2014-01-05 22:00:00;93.36;0.0;0.0
2014-01-05 23:00:00;94.2;0.0;0.0
2014-01-06 00:00:00;92.16;0.0;0.0
2014-01-06 01:00:00;88.08;0.0;0.0
2014-01-06 02:00:00;84.11999999999999;0.0;0.0
2014-01-06 03:00:00;81.12;0.0;0.0
2014-01-06 04:00:00;77.52;0.0;0.0
2014-01-06 05:00:00;72.48;0.0;0.0
2014-01-06 06:00:00;70.8;0.0;0.0
2014-01-06 07:00:00;68.88;0.75;2.5
2014-01-06 08:00:00;66.36;7.68;25.6
2014-01-06 09:00:00;71.03999999999999;14.219999999999999;47.4
2014-01-06 10:00:00;78.84;18.39;61.3
2014-01-06 11:00:00;85.56;21.09;70.3
2014-01-06 12:00:00;90.24;22.35;74.5
2014-01-06 13:00:00;92.64;22.259999999999998;74.2
2014-01-06 14:00:00;96.0;20.849999999999998;69.5
2014-01-06 15:00:00;99.0;18.06;60.199999999999996
2014-01-06 16:00:00;100.19999999999999;13.32;44.4
2014-01-06 17:00:00;100.8;7.0200000000000005;23.400000000000002
2014-01-06 18:00:00;101.28;0.51;1.7000000000000002
2014-01-06 19:00:00;100.67999999999999;0.0;0.0
2014-01-06 20:00:00;99.72;0.0;0.0
2014-01-06 21:00:00;98.39999999999999;0.0;0.0
2014-01-06 22:00:00;96.60000000000001;0.0;0.0
2014-01-06 23:00:00;97.67999999999999;0.0;0.0
2014-01-07 00:00:00;99.83999999999999;0.0;0.0
2014-01-07 01:00:00;101.52;0.0;0.0
2014-01-07 02:00:00;101.03999999999999;0.0;0.0
2014-01-07 03:00:00;99.0;0.0;0.0
2014-01-07 04:00:00;96.60000000000001;0.0;0.0
2014-01-07 05:00:00;94.32000000000001;0.0;0.0
2014-01-07 06:00:00;92.64;0.0;0.0
2014-01-07 07:00:00;91.68;0.44999999999999996;1.5
2014-01-07 08:00:00;94.32000000000001;6.69;22.3
2014-01-07 09:00:00;98.75999999999999;14.16;47.199999999999996
2014-01-07 10:00:00;102.12;18.63;62.1
2014-01-07 11:00:00;104.64;21.48;71.6
2014-01-07 12:00:00;106.2;22.89;76.3
2014-01-07 13:00:00;107.28;22.86;76.2
2014-01-07 14:00:00;107.88;21.509999999999998;71.7
2014-01-07 15:00:00;108.12;18.54;61.8
2014-01-07 16:00:00;107.88;13.98;46.6
2014-01-07 17:00:00;107.4;7.65;25.5
2014-01-07 18:00:00;106.56;0.6599999999999999;2.1999999999999997
2014-01-07 19:00:00;105.6;0.0;0.0
2014-01-07 20:00:00;103.56;0.0;0.0
2014-01-07 21:00:00;102.0;0.0;0.0
2014-01-07 22:00:00;99.72;0.0;0.0
2014-01-07 23:00:00;97.32000000000001;0.0;0.0
2014-01-08 00:00:00;94.92;0.0;0.0
2014-01-08 01:00:00;92.52;0.0;0.0
2014-01-08 02:00:00;91.08;0.0;0.0
2014-01-08 03:00:00;88.44;0.0;0.0
2014-01-08 04:00:00;84.47999999999999;0.0;0.0
2014-01-08 05:00:00;80.04;0.0;0.0
2014-01-08 06:00:00;78.24000000000001;0.0;0.0
2014-01-08 07:00:00;83.75999999999999;0.9299999999999999;3.1
2014-01-08 08:00:00;96.36;8.370000000000001;27.900000000000002
2014-01-08 09:00:00;107.28;15.0;50.0
2014-01-08 10:00:00;111.72;18.96;63.2
2014-01-08 11:00:00;111.12;20.37;67.9
2014-01-08 12:00:00;109.32000000000001;21.54;71.8
2014-01-08 13:00:00;108.24000000000001;20.34;67.80000000000001
2014-01-08 14:00:00;108.12;20.55;68.5
2014-01-08 15:00:00;108.72;17.939999999999998;59.8
2014-01-08 16:00:00;109.44;12.6;42.0
2014-01-08 17:00:00;110.04;4.62;15.4
2014-01-08 18:00:00;110.88000000000001;0.18;0.6
2014-01-08 19:00:00;111.36;0.0;0.0
2014-01-08 20:00:00;110.16000000000001;0.0;0.0
2014-01-08 21:00:00;107.64;0.0;0.0
2014-01-08 22:00:00;104.64;0.0;0.0
2014-01-08 23:00:00;100.67999999999999;0.0;0.0
2014-01-09 00:00:00;93.48;0.0;0.0
2014-01-09 01:00:00;87.0;0.0;0.0
2014-01-09 02:00:00;82.67999999999999;0.0;0.0
2014-01-09 03:00:00;77.88;0.0;0.0
2014-01-09 04:00:00;74.16;0.0;0.0
2014-01-09 05:00:00;73.2;0.0;0.0
2014-01-09 06:00:00;74.16;0.0;0.0
2014-01-09 07:00:00;76.2;0.7799999999999999;2.6
2014-01-09 08:00:00;78.84;7.7700000000000005;25.900000000000002
2014-01-09 09:00:00;83.28;14.76;49.2
2014-01-09 10:00:00;88.2;18.87;62.9
2014-01-09 11:00:00;91.92;21.509999999999998;71.7
2014-01-09 12:00:00;93.36;22.68;75.6
2014-01-09 13:00:00;93.24000000000001;22.44;74.8
2014-01-09 14:00:00;94.32000000000001;20.7;69.0
2014-01-09 15:00:00;95.28;16.979999999999997;56.599999999999994
2014-01-09 16:00:00;95.52000000000001;9.36;31.2
2014-01-09 17:00:00;96.36;3.84;12.8
2014-01-09 18:00:00;98.28;0.24;0.8
2014-01-09 19:00:00;99.47999999999999;0.0;0.0
2014-01-09 20:00:00;99.72;0.0;0.0
2014-01-09 21:00:00;101.16;0.0;0.0
2014-01-09 22:00:00;103.56;0.0;0.0
2014-01-09 23:00:00;105.96000000000001;0.0;0.0
2014-01-10 00:00:00;106.32000000000001;0.0;0.0
2014-01-10 01:00:00;104.28;0.0;0.0
2014-01-10 02:00:00;99.24;0.0;0.0
2014-01-10 03:00:00;91.8;0.0;0.0
2014-01-10 04:00:00;84.47999999999999;0.0;0.0
2014-01-10 05:00:00;78.24000000000001;0.0;0.0
2014-01-10 06:00:00;74.88;0.0;0.0
2014-01-10 07:00:00;72.72;0.32999999999999996;1.0999999999999999
2014-01-10 08:00:00;74.16;3.96;13.200000000000001
2014-01-10 09:00:00;78.60000000000001;9.03;30.099999999999998
2014-01-10 10:00:00;84.83999999999999;14.61;48.699999999999996
2014-01-10 11:00:00;90.48;18.39;61.3
2014-01-10 12:00:00;95.16000000000001;19.38;64.60000000000001
2014-01-10 13:00:00;98.28;19.86;66.2
2014-01-10 14:00:00;99.96;18.15;60.5
2014-01-10 15:00:00;100.44;15.03;50.1
2014-01-10 16:00:00;99.96;11.52;38.4
2014-01-10 17:00:00;99.0;6.27;20.9
2014-01-10 18:00:00;98.64;0.44999999999999996;1.5
2014-01-10 19:00:00;99.72;0.0;0.0
2014-01-10 20:00:00;100.19999999999999;0.0;0.0
2014-01-10 21:00:00;100.8;0.0;0.0
2014-01-10 22:00:00;101.64;0.0;0.0
2014-01-10 23:00:00;102.6;0.0;0.0
2014-01-11 00:00:00;102.84;0.0;0.0
2014-01-11 01:00:00;102.36;0.0;0.0
2014-01-11 02:00:00;100.44;0.0;0.0
2014-01-11 03:00:00;96.72;0.0;0.0
2014-01-11 04:00:00;92.52;0.0;0.0
2014-01-11 05:00:00;89.52;0.0;0.0
2014-01-11 06:00:00;88.08;0.0;0.0
2014-01-11 07:00:00;88.44;1.02;3.4000000000000004
2014-01-11 08:00:00;91.32000000000001;8.94;29.799999999999997
2014-01-11 09:00:00;94.92;14.879999999999999;49.6
2014-01-11 10:00:00;97.44000000000001;19.17;63.9
2014-01-11 11:00:00;97.91999999999999;21.84;72.8
2014-01-11 12:00:00;97.44000000000001;23.07;76.9
2014-01-11 13:00:00;96.0;22.89;76.3
2014-01-11 14:00:00;94.92;21.299999999999997;71.0
2014-01-11 15:00:00;93.48;18.39;61.3
2014-01-11 16:00:00;91.32000000000001;13.89;46.300000000000004
2014-01-11 17:00:00;88.67999999999999;7.4399999999999995;24.8
2014-01-11 18:00:00;87.12;0.6599999999999999;2.1999999999999997
2014-01-11 19:00:00;87.84;0.0;0.0
2014-01-11 20:00:00;87.24;0.0;0.0
2014-01-11 21:00:00;85.92;0.0;0.0
2014-01-11 22:00:00;85.56;0.0;0.0
2014-01-11 23:00:00;86.39999999999999;0.0;0.0
2014-01-12 00:00:00;85.8;0.0;0.0
2014-01-12 01:00:00;84.72;0.0;0.0
2014-01-12 02:00:00;83.28;0.0;0.0
2014-01-12 03:00:00;80.88000000000001;0.0;0.0
2014-01-12 04:00:00;78.84;0.0;0.0
2014-01-12 05:00:00;78.60000000000001;0.0;0.0
2014-01-12 06:00:00;80.88000000000001;0.0;0.0
2014-01-12 07:00:00;83.39999999999999;0.8999999999999999;3.0
2014-01-12 08:00:00;87.48;8.459999999999999;28.199999999999996
2014-01-12 09:00:00;91.8;14.37;47.9
2014-01-12 10:00:00;94.92;18.57;61.9
2014-01-12 11:00:00;96.96000000000001;21.15;70.5
2014-01-12 12:00:00;98.28;22.08;73.6
2014-01-12 13:00:00;98.39999999999999;21.419999999999998;71.39999999999999
2014-01-12 14:00:00;97.8;20.55;68.5
2014-01-12 15:00:00;97.08000000000001;17.13;57.099999999999994
2014-01-12 16:00:00;96.96000000000001;12.9;43.0
2014-01-12 17:00:00;97.32000000000001;6.66;22.2
2014-01-12 18:00:00;97.91999999999999;0.5399999999999999;1.7999999999999998
2014-01-12 19:00:00;98.39999999999999;0.0;0.0
2014-01-12 20:00:00;98.03999999999999;0.0;0.0
2014-01-12 21:00:00;98.28;0.0;0.0
2014-01-12 22:00:00;98.75999999999999;0.0;0.0
2014-01-12 23:00:00;99.72;0.0;0.0
2014-01-13 00:00:00;99.96;0.0;0.0
2014-01-13 01:00:00;100.08;0.0;0.0
2014-01-13 02:00:00;98.64;0.0;0.0
2014-01-13 03:00:00;95.52000000000001;0.0;0.0
2014-01-13 04:00:00;91.68;0.0;0.0
2014-01-13 05:00:00;88.44;0.0;0.0
2014-01-13 06:00:00;86.16;0.0;0.0
2014-01-13 07:00:00;85.19999999999999;1.0799999999999998;3.5999999999999996
2014-01-13 08:00:00;86.39999999999999;9.24;30.8
2014-01-13 09:00:00;88.67999999999999;15.120000000000001;50.4
2014-01-13 10:00:00;90.0;19.26;64.2
2014-01-13 11:00:00;90.24;21.93;73.1
2014-01-13 12:00:00;89.76;23.16;77.2
2014-01-13 13:00:00;88.67999999999999;23.22;77.4
2014-01-13 14:00:00;86.88;21.84;72.8
2014-01-13 15:00:00;84.36;18.93;63.1
2014-01-13 16:00:00;82.32000000000001;14.399999999999999;48.0
2014-01-13 17:00:00;80.64;8.040000000000001;26.8
2014-01-13 18:00:00;79.68;0.84;2.8000000000000003
2014-01-13 19:00:00;80.16000000000001;0.0;0.0
2014-01-13 20:00:00;80.88000000000001;0.0;0.0
2014-01-13 21:00:00;81.96000000000001;0.0;0.0
2014-01-13 22:00:00;83.64;0.0;0.0
2014-01-13 23:00:00;86.64;0.0;0.0
2014-01-14 00:00:00;88.44;0.0;0.0
2014-01-14 01:00:00;88.92;0.0;0.0
2014-01-14 02:00:00;89.4;0.0;0.0
2014-01-14 03:00:00;88.8;0.0;0.0
2014-01-14 04:00:00;87.48;0.0;0.0
2014-01-14 05:00:00;85.92;0.0;0.0
2014-01-14 06:00:00;84.72;0.0;0.0
2014-01-14 07:00:00;83.88;1.23;4.1000000000000005
2014-01-14 08:00:00;84.47999999999999;9.39;31.3
2014-01-14 09:00:00;86.16;13.68;45.6
2014-01-14 10:00:00;86.88;19.11;63.7
2014-01-14 11:00:00;86.64;21.78;72.6
2014-01-14 12:00:00;86.16;22.98;76.6
2014-01-14 13:00:00;85.19999999999999;22.32;74.4
2014-01-14 14:00:00;83.39999999999999;21.509999999999998;71.7
2014-01-14 15:00:00;81.36;18.9;63.0
2014-01-14 16:00:00;80.52000000000001;14.399999999999999;48.0
2014-01-14 17:00:00;81.48;7.86;26.200000000000003
2014-01-14 18:00:00;83.03999999999999;0.6;2.0
2014-01-14 19:00:00;84.24;0.0;0.0
2014-01-14 20:00:00;83.28;0.0;0.0
2014-01-14 21:00:00;81.96000000000001;0.0;0.0
2014-01-14 22:00:00;81.84;0.0;0.0
2014-01-14 23:00:00;82.2;0.0;0.0
2014-01-15 00:00:00;81.84;0.0;0.0
2014-01-15 01:00:00;79.56;0.0;0.0
2014-01-15 02:00:00;74.52;0.0;0.0
2014-01-15 03:00:00;66.84;0.0;0.0
2014-01-15 04:00:00;60.6;0.0;0.0
2014-01-15 05:00:00;58.92;0.0;0.0
2014-01-15 06:00:00;58.92;0.0;0.0
2014-01-15 07:00:00;58.8;0.87;2.9000000000000004
2014-01-15 08:00:00;60.96;8.16;27.200000000000003
2014-01-15 09:00:00;63.84;12.57;41.9
2014-01-15 10:00:00;64.68;18.15;60.5
2014-01-15 11:00:00;63.120000000000005;21.299999999999997;71.0
2014-01-15 12:00:00;60.84;22.68;75.6
2014-01-15 13:00:00;59.76;23.04;76.8
2014-01-15 14:00:00;61.2;21.75;72.5
2014-01-15 15:00:00;64.2;18.87;62.9
2014-01-15 16:00:00;67.55999999999999;13.5;45.0
2014-01-15 17:00:00;70.56;7.109999999999999;23.7
2014-01-15 18:00:00;72.6;0.72;2.4
2014-01-15 19:00:00;73.2;0.0;0.0
2014-01-15 20:00:00;70.44;0.0;0.0
2014-01-15 21:00:00;67.44000000000001;0.0;0.0
2014-01-15 22:00:00;65.64;0.0;0.0
2014-01-15 23:00:00;63.480000000000004;0.0;0.0
2014-01-16 00:00:00;60.6;0.0;0.0
2014-01-16 01:00:00;55.800000000000004;0.0;0.0
2014-01-16 02:00:00;48.0;0.0;0.0
2014-01-16 03:00:00;37.92;0.0;0.0
2014-01-16 04:00:00;30.6;0.0;0.0
2014-01-16 05:00:00;27.96;0.0;0.0
2014-01-16 06:00:00;29.4;0.0;0.0
2014-01-16 07:00:00;32.400000000000006;0.99;3.3000000000000003
2014-01-16 08:00:00;37.56;9.540000000000001;31.8
2014-01-16 09:00:00;44.88;15.48;51.6
2014-01-16 10:00:00;51.48;19.68;65.60000000000001
2014-01-16 11:00:00;55.68;22.32;74.4
2014-01-16 12:00:00;57.48;23.52;78.4
2014-01-16 13:00:00;57.72;23.25;77.5
2014-01-16 14:00:00;60.36;21.87;72.89999999999999
2014-01-16 15:00:00;64.56;18.75;62.5
2014-01-16 16:00:00;68.28;14.459999999999999;48.199999999999996
2014-01-16 17:00:00;72.24;7.92;26.400000000000002
2014-01-16 18:00:00;75.96000000000001;0.9299999999999999;3.1
2014-01-16 19:00:00;77.88;0.0;0.0
2014-01-16 20:00:00;75.12;0.0;0.0
2014-01-16 21:00:00;71.16;0.0;0.0
2014-01-16 22:00:00;68.88;0.0;0.0
2014-01-16 23:00:00;68.39999999999999;0.0;0.0
2014-01-17 00:00:00;68.16;0.0;0.0
2014-01-17 01:00:00;68.75999999999999;0.0;0.0
2014-01-17 02:00:00;67.2;0.0;0.0
2014-01-17 03:00:00;64.2;0.0;0.0
2014-01-17 04:00:00;61.800000000000004;0.0;0.0
2014-01-17 05:00:00;62.160000000000004;0.0;0.0
2014-01-17 06:00:00;65.28;0.0;0.0
2014-01-17 07:00:00;69.6;0.6599999999999999;2.1999999999999997
2014-01-17 08:00:00;77.76;5.73;19.1
2014-01-17 09:00:00;87.0;11.129999999999999;37.1
2014-01-17 10:00:00;93.12;17.099999999999998;56.99999999999999
2014-01-17 11:00:00;96.48;20.25;67.5
2014-01-17 12:00:00;98.39999999999999;21.78;72.6
2014-01-17 13:00:00;98.88;22.41;74.7
2014-01-17 14:00:00;98.64;20.91;69.69999999999999
2014-01-17 15:00:00;97.8;17.52;58.4
2014-01-17 16:00:00;96.36;12.6;42.0
2014-01-17 17:00:00;96.36;6.3;21.0
2014-01-17 18:00:00;97.44000000000001;0.57;1.9
2014-01-17 19:00:00;99.36;0.0;0.0
2014-01-17 20:00:00;98.64;0.0;0.0
2014-01-17 21:00:00;96.48;0.0;0.0
2014-01-17 22:00:00;95.88000000000001;0.0;0.0
2014-01-17 23:00:00;94.92;0.0;0.0
2014-01-18 00:00:00;92.76;0.0;0.0
2014-01-18 01:00:00;89.03999999999999;0.0;0.0
2014-01-18 02:00:00;83.52;0.0;0.0
2014-01-18 03:00:00;77.28;0.0;0.0
2014-01-18 04:00:00;72.12;0.0;0.0
2014-01-18 05:00:00;66.84;0.0;0.0
2014-01-18 06:00:00;62.04;0.0;0.0
2014-01-18 07:00:00;59.28;0.57;1.9
2014-01-18 08:00:00;63.36;6.87;22.900000000000002
2014-01-18 09:00:00;72.12;13.11;43.7
2014-01-18 10:00:00;79.32000000000001;18.12;60.4
2014-01-18 11:00:00;83.39999999999999;21.0;70.0
2014-01-18 12:00:00;84.72;22.56;75.2
2014-01-18 13:00:00;83.75999999999999;22.38;74.6
2014-01-18 14:00:00;82.67999999999999;20.79;69.3
2014-01-18 15:00:00;81.24000000000001;17.58;58.599999999999994
2014-01-18 16:00:00;79.32000000000001;12.629999999999999;42.1
2014-01-18 17:00:00;78.12;6.359999999999999;21.2
2014-01-18 18:00:00;79.08;0.48;1.6
2014-01-18 19:00:00;80.28;0.0;0.0
2014-01-18 20:00:00;81.0;0.0;0.0
2014-01-18 21:00:00;84.6;0.0;0.0
2014-01-18 22:00:00;91.44;0.0;0.0
2014-01-18 23:00:00;94.92;0.0;0.0
2014-01-19 00:00:00;94.56;0.0;0.0
2014-01-19 01:00:00;92.4;0.0;0.0
2014-01-19 02:00:00;90.72;0.0;0.0
2014-01-19 03:00:00;89.52;0.0;0.0
2014-01-19 04:00:00;87.72;0.0;0.0
2014-01-19 05:00:00;84.72;0.0;0.0
2014-01-19 06:00:00;82.2;0.0;0.0
2014-01-19 07:00:00;82.2;0.57;1.9
2014-01-19 08:00:00;85.67999999999999;6.75;22.5
2014-01-19 09:00:00;90.36;13.530000000000001;45.1
2014-01-19 10:00:00;93.84;18.18;60.6
2014-01-19 11:00:00;96.72;21.0;70.0
2014-01-19 12:00:00;99.96;22.29;74.3
2014-01-19 13:00:00;102.36;22.32;74.4
2014-01-19 14:00:00;103.2;20.91;69.69999999999999
2014-01-19 15:00:00;102.84;18.06;60.199999999999996
2014-01-19 16:00:00;101.39999999999999;13.56;45.2
2014-01-19 17:00:00;99.72;7.14;23.799999999999997
2014-01-19 18:00:00;98.39999999999999;0.6599999999999999;2.1999999999999997
2014-01-19 19:00:00;98.03999999999999;0.0;0.0
2014-01-19 20:00:00;96.84;0.0;0.0
2014-01-19 21:00:00;95.04;0.0;0.0
2014-01-19 22:00:00;94.2;0.0;0.0
2014-01-19 23:00:00;93.48;0.0;0.0
2014-01-20 00:00:00;92.16;0.0;0.0
2014-01-20 01:00:00;90.24;0.0;0.0
2014-01-20 02:00:00;87.24;0.0;0.0
2014-01-20 03:00:00;82.44000000000001;0.0;0.0
2014-01-20 04:00:00;76.32000000000001;0.0;0.0
2014-01-20 05:00:00;70.32;0.0;0.0
2014-01-20 06:00:00;66.84;0.0;0.0
2014-01-20 07:00:00;68.16;0.8099999999999999;2.7
2014-01-20 08:00:00;72.12;8.61;28.7
2014-01-20 09:00:00;72.48;14.19;47.3
2014-01-20 10:00:00;71.28;19.38;64.60000000000001
2014-01-20 11:00:00;71.03999999999999;21.299999999999997;71.0
2014-01-20 12:00:00;72.96;23.16;77.2
2014-01-20 13:00:00;75.24;23.13;77.10000000000001
2014-01-20 14:00:00;76.56;21.81;72.7
2014-01-20 15:00:00;75.12;18.09;60.3
2014-01-20 16:00:00;70.8;14.219999999999999;47.4
2014-01-20 17:00:00;66.84;7.59;25.3
2014-01-20 18:00:00;63.6;0.87;2.9000000000000004
2014-01-20 19:00:00;59.76;0.0;0.0
2014-01-20 20:00:00;58.56;0.0;0.0
2014-01-20 21:00:00;59.76;0.0;0.0
2014-01-20 22:00:00;55.68;0.0;0.0
2014-01-20 23:00:00;51.24;0.0;0.0
2014-01-21 00:00:00;50.879999999999995;0.0;0.0
2014-01-21 01:00:00;51.839999999999996;0.0;0.0
2014-01-21 02:00:00;52.2;0.0;0.0
2014-01-21 03:00:00;53.04;0.0;0.0
2014-01-21 04:00:00;52.68;0.0;0.0
2014-01-21 05:00:00;50.4;0.0;0.0
2014-01-21 06:00:00;47.88;0.0;0.0
2014-01-21 07:00:00;47.52;1.14;3.8
2014-01-21 08:00:00;51.0;8.94;29.799999999999997
2014-01-21 09:00:00;55.68;14.52;48.4
2014-01-21 10:00:00;59.4;19.32;64.4
2014-01-21 11:00:00;62.28;21.78;72.6
2014-01-21 12:00:00;63.24;22.89;76.3
2014-01-21 13:00:00;64.56;23.01;76.7
2014-01-21 14:00:00;68.16;21.509999999999998;71.7
2014-01-21 15:00:00;69.83999999999999;18.54;61.8
2014-01-21 16:00:00;69.0;14.010000000000002;46.7
2014-01-21 17:00:00;66.24000000000001;7.53;25.1
2014-01-21 18:00:00;66.24000000000001;0.84;2.8000000000000003
2014-01-21 19:00:00;69.36;0.0;0.0
2014-01-21 20:00:00;70.19999999999999;0.0;0.0
2014-01-21 21:00:00;68.16;0.0;0.0
2014-01-21 22:00:00;68.52;0.0;0.0
2014-01-21 23:00:00;69.6;0.0;0.0
2014-01-22 00:00:00;66.84;0.0;0.0
2014-01-22 01:00:00;61.56;0.0;0.0
2014-01-22 02:00:00;54.84;0.0;0.0
2014-01-22 03:00:00;46.56;0.0;0.0
2014-01-22 04:00:00;37.56;0.0;0.0
2014-01-22 05:00:00;30.6;0.0;0.0
