from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-04 15:00:00;19.848894;0.0;143.90035
2014-01-04 16:00:00;12.400693;0.0;156.30104
2014-01-04 17:00:00;0.0;10.78744;145.5136
2014-01-04 18:00:00;0.0;59.463412;86.050189
2014-01-04 19:00:00;0.0;59.147654;26.902535
2014-01-04 20:00:00;0.0;26.902535;0.0
2014-01-04 21:00:00;0.0;0.0;0.0
2014-01-04 22:00:00;0.0;0.0;0.0
2014-01-04 23:00:00;0.0;0.0;0.0
2014-01-05 00:00:00;0.0;0.0;0.0
2014-01-05 01:00:00;0.0;0.0;0.0
2014-01-05 02:00:00;0.0;0.0;0.0
2014-01-05 03:00:00;0.0;0.0;0.0
2014-01-05 04:00:00;16.619348;0.0;16.619348
2014-01-05 05:00:00;6.4836317;0.0;23.102979
2014-01-05 06:00:00;0.0;4.3476659;18.755313
2014-01-05 07:00:00;0.0;18.581037;0.17427683
2014-01-05 08:00:00;0.0;0.17427683;0.0
2014-01-05 09:00:00;0.0;0.0;0.0
2014-01-05 10:00:00;2.891989;0.0;2.891989
2014-01-05 11:00:00;14.976951;0.0;17.86894
2014-01-05 12:00:00;19.806951;0.0;37.675891
2014-01-05 13:00:00;15.548537;0.0;53.224428
2014-01-05 14:00:00;10.647027;0.0;63.871455
2014-01-05 15:00:00;1.1788939;0.0;65.050349
2014-01-05 16:00:00;6.5673549;0.0;71.617704
2014-01-05 17:00:00;10.35256;0.0;81.970263
2014-01-05 18:00:00;0.0;30.853412;51.116851
2014-01-05 19:00:00;0.0;27.607654;23.509198
2014-01-05 20:00:00;0.0;18.090673;5.4185244
2014-01-05 21:00:00;0.0;5.4185244;0.0
2014-01-05 22:00:00;0.0;0.0;0.0
2014-01-05 23:00:00;0.0;0.0;0.0
2014-01-06 00:00:00;0.0;0.0;0.0
2014-01-06 01:00:00;1.046172;0.0;1.046172
2014-01-06 02:00:00;23.651539;0.0;24.697711
2014-01-06 03:00:00;20.651539;0.0;45.34925
2014-01-06 04:00:00;13.870098;0.0;59.219348
2014-01-06 05:00:00;0.0;2.3963683;56.822979
2014-01-06 06:00:00;0.0;12.267666;44.555313
2014-01-06 07:00:00;0.0;28.271037;16.284277
2014-01-06 08:00:00;0.0;16.284277;0.0
2014-01-06 09:00:00;0.0;0.0;0.0
2014-01-06 10:00:00;0.0;0.0;0.0
2014-01-06 11:00:00;7.9369512;0.0;7.9369512
2014-01-06 12:00:00;18.076951;0.0;26.013902
2014-01-06 13:00:00;18.258537;0.0;44.272439
2014-01-06 14:00:00;19.787027;0.0;64.059466
2014-01-06 15:00:00;15.578894;0.0;79.63836
2014-01-06 16:00:00;8.5806927;0.0;88.219052
2014-01-06 17:00:00;0.0;13.23744;74.981612
2014-01-06 18:00:00;0.0;50.883285;24.098327
2014-01-06 19:00:00;0.0;15.847654;8.2506732
2014-01-06 20:00:00;0.0;8.2506732;0.0
2014-01-06 21:00:00;0.0;0.0;0.0
2014-01-06 22:00:00;0.0;0.0;0.0
2014-01-06 23:00:00;0.0;0.0;0.0
2014-01-07 00:00:00;0.0;0.0;0.0
2014-01-07 01:00:00;0.0;0.0;0.0
2014-01-07 02:00:00;0.0;0.0;0.0
2014-01-07 03:00:00;0.0;0.0;0.0
2014-01-07 04:00:00;0.0;0.0;0.0
2014-01-07 05:00:00;0.0;0.0;0.0
2014-01-07 06:00:00;6.7710366;0.0;6.7710366
2014-01-07 07:00:00;0.0;6.7710366;0.0
2014-01-07 08:00:00;0.0;0.0;0.0
2014-01-07 09:00:00;0.0;0.0;0.0
2014-01-07 10:00:00;15.061989;0.0;15.061989
2014-01-07 11:00:00;28.706951;0.0;43.76894
2014-01-07 12:00:00;36.376951;0.0;80.145891
2014-01-07 13:00:00;35.498537;0.0;115.64443
2014-01-07 14:00:00;34.527027;0.0;150.17145
2014-01-07 15:00:00;26.778894;0.0;176.95035
2014-01-07 16:00:00;19.120693;0.0;196.07104
2014-01-07 17:00:00;0.0;3.9074402;192.1636
2014-01-07 18:00:00;0.0;52.023412;140.14019
2014-01-07 19:00:00;0.0;53.027654;87.112535
2014-01-07 20:00:00;0.0;46.510673;40.601862
2014-01-07 21:00:00;0.0;36.478524;4.1233378
2014-01-07 22:00:00;0.0;4.1233378;0.0
2014-01-07 23:00:00;0.0;0.0;0.0
2014-01-08 00:00:00;0.0;0.0;0.0
2014-01-08 01:00:00;0.0;0.0;0.0
2014-01-08 02:00:00;0.0;0.0;0.0
2014-01-08 03:00:00;0.0;0.0;0.0
2014-01-08 04:00:00;12.275071;0.0;12.275071
2014-01-08 05:00:00;5.1636317;0.0;17.438702
2014-01-08 06:00:00;0.0;4.8276659;12.611037
2014-01-08 07:00:00;0.0;12.611037;0.0
2014-01-08 08:00:00;0.0;0.0;0.0
2014-01-08 09:00:00;6.9420646;0.0;6.9420646
2014-01-08 10:00:00;26.091989;0.0;33.034054
2014-01-08 11:00:00;30.376951;0.0;63.411005
2014-01-08 12:00:00;33.646951;0.0;97.057956
2014-01-08 13:00:00;25.538537;0.0;122.59649
2014-01-08 14:00:00;30.607027;0.0;153.20352
2014-01-08 15:00:00;24.778894;0.0;177.98241
2014-01-08 16:00:00;14.700693;0.0;192.68311
2014-01-08 17:00:00;0.0;14.39744;178.28567
2014-01-08 18:00:00;0.0;49.783412;128.50225
2014-01-08 19:00:00;0.0;47.267654;81.2346
2014-01-08 20:00:00;0.0;39.910673;41.323927
2014-01-08 21:00:00;0.0;30.838524;10.485402
2014-01-08 22:00:00;0.0;10.485402;0.0
2014-01-08 23:00:00;0.0;0.0;0.0
2014-01-09 00:00:00;0.0;0.0;0.0
2014-01-09 01:00:00;0.0;0.0;0.0
2014-01-09 02:00:00;0.0;0.0;0.0
2014-01-09 03:00:00;0.0;0.0;0.0
2014-01-09 04:00:00;0.0;0.0;0.0
2014-01-09 05:00:00;0.0;0.0;0.0
2014-01-09 06:00:00;0.0;0.0;0.0
2014-01-09 07:00:00;0.0;0.0;0.0
2014-01-09 08:00:00;0.0;0.0;0.0
2014-01-09 09:00:00;8.8894646;0.0;8.8894646
2014-01-09 10:00:00;28.566012;0.0;37.455477
2014-01-09 11:00:00;44.585367;0.0;82.040844
2014-01-09 12:00:00;51.333061;0.0;133.3739
2014-01-09 13:00:00;51.891771;0.0;185.26568
2014-01-09 14:00:00;47.497879;0.0;232.76355
2014-01-09 15:00:00;35.263343;0.0;268.0269
2014-01-09 16:00:00;6.0304671;0.0;274.05736
2014-01-09 17:00:00;0.0;18.274571;255.78279
2014-01-09 18:00:00;0.0;50.38499;205.3978
2014-01-09 19:00:00;0.0;49.018237;156.37957
2014-01-09 20:00:00;0.0;42.671332;113.70824
2014-01-09 21:00:00;0.0;31.449313;82.258922
2014-01-09 22:00:00;0.0;24.167446;58.091476
2014-01-09 23:00:00;0.0;13.576149;44.515327
2014-01-10 00:00:00;0.0;6.0121951;38.503132
2014-01-10 01:00:00;0.0;3.536011;34.967121
2014-01-10 02:00:00;0.0;8.210328;26.756793
2014-01-10 03:00:00;0.0;12.468887;14.287906
2014-01-10 04:00:00;0.0;14.287906;0.0
2014-01-10 05:00:00;0.0;0.0;0.0
2014-01-10 06:00:00;1.4577341;0.0;1.4577341
2014-01-10 07:00:00;0.0;1.4577341;0.0
2014-01-10 08:00:00;0.0;0.0;0.0
2014-01-10 09:00:00;0.0;0.0;0.0
2014-01-10 10:00:00;6.7460122;0.0;6.7460122
2014-01-10 11:00:00;29.625367;0.0;36.371379
2014-01-10 12:00:00;38.833061;0.0;75.20444
2014-01-10 13:00:00;45.751771;0.0;120.95621
2014-01-10 14:00:00;42.087879;0.0;163.04409
2014-01-10 15:00:00;31.973343;0.0;195.01743
2014-01-10 16:00:00;19.830467;0.0;214.8479
2014-01-10 17:00:00;0.0;5.1045707;209.74333
2014-01-10 18:00:00;0.0;49.11499;160.62834
2014-01-10 19:00:00;0.0;48.778237;111.8501
2014-01-10 20:00:00;0.0;42.191332;69.658771
2014-01-10 21:00:00;0.0;31.809313;37.849457
2014-01-10 22:00:00;0.0;26.087446;11.762011
2014-01-10 23:00:00;0.0;11.762011;0.0
2014-01-11 00:00:00;0.0;0.0;0.0
2014-01-11 01:00:00;0.0;0.0;0.0
2014-01-11 02:00:00;0.0;0.0;0.0
2014-01-11 03:00:00;0.0;0.0;0.0
2014-01-11 04:00:00;0.0;0.0;0.0
2014-01-11 05:00:00;2.5287024;0.0;2.5287024
2014-01-11 06:00:00;5.0123341;0.0;7.5410366
2014-01-11 07:00:00;0.0;7.5410366;0.0
2014-01-11 08:00:00;0.0;0.0;0.0
2014-01-11 09:00:00;0.0;0.0;0.0
2014-01-11 10:00:00;12.721989;0.0;12.721989
2014-01-11 11:00:00;23.546951;0.0;36.26894
2014-01-11 12:00:00;28.396951;0.0;64.665891
2014-01-11 13:00:00;24.348537;0.0;89.014428
2014-01-11 14:00:00;20.657027;0.0;109.67145
2014-01-11 15:00:00;11.488894;0.0;121.16035
2014-01-11 16:00:00;2.1706927;0.0;123.33104
2014-01-11 17:00:00;0.0;23.53744;99.793601
2014-01-11 18:00:00;0.0;39.91675;59.876851
2014-01-11 19:00:00;0.0;28.687654;31.189198
2014-01-11 20:00:00;0.0;20.730673;10.458524
2014-01-11 21:00:00;0.0;10.458524;0.0
2014-01-11 22:00:00;0.0;0.0;0.0
2014-01-11 23:00:00;0.0;0.0;0.0
2014-01-12 00:00:00;0.0;0.0;0.0
2014-01-12 01:00:00;0.0;0.0;0.0
2014-01-12 02:00:00;0.0;0.0;0.0
2014-01-12 03:00:00;0.0;0.0;0.0
2014-01-12 04:00:00;11.565071;0.0;11.565071
2014-01-12 05:00:00;3.7236317;0.0;15.288702
2014-01-12 06:00:00;0.0;2.1876659;13.101037
2014-01-12 07:00:00;0.0;13.101037;0.0
2014-01-12 08:00:00;0.0;0.0;0.0
2014-01-12 09:00:00;0.0;0.0;0.0
2014-01-12 10:00:00;7.601989;0.0;7.601989
2014-01-12 11:00:00;19.596951;0.0;27.19894
2014-01-12 12:00:00;24.946951;0.0;52.145891
2014-01-12 13:00:00;20.378537;0.0;72.524428
2014-01-12 14:00:00;20.287027;0.0;92.811455
2014-01-12 15:00:00;9.6288939;0.0;102.44035
2014-01-12 16:00:00;3.5206927;0.0;105.96104
2014-01-12 17:00:00;0.0;18.27744;87.683601
2014-01-12 18:00:00;0.0;59.625274;28.058327
2014-01-12 19:00:00;0.0;18.127654;9.9306732
2014-01-12 20:00:00;0.0;9.9306732;0.0
2014-01-12 21:00:00;0.0;0.0;0.0
2014-01-12 22:00:00;0.0;0.0;0.0
2014-01-12 23:00:00;0.0;0.0;0.0
2014-01-13 00:00:00;0.0;0.0;0.0
2014-01-13 01:00:00;0.0;0.0;0.0
2014-01-13 02:00:00;0.0;0.0;0.0
2014-01-13 03:00:00;0.0;0.0;0.0
2014-01-13 04:00:00;0.0;0.0;0.0
2014-01-13 05:00:00;7.4287024;0.0;7.4287024
2014-01-13 06:00:00;3.0923341;0.0;10.521037
2014-01-13 07:00:00;0.0;10.521037;0.0
2014-01-13 08:00:00;0.0;0.0;0.0
2014-01-13 09:00:00;0.0;0.0;0.0
2014-01-13 10:00:00;5.671989;0.0;5.671989
2014-01-13 11:00:00;16.256951;0.0;21.92894
2014-01-13 12:00:00;21.106951;0.0;43.035891
2014-01-13 13:00:00;18.458537;0.0;61.494428
2014-01-13 14:00:00;14.957027;0.0;76.451455
2014-01-13 15:00:00;4.7088939;0.0;81.160349
2014-01-13 16:00:00;19.617355;0.0;100.7777
2014-01-13 17:00:00;13.12256;0.0;113.90026
2014-01-13 18:00:00;0.0;36.023412;77.876851
2014-01-13 19:00:00;0.0;36.367654;41.509198
2014-01-13 20:00:00;0.0;27.090673;14.418524
2014-01-13 21:00:00;0.0;14.418524;0.0
2014-01-13 22:00:00;0.0;0.0;0.0
2014-01-13 23:00:00;0.0;0.0;0.0
2014-01-14 00:00:00;0.0;0.0;0.0
2014-01-14 01:00:00;0.0;0.0;0.0
2014-01-14 02:00:00;0.0;0.0;0.0
2014-01-14 03:00:00;0.0;0.0;0.0
2014-01-14 04:00:00;0.0;0.0;0.0
2014-01-14 05:00:00;9.5387024;0.0;9.5387024
2014-01-14 06:00:00;1.6523341;0.0;11.191037
2014-01-14 07:00:00;0.0;11.191037;0.0
2014-01-14 08:00:00;0.0;0.0;0.0
2014-01-14 09:00:00;7.8806061;0.0;7.8806061
2014-01-14 10:00:00;44.001989;0.0;51.882595
2014-01-14 11:00:00;54.106951;0.0;105.98955
2014-01-14 12:00:00;58.826951;0.0;164.8165
2014-01-14 13:00:00;53.178537;0.0;217.99503
2014-01-14 14:00:00;52.147027;0.0;270.14206
2014-01-14 15:00:00;43.678894;0.0;313.82095
2014-01-14 16:00:00;35.680693;0.0;349.50165
2014-01-14 17:00:00;13.18256;0.0;362.68421
2014-01-14 18:00:00;0.0;33.703412;328.9808
2014-01-14 19:00:00;0.0;32.287654;296.69314
2014-01-14 20:00:00;0.0;24.690673;272.00247
2014-01-14 21:00:00;0.0;14.418524;257.58394
2014-01-14 22:00:00;0.0;1.7030537;255.88089
2014-01-14 23:00:00;5.367228;0.0;261.24812
2014-01-15 00:00:00;14.533268;0.0;275.78139
2014-01-15 01:00:00;14.813049;0.0;290.59444
2014-01-15 02:00:00;14.051539;0.0;304.64597
2014-01-15 03:00:00;6.371539;0.0;311.01751
2014-01-15 04:00:00;0.0;3.0499024;307.96761
2014-01-15 05:00:00;0.0;15.956368;292.01124
2014-01-15 06:00:00;0.0;24.147666;267.86358
2014-01-15 07:00:00;0.0;37.831037;230.03254
2014-01-15 08:00:00;0.0;19.604277;210.42826
2014-01-15 09:00:00;0.0;4.9279354;205.50033
2014-01-15 10:00:00;17.641989;0.0;223.14232
2014-01-15 11:00:00;28.506951;0.0;251.64927
2014-01-15 12:00:00;32.206951;0.0;283.85622
2014-01-15 13:00:00;30.858537;0.0;314.71476
2014-01-15 14:00:00;30.987027;0.0;345.70178
2014-01-15 15:00:00;26.388894;0.0;372.09068
2014-01-15 16:00:00;18.820693;0.0;390.91137
2014-01-15 17:00:00;0.0;0.98744024;389.92393
2014-01-15 18:00:00;0.0;43.623412;346.30052
2014-01-15 19:00:00;0.0;43.327654;302.97286
2014-01-15 20:00:00;0.0;37.530673;265.44219
2014-01-15 21:00:00;0.0;28.938524;236.50367
2014-01-15 22:00:00;0.0;17.903054;218.60061
2014-01-15 23:00:00;0.0;13.352772;205.24784
2014-01-16 00:00:00;0.0;9.6321951;195.61565
2014-01-16 01:00:00;0.0;9.916011;185.69963
2014-01-16 02:00:00;0.0;17.350328;168.34931
2014-01-16 03:00:00;0.0;24.248887;144.10042
2014-01-16 04:00:00;0.0;29.009106;115.09131
2014-01-16 05:00:00;0.0;34.099182;80.992132
2014-01-16 06:00:00;0.0;31.434144;49.557988
2014-01-16 07:00:00;0.0;38.917734;10.640254
2014-01-16 08:00:00;0.0;10.640254;0.0
2014-01-16 09:00:00;0.0;0.0;0.0
2014-01-16 10:00:00;0.0;0.0;0.0
2014-01-16 11:00:00;11.855367;0.0;11.855367
2014-01-16 12:00:00;19.093061;0.0;30.948428
2014-01-16 13:00:00;19.881771;0.0;50.830199
2014-01-16 14:00:00;18.607879;0.0;69.438078
2014-01-16 15:00:00;12.213343;0.0;81.651421
2014-01-16 16:00:00;29.472812;0.0;111.12423
2014-01-16 17:00:00;17.385429;0.0;128.50966
2014-01-16 18:00:00;0.0;27.61499;100.89467
2014-01-16 19:00:00;0.0;28.518237;72.376435
2014-01-16 20:00:00;0.0;25.171332;47.205104
2014-01-16 21:00:00;0.0;19.349313;27.85579
2014-01-16 22:00:00;0.0;16.747446;11.108344
2014-01-16 23:00:00;0.0;9.0361488;2.0721951
2014-01-17 00:00:00;0.0;2.0721951;0.0
2014-01-17 01:00:00;0.0;0.0;0.0
2014-01-17 02:00:00;0.0;0.0;0.0
2014-01-17 03:00:00;0.0;0.0;0.0
2014-01-17 04:00:00;0.0;0.0;0.0
2014-01-17 05:00:00;0.0;0.0;0.0
2014-01-17 06:00:00;3.1477341;0.0;3.1477341
2014-01-17 07:00:00;0.0;3.1477341;0.0
2014-01-17 08:00:00;0.0;0.0;0.0
2014-01-17 09:00:00;0.0;0.0;0.0
2014-01-17 10:00:00;25.816012;0.0;25.816012
2014-01-17 11:00:00;43.685367;0.0;69.501379
2014-01-17 12:00:00;52.473061;0.0;121.97444
2014-01-17 13:00:00;57.401771;0.0;179.37621
2014-01-17 14:00:00;52.727879;0.0;232.10409
2014-01-17 15:00:00;40.123343;0.0;272.22743
2014-01-17 16:00:00;20.910467;0.0;293.1379
2014-01-17 17:00:00;0.0;7.6145707;285.52333
2014-01-17 18:00:00;0.0;49.79499;235.72834
2014-01-17 19:00:00;0.0;49.138237;186.5901
2014-01-17 20:00:00;0.0;43.751332;142.83877
2014-01-17 21:00:00;0.0;36.129313;106.70946
2014-01-17 22:00:00;0.0;31.847446;74.862011
2014-01-17 23:00:00;0.0;24.616149;50.245862
2014-01-18 00:00:00;0.0;0.0;50.245862
2014-01-18 01:00:00;0.0;0.0;50.245862
2014-01-18 02:00:00;14.981849;0.0;65.227711
2014-01-18 03:00:00;16.811539;0.0;82.03925
2014-01-18 04:00:00;8.4700976;0.0;90.509348
2014-01-18 05:00:00;0.0;8.0363683;82.472979
2014-01-18 06:00:00;0.0;21.027666;61.445313
2014-01-18 07:00:00;0.0;38.651037;22.794277
2014-01-18 08:00:00;0.0;22.794277;0.0
2014-01-18 09:00:00;0.0;0.0;0.0
2014-01-18 10:00:00;0.0;0.0;0.0
2014-01-18 11:00:00;5.3869512;0.0;5.3869512
2014-01-18 12:00:00;13.466951;0.0;18.853902
2014-01-18 13:00:00;9.8985366;0.0;28.752439
2014-01-18 14:00:00;16.455678;0.0;45.208117
2014-01-18 15:00:00;37.838894;0.0;83.047011
2014-01-18 16:00:00;26.810693;0.0;109.8577
2014-01-18 17:00:00;3.3225598;0.0;113.18026
2014-01-18 18:00:00;0.0;38.183412;74.996851
2014-01-18 19:00:00;0.0;36.247654;38.749198
2014-01-18 20:00:00;0.0;26.970673;11.778524
2014-01-18 21:00:00;0.0;11.778524;0.0
2014-01-18 22:00:00;0.0;0.0;0.0
2014-01-18 23:00:00;0.0;0.0;0.0
2014-01-19 00:00:00;0.0;0.0;0.0
2014-01-19 01:00:00;0.0;0.0;0.0
2014-01-19 02:00:00;0.0;0.0;0.0
2014-01-19 03:00:00;0.0;0.0;0.0
2014-01-19 04:00:00;7.7493476;0.0;7.7493476
2014-01-19 05:00:00;9.8436317;0.0;17.592979
2014-01-19 06:00:00;0.0;0.86766585;16.725313
2014-01-19 07:00:00;0.0;15.731037;0.99427683
2014-01-19 08:00:00;0.0;0.99427683;0.0
2014-01-19 09:00:00;0.0;0.0;0.0
2014-01-19 10:00:00;4.831989;0.0;4.831989
2014-01-19 11:00:00;18.706951;0.0;23.53894
2014-01-19 12:00:00;27.536951;0.0;51.075891
2014-01-19 13:00:00;28.238537;0.0;79.314428
2014-01-19 14:00:00;27.247027;0.0;106.56145
2014-01-19 15:00:00;19.418894;0.0;125.98035
2014-01-19 16:00:00;10.820693;0.0;136.80104
2014-01-19 17:00:00;0.0;13.79744;123.0036
2014-01-19 18:00:00;0.0;60.183412;62.820189
2014-01-19 19:00:00;0.0;47.937301;14.882888
2014-01-19 20:00:00;0.0;11.130673;3.7522146
2014-01-19 21:00:00;0.0;1.3385244;2.4136902
2014-01-19 22:00:00;10.656946;0.0;13.070637
2014-01-19 23:00:00;16.647228;0.0;29.717865
2014-01-20 00:00:00;24.853268;0.0;54.571133
2014-01-20 01:00:00;25.493049;0.0;80.064182
2014-01-20 02:00:00;26.771539;0.0;106.83572
2014-01-20 03:00:00;21.971539;0.0;128.80726
2014-01-20 04:00:00;12.670098;0.0;141.47736
2014-01-20 05:00:00;0.0;4.5563683;136.92099
2014-01-20 06:00:00;0.0;16.227666;120.69332
2014-01-20 07:00:00;0.0;28.731037;91.962287
2014-01-20 08:00:00;0.0;6.4942768;85.46801
2014-01-20 09:00:00;10.732065;0.0;96.200074
2014-01-20 10:00:00;29.571989;0.0;125.77206
2014-01-20 11:00:00;36.426951;0.0;162.19901
2014-01-20 12:00:00;46.406951;0.0;208.60597
2014-01-20 13:00:00;46.728537;0.0;255.3345
2014-01-20 14:00:00;46.607027;0.0;301.94153
2014-01-20 15:00:00;33.928894;0.0;335.87042
2014-01-20 16:00:00;25.180693;0.0;361.05112
2014-01-20 17:00:00;0.0;2.6274402;358.42368
2014-01-20 18:00:00;0.0;51.973412;306.45026
2014-01-20 19:00:00;0.0;56.767654;249.68261
2014-01-20 20:00:00;0.0;49.410673;200.27194
2014-01-20 21:00:00;0.0;36.618524;163.65341
2014-01-20 22:00:00;0.0;27.863054;135.79036
2014-01-20 23:00:00;0.0;25.592772;110.19759
2014-01-21 00:00:00;0.0;19.352195;90.845391
2014-01-21 01:00:00;0.0;13.876011;76.96938
2014-01-21 02:00:00;0.0;13.150328;63.819052
2014-01-21 03:00:00;0.0;9.1288866;54.690166
2014-01-21 04:00:00;0.0;6.9291061;47.76106
2014-01-21 05:00:00;0.0;11.659182;36.101878
2014-01-21 06:00:00;0.0;12.954144;23.147734
2014-01-21 07:00:00;0.0;23.147734;0.0
2014-01-21 08:00:00;0.0;0.0;0.0
2014-01-21 09:00:00;18.451928;0.0;18.451928
2014-01-21 10:00:00;43.816012;0.0;62.26794
2014-01-21 11:00:00;58.215367;0.0;120.48331
2014-01-21 12:00:00;64.223061;0.0;184.70637
2014-01-21 13:00:00;67.781771;0.0;252.48814
2014-01-21 14:00:00;66.947879;0.0;319.43602
2014-01-21 15:00:00;58.683343;0.0;378.11936
2014-01-21 16:00:00;41.760467;0.0;419.87983
2014-01-21 17:00:00;9.6954293;0.0;429.57526
2014-01-21 18:00:00;0.0;37.72499;391.85027
2014-01-21 19:00:00;0.0;37.038237;354.81203
2014-01-21 20:00:00;0.0;30.091332;324.7207
2014-01-21 21:00:00;0.0;22.349313;302.37139
2014-01-21 22:00:00;0.0;17.107446;285.26394
2014-01-21 23:00:00;0.0;7.8361488;277.42779
2014-01-22 00:00:00;0.0;0.46673171;276.96106
2014-01-22 01:00:00;0.0;3.1869512;273.77411
2014-01-22 02:00:00;0.0;5.628461;268.14565
2014-01-22 03:00:00;0.0;13.908461;254.23719
2014-01-22 04:00:00;0.0;26.089902;228.14728
2014-01-22 05:00:00;0.0;44.276368;183.87091
2014-01-22 06:00:00;0.0;55.587666;128.28325
2014-01-22 07:00:00;0.0;67.481037;60.802212
2014-01-22 08:00:00;0.0;43.894277;16.907935
2014-01-22 09:00:00;0.0;16.907935;0.0
2014-01-22 10:00:00;0.0;0.0;0.0
2014-01-22 11:00:00;0.0;0.0;0.0
