from;BB_pp_SG_LSD_D14;BB_pp_SG_MSD_D17;BB_pp_SG_S1;BB_pp_SG_S2;BB_pp_GR_SCGT_GT02;BB_pp_SW_SCGT_GT03;BB_pp_bagasse;BB_pp_anaerobic_digestion;BB_pp_SW_SCGT_GT06;BB_shortage
to;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow;flow;flow;flow;flow;flow;flow;flow
timeindex;;;;;;;;;;
2014-01-02 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 08:00:00;0.0;4.2678183;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 09:00:00;0.0;5.3479354;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;21.888138;12.0;0.0;0.0
2014-01-04 21:00:00;0.0;10.158524;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-04 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;3.9030537;12.0;0.0;0.0
2014-01-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;14.172772;12.0;0.0;0.0
2014-01-05 00:00:00;0.0;5.1267317;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 01:00:00;0.0;3.4069512;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1.408461;12.0;0.0;0.0
2014-01-05 03:00:00;0.0;6.808461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 04:00:00;0.0;9.40925;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;17.767935;12.0;0.0;0.0
2014-01-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 16:00:00;0.0;14.346662;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-05 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 22:00:00;0.0;7.2830537;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;24.732772;12.0;0.0;0.0
2014-01-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;17.246732;12.0;0.0;0.0
2014-01-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;19.813123;12.0;0.0;0.0
2014-01-06 02:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 09:00:00;0.0;7.6779354;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 10:00:00;0.0;9.258011;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;7.0701268;12.0;0.0;0.0
2014-01-06 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;22.978524;12.0;0.0;0.0
2014-01-06 22:00:00;0.0;4.0430537;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;21.252772;12.0;0.0;0.0
2014-01-07 00:00:00;0.0;9.5667317;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 01:00:00;0.0;5.3269512;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 02:00:00;0.0;1.528461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3.568461;12.0;0.0;0.0
2014-01-07 04:00:00;0.0;9.1499024;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;5.5563683;12.0;0.0;0.0
2014-01-07 06:00:00;0.0;14.298702;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-07 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-07 08:00:00;0.0;9.7142768;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-07 09:00:00;0.0;5.2179354;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;21.799716;12.0;0.0;0.0
2014-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;21.612772;12.0;0.0;0.0
2014-01-08 00:00:00;0.0;14.486732;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 01:00:00;0.0;14.326951;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 02:00:00;0.0;11.488461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 03:00:00;0.0;14.128461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;16.444973;12.0;0.0;0.0
2014-01-08 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-08 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-08 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-08 08:00:00;0.0;0.39427683;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-08 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;10.517651;12.0;0.0;0.0
2014-01-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;18.252772;12.0;0.0;0.0
2014-01-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;18.852195;12.0;0.0;0.0
2014-01-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;20.816011;12.0;0.0;0.0
2014-01-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;24.770328;12.0;0.0;0.0
2014-01-09 03:00:00;0.0;1.3888866;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-09 04:00:00;0.0;2.5491061;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-09 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;13.859182;12.0;0.0;0.0
2014-01-09 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;11.674144;12.0;0.0;0.0
2014-01-09 07:00:00;0.0;13.127734;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-09 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;2.0302537;12.0;0.0;0.0
2014-01-09 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 04:00:00;0.0;2.9412;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 05:00:00;0.0;0.91918171;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-10 06:00:00;0.0;4.511878;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-10 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-10 08:00:00;0.0;15.320254;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-10 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;20.620535;12.0;0.0;0.0
2014-01-10 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5.1741378;12.0;0.0;0.0
2014-01-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6.5667317;12.0;0.0;0.0
2014-01-11 01:00:00;0.0;4.4869512;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 02:00:00;0.0;2.128461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5.848461;12.0;0.0;0.0
2014-01-11 04:00:00;0.0;13.229902;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;12.885071;12.0;0.0;0.0
2014-01-11 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-11 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-11 08:00:00;0.0;2.9642768;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-11 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5.9379354;12.0;0.0;0.0
2014-01-11 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
