from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-01-04 13:00:00;65.649786;0.0;2761.6647
2014-01-04 14:00:00;64.412996;0.0;2826.0777
2014-01-04 15:00:00;55.033676;0.0;2881.1114
2014-01-04 16:00:00;46.403766;0.0;2927.5151
2014-01-04 17:00:00;11.847435;0.0;2939.3626
2014-01-04 18:00:00;0.0;66.929543;2872.433
2014-01-04 19:00:00;0.0;65.78702;2806.646
2014-01-04 20:00:00;0.0;47.683588;2758.9624
2014-01-04 21:00:00;0.0;23.800853;2735.1616
2014-01-04 22:00:00;1.0428002;0.0;2736.2044
2014-01-04 23:00:00;13.104856;0.0;2749.3092
2014-01-05 00:00:00;29.132423;0.0;2778.4417
2014-01-05 01:00:00;32.261154;0.0;2810.7028
2014-01-05 02:00:00;36.001375;0.0;2846.7042
2014-01-05 03:00:00;27.001375;0.0;2873.7056
2014-01-05 04:00:00;8.4151747;0.0;2882.1207
2014-01-05 05:00:00;0.0;22.446872;2859.6739
2014-01-05 06:00:00;0.0;41.283638;2818.3902
2014-01-05 07:00:00;0.0;67.104293;2751.2859
2014-01-05 08:00:00;0.0;41.906561;2709.3794
2014-01-05 09:00:00;0.0;5.226087;2704.1533
2014-01-05 10:00:00;26.452079;0.0;2730.6054
2014-01-05 11:00:00;44.891162;0.0;2775.4965
2014-01-05 12:00:00;52.291162;0.0;2827.7877
2014-01-05 13:00:00;45.049786;0.0;2872.8375
2014-01-05 14:00:00;38.212996;0.0;2911.0505
2014-01-05 15:00:00;24.633676;0.0;2935.6841
2014-01-05 16:00:00;13.403766;0.0;2949.0879
2014-01-05 17:00:00;0.0;22.352565;2926.7353
2014-01-05 18:00:00;0.0;89.329543;2837.4058
2014-01-05 19:00:00;0.0;83.38702;2754.0188
2014-01-05 20:00:00;0.0;66.683588;2687.3352
2014-01-05 21:00:00;0.0;44.400853;2642.9343
2014-01-05 22:00:00;0.0;17.7572;2625.1771
2014-01-05 23:00:00;0.0;4.4951441;2620.682
2014-01-06 00:00:00;8.9324233;0.0;2629.6144
2014-01-06 01:00:00;6.6611539;0.0;2636.2756
2014-01-06 02:00:00;7.6013754;0.0;2643.877
2014-01-06 03:00:00;2.6013754;0.0;2646.4783
2014-01-06 04:00:00;0.0;8.9848253;2637.4935
2014-01-06 05:00:00;0.0;37.246872;2600.2466
2014-01-06 06:00:00;0.0;54.483638;2545.763
2014-01-06 07:00:00;0.0;83.304293;2462.4587
2014-01-06 08:00:00;0.0;68.706561;2393.7521
2014-01-06 09:00:00;0.0;30.226087;2363.5261
2014-01-06 10:00:00;6.2520787;0.0;2369.7781
2014-01-06 11:00:00;33.291162;0.0;2403.0693
2014-01-06 12:00:00;49.491162;0.0;2452.5605
2014-01-06 13:00:00;49.649786;0.0;2502.2102
2014-01-06 14:00:00;53.412996;0.0;2555.6232
2014-01-06 15:00:00;48.433676;0.0;2604.0569
2014-01-06 16:00:00;40.603766;0.0;2644.6607
2014-01-06 17:00:00;8.247435;0.0;2652.9081
2014-01-06 18:00:00;0.0;64.329543;2588.5786
2014-01-06 19:00:00;0.0;63.78702;2524.7915
2014-01-06 20:00:00;0.0;50.283588;2474.508
2014-01-06 21:00:00;0.0;32.000853;2442.5071
2014-01-06 22:00:00;0.0;12.3572;2430.1499
2014-01-06 23:00:00;1.3048559;0.0;2431.4548
2014-01-07 00:00:00;21.732423;0.0;2453.1872
2014-01-07 01:00:00;29.061154;0.0;2482.2483
2014-01-07 02:00:00;35.801375;0.0;2518.0497
2014-01-07 03:00:00;32.401375;0.0;2550.4511
2014-01-07 04:00:00;22.815175;0.0;2573.2663
2014-01-07 05:00:00;0.0;0.84687205;2572.4194
2014-01-07 06:00:00;0.0;18.083638;2554.3358
2014-01-07 07:00:00;0.0;47.304293;2507.0315
2014-01-07 08:00:00;0.0;28.706561;2478.3249
2014-01-07 09:00:00;15.573913;0.0;2493.8988
2014-01-07 10:00:00;46.652079;0.0;2540.5509
2014-01-07 11:00:00;67.691162;0.0;2608.2421
2014-01-07 12:00:00;79.691162;0.0;2687.9332
2014-01-07 13:00:00;78.049786;0.0;2765.983
2014-01-07 14:00:00;77.612996;0.0;2843.596
2014-01-07 15:00:00;66.833676;0.0;2910.4297
2014-01-07 16:00:00;57.803766;0.0;2968.2334
2014-01-07 17:00:00;23.447435;0.0;2991.6809
2014-01-07 18:00:00;0.0;54.529543;2937.1513
2014-01-07 19:00:00;0.0;55.58702;2881.5643
2014-01-07 20:00:00;0.0;43.883588;2837.6807
2014-01-07 21:00:00;0.0;26.000853;2811.6799
2014-01-07 22:00:00;0.0;7.1571998;2804.5227
2014-01-07 23:00:00;0.70485594;0.0;2805.2275
2014-01-08 00:00:00;13.532423;0.0;2818.76
2014-01-08 01:00:00;14.061154;0.0;2832.8211
2014-01-08 02:00:00;19.201375;0.0;2852.0225
2014-01-08 03:00:00;14.801375;0.0;2866.8239
2014-01-08 04:00:00;2.6151747;0.0;2869.439
2014-01-08 05:00:00;0.0;24.646872;2844.7922
2014-01-08 06:00:00;0.0;42.083638;2802.7085
2014-01-08 07:00:00;0.0;57.304293;2745.4042
2014-01-08 08:00:00;0.0;14.106561;2731.2977
2014-01-08 09:00:00;35.373913;0.0;2766.6716
2014-01-08 10:00:00;64.852079;0.0;2831.5237
2014-01-08 11:00:00;71.091162;0.0;2902.6148
2014-01-08 12:00:00;75.891162;0.0;2978.506
2014-01-08 13:00:00;62.849786;0.0;3041.3558
2014-01-08 14:00:00;71.612996;0.0;3112.9688
2014-01-08 15:00:00;63.833676;0.0;3176.8024
2014-01-08 16:00:00;51.203766;0.0;3228.0062
2014-01-08 17:00:00;7.647435;0.0;3235.6536
2014-01-08 18:00:00;0.0;50.529543;3185.1241
2014-01-08 19:00:00;0.0;45.98702;3139.1371
2014-01-08 20:00:00;0.0;32.883588;3106.2535
2014-01-08 21:00:00;0.0;16.600853;3089.6526
2014-01-08 22:00:00;1.0428002;0.0;3090.6954
2014-01-08 23:00:00;6.3048559;0.0;3097.0003
2014-01-09 00:00:00;5.9600153;0.0;3102.9603
2014-01-09 01:00:00;3.1370179;0.0;3106.0973
2014-01-09 02:00:00;0.0;3.4193046;3102.678
2014-01-09 03:00:00;0.0;5.8101155;3096.8679
2014-01-09 04:00:00;0.0;7.4813849;3089.3865
2014-01-09 05:00:00;0.0;13.403219;3075.9833
2014-01-09 06:00:00;0.0;9.6423021;3066.341
2014-01-09 07:00:00;0.0;27.134227;3039.2068
2014-01-09 08:00:00;0.0;0.70891213;3038.4979
2014-01-09 09:00:00;41.429032;0.0;3079.9269
2014-01-09 10:00:00;71.626739;0.0;3151.5536
2014-01-09 11:00:00;96.943979;0.0;3248.4976
2014-01-09 12:00:00;107.58076;0.0;3356.0784
2014-01-09 13:00:00;108.79225;0.0;3464.8706
2014-01-09 14:00:00;102.64742;0.0;3567.518
2014-01-09 15:00:00;84.642816;0.0;3652.1609
2014-01-09 16:00:00;40.495682;0.0;3692.6565
2014-01-09 17:00:00;2.9347653;0.0;3695.5913
2014-01-09 18:00:00;0.0;50.439911;3645.1514
2014-01-09 19:00:00;0.0;47.878994;3597.2724
2014-01-09 20:00:00;0.0;36.697397;3560.575
2014-01-09 21:00:00;0.0;17.033048;3543.542
2014-01-09 22:00:00;0.0;4.4123681;3539.1296
2014-01-09 23:00:00;14.024397;0.0;3553.154
2014-01-10 00:00:00;27.360015;0.0;3580.514
2014-01-10 01:00:00;31.937018;0.0;3612.451
2014-01-10 02:00:00;24.180695;0.0;3636.6317
2014-01-10 03:00:00;17.389884;0.0;3654.0216
2014-01-10 04:00:00;9.7186151;0.0;3663.7402
2014-01-10 05:00:00;0.0;5.0032192;3658.737
2014-01-10 06:00:00;0.0;8.4423021;3650.2947
2014-01-10 07:00:00;0.0;35.934227;3614.3605
2014-01-10 08:00:00;0.0;33.908912;3580.4516
2014-01-10 09:00:00;0.0;4.5709678;3575.8806
2014-01-10 10:00:00;37.626739;0.0;3613.5073
2014-01-10 11:00:00;73.743979;0.0;3687.2513
2014-01-10 12:00:00;88.58076;0.0;3775.8321
2014-01-10 13:00:00;99.992251;0.0;3875.8243
2014-01-10 14:00:00;95.047419;0.0;3970.8717
2014-01-10 15:00:00;80.242816;0.0;4051.1146
2014-01-10 16:00:00;62.295682;0.0;4113.4102
2014-01-10 17:00:00;23.534765;0.0;4136.945
2014-01-10 18:00:00;0.0;48.439911;4088.5051
2014-01-10 19:00:00;0.0;47.478994;4041.0261
2014-01-10 20:00:00;0.0;35.897397;4005.1287
2014-01-10 21:00:00;0.0;17.633048;3987.4956
2014-01-10 22:00:00;0.0;7.6123681;3979.8833
2014-01-10 23:00:00;8.4243974;0.0;3988.3077
2014-01-11 00:00:00;26.732423;0.0;4015.0401
2014-01-11 01:00:00;30.461154;0.0;4045.5013
2014-01-11 02:00:00;34.801375;0.0;4080.3026
2014-01-11 03:00:00;28.601375;0.0;4108.904
2014-01-11 04:00:00;16.015175;0.0;4124.9192
2014-01-11 05:00:00;0.0;8.8468721;4116.0723
2014-01-11 06:00:00;0.0;25.683638;4090.3887
2014-01-11 07:00:00;0.0;48.904293;4041.4844
2014-01-11 08:00:00;0.0;18.706561;4022.7778
2014-01-11 09:00:00;13.973913;0.0;4036.7517
2014-01-11 10:00:00;42.452079;0.0;4079.2038
2014-01-11 11:00:00;58.891162;0.0;4138.095
2014-01-11 12:00:00;66.291162;0.0;4204.3861
2014-01-11 13:00:00;59.449786;0.0;4263.8359
2014-01-11 14:00:00;54.612996;0.0;4318.4489
2014-01-11 15:00:00;41.433676;0.0;4359.8826
2014-01-11 16:00:00;29.603766;0.0;4389.4864
2014-01-11 17:00:00;0.0;9.152565;4380.3338
2014-01-11 18:00:00;0.0;86.929543;4293.4042
2014-01-11 19:00:00;0.0;85.18702;4208.2172
2014-01-11 20:00:00;0.0;71.083588;4137.1336
2014-01-11 21:00:00;0.0;52.800853;4084.3328
2014-01-11 22:00:00;0.0;30.7572;4053.5756
2014-01-11 23:00:00;0.0;17.495144;4036.0804
2014-01-12 00:00:00;0.0;1.6675767;4034.4129
2014-01-12 01:00:00;1.0611539;0.0;4035.474
2014-01-12 02:00:00;6.2013754;0.0;4041.6754
2014-01-12 03:00:00;2.2013754;0.0;4043.8768
2014-01-12 04:00:00;0.0;6.7848253;4037.0919
2014-01-12 05:00:00;0.0;27.046872;4010.0451
2014-01-12 06:00:00;0.0;37.683638;3972.3614
2014-01-12 07:00:00;0.0;58.104293;3914.2571
2014-01-12 08:00:00;0.0;28.306561;3885.9506
2014-01-12 09:00:00;5.373913;0.0;3891.3245
2014-01-12 10:00:00;34.252079;0.0;3925.5766
2014-01-12 11:00:00;52.691162;0.0;3978.2677
2014-01-12 12:00:00;61.091162;0.0;4039.3589
2014-01-12 13:00:00;53.649786;0.0;4093.0087
2014-01-12 14:00:00;54.412996;0.0;4147.4217
2014-01-12 15:00:00;39.033676;0.0;4186.4554
2014-01-12 16:00:00;32.403766;0.0;4218.8591
2014-01-12 17:00:00;0.047434999;0.0;4218.9066
2014-01-12 18:00:00;0.0;69.729543;4149.177
2014-01-12 19:00:00;0.0;67.58702;4081.59
2014-01-12 20:00:00;0.0;53.083588;4028.5064
2014-01-12 21:00:00;0.0;32.200853;3996.3056
2014-01-12 22:00:00;0.0;8.7571998;3987.5484
2014-01-12 23:00:00;4.7048559;0.0;3992.2532
2014-01-13 00:00:00;21.932423;0.0;4014.1856
2014-01-13 01:00:00;26.661154;0.0;4040.8468
2014-01-13 02:00:00;31.801375;0.0;4072.6482
2014-01-13 03:00:00;26.601375;0.0;4099.2495
2014-01-13 04:00:00;14.615175;0.0;4113.8647
2014-01-13 05:00:00;0.0;10.646872;4103.2178
2014-01-13 06:00:00;0.0;28.883638;4074.3342
2014-01-13 07:00:00;0.0;53.904293;4020.4299
2014-01-13 08:00:00;0.0;24.906561;3995.5233
2014-01-13 09:00:00;5.173913;0.0;4000.6973
2014-01-13 10:00:00;30.652079;0.0;4031.3493
2014-01-13 11:00:00;46.691162;0.0;4078.0405
2014-01-13 12:00:00;54.091162;0.0;4132.1317
2014-01-13 13:00:00;49.449786;0.0;4181.5814
2014-01-13 14:00:00;44.812996;0.0;4226.3944
2014-01-13 15:00:00;29.833676;0.0;4256.2281
2014-01-13 16:00:00;18.003766;0.0;4274.2319
2014-01-13 17:00:00;0.0;18.552565;4255.6793
2014-01-13 18:00:00;0.0;98.129543;4157.5498
2014-01-13 19:00:00;0.0;97.98702;4059.5628
2014-01-13 20:00:00;0.0;81.683588;3977.8792
2014-01-13 21:00:00;0.0;59.400853;3918.4783
2014-01-13 22:00:00;0.0;33.9572;3884.5211
2014-01-13 23:00:00;0.0;17.095144;3867.426
2014-01-14 00:00:00;2.7324233;0.0;3870.1584
2014-01-14 01:00:00;8.0611539;0.0;3878.2196
2014-01-14 02:00:00;16.401375;0.0;3894.6209
2014-01-14 03:00:00;15.401375;0.0;3910.0223
2014-01-14 04:00:00;7.6151747;0.0;3917.6375
2014-01-14 05:00:00;0.0;14.846872;3902.7906
2014-01-14 06:00:00;0.0;31.283638;3871.507
2014-01-14 07:00:00;0.0;55.104293;3816.4027
2014-01-14 08:00:00;0.0;27.106561;3789.2961
2014-01-14 09:00:00;0.0;8.626087;3780.67
2014-01-14 10:00:00;24.452079;0.0;3805.1221
2014-01-14 11:00:00;39.691162;0.0;3844.8133
2014-01-14 12:00:00;46.891162;0.0;3891.7044
2014-01-14 13:00:00;37.649786;0.0;3929.3542
2014-01-14 14:00:00;36.812996;0.0;3966.1672
2014-01-14 15:00:00;24.633676;0.0;3990.8009
2014-01-14 16:00:00;15.003766;0.0;4005.8047
2014-01-14 17:00:00;0.0;18.352565;3987.4521
2014-01-14 18:00:00;0.0;94.129543;3893.3225
2014-01-14 19:00:00;0.0;91.18702;3802.1355
2014-01-14 20:00:00;0.0;77.683588;3724.4519
2014-01-14 21:00:00;0.0;59.400853;3665.0511
2014-01-14 22:00:00;0.0;36.9572;3628.0939
2014-01-14 23:00:00;0.0;24.495144;3603.5987
2014-01-15 00:00:00;0.0;8.2675767;3595.3312
2014-01-15 01:00:00;0.0;7.5388461;3587.7923
2014-01-15 02:00:00;0.0;8.3986246;3579.3937
2014-01-15 03:00:00;0.0;21.198625;3558.1951
2014-01-15 04:00:00;0.0;37.184825;3521.0102
2014-01-15 05:00:00;0.0;59.846872;3461.1634
2014-01-15 06:00:00;0.0;74.283638;3386.8797
2014-01-15 07:00:00;0.0;99.304293;3287.5754
2014-01-15 08:00:00;0.0;74.506561;3213.0689
2014-01-15 09:00:00;0.0;53.226087;3159.8428
2014-01-15 10:00:00;0.0;18.947921;3140.8949
2014-01-15 11:00:00;0.0;2.7088384;3138.186
2014-01-15 12:00:00;2.6911616;0.0;3140.8772
2014-01-15 13:00:00;0.049785897;0.0;3140.927
2014-01-15 14:00:00;1.4129958;0.0;3142.34
2014-01-15 15:00:00;0.0;4.1663241;3138.1737
2014-01-15 16:00:00;0.0;12.596234;3125.5774
2014-01-15 17:00:00;0.0;41.552565;3084.0249
2014-01-15 18:00:00;0.0;110.72954;2973.2953
2014-01-15 19:00:00;0.0;109.58702;2863.7083
2014-01-15 20:00:00;0.0;99.083588;2764.6247
2014-01-15 21:00:00;0.0;83.600853;2681.0238
2014-01-15 22:00:00;0.0;63.9572;2617.0666
2014-01-15 23:00:00;0.0;55.695144;2561.3715
2014-01-16 00:00:00;0.0;48.839985;2512.5315
2014-01-16 01:00:00;0.0;48.862982;2463.6685
2014-01-16 02:00:00;0.0;61.219305;2402.4492
2014-01-16 03:00:00;0.0;72.410116;2330.0391
2014-01-16 04:00:00;0.0;80.081385;2249.9577
2014-01-16 05:00:00;0.0;88.803219;2161.1545
2014-01-16 06:00:00;0.0;84.242302;2076.9122
2014-01-16 07:00:00;0.0;98.734227;1978.178
2014-01-16 08:00:00;0.0;57.708912;1920.4691
2014-01-16 09:00:00;0.0;17.770968;1902.6981
2014-01-16 10:00:00;15.826739;0.0;1918.5248
2014-01-16 11:00:00;41.943979;0.0;1960.4688
2014-01-16 12:00:00;53.38076;0.0;2013.8496
2014-01-16 13:00:00;54.992251;0.0;2068.8418
2014-01-16 14:00:00;53.847419;0.0;2122.6893
2014-01-16 15:00:00;45.242816;0.0;2167.9321
2014-01-16 16:00:00;29.095682;0.0;2197.0278
2014-01-16 17:00:00;0.0;10.065235;2186.9625
2014-01-16 18:00:00;0.0;83.039911;2103.9226
2014-01-16 19:00:00;0.0;83.878994;2020.0436
2014-01-16 20:00:00;0.0;77.697397;1942.3462
2014-01-16 21:00:00;0.0;67.033048;1875.3132
2014-01-16 22:00:00;0.0;62.212368;1813.1008
2014-01-16 23:00:00;0.0;48.575603;1764.5252
2014-01-17 00:00:00;0.0;36.239985;1728.2852
2014-01-17 01:00:00;0.0;27.262982;1701.0222
2014-01-17 02:00:00;0.0;29.219305;1671.8029
2014-01-17 03:00:00;0.0;28.610116;1643.1928
2014-01-17 04:00:00;0.0;28.081385;1615.1114
2014-01-17 05:00:00;0.0;31.803219;1583.3082
2014-01-17 06:00:00;0.0;24.442302;1558.8659
2014-01-17 07:00:00;0.0;38.934227;1519.9317
2014-01-17 08:00:00;0.0;16.108912;1503.8228
2014-01-17 09:00:00;23.429032;0.0;1527.2518
2014-01-17 10:00:00;68.026739;0.0;1595.2785
2014-01-17 11:00:00;96.143979;0.0;1691.4225
2014-01-17 12:00:00;109.98076;0.0;1801.4033
2014-01-17 13:00:00;117.99225;0.0;1919.3955
2014-01-17 14:00:00;111.24742;0.0;2030.6429
2014-01-17 15:00:00;92.442816;0.0;2123.0858
2014-01-17 16:00:00;63.495682;0.0;2186.5814
2014-01-17 17:00:00;19.334765;0.0;2205.9162
2014-01-17 18:00:00;0.0;49.639911;2156.2763
2014-01-17 19:00:00;0.0;48.078994;2108.1973
2014-01-17 20:00:00;0.0;38.497397;2069.6999
2014-01-17 21:00:00;0.0;24.833048;2044.8669
2014-01-17 22:00:00;0.0;17.212368;2027.6545
2014-01-17 23:00:00;0.0;4.3756026;2023.2789
2014-01-18 00:00:00;9.9324233;0.0;2033.2113
2014-01-18 01:00:00;8.2611539;0.0;2041.4725
2014-01-18 02:00:00;6.6013754;0.0;2048.0738
2014-01-18 03:00:00;0.0;3.7986246;2044.2752
2014-01-18 04:00:00;0.0;17.984825;2026.2904
2014-01-18 05:00:00;0.0;46.646872;1979.6435
2014-01-18 06:00:00;0.0;69.083638;1910.5599
2014-01-18 07:00:00;0.0;100.50429;1810.0556
2014-01-18 08:00:00;0.0;79.106561;1730.949
2014-01-18 09:00:00;0.0;35.826087;1695.1229
2014-01-18 10:00:00;5.2520787;0.0;1700.375
2014-01-18 11:00:00;29.091162;0.0;1729.4662
2014-01-18 12:00:00;41.691162;0.0;1771.1573
2014-01-18 13:00:00;35.649786;0.0;1806.8071
2014-01-18 14:00:00;30.812996;0.0;1837.6201
2014-01-18 15:00:00;15.633676;0.0;1853.2538
2014-01-18 16:00:00;1.2037665;0.0;1854.4576
2014-01-18 17:00:00;0.0;33.952565;1820.505
2014-01-18 18:00:00;0.0;101.52954;1718.9755
2014-01-18 19:00:00;0.0;97.78702;1621.1884
2014-01-18 20:00:00;0.0;81.483588;1539.7049
2014-01-18 21:00:00;0.0;55.000853;1484.704
2014-01-18 22:00:00;0.0;20.9572;1463.7468
2014-01-18 23:00:00;0.0;3.2951441;1460.4517
2014-01-19 00:00:00;12.932423;0.0;1473.3841
2014-01-19 01:00:00;13.861154;0.0;1487.2452
2014-01-19 02:00:00;18.601375;0.0;1505.8466
2014-01-19 03:00:00;16.601375;0.0;1522.448
2014-01-19 04:00:00;8.0151747;0.0;1530.4632
2014-01-19 05:00:00;0.0;16.846872;1513.6163
2014-01-19 06:00:00;0.0;35.483638;1478.1326
2014-01-19 07:00:00;0.0;62.304293;1415.8284
2014-01-19 08:00:00;0.0;42.706561;1373.1218
2014-01-19 09:00:00;0.0;2.626087;1370.4957
2014-01-19 10:00:00;29.852079;0.0;1400.3478
2014-01-19 11:00:00;51.291162;0.0;1451.6389
2014-01-19 12:00:00;65.291162;0.0;1516.9301
2014-01-19 13:00:00;66.249786;0.0;1583.1799
2014-01-19 14:00:00;65.812996;0.0;1648.9929
2014-01-19 15:00:00;54.833676;0.0;1703.8266
2014-01-19 16:00:00;44.203766;0.0;1748.0303
2014-01-19 17:00:00;7.247435;0.0;1755.2778
2014-01-19 18:00:00;0.0;68.129543;1687.1482
2014-01-19 19:00:00;0.0;68.18702;1618.9612
2014-01-19 20:00:00;0.0;55.083588;1563.8776
2014-01-19 21:00:00;0.0;37.600853;1526.2768
2014-01-19 22:00:00;0.0;16.3572;1509.9196
2014-01-19 23:00:00;0.0;5.6951441;1504.2244
2014-01-20 00:00:00;8.9324233;0.0;1513.1568
2014-01-20 01:00:00;10.261154;0.0;1523.418
2014-01-20 02:00:00;12.801375;0.0;1536.2194
2014-01-20 03:00:00;4.8013754;0.0;1541.0207
2014-01-20 04:00:00;0.0;10.984825;1530.0359
2014-01-20 05:00:00;0.0;40.846872;1489.189
2014-01-20 06:00:00;0.0;49.902423;1439.2866
2014-01-20 07:00:00;0.0;67.004293;1372.2823
2014-01-20 08:00:00;0.0;35.806561;1336.4758
2014-01-20 09:00:00;0.0;10.926087;1325.5497
2014-01-20 10:00:00;17.352079;0.0;1342.9018
2014-01-20 11:00:00;27.591162;0.0;1370.4929
2014-01-20 12:00:00;43.191162;0.0;1413.6841
2014-01-20 13:00:00;43.549786;0.0;1457.2339
2014-01-20 14:00:00;44.512996;0.0;1501.7469
2014-01-20 15:00:00;25.933676;0.0;1527.6805
2014-01-20 16:00:00;14.703766;0.0;1542.3843
2014-01-20 17:00:00;0.0;27.452565;1514.9317
2014-01-20 18:00:00;0.0;107.62954;1407.3022
2014-01-20 19:00:00;0.0;114.88702;1292.4152
2014-01-20 20:00:00;0.0;101.78359;1190.6316
2014-01-20 21:00:00;0.0;79.300853;1111.3307
2014-01-20 22:00:00;0.0;63.4572;1047.8735
2014-01-20 23:00:00;0.0;58.995144;988.8784
2014-01-21 00:00:00;0.0;47.939985;940.93841
2014-01-21 01:00:00;0.0;38.362982;902.57543
2014-01-21 02:00:00;0.0;37.119305;865.45613
2014-01-21 03:00:00;0.0;30.110116;835.34601
2014-01-21 04:00:00;0.0;26.181385;809.16463
2014-01-21 05:00:00;0.0;34.303219;774.86141
2014-01-21 06:00:00;0.0;36.342302;738.51911
2014-01-21 07:00:00;0.0;55.434227;683.08488
2014-01-21 08:00:00;0.0;22.208912;660.87597
2014-01-21 09:00:00;10.929032;0.0;671.805
2014-01-21 10:00:00;43.726739;0.0;715.53174
2014-01-21 11:00:00;66.443979;0.0;781.97572
2014-01-21 12:00:00;75.88076;0.0;857.85648
2014-01-21 13:00:00;81.892251;0.0;939.74873
2014-01-21 14:00:00;81.547419;0.0;1021.2961
