from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-04 13:00:00;69.874401;0.0;2728.6536
2014-01-04 14:00:00;68.52275;0.0;2797.1764
2014-01-04 15:00:00;59.035479;0.0;2856.2119
2014-01-04 16:00:00;50.134122;0.0;2906.346
2014-01-04 17:00:00;15.446851;0.0;2921.7928
2014-01-04 18:00:00;0.0;62.937841;2858.855
2014-01-04 19:00:00;0.0;61.842615;2797.0124
2014-01-04 20:00:00;0.0;43.9436;2753.0688
2014-01-04 21:00:00;0.0;20.322678;2732.7461
2014-01-04 22:00:00;4.2246859;0.0;2736.9708
2014-01-04 23:00:00;16.118964;0.0;2753.0897
2014-01-05 00:00:00;32.015137;0.0;2785.1049
2014-01-05 01:00:00;35.021072;0.0;2820.126
2014-01-05 02:00:00;38.641593;0.0;2858.7675
2014-01-05 03:00:00;29.641593;0.0;2888.4091
2014-01-05 04:00:00;11.076202;0.0;2899.4853
2014-01-05 05:00:00;0.0;19.402667;2880.0827
2014-01-05 06:00:00;0.0;38.124273;2841.9584
2014-01-05 07:00:00;0.0;63.546666;2778.4117
2014-01-05 08:00:00;0.0;37.978234;2740.4335
2014-01-05 09:00:00;0.0;1.148488;2739.285
2014-01-05 10:00:00;30.593988;0.0;2769.879
2014-01-05 11:00:00;49.065226;0.0;2818.9442
2014-01-05 12:00:00;56.465226;0.0;2875.4095
2014-01-05 13:00:00;49.274401;0.0;2924.6839
2014-01-05 14:00:00;42.32275;0.0;2967.0066
2014-01-05 15:00:00;28.635479;0.0;2995.6421
2014-01-05 16:00:00;17.134122;0.0;3012.7762
2014-01-05 17:00:00;0.0;18.753149;2994.0231
2014-01-05 18:00:00;0.0;85.337841;2908.6852
2014-01-05 19:00:00;0.0;79.442615;2829.2426
2014-01-05 20:00:00;0.0;62.9436;2766.299
2014-01-05 21:00:00;0.0;40.922678;2725.3763
2014-01-05 22:00:00;0.0;14.575314;2710.801
2014-01-05 23:00:00;0.0;1.4810361;2709.32
2014-01-06 00:00:00;11.815137;0.0;2721.1351
2014-01-06 01:00:00;9.421072;0.0;2730.5562
2014-01-06 02:00:00;10.241593;0.0;2740.7978
2014-01-06 03:00:00;5.2415935;0.0;2746.0394
2014-01-06 04:00:00;0.0;6.3237977;2739.7156
2014-01-06 05:00:00;0.0;34.202667;2705.5129
2014-01-06 06:00:00;0.0;51.324273;2654.1886
2014-01-06 07:00:00;0.0;79.746666;2574.442
2014-01-06 08:00:00;0.0;64.778234;2509.6637
2014-01-06 09:00:00;0.0;26.148488;2483.5152
2014-01-06 10:00:00;10.393988;0.0;2493.9092
2014-01-06 11:00:00;37.465226;0.0;2531.3745
2014-01-06 12:00:00;53.665226;0.0;2585.0397
2014-01-06 13:00:00;53.874401;0.0;2638.9141
2014-01-06 14:00:00;57.52275;0.0;2696.4368
2014-01-06 15:00:00;52.435479;0.0;2748.8723
2014-01-06 16:00:00;44.334122;0.0;2793.2064
2014-01-06 17:00:00;11.846851;0.0;2805.0533
2014-01-06 18:00:00;0.0;60.337841;2744.7154
2014-01-06 19:00:00;0.0;59.842615;2684.8728
2014-01-06 20:00:00;0.0;46.5436;2638.3292
2014-01-06 21:00:00;0.0;28.522678;2609.8066
2014-01-06 22:00:00;0.0;9.1753141;2600.6312
2014-01-06 23:00:00;4.3189639;0.0;2604.9502
2014-01-07 00:00:00;24.615137;0.0;2629.5653
2014-01-07 01:00:00;31.821072;0.0;2661.3864
2014-01-07 02:00:00;38.441593;0.0;2699.828
2014-01-07 03:00:00;35.041593;0.0;2734.8696
2014-01-07 04:00:00;25.476202;0.0;2760.3458
2014-01-07 05:00:00;2.1973334;0.0;2762.5431
2014-01-07 06:00:00;0.0;14.924273;2747.6189
2014-01-07 07:00:00;0.0;43.746666;2703.8722
2014-01-07 08:00:00;0.0;24.778234;2679.094
2014-01-07 09:00:00;19.651512;0.0;2698.7455
2014-01-07 10:00:00;50.793988;0.0;2749.5395
2014-01-07 11:00:00;71.865226;0.0;2821.4047
2014-01-07 12:00:00;83.865226;0.0;2905.2699
2014-01-07 13:00:00;82.274401;0.0;2987.5443
2014-01-07 14:00:00;81.72275;0.0;3069.2671
2014-01-07 15:00:00;70.835479;0.0;3140.1025
2014-01-07 16:00:00;61.534122;0.0;3201.6367
2014-01-07 17:00:00;27.046851;0.0;3228.6835
2014-01-07 18:00:00;0.0;50.537841;3178.1457
2014-01-07 19:00:00;0.0;51.642615;3126.5031
2014-01-07 20:00:00;0.0;40.1436;3086.3595
2014-01-07 21:00:00;0.0;22.522678;3063.8368
2014-01-07 22:00:00;0.0;3.9753141;3059.8615
2014-01-07 23:00:00;3.7189639;0.0;3063.5804
2014-01-08 00:00:00;16.415137;0.0;3079.9956
2014-01-08 01:00:00;16.821072;0.0;3096.8166
2014-01-08 02:00:00;21.841593;0.0;3118.6582
2014-01-08 03:00:00;17.441593;0.0;3136.0998
2014-01-08 04:00:00;5.2762023;0.0;3141.376
2014-01-08 05:00:00;0.0;21.602667;3119.7734
2014-01-08 06:00:00;0.0;38.924273;3080.8491
2014-01-08 07:00:00;0.0;53.746666;3027.1024
2014-01-08 08:00:00;0.0;10.178234;3016.9242
2014-01-08 09:00:00;39.451512;0.0;3056.3757
2014-01-08 10:00:00;68.993988;0.0;3125.3697
2014-01-08 11:00:00;75.265226;0.0;3200.6349
2014-01-08 12:00:00;80.065226;0.0;3280.7001
2014-01-08 13:00:00;67.074401;0.0;3347.7745
2014-01-08 14:00:00;75.72275;0.0;3423.4973
2014-01-08 15:00:00;67.835479;0.0;3491.3328
2014-01-08 16:00:00;54.934122;0.0;3546.2669
2014-01-08 17:00:00;11.246851;0.0;3557.5137
2014-01-08 18:00:00;0.0;46.537841;3510.9759
2014-01-08 19:00:00;0.0;42.042615;3468.9333
2014-01-08 20:00:00;0.0;29.1436;3439.7897
2014-01-08 21:00:00;0.0;13.122678;3426.667
2014-01-08 22:00:00;4.2246859;0.0;3430.8917
2014-01-08 23:00:00;9.3189639;0.0;3440.2107
2014-01-09 00:00:00;8.9135288;0.0;3449.1242
2014-01-09 01:00:00;5.9978329;0.0;3455.122
2014-01-09 02:00:00;0.0;0.73838453;3454.3836
2014-01-09 03:00:00;0.0;3.1729934;3451.2106
2014-01-09 04:00:00;0.0;4.9670588;3446.2436
2014-01-09 05:00:00;0.0;10.741102;3435.5025
2014-01-09 06:00:00;0.0;7.0540804;3428.4484
2014-01-09 07:00:00;0.0;24.194014;3404.2544
2014-01-09 08:00:00;2.5965342;0.0;3406.8509
2014-01-09 09:00:00;44.890662;0.0;3451.7416
2014-01-09 10:00:00;75.168756;0.0;3526.9103
2014-01-09 11:00:00;100.4575;0.0;3627.3678
2014-01-09 12:00:00;111.08418;0.0;3738.452
2014-01-09 13:00:00;112.26398;0.0;3850.716
2014-01-09 14:00:00;106.08149;0.0;3956.7975
2014-01-09 15:00:00;87.990051;0.0;4044.7875
2014-01-09 16:00:00;43.762997;0.0;4088.5505
2014-01-09 17:00:00;6.2342353;0.0;4094.7848
2014-01-09 18:00:00;0.0;46.70358;4048.0812
2014-01-09 19:00:00;0.0;44.177136;4003.9041
2014-01-09 20:00:00;0.0;33.133326;3970.7707
2014-01-09 21:00:00;0.0;13.705548;3957.0652
2014-01-09 22:00:00;0.0;1.1928184;3955.8724
2014-01-09 23:00:00;16.959507;0.0;3972.8319
2014-01-10 00:00:00;30.313529;0.0;4003.1454
2014-01-10 01:00:00;34.797833;0.0;4037.9432
2014-01-10 02:00:00;26.861615;0.0;4064.8048
2014-01-10 03:00:00;20.027007;0.0;4084.8319
2014-01-10 04:00:00;12.232941;0.0;4097.0648
2014-01-10 05:00:00;0.0;2.3411021;4094.7237
2014-01-10 06:00:00;0.0;5.8540804;4088.8696
2014-01-10 07:00:00;0.0;32.994014;4055.8756
2014-01-10 08:00:00;0.0;30.603466;4025.2721
2014-01-10 09:00:00;0.0;1.1093384;4024.1628
2014-01-10 10:00:00;41.168756;0.0;4065.3316
2014-01-10 11:00:00;77.257498;0.0;4142.589
2014-01-10 12:00:00;92.084178;0.0;4234.6732
2014-01-10 13:00:00;103.46398;0.0;4338.1372
2014-01-10 14:00:00;98.481486;0.0;4436.6187
2014-01-10 15:00:00;83.590051;0.0;4520.2087
2014-01-10 16:00:00;65.562997;0.0;4585.7717
2014-01-10 17:00:00;26.834235;0.0;4612.606
2014-01-10 18:00:00;0.0;44.70358;4567.9024
2014-01-10 19:00:00;0.0;43.777136;4524.1253
2014-01-10 20:00:00;0.0;32.333326;4491.7919
2014-01-10 21:00:00;0.0;14.305548;4477.4864
2014-01-10 22:00:00;0.0;4.3928184;4473.0936
2014-01-10 23:00:00;11.359507;0.0;4484.4531
2014-01-11 00:00:00;29.615137;0.0;4514.0682
2014-01-11 01:00:00;33.221072;0.0;4547.2893
2014-01-11 02:00:00;37.441593;0.0;4584.7309
2014-01-11 03:00:00;31.241593;0.0;4615.9725
2014-01-11 04:00:00;18.676202;0.0;4634.6487
2014-01-11 05:00:00;0.0;5.8026666;4628.846
2014-01-11 06:00:00;0.0;22.524273;4606.3217
2014-01-11 07:00:00;0.0;45.346666;4560.9751
2014-01-11 08:00:00;0.0;14.778234;4546.1968
2014-01-11 09:00:00;18.051512;0.0;4564.2483
2014-01-11 10:00:00;46.593988;0.0;4610.8423
2014-01-11 11:00:00;63.065226;0.0;4673.9076
2014-01-11 12:00:00;70.465226;0.0;4744.3728
2014-01-11 13:00:00;63.674401;0.0;4808.0472
2014-01-11 14:00:00;58.72275;0.0;4866.7699
2014-01-11 15:00:00;45.435479;0.0;4912.2054
2014-01-11 16:00:00;33.334122;0.0;4945.5395
2014-01-11 17:00:00;0.0;5.553149;4939.9864
2014-01-11 18:00:00;0.0;82.937841;4857.0486
2014-01-11 19:00:00;0.0;81.242615;4775.8059
2014-01-11 20:00:00;0.0;67.3436;4708.4623
2014-01-11 21:00:00;0.0;49.322678;4659.1397
2014-01-11 22:00:00;0.0;27.575314;4631.5643
2014-01-11 23:00:00;0.0;14.481036;4617.0833
2014-01-12 00:00:00;1.2151373;0.0;4618.2984
2014-01-12 01:00:00;3.821072;0.0;4622.1195
2014-01-12 02:00:00;8.8415935;0.0;4630.9611
2014-01-12 03:00:00;4.8415935;0.0;4635.8027
2014-01-12 04:00:00;0.0;4.1237977;4631.6789
2014-01-12 05:00:00;0.0;24.002667;4607.6762
2014-01-12 06:00:00;0.0;34.524273;4573.152
2014-01-12 07:00:00;0.0;54.546666;4518.6053
2014-01-12 08:00:00;0.0;24.378234;4494.2271
2014-01-12 09:00:00;9.451512;0.0;4503.6786
2014-01-12 10:00:00;38.393988;0.0;4542.0726
2014-01-12 11:00:00;56.865226;0.0;4598.9378
2014-01-12 12:00:00;65.265226;0.0;4664.203
2014-01-12 13:00:00;57.874401;0.0;4722.0774
2014-01-12 14:00:00;58.52275;0.0;4780.6002
2014-01-12 15:00:00;43.035479;0.0;4823.6356
2014-01-12 16:00:00;36.134122;0.0;4859.7698
2014-01-12 17:00:00;3.646851;0.0;4863.4166
2014-01-12 18:00:00;0.0;65.737841;4797.6788
2014-01-12 19:00:00;0.0;63.642615;4734.0362
2014-01-12 20:00:00;0.0;49.3436;4684.6926
2014-01-12 21:00:00;0.0;28.722678;4655.9699
2014-01-12 22:00:00;0.0;5.5753141;4650.3946
2014-01-12 23:00:00;7.7189639;0.0;4658.1135
2014-01-13 00:00:00;24.815137;0.0;4682.9287
2014-01-13 01:00:00;29.421072;0.0;4712.3497
2014-01-13 02:00:00;34.441593;0.0;4746.7913
2014-01-13 03:00:00;29.241593;0.0;4776.0329
2014-01-13 04:00:00;17.276202;0.0;4793.3091
2014-01-13 05:00:00;0.0;7.6026666;4785.7065
2014-01-13 06:00:00;0.0;25.724273;4759.9822
2014-01-13 07:00:00;0.0;50.346666;4709.6355
2014-01-13 08:00:00;0.0;20.978234;4688.6573
2014-01-13 09:00:00;9.251512;0.0;4697.9088
2014-01-13 10:00:00;34.793988;0.0;4732.7028
2014-01-13 11:00:00;50.865226;0.0;4783.568
2014-01-13 12:00:00;58.265226;0.0;4841.8332
2014-01-13 13:00:00;53.674401;0.0;4895.5076
2014-01-13 14:00:00;48.92275;0.0;4944.4304
2014-01-13 15:00:00;33.835479;0.0;4978.2659
2014-01-13 16:00:00;21.734122;0.0;5000.0
2014-01-13 17:00:00;0.0;14.953149;4985.0469
2014-01-13 18:00:00;0.0;94.137841;4890.909
2014-01-13 19:00:00;0.0;94.042615;4796.8664
2014-01-13 20:00:00;0.0;77.9436;4718.9228
2014-01-13 21:00:00;0.0;55.922678;4663.0001
2014-01-13 22:00:00;0.0;30.775314;4632.2248
2014-01-13 23:00:00;0.0;14.081036;4618.1438
2014-01-14 00:00:00;5.6151373;0.0;4623.7589
2014-01-14 01:00:00;10.821072;0.0;4634.58
2014-01-14 02:00:00;19.041593;0.0;4653.6216
2014-01-14 03:00:00;18.041593;0.0;4671.6632
2014-01-14 04:00:00;10.276202;0.0;4681.9394
2014-01-14 05:00:00;0.0;11.802667;4670.1367
2014-01-14 06:00:00;0.0;28.124273;4642.0124
2014-01-14 07:00:00;0.0;51.546666;4590.4658
2014-01-14 08:00:00;0.0;23.178234;4567.2875
2014-01-14 09:00:00;0.0;4.548488;4562.739
2014-01-14 10:00:00;28.593988;0.0;4591.333
2014-01-14 11:00:00;43.865226;0.0;4635.1983
2014-01-14 12:00:00;51.065226;0.0;4686.2635
2014-01-14 13:00:00;41.874401;0.0;4728.1379
2014-01-14 14:00:00;40.92275;0.0;4769.0606
2014-01-14 15:00:00;28.635479;0.0;4797.6961
2014-01-14 16:00:00;18.734122;0.0;4816.4302
2014-01-14 17:00:00;0.0;14.753149;4801.6771
2014-01-14 18:00:00;0.0;90.137841;4711.5392
2014-01-14 19:00:00;0.0;87.242615;4624.2966
2014-01-14 20:00:00;0.0;73.9436;4550.353
2014-01-14 21:00:00;0.0;55.922678;4494.4303
2014-01-14 22:00:00;0.0;33.775314;4460.655
2014-01-14 23:00:00;0.0;21.481036;4439.174
2014-01-15 00:00:00;0.0;5.3848627;4433.7891
2014-01-15 01:00:00;0.0;4.778928;4429.0102
2014-01-15 02:00:00;0.0;5.7584065;4423.2518
2014-01-15 03:00:00;0.0;18.558407;4404.6934
2014-01-15 04:00:00;0.0;34.523798;4370.1696
2014-01-15 05:00:00;0.0;56.802667;4313.3669
2014-01-15 06:00:00;0.0;71.124273;4242.2427
2014-01-15 07:00:00;0.0;95.746666;4146.496
2014-01-15 08:00:00;0.0;70.578234;4075.9178
2014-01-15 09:00:00;0.0;49.148488;4026.7693
2014-01-15 10:00:00;0.0;14.806012;4011.9633
2014-01-15 11:00:00;1.4652257;0.0;4013.4285
2014-01-15 12:00:00;6.8652257;0.0;4020.2937
2014-01-15 13:00:00;4.2744015;0.0;4024.5681
2014-01-15 14:00:00;5.5227499;0.0;4030.0909
2014-01-15 15:00:00;0.0;0.16452058;4029.9263
2014-01-15 16:00:00;0.0;8.8658785;4021.0605
2014-01-15 17:00:00;0.0;37.953149;3983.1073
2014-01-15 18:00:00;0.0;106.73784;3876.3695
2014-01-15 19:00:00;0.0;105.64262;3770.7269
2014-01-15 20:00:00;0.0;95.3436;3675.3833
2014-01-15 21:00:00;0.0;80.122678;3595.2606
2014-01-15 22:00:00;0.0;60.775314;3534.4853
2014-01-15 23:00:00;0.0;52.681036;3481.8042
2014-01-16 00:00:00;0.0;45.886471;3435.9178
2014-01-16 01:00:00;0.0;46.002167;3389.9156
2014-01-16 02:00:00;0.0;58.538385;3331.3772
2014-01-16 03:00:00;0.0;69.772993;3261.6042
2014-01-16 04:00:00;0.0;77.567059;3184.0372
2014-01-16 05:00:00;0.0;86.141102;3097.896
2014-01-16 06:00:00;0.0;81.65408;3016.242
2014-01-16 07:00:00;0.0;95.794014;2920.448
2014-01-16 08:00:00;0.0;54.403466;2866.0445
2014-01-16 09:00:00;0.0;14.309338;2851.7351
2014-01-16 10:00:00;19.368756;0.0;2871.1039
2014-01-16 11:00:00;45.457498;0.0;2916.5614
2014-01-16 12:00:00;56.884178;0.0;2973.4456
2014-01-16 13:00:00;58.463982;0.0;3031.9096
2014-01-16 14:00:00;57.281486;0.0;3089.1911
2014-01-16 15:00:00;48.590051;0.0;3137.7811
2014-01-16 16:00:00;32.362997;0.0;3170.1441
2014-01-16 17:00:00;0.0;6.7657647;3163.3783
2014-01-16 18:00:00;0.0;79.30358;3084.0748
2014-01-16 19:00:00;0.0;80.177136;3003.8976
2014-01-16 20:00:00;0.0;74.133326;2929.7643
2014-01-16 21:00:00;0.0;63.705548;2866.0587
2014-01-16 22:00:00;0.0;58.992818;2807.0659
2014-01-16 23:00:00;0.0;45.640493;2761.4254
2014-01-17 00:00:00;0.0;33.286471;2728.139
2014-01-17 01:00:00;0.0;24.402167;2703.7368
2014-01-17 02:00:00;0.0;26.538385;2677.1984
2014-01-17 03:00:00;0.0;25.972993;2651.2254
2014-01-17 04:00:00;0.0;25.567059;2625.6584
2014-01-17 05:00:00;0.0;29.141102;2596.5173
2014-01-17 06:00:00;0.0;21.85408;2574.6632
2014-01-17 07:00:00;0.0;35.994014;2538.6692
2014-01-17 08:00:00;0.0;12.803466;2525.8657
2014-01-17 09:00:00;26.890662;0.0;2552.7564
2014-01-17 10:00:00;71.568756;0.0;2624.3251
2014-01-17 11:00:00;99.657498;0.0;2723.9826
2014-01-17 12:00:00;113.48418;0.0;2837.4668
2014-01-17 13:00:00;121.46398;0.0;2958.9308
2014-01-17 14:00:00;114.68149;0.0;3073.6123
2014-01-17 15:00:00;95.790051;0.0;3169.4023
2014-01-17 16:00:00;66.762997;0.0;3236.1653
2014-01-17 17:00:00;22.634235;0.0;3258.7995
2014-01-17 18:00:00;0.0;45.90358;3212.896
2014-01-17 19:00:00;0.0;44.377136;3168.5188
2014-01-17 20:00:00;0.0;34.933326;3133.5855
2014-01-17 21:00:00;0.0;21.505548;3112.08
2014-01-17 22:00:00;0.0;13.992818;3098.0871
2014-01-17 23:00:00;0.0;1.4404925;3096.6466
2014-01-18 00:00:00;12.815137;0.0;3109.4618
2014-01-18 01:00:00;11.021072;0.0;3120.4829
2014-01-18 02:00:00;9.2415935;0.0;3129.7244
2014-01-18 03:00:00;0.0;1.1584065;3128.566
2014-01-18 04:00:00;0.0;15.323798;3113.2422
2014-01-18 05:00:00;0.0;43.602667;3069.6396
2014-01-18 06:00:00;0.0;65.924273;3003.7153
2014-01-18 07:00:00;0.0;96.946666;2906.7686
2014-01-18 08:00:00;0.0;75.178234;2831.5904
2014-01-18 09:00:00;0.0;31.748488;2799.8419
2014-01-18 10:00:00;9.3939878;0.0;2809.2359
2014-01-18 11:00:00;33.265226;0.0;2842.5011
2014-01-18 12:00:00;45.865226;0.0;2888.3664
2014-01-18 13:00:00;39.874401;0.0;2928.2408
2014-01-18 14:00:00;34.92275;0.0;2963.1635
2014-01-18 15:00:00;19.635479;0.0;2982.799
2014-01-18 16:00:00;4.9341215;0.0;2987.7331
2014-01-18 17:00:00;0.0;30.353149;2957.38
2014-01-18 18:00:00;0.0;97.537841;2859.8421
2014-01-18 19:00:00;0.0;93.842615;2765.9995
2014-01-18 20:00:00;0.0;77.7436;2688.2559
2014-01-18 21:00:00;0.0;51.522678;2636.7332
2014-01-18 22:00:00;0.0;17.775314;2618.9579
2014-01-18 23:00:00;0.0;0.28103605;2618.6769
2014-01-19 00:00:00;15.815137;0.0;2634.492
2014-01-19 01:00:00;16.621072;0.0;2651.1131
2014-01-19 02:00:00;21.241593;0.0;2672.3547
2014-01-19 03:00:00;19.241593;0.0;2691.5963
2014-01-19 04:00:00;10.676202;0.0;2702.2725
2014-01-19 05:00:00;0.0;13.802667;2688.4698
2014-01-19 06:00:00;0.0;32.324273;2656.1455
2014-01-19 07:00:00;0.0;58.746666;2597.3989
2014-01-19 08:00:00;0.0;38.778234;2558.6206
2014-01-19 09:00:00;1.451512;0.0;2560.0721
2014-01-19 10:00:00;33.993988;0.0;2594.0661
2014-01-19 11:00:00;55.465226;0.0;2649.5314
2014-01-19 12:00:00;69.465226;0.0;2718.9966
2014-01-19 13:00:00;70.474401;0.0;2789.471
2014-01-19 14:00:00;69.92275;0.0;2859.3937
2014-01-19 15:00:00;58.835479;0.0;2918.2292
2014-01-19 16:00:00;47.934122;0.0;2966.1633
2014-01-19 17:00:00;10.846851;0.0;2977.0102
2014-01-19 18:00:00;0.0;64.137841;2912.8723
2014-01-19 19:00:00;0.0;64.242615;2848.6297
2014-01-19 20:00:00;0.0;51.3436;2797.2861
2014-01-19 21:00:00;0.0;34.122678;2763.1634
2014-01-19 22:00:00;0.0;13.175314;2749.9881
2014-01-19 23:00:00;0.0;2.6810361;2747.3071
2014-01-20 00:00:00;11.815137;0.0;2759.1222
2014-01-20 01:00:00;13.021072;0.0;2772.1433
2014-01-20 02:00:00;15.441593;0.0;2787.5849
2014-01-20 03:00:00;7.4415935;0.0;2795.0265
2014-01-20 04:00:00;0.0;8.3237977;2786.7027
2014-01-20 05:00:00;0.0;37.802667;2748.9
2014-01-20 06:00:00;0.0;57.924273;2690.9758
2014-01-20 07:00:00;0.0;80.546666;2610.4291
2014-01-20 08:00:00;0.0;48.978234;2561.4509
2014-01-20 09:00:00;0.0;23.948488;2537.5024
2014-01-20 10:00:00;4.3939878;0.0;2541.8964
2014-01-20 11:00:00;14.665226;0.0;2556.5616
2014-01-20 12:00:00;30.265226;0.0;2586.8268
2014-01-20 13:00:00;30.674401;0.0;2617.5012
2014-01-20 14:00:00;31.52275;0.0;2649.024
2014-01-20 15:00:00;12.835479;0.0;2661.8594
2014-01-20 16:00:00;1.3341215;0.0;2663.1936
2014-01-20 17:00:00;0.0;40.953149;2622.2404
2014-01-20 18:00:00;0.0;120.73784;2501.5026
2014-01-20 19:00:00;0.0;128.04262;2373.46
2014-01-20 20:00:00;0.0;115.1436;2258.3164
2014-01-20 21:00:00;0.0;92.922678;2165.3937
2014-01-20 22:00:00;0.0;77.375314;2088.0184
2014-01-20 23:00:00;0.0;73.081036;2014.9373
2014-01-21 00:00:00;0.0;62.086471;1952.8509
2014-01-21 01:00:00;0.0;52.602167;1900.2487
2014-01-21 02:00:00;0.0;51.538385;1848.7103
2014-01-21 03:00:00;0.0;44.572993;1804.1373
2014-01-21 04:00:00;0.0;40.767059;1763.3703
2014-01-21 05:00:00;0.0;48.741102;1714.6292
2014-01-21 06:00:00;0.0;50.85408;1663.7751
2014-01-21 07:00:00;0.0;69.594014;1594.1811
2014-01-21 08:00:00;0.0;36.003466;1558.1776
2014-01-21 09:00:00;0.0;2.7093384;1555.4683
2014-01-21 10:00:00;30.168756;0.0;1585.637
2014-01-21 11:00:00;52.857498;0.0;1638.4945
2014-01-21 12:00:00;62.284178;0.0;1700.7787
2014-01-21 13:00:00;68.263982;0.0;1769.0427
