from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-02 19:00:00;141.2;0.0;0.0
2014-01-02 20:00:00;139.39999999999998;0.0;0.0
2014-01-02 21:00:00;137.79999999999998;0.0;0.0
2014-01-02 22:00:00;136.60000000000002;0.0;0.0
2014-01-02 23:00:00;135.60000000000002;0.0;0.0
2014-01-03 00:00:00;134.4;0.0;0.0
2014-01-03 01:00:00;133.4;0.0;0.0
2014-01-03 02:00:00;131.4;0.0;0.0
2014-01-03 03:00:00;126.2;0.0;0.0
2014-01-03 04:00:00;118.19999999999999;0.0;0.0
2014-01-03 05:00:00;110.2;0.0;0.0
2014-01-03 06:00:00;106.2;0.0;0.0
2014-01-03 07:00:00;107.60000000000001;3.186;2.214
2014-01-03 08:00:00;118.6;30.68;21.32
2014-01-03 09:00:00;132.6;57.23;39.769999999999996
2014-01-03 10:00:00;141.4;73.514;51.086
2014-01-03 11:00:00;145.4;85.66799999999999;59.532
2014-01-03 12:00:00;146.8;90.86;63.14
2014-01-03 13:00:00;148.8;89.916;62.484
2014-01-03 14:00:00;150.6;83.19;57.809999999999995
2014-01-03 15:00:00;153.2;71.626;49.774
2014-01-03 16:00:00;156.0;55.696;38.704
2014-01-03 17:00:00;157.8;31.034000000000002;21.566000000000003
2014-01-03 18:00:00;158.6;2.478;1.7220000000000002
2014-01-03 19:00:00;159.20000000000002;0.0;0.0
2014-01-03 20:00:00;159.0;0.0;0.0
2014-01-03 21:00:00;159.4;0.0;0.0
2014-01-03 22:00:00;160.0;0.0;0.0
2014-01-03 23:00:00;160.20000000000002;0.0;0.0
2014-01-04 00:00:00;159.8;0.0;0.0
2014-01-04 01:00:00;159.20000000000002;0.0;0.0
2014-01-04 02:00:00;159.0;0.0;0.0
2014-01-04 03:00:00;158.20000000000002;0.0;0.0
2014-01-04 04:00:00;156.0;0.0;0.0
2014-01-04 05:00:00;154.4;0.0;0.0
2014-01-04 06:00:00;153.6;0.0;0.0
2014-01-04 07:00:00;152.4;4.0120000000000005;2.7880000000000003
2014-01-04 08:00:00;153.0;35.872;24.928
2014-01-04 09:00:00;156.8;59.826;41.574
2014-01-04 10:00:00;161.20000000000002;76.7;53.300000000000004
2014-01-04 11:00:00;162.4;87.556;60.844
2014-01-04 12:00:00;162.6;92.748;64.452
2014-01-04 13:00:00;162.4;92.27600000000001;64.124
2014-01-04 14:00:00;163.79999999999998;86.258;59.942
2014-01-04 15:00:00;165.39999999999998;74.694;51.906
2014-01-04 16:00:00;166.0;56.403999999999996;39.196
2014-01-04 17:00:00;165.79999999999998;31.034000000000002;21.566000000000003
2014-01-04 18:00:00;165.2;2.5959999999999996;1.8039999999999998
2014-01-04 19:00:00;165.79999999999998;0.0;0.0
2014-01-04 20:00:00;168.79999999999998;0.0;0.0
2014-01-04 21:00:00;172.2;0.0;0.0
2014-01-04 22:00:00;174.4;0.0;0.0
2014-01-04 23:00:00;174.6;0.0;0.0
2014-01-05 00:00:00;173.8;0.0;0.0
2014-01-05 01:00:00;172.4;0.0;0.0
2014-01-05 02:00:00;168.6;0.0;0.0
2014-01-05 03:00:00;159.60000000000002;0.0;0.0
2014-01-05 04:00:00;146.6;0.0;0.0
2014-01-05 05:00:00;135.60000000000002;0.0;0.0
2014-01-05 06:00:00;131.20000000000002;0.0;0.0
2014-01-05 07:00:00;131.6;2.5959999999999996;1.8039999999999998
2014-01-05 08:00:00;136.8;30.562;21.238
2014-01-05 09:00:00;145.2;54.870000000000005;38.13
2014-01-05 10:00:00;151.0;72.688;50.512
2014-01-05 11:00:00;152.6;83.898;58.302
2014-01-05 12:00:00;152.2;88.5;61.5
2014-01-05 13:00:00;148.8;88.146;61.254
2014-01-05 14:00:00;145.2;81.774;56.82599999999999
2014-01-05 15:00:00;143.6;69.61999999999999;48.379999999999995
2014-01-05 16:00:00;140.6;51.92;36.08
2014-01-05 17:00:00;140.39999999999998;25.842;17.958
2014-01-05 18:00:00;143.79999999999998;2.0060000000000002;1.3940000000000001
2014-01-05 19:00:00;148.2;0.0;0.0
2014-01-05 20:00:00;149.8;0.0;0.0
2014-01-05 21:00:00;151.6;0.0;0.0
2014-01-05 22:00:00;155.6;0.0;0.0
2014-01-05 23:00:00;157.0;0.0;0.0
2014-01-06 00:00:00;153.6;0.0;0.0
2014-01-06 01:00:00;146.8;0.0;0.0
2014-01-06 02:00:00;140.2;0.0;0.0
2014-01-06 03:00:00;135.20000000000002;0.0;0.0
2014-01-06 04:00:00;129.20000000000002;0.0;0.0
2014-01-06 05:00:00;120.8;0.0;0.0
2014-01-06 06:00:00;118.0;0.0;0.0
2014-01-06 07:00:00;114.8;2.95;2.0500000000000003
2014-01-06 08:00:00;110.60000000000001;30.208000000000002;20.992
2014-01-06 09:00:00;118.39999999999999;55.931999999999995;38.867999999999995
2014-01-06 10:00:00;131.4;72.334;50.266
2014-01-06 11:00:00;142.6;82.954;57.645999999999994
2014-01-06 12:00:00;150.4;87.91;61.089999999999996
2014-01-06 13:00:00;154.4;87.556;60.844
2014-01-06 14:00:00;160.0;82.00999999999999;56.989999999999995
2014-01-06 15:00:00;165.0;71.036;49.364
2014-01-06 16:00:00;167.0;52.392;36.408
2014-01-06 17:00:00;168.0;27.612000000000002;19.188000000000002
2014-01-06 18:00:00;168.79999999999998;2.0060000000000002;1.3940000000000001
2014-01-06 19:00:00;167.79999999999998;0.0;0.0
2014-01-06 20:00:00;166.2;0.0;0.0
2014-01-06 21:00:00;164.0;0.0;0.0
2014-01-06 22:00:00;161.0;0.0;0.0
2014-01-06 23:00:00;162.79999999999998;0.0;0.0
2014-01-07 00:00:00;166.4;0.0;0.0
2014-01-07 01:00:00;169.2;0.0;0.0
2014-01-07 02:00:00;168.4;0.0;0.0
2014-01-07 03:00:00;165.0;0.0;0.0
2014-01-07 04:00:00;161.0;0.0;0.0
2014-01-07 05:00:00;157.20000000000002;0.0;0.0
2014-01-07 06:00:00;154.4;0.0;0.0
2014-01-07 07:00:00;152.8;1.77;1.23
2014-01-07 08:00:00;157.20000000000002;26.314;18.286
2014-01-07 09:00:00;164.6;55.696;38.704
2014-01-07 10:00:00;170.2;73.278;50.922
2014-01-07 11:00:00;174.4;84.488;58.711999999999996
2014-01-07 12:00:00;177.0;90.034;62.566
2014-01-07 13:00:00;178.8;89.916;62.484
2014-01-07 14:00:00;179.8;84.606;58.794
2014-01-07 15:00:00;180.20000000000002;72.92399999999999;50.676
2014-01-07 16:00:00;179.8;54.988;38.212
2014-01-07 17:00:00;179.0;30.09;20.91
2014-01-07 18:00:00;177.6;2.5959999999999996;1.8039999999999998
2014-01-07 19:00:00;176.0;0.0;0.0
2014-01-07 20:00:00;172.6;0.0;0.0
2014-01-07 21:00:00;170.0;0.0;0.0
2014-01-07 22:00:00;166.2;0.0;0.0
2014-01-07 23:00:00;162.20000000000002;0.0;0.0
2014-01-08 00:00:00;158.20000000000002;0.0;0.0
2014-01-08 01:00:00;154.20000000000002;0.0;0.0
2014-01-08 02:00:00;151.8;0.0;0.0
2014-01-08 03:00:00;147.4;0.0;0.0
2014-01-08 04:00:00;140.79999999999998;0.0;0.0
2014-01-08 05:00:00;133.4;0.0;0.0
2014-01-08 06:00:00;130.4;0.0;0.0
2014-01-08 07:00:00;139.6;3.658;2.542
2014-01-08 08:00:00;160.60000000000002;32.922000000000004;22.878000000000004
2014-01-08 09:00:00;178.8;59.0;41.0
2014-01-08 10:00:00;186.20000000000002;74.57600000000001;51.824
2014-01-08 11:00:00;185.20000000000002;80.122;55.678000000000004
2014-01-08 12:00:00;182.20000000000002;84.72399999999999;58.876
2014-01-08 13:00:00;180.4;80.004;55.596000000000004
2014-01-08 14:00:00;180.20000000000002;80.83000000000001;56.17
2014-01-08 15:00:00;181.20000000000002;70.564;49.036
2014-01-08 16:00:00;182.4;49.559999999999995;34.44
2014-01-08 17:00:00;183.4;18.172;12.628
2014-01-08 18:00:00;184.8;0.708;0.492
2014-01-08 19:00:00;185.60000000000002;0.0;0.0
2014-01-08 20:00:00;183.6;0.0;0.0
2014-01-08 21:00:00;179.4;0.0;0.0
2014-01-08 22:00:00;174.4;0.0;0.0
2014-01-08 23:00:00;167.79999999999998;0.0;0.0
2014-01-09 00:00:00;155.8;0.0;0.0
2014-01-09 01:00:00;145.0;0.0;0.0
2014-01-09 02:00:00;137.79999999999998;0.0;0.0
2014-01-09 03:00:00;129.8;0.0;0.0
2014-01-09 04:00:00;123.6;0.0;0.0
2014-01-09 05:00:00;122.0;0.0;0.0
2014-01-09 06:00:00;123.6;0.0;0.0
2014-01-09 07:00:00;127.0;3.068;2.132
2014-01-09 08:00:00;131.4;30.562;21.238
2014-01-09 09:00:00;138.79999999999998;58.056;40.344
2014-01-09 10:00:00;147.0;74.222;51.578
2014-01-09 11:00:00;153.2;84.606;58.794
2014-01-09 12:00:00;155.6;89.208;61.992
2014-01-09 13:00:00;155.4;88.264;61.336
2014-01-09 14:00:00;157.20000000000002;81.41999999999999;56.58
2014-01-09 15:00:00;158.8;66.788;46.412
2014-01-09 16:00:00;159.20000000000002;36.816;25.584
2014-01-09 17:00:00;160.60000000000002;15.104000000000001;10.496
2014-01-09 18:00:00;163.79999999999998;0.9440000000000001;0.656
2014-01-09 19:00:00;165.79999999999998;0.0;0.0
2014-01-09 20:00:00;166.2;0.0;0.0
2014-01-09 21:00:00;168.6;0.0;0.0
2014-01-09 22:00:00;172.6;0.0;0.0
2014-01-09 23:00:00;176.6;0.0;0.0
2014-01-10 00:00:00;177.2;0.0;0.0
2014-01-10 01:00:00;173.8;0.0;0.0
2014-01-10 02:00:00;165.39999999999998;0.0;0.0
2014-01-10 03:00:00;153.0;0.0;0.0
2014-01-10 04:00:00;140.79999999999998;0.0;0.0
2014-01-10 05:00:00;130.4;0.0;0.0
2014-01-10 06:00:00;124.8;0.0;0.0
2014-01-10 07:00:00;121.2;1.2979999999999998;0.9019999999999999
2014-01-10 08:00:00;123.6;15.576;10.824
2014-01-10 09:00:00;131.0;35.518;24.682
2014-01-10 10:00:00;141.4;57.466;39.934
2014-01-10 11:00:00;150.8;72.334;50.266
2014-01-10 12:00:00;158.6;76.22800000000001;52.972
2014-01-10 13:00:00;163.79999999999998;78.116;54.284000000000006
2014-01-10 14:00:00;166.6;71.39;49.61
2014-01-10 15:00:00;167.4;59.118;41.082
2014-01-10 16:00:00;166.6;45.312;31.488
2014-01-10 17:00:00;165.0;24.662;17.137999999999998
2014-01-10 18:00:00;164.39999999999998;1.77;1.23
2014-01-10 19:00:00;166.2;0.0;0.0
2014-01-10 20:00:00;167.0;0.0;0.0
2014-01-10 21:00:00;168.0;0.0;0.0
2014-01-10 22:00:00;169.4;0.0;0.0
2014-01-10 23:00:00;171.0;0.0;0.0
2014-01-11 00:00:00;171.4;0.0;0.0
2014-01-11 01:00:00;170.6;0.0;0.0
2014-01-11 02:00:00;167.4;0.0;0.0
2014-01-11 03:00:00;161.20000000000002;0.0;0.0
2014-01-11 04:00:00;154.20000000000002;0.0;0.0
2014-01-11 05:00:00;149.2;0.0;0.0
2014-01-11 06:00:00;146.8;0.0;0.0
2014-01-11 07:00:00;147.4;4.0120000000000005;2.7880000000000003
2014-01-11 08:00:00;152.2;35.164;24.436
2014-01-11 09:00:00;158.20000000000002;58.528;40.672
2014-01-11 10:00:00;162.4;75.402;52.398
2014-01-11 11:00:00;163.2;85.904;59.696
2014-01-11 12:00:00;162.4;90.742;63.058
2014-01-11 13:00:00;160.0;90.034;62.566
2014-01-11 14:00:00;158.20000000000002;83.78;58.22
2014-01-11 15:00:00;155.8;72.334;50.266
2014-01-11 16:00:00;152.2;54.634;37.966
2014-01-11 17:00:00;147.8;29.264;20.336
2014-01-11 18:00:00;145.2;2.5959999999999996;1.8039999999999998
2014-01-11 19:00:00;146.4;0.0;0.0
2014-01-11 20:00:00;145.4;0.0;0.0
2014-01-11 21:00:00;143.2;0.0;0.0
2014-01-11 22:00:00;142.6;0.0;0.0
2014-01-11 23:00:00;144.0;0.0;0.0
2014-01-12 00:00:00;143.0;0.0;0.0
2014-01-12 01:00:00;141.2;0.0;0.0
2014-01-12 02:00:00;138.79999999999998;0.0;0.0
2014-01-12 03:00:00;134.8;0.0;0.0
2014-01-12 04:00:00;131.4;0.0;0.0
2014-01-12 05:00:00;131.0;0.0;0.0
2014-01-12 06:00:00;134.8;0.0;0.0
2014-01-12 07:00:00;139.0;3.54;2.46
2014-01-12 08:00:00;145.79999999999998;33.275999999999996;23.124
2014-01-12 09:00:00;153.0;56.522;39.278
2014-01-12 10:00:00;158.20000000000002;73.042;50.758
2014-01-12 11:00:00;161.60000000000002;83.19;57.809999999999995
2014-01-12 12:00:00;163.79999999999998;86.848;60.352
2014-01-12 13:00:00;164.0;84.252;58.547999999999995
2014-01-12 14:00:00;163.0;80.83000000000001;56.17
2014-01-12 15:00:00;161.8;67.378;46.821999999999996
2014-01-12 16:00:00;161.60000000000002;50.74;35.26
2014-01-12 17:00:00;162.20000000000002;26.196;18.204
2014-01-12 18:00:00;163.2;2.1239999999999997;1.476
2014-01-12 19:00:00;164.0;0.0;0.0
2014-01-12 20:00:00;163.39999999999998;0.0;0.0
2014-01-12 21:00:00;163.79999999999998;0.0;0.0
2014-01-12 22:00:00;164.6;0.0;0.0
2014-01-12 23:00:00;166.2;0.0;0.0
2014-01-13 00:00:00;166.6;0.0;0.0
2014-01-13 01:00:00;166.79999999999998;0.0;0.0
2014-01-13 02:00:00;164.39999999999998;0.0;0.0
2014-01-13 03:00:00;159.20000000000002;0.0;0.0
2014-01-13 04:00:00;152.8;0.0;0.0
2014-01-13 05:00:00;147.4;0.0;0.0
2014-01-13 06:00:00;143.6;0.0;0.0
2014-01-13 07:00:00;142.0;4.247999999999999;2.952
2014-01-13 08:00:00;144.0;36.344;25.256
2014-01-13 09:00:00;147.8;59.472;41.328
2014-01-13 10:00:00;150.0;75.756;52.644
2014-01-13 11:00:00;150.4;86.258;59.942
2014-01-13 12:00:00;149.6;91.096;63.304
2014-01-13 13:00:00;147.8;91.33200000000001;63.468
2014-01-13 14:00:00;144.79999999999998;85.904;59.696
2014-01-13 15:00:00;140.6;74.458;51.742
2014-01-13 16:00:00;137.20000000000002;56.64;39.36
2014-01-13 17:00:00;134.4;31.624000000000002;21.976000000000003
2014-01-13 18:00:00;132.8;3.3040000000000003;2.2960000000000003
2014-01-13 19:00:00;133.6;0.0;0.0
2014-01-13 20:00:00;134.8;0.0;0.0
2014-01-13 21:00:00;136.60000000000002;0.0;0.0
2014-01-13 22:00:00;139.39999999999998;0.0;0.0
2014-01-13 23:00:00;144.4;0.0;0.0
2014-01-14 00:00:00;147.4;0.0;0.0
2014-01-14 01:00:00;148.2;0.0;0.0
2014-01-14 02:00:00;149.0;0.0;0.0
2014-01-14 03:00:00;148.0;0.0;0.0
2014-01-14 04:00:00;145.79999999999998;0.0;0.0
2014-01-14 05:00:00;143.2;0.0;0.0
2014-01-14 06:00:00;141.2;0.0;0.0
2014-01-14 07:00:00;139.79999999999998;4.838;3.362
2014-01-14 08:00:00;140.79999999999998;36.934;25.666
2014-01-14 09:00:00;143.6;53.808;37.392
2014-01-14 10:00:00;144.79999999999998;75.166;52.234
2014-01-14 11:00:00;144.4;85.66799999999999;59.532
2014-01-14 12:00:00;143.6;90.388;62.812
2014-01-14 13:00:00;142.0;87.792;61.008
2014-01-14 14:00:00;139.0;84.606;58.794
2014-01-14 15:00:00;135.60000000000002;74.34;51.660000000000004
2014-01-14 16:00:00;134.20000000000002;56.64;39.36
2014-01-14 17:00:00;135.8;30.916;21.484
2014-01-14 18:00:00;138.39999999999998;2.36;1.6400000000000001
2014-01-14 19:00:00;140.39999999999998;0.0;0.0
2014-01-14 20:00:00;138.79999999999998;0.0;0.0
2014-01-14 21:00:00;136.60000000000002;0.0;0.0
2014-01-14 22:00:00;136.4;0.0;0.0
2014-01-14 23:00:00;137.0;0.0;0.0
2014-01-15 00:00:00;136.4;0.0;0.0
2014-01-15 01:00:00;132.6;0.0;0.0
2014-01-15 02:00:00;124.2;0.0;0.0
2014-01-15 03:00:00;111.4;0.0;0.0
2014-01-15 04:00:00;101.0;0.0;0.0
2014-01-15 05:00:00;98.2;0.0;0.0
2014-01-15 06:00:00;98.2;0.0;0.0
2014-01-15 07:00:00;98.0;3.422;2.378
2014-01-15 08:00:00;101.6;32.096000000000004;22.304000000000002
2014-01-15 09:00:00;106.4;49.442;34.358
2014-01-15 10:00:00;107.80000000000001;71.39;49.61
2014-01-15 11:00:00;105.2;83.78;58.22
2014-01-15 12:00:00;101.4;89.208;61.992
2014-01-15 13:00:00;99.6;90.624;62.976
2014-01-15 14:00:00;102.0;85.55;59.449999999999996
2014-01-15 15:00:00;107.0;74.222;51.578
2014-01-15 16:00:00;112.6;53.1;36.9
2014-01-15 17:00:00;117.6;27.965999999999998;19.433999999999997
2014-01-15 18:00:00;121.0;2.832;1.968
2014-01-15 19:00:00;122.0;0.0;0.0
2014-01-15 20:00:00;117.39999999999999;0.0;0.0
2014-01-15 21:00:00;112.4;0.0;0.0
2014-01-15 22:00:00;109.4;0.0;0.0
2014-01-15 23:00:00;105.80000000000001;0.0;0.0
2014-01-16 00:00:00;101.0;0.0;0.0
2014-01-16 01:00:00;93.0;0.0;0.0
2014-01-16 02:00:00;80.0;0.0;0.0
2014-01-16 03:00:00;63.2;0.0;0.0
2014-01-16 04:00:00;51.0;0.0;0.0
2014-01-16 05:00:00;46.6;0.0;0.0
2014-01-16 06:00:00;49.0;0.0;0.0
2014-01-16 07:00:00;54.0;3.894;2.706
2014-01-16 08:00:00;62.6;37.524;26.076
2014-01-16 09:00:00;74.8;60.888000000000005;42.312
2014-01-16 10:00:00;85.8;77.408;53.792
2014-01-16 11:00:00;92.80000000000001;87.792;61.008
2014-01-16 12:00:00;95.8;92.512;64.288
2014-01-16 13:00:00;96.2;91.45;63.550000000000004
2014-01-16 14:00:00;100.6;86.02199999999999;59.778
2014-01-16 15:00:00;107.60000000000001;73.75;51.25
2014-01-16 16:00:00;113.79999999999998;56.876;39.524
2014-01-16 17:00:00;120.39999999999999;31.152;21.648
2014-01-16 18:00:00;126.6;3.658;2.542
2014-01-16 19:00:00;129.8;0.0;0.0
2014-01-16 20:00:00;125.2;0.0;0.0
2014-01-16 21:00:00;118.6;0.0;0.0
2014-01-16 22:00:00;114.8;0.0;0.0
2014-01-16 23:00:00;113.99999999999999;0.0;0.0
2014-01-17 00:00:00;113.6;0.0;0.0
2014-01-17 01:00:00;114.6;0.0;0.0
2014-01-17 02:00:00;112.00000000000001;0.0;0.0
2014-01-17 03:00:00;107.0;0.0;0.0
2014-01-17 04:00:00;103.0;0.0;0.0
2014-01-17 05:00:00;103.60000000000001;0.0;0.0
2014-01-17 06:00:00;108.80000000000001;0.0;0.0
2014-01-17 07:00:00;115.99999999999999;2.5959999999999996;1.8039999999999998
2014-01-17 08:00:00;129.6;22.538;15.662
2014-01-17 09:00:00;145.0;43.778;30.422
2014-01-17 10:00:00;155.20000000000002;67.25999999999999;46.739999999999995
2014-01-17 11:00:00;160.8;79.65;55.35
2014-01-17 12:00:00;164.0;85.66799999999999;59.532
2014-01-17 13:00:00;164.79999999999998;88.146;61.254
2014-01-17 14:00:00;164.39999999999998;82.246;57.153999999999996
2014-01-17 15:00:00;163.0;68.91199999999999;47.888
2014-01-17 16:00:00;160.60000000000002;49.559999999999995;34.44
2014-01-17 17:00:00;160.60000000000002;24.779999999999998;17.22
2014-01-17 18:00:00;162.4;2.242;1.558
2014-01-17 19:00:00;165.6;0.0;0.0
2014-01-17 20:00:00;164.39999999999998;0.0;0.0
2014-01-17 21:00:00;160.8;0.0;0.0
2014-01-17 22:00:00;159.8;0.0;0.0
2014-01-17 23:00:00;158.20000000000002;0.0;0.0
2014-01-18 00:00:00;154.6;0.0;0.0
2014-01-18 01:00:00;148.4;0.0;0.0
2014-01-18 02:00:00;139.2;0.0;0.0
2014-01-18 03:00:00;128.8;0.0;0.0
2014-01-18 04:00:00;120.19999999999999;0.0;0.0
2014-01-18 05:00:00;111.4;0.0;0.0
2014-01-18 06:00:00;103.4;0.0;0.0
2014-01-18 07:00:00;98.8;2.242;1.558
2014-01-18 08:00:00;105.60000000000001;27.022000000000002;18.778000000000002
2014-01-18 09:00:00;120.19999999999999;51.566;35.834
2014-01-18 10:00:00;132.20000000000002;71.27199999999999;49.528
2014-01-18 11:00:00;139.0;82.6;57.4
2014-01-18 12:00:00;141.2;88.736;61.664
2014-01-18 13:00:00;139.6;88.028;61.172
2014-01-18 14:00:00;137.79999999999998;81.774;56.82599999999999
2014-01-18 15:00:00;135.4;69.148;48.052
2014-01-18 16:00:00;132.20000000000002;49.678;34.522
2014-01-18 17:00:00;130.20000000000002;25.016;17.384
2014-01-18 18:00:00;131.8;1.8880000000000001;1.312
2014-01-18 19:00:00;133.8;0.0;0.0
2014-01-18 20:00:00;135.0;0.0;0.0
2014-01-18 21:00:00;141.0;0.0;0.0
2014-01-18 22:00:00;152.4;0.0;0.0
2014-01-18 23:00:00;158.20000000000002;0.0;0.0
2014-01-19 00:00:00;157.6;0.0;0.0
2014-01-19 01:00:00;154.0;0.0;0.0
2014-01-19 02:00:00;151.2;0.0;0.0
2014-01-19 03:00:00;149.2;0.0;0.0
2014-01-19 04:00:00;146.2;0.0;0.0
2014-01-19 05:00:00;141.2;0.0;0.0
2014-01-19 06:00:00;137.0;0.0;0.0
2014-01-19 07:00:00;137.0;2.242;1.558
2014-01-19 08:00:00;142.79999999999998;26.55;18.45
2014-01-19 09:00:00;150.6;53.218;36.982
2014-01-19 10:00:00;156.4;71.508;49.692
2014-01-19 11:00:00;161.20000000000002;82.6;57.4
2014-01-19 12:00:00;166.6;87.67399999999999;60.926
2014-01-19 13:00:00;170.6;87.792;61.008
2014-01-19 14:00:00;172.0;82.246;57.153999999999996
2014-01-19 15:00:00;171.4;71.036;49.364
2014-01-19 16:00:00;169.0;53.336;37.064
2014-01-19 17:00:00;166.2;28.084;19.516
2014-01-19 18:00:00;164.0;2.5959999999999996;1.8039999999999998
2014-01-19 19:00:00;163.39999999999998;0.0;0.0
2014-01-19 20:00:00;161.4;0.0;0.0
2014-01-19 21:00:00;158.4;0.0;0.0
2014-01-19 22:00:00;157.0;0.0;0.0
2014-01-19 23:00:00;155.8;0.0;0.0
2014-01-20 00:00:00;153.6;0.0;0.0
2014-01-20 01:00:00;150.4;0.0;0.0
2014-01-20 02:00:00;145.4;0.0;0.0
2014-01-20 03:00:00;137.4;0.0;0.0
2014-01-20 04:00:00;127.2;0.0;0.0
2014-01-20 05:00:00;117.19999999999999;0.0;0.0
2014-01-20 06:00:00;111.4;0.0;0.0
2014-01-20 07:00:00;113.6;3.186;2.214
2014-01-20 08:00:00;120.19999999999999;33.866;23.534
2014-01-20 09:00:00;120.8;55.814;38.786
2014-01-20 10:00:00;118.8;76.22800000000001;52.972
2014-01-20 11:00:00;118.39999999999999;83.78;58.22
2014-01-20 12:00:00;121.6;91.096;63.304
2014-01-20 13:00:00;125.4;90.97800000000001;63.222
2014-01-20 14:00:00;127.60000000000001;85.786;59.614
2014-01-20 15:00:00;125.2;71.154;49.446
2014-01-20 16:00:00;118.0;55.931999999999995;38.867999999999995
2014-01-20 17:00:00;111.4;29.854;20.746
2014-01-20 18:00:00;106.0;3.422;2.378
2014-01-20 19:00:00;99.6;0.0;0.0
2014-01-20 20:00:00;97.6;0.0;0.0
2014-01-20 21:00:00;99.6;0.0;0.0
2014-01-20 22:00:00;92.80000000000001;0.0;0.0
2014-01-20 23:00:00;85.39999999999999;0.0;0.0
2014-01-21 00:00:00;84.8;0.0;0.0
2014-01-21 01:00:00;86.4;0.0;0.0
2014-01-21 02:00:00;87.0;0.0;0.0
2014-01-21 03:00:00;88.4;0.0;0.0
2014-01-21 04:00:00;87.8;0.0;0.0
2014-01-21 05:00:00;84.0;0.0;0.0
2014-01-21 06:00:00;79.80000000000001;0.0;0.0
2014-01-21 07:00:00;79.2;4.484;3.116
2014-01-21 08:00:00;85.0;35.164;24.436
2014-01-21 09:00:00;92.80000000000001;57.111999999999995;39.688
2014-01-21 10:00:00;99.0;75.992;52.808
2014-01-21 11:00:00;103.8;85.66799999999999;59.532
2014-01-21 12:00:00;105.4;90.034;62.566
2014-01-21 13:00:00;107.60000000000001;90.506;62.894
2014-01-21 14:00:00;113.6;84.606;58.794
2014-01-21 15:00:00;116.39999999999999;72.92399999999999;50.676
2014-01-21 16:00:00;114.99999999999999;55.106;38.294000000000004
2014-01-21 17:00:00;110.4;29.618;20.582
2014-01-21 18:00:00;110.4;3.3040000000000003;2.2960000000000003
2014-01-21 19:00:00;115.6;0.0;0.0
2014-01-21 20:00:00;117.0;0.0;0.0
2014-01-21 21:00:00;113.6;0.0;0.0
2014-01-21 22:00:00;114.19999999999999;0.0;0.0
2014-01-21 23:00:00;115.99999999999999;0.0;0.0
2014-01-22 00:00:00;111.4;0.0;0.0
2014-01-22 01:00:00;102.60000000000001;0.0;0.0
2014-01-22 02:00:00;91.4;0.0;0.0
2014-01-22 03:00:00;77.60000000000001;0.0;0.0
2014-01-22 04:00:00;62.6;0.0;0.0
