from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-04 17:00:00;20.49256;0.0;282.64622
2014-01-04 18:00:00;0.0;45.143412;237.50281
2014-01-04 19:00:00;0.0;46.277654;191.22516
2014-01-04 20:00:00;0.0;35.470673;155.75448
2014-01-04 21:00:00;0.0;21.328524;134.42596
2014-01-04 22:00:00;0.0;6.8430537;127.5829
2014-01-04 23:00:00;0.017228049;0.0;127.60013
2014-01-05 00:00:00;8.9432683;0.0;136.5434
2014-01-05 01:00:00;10.453049;0.0;146.99645
2014-01-05 02:00:00;11.881539;0.0;158.87799
2014-01-05 03:00:00;5.131539;0.0;164.00953
2014-01-05 04:00:00;0.0;7.7999024;156.20963
2014-01-05 05:00:00;0.0;27.276368;128.93326
2014-01-05 06:00:00;0.0;38.767666;90.165591
2014-01-05 07:00:00;0.0;51.401037;38.764555
2014-01-05 08:00:00;0.0;15.624277;23.140278
2014-01-05 09:00:00;24.562065;0.0;47.702343
2014-01-05 10:00:00;56.661989;0.0;104.36433
2014-01-05 11:00:00;75.636951;0.0;180.00128
2014-01-05 12:00:00;83.136951;0.0;263.13823
2014-01-05 13:00:00;78.158537;0.0;341.29677
2014-01-05 14:00:00;68.937027;0.0;410.2338
2014-01-05 15:00:00;52.018894;0.0;462.25269
2014-01-05 16:00:00;32.110693;0.0;494.36338
2014-01-05 17:00:00;0.0;7.3574402;487.00594
2014-01-05 18:00:00;0.0;62.193412;424.81253
2014-01-05 19:00:00;0.0;59.477654;365.33488
2014-01-05 20:00:00;0.0;49.720673;315.6142
2014-01-05 21:00:00;0.0;36.778524;278.83568
2014-01-05 22:00:00;0.0;20.943054;257.89263
2014-01-05 23:00:00;0.0;13.182772;244.70985
2014-01-06 00:00:00;0.0;6.2067317;238.50312
2014-01-06 01:00:00;0.0;8.7469512;229.75617
2014-01-06 02:00:00;0.0;9.418461;220.33771
2014-01-06 03:00:00;0.0;13.168461;207.16925
2014-01-06 04:00:00;0.0;20.849902;186.31935
2014-01-06 05:00:00;0.0;38.376368;147.94298
2014-01-06 06:00:00;0.0;48.667666;99.275313
2014-01-06 07:00:00;0.0;63.401037;35.874277
2014-01-06 08:00:00;0.0;35.874277;0.0
2014-01-06 09:00:00;0.0;0.0;0.0
2014-01-06 10:00:00;0.0;0.0;0.0
2014-01-06 11:00:00;0.0;0.0;0.0
2014-01-06 12:00:00;0.0;0.0;0.0
2014-01-06 13:00:00;0.39677073;0.0;0.39677073
2014-01-06 14:00:00;80.437027;0.0;80.833798
2014-01-06 15:00:00;70.468894;0.0;151.30269
2014-01-06 16:00:00;52.710693;0.0;204.01338
2014-01-06 17:00:00;16.34256;0.0;220.35594
2014-01-06 18:00:00;0.0;43.443412;176.91253
2014-01-06 19:00:00;0.0;44.777654;132.13488
2014-01-06 20:00:00;0.0;37.420673;94.714205
2014-01-06 21:00:00;0.0;27.478524;67.23568
2014-01-06 22:00:00;0.0;16.893054;50.342627
2014-01-06 23:00:00;0.0;8.832772;41.509855
2014-01-07 00:00:00;3.3932683;0.0;44.903123
2014-01-07 01:00:00;8.0530488;0.0;52.956172
2014-01-07 02:00:00;11.731539;0.0;64.687711
2014-01-07 03:00:00;9.181539;0.0;73.86925
2014-01-07 04:00:00;3.0000976;0.0;76.869348
2014-01-07 05:00:00;0.0;11.076368;65.792979
2014-01-07 06:00:00;0.0;21.367666;44.425313
2014-01-07 07:00:00;0.0;36.901037;7.5242768
2014-01-07 08:00:00;0.0;7.5242768;0.0
2014-01-07 09:00:00;0.0;0.0;0.0
2014-01-07 10:00:00;0.0;0.0;0.0
2014-01-07 11:00:00;34.358239;0.0;34.358239
2014-01-07 12:00:00;104.33695;0.0;138.69519
2014-01-07 13:00:00;103.65854;0.0;242.35373
2014-01-07 14:00:00;99.687027;0.0;342.04075
2014-01-07 15:00:00;85.068894;0.0;427.10965
2014-01-07 16:00:00;66.710693;0.0;493.82034
2014-01-07 17:00:00;28.79256;0.0;522.6129
2014-01-07 18:00:00;0.0;35.843412;486.76949
2014-01-07 19:00:00;0.0;38.627654;448.14183
2014-01-07 20:00:00;0.0;32.620673;415.52116
2014-01-07 21:00:00;0.0;22.978524;392.54264
2014-01-07 22:00:00;0.0;12.993054;379.54958
2014-01-07 23:00:00;0.0;9.282772;370.26681
2014-01-08 00:00:00;0.0;2.7567317;367.51008
2014-01-08 01:00:00;0.0;3.1969512;364.31313
2014-01-08 02:00:00;0.0;0.71846098;363.59467
2014-01-08 03:00:00;0.0;4.018461;359.57621
2014-01-08 04:00:00;0.0;12.149902;347.4263
2014-01-08 05:00:00;0.0;28.926368;318.49994
2014-01-08 06:00:00;0.0;39.367666;279.13227
2014-01-08 07:00:00;0.0;43.601037;235.53123
2014-01-08 08:00:00;6.2257232;0.0;241.75696
2014-01-08 09:00:00;56.762065;0.0;298.51902
2014-01-08 10:00:00;86.261989;0.0;384.78101
2014-01-08 11:00:00;93.686951;0.0;478.46796
2014-01-08 12:00:00;99.236951;0.0;577.70491
2014-01-08 13:00:00;88.058537;0.0;665.76345
2014-01-08 14:00:00;93.587027;0.0;759.35048
2014-01-08 15:00:00;81.818894;0.0;841.16937
2014-01-08 16:00:00;59.460693;0.0;900.63006
2014-01-08 17:00:00;11.89256;0.0;912.52262
2014-01-08 18:00:00;0.0;33.643412;878.87921
2014-01-08 19:00:00;0.0;31.427654;847.45156
2014-01-08 20:00:00;0.0;24.370673;823.08088
2014-01-08 21:00:00;0.0;15.928524;807.15236
2014-01-08 22:00:00;0.0;6.8430537;800.3093
2014-01-08 23:00:00;0.0;5.082772;795.22653
2014-01-09 00:00:00;0.0;7.4821951;787.74434
2014-01-09 01:00:00;0.0;11.066011;776.67833
2014-01-09 02:00:00;0.0;16.100328;760.578
2014-01-09 03:00:00;0.0;18.918887;741.65911
2014-01-09 04:00:00;0.0;21.009106;720.65001
2014-01-09 05:00:00;0.0;24.659182;695.99082
2014-01-09 06:00:00;0.0;22.234144;673.75668
2014-01-09 07:00:00;0.0;29.257734;644.49895
2014-01-09 08:00:00;6.7097463;0.0;651.20869
2014-01-09 09:00:00;52.149465;0.0;703.35816
2014-01-09 10:00:00;82.646012;0.0;786.00417
2014-01-09 11:00:00;105.75537;0.0;891.75954
2014-01-09 12:00:00;115.59306;0.0;1007.3526
2014-01-09 13:00:00;115.56177;0.0;1122.9144
2014-01-09 14:00:00;107.37788;0.0;1230.2922
2014-01-09 15:00:00;86.703343;0.0;1316.9956
2014-01-09 16:00:00;39.750467;0.0;1356.7461
2014-01-09 17:00:00;2.7754293;0.0;1359.5215
2014-01-09 18:00:00;0.0;37.25499;1322.2665
2014-01-09 19:00:00;0.0;36.148237;1286.1183
2014-01-09 20:00:00;0.0;29.741332;1256.3769
2014-01-09 21:00:00;0.0;18.159313;1238.2176
2014-01-09 22:00:00;0.0;10.277446;1227.9402
2014-01-09 23:00:00;0.91385122;0.0;1228.854
2014-01-10 00:00:00;8.5678049;0.0;1237.4218
2014-01-10 01:00:00;10.533989;0.0;1247.9558
2014-01-10 02:00:00;4.599672;0.0;1252.5555
2014-01-10 03:00:00;0.0;1.5188866;1251.0366
2014-01-10 04:00:00;0.0;8.1091061;1242.9275
2014-01-10 05:00:00;0.0;18.359182;1224.5683
2014-01-10 06:00:00;0.0;21.334144;1203.2342
2014-01-10 07:00:00;0.0;36.607734;1166.6264
2014-01-10 08:00:00;0.0;24.540254;1142.0862
2014-01-10 09:00:00;8.0994646;0.0;1150.1856
2014-01-10 10:00:00;50.046012;0.0;1200.2317
2014-01-10 11:00:00;83.155367;0.0;1283.387
2014-01-10 12:00:00;95.843061;0.0;1379.2301
2014-01-10 13:00:00;104.66177;0.0;1483.8919
2014-01-10 14:00:00;97.427879;0.0;1581.3197
2014-01-10 15:00:00;80.153343;0.0;1661.4731
2014-01-10 16:00:00;59.700467;0.0;1721.1735
2014-01-10 17:00:00;22.275429;0.0;1743.449
2014-01-10 18:00:00;0.0;35.40499;1708.044
2014-01-10 19:00:00;0.0;35.848237;1672.1957
2014-01-10 20:00:00;0.0;29.141332;1643.0544
2014-01-10 21:00:00;0.0;18.609313;1624.4451
2014-01-10 22:00:00;0.0;12.677446;1611.7677
2014-01-10 23:00:00;0.0;3.2861488;1608.4815
2014-01-11 00:00:00;7.1432683;0.0;1615.6248
2014-01-11 01:00:00;9.1030488;0.0;1624.7278
2014-01-11 02:00:00;10.981539;0.0;1635.7094
2014-01-11 03:00:00;6.331539;0.0;1642.0409
2014-01-11 04:00:00;0.0;2.0999024;1639.941
2014-01-11 05:00:00;0.0;17.076368;1622.8646
2014-01-11 06:00:00;0.0;27.067666;1595.797
2014-01-11 07:00:00;0.0;37.151037;1558.6459
2014-01-11 08:00:00;3.7257232;0.0;1562.3717
2014-01-11 09:00:00;40.512065;0.0;1602.8837
2014-01-11 10:00:00;69.811989;0.0;1672.6957
2014-01-11 11:00:00;86.986951;0.0;1759.6827
2014-01-11 12:00:00;94.586951;0.0;1854.2696
2014-01-11 13:00:00;89.758537;0.0;1944.0281
2014-01-11 14:00:00;82.087027;0.0;2026.1152
2014-01-11 15:00:00;65.768894;0.0;2091.8841
2014-01-11 16:00:00;45.410693;0.0;2137.2948
2014-01-11 17:00:00;3.9925598;0.0;2141.2873
2014-01-11 18:00:00;0.0;60.143412;2081.1439
2014-01-11 19:00:00;0.0;60.827654;2020.3163
2014-01-11 20:00:00;0.0;53.020673;1967.2956
2014-01-11 21:00:00;0.0;43.078524;1924.2171
2014-01-11 22:00:00;0.0;30.693054;1893.524
2014-01-11 23:00:00;0.0;22.932772;1870.5912
2014-01-12 00:00:00;0.0;14.156732;1856.4345
2014-01-12 01:00:00;0.0;12.946951;1843.4875
2014-01-12 02:00:00;0.0;10.468461;1833.0191
2014-01-12 03:00:00;0.0;13.468461;1819.5506
2014-01-12 04:00:00;0.0;19.199902;1800.3507
2014-01-12 05:00:00;0.0;30.726368;1769.6244
2014-01-12 06:00:00;0.0;36.067666;1733.5567
2014-01-12 07:00:00;0.0;44.251037;1689.3056
2014-01-12 08:00:00;0.0;4.2742768;1685.0314
2014-01-12 09:00:00;33.212065;0.0;1718.2434
2014-01-12 10:00:00;62.661989;0.0;1780.9054
2014-01-12 11:00:00;81.186951;0.0;1862.0924
2014-01-12 12:00:00;89.036951;0.0;1951.1293
2014-01-12 13:00:00;82.958537;0.0;2034.0879
2014-01-12 14:00:00;80.687027;0.0;2114.7749
2014-01-12 15:00:00;61.868894;0.0;2176.6438
2014-01-12 16:00:00;45.860693;0.0;2222.5045
2014-01-12 17:00:00;9.5925598;0.0;2232.097
2014-01-12 18:00:00;0.0;47.443412;2184.6536
2014-01-12 19:00:00;0.0;47.627654;2137.026
2014-01-12 20:00:00;0.0;39.520673;2097.5053
2014-01-12 21:00:00;0.0;27.628524;2069.8768
2014-01-12 22:00:00;0.0;14.193054;2055.6837
2014-01-12 23:00:00;0.0;6.282772;2049.4009
2014-01-13 00:00:00;3.5432683;0.0;2052.9442
2014-01-13 01:00:00;6.2530488;0.0;2059.1973
2014-01-13 02:00:00;8.731539;0.0;2067.9288
2014-01-13 03:00:00;4.831539;0.0;2072.7603
2014-01-13 04:00:00;0.0;3.1499024;2069.6104
2014-01-13 05:00:00;0.0;18.426368;2051.1841
2014-01-13 06:00:00;0.0;29.467666;2021.7164
2014-01-13 07:00:00;0.0;40.801037;1980.9154
2014-01-13 08:00:00;0.0;0.42427683;1980.4911
2014-01-13 09:00:00;34.312065;0.0;2014.8032
2014-01-13 10:00:00;61.111989;0.0;2075.9151
2014-01-13 11:00:00;77.986951;0.0;2153.9021
2014-01-13 12:00:00;85.586951;0.0;2239.4891
2014-01-13 13:00:00;82.808537;0.0;2322.2976
2014-01-13 14:00:00;75.637027;0.0;2397.9346
2014-01-13 15:00:00;57.968894;0.0;2455.9035
2014-01-13 16:00:00;37.560693;0.0;2493.4642
2014-01-13 17:00:00;0.0;2.0574402;2491.4068
2014-01-13 18:00:00;0.0;68.243412;2423.1633
2014-01-13 19:00:00;0.0;70.427654;2352.7357
2014-01-13 20:00:00;0.0;60.970673;2291.765
2014-01-13 21:00:00;0.0;48.028524;2243.7365
2014-01-13 22:00:00;0.0;33.093054;2210.6434
2014-01-13 23:00:00;0.0;22.632772;2188.0107
2014-01-14 00:00:00;0.0;10.856732;2177.1539
2014-01-14 01:00:00;0.0;7.6969512;2169.457
2014-01-14 02:00:00;0.0;2.818461;2166.6385
2014-01-14 03:00:00;0.0;3.568461;2163.0701
2014-01-14 04:00:00;0.0;8.3999024;2154.6702
2014-01-14 05:00:00;0.0;21.576368;2133.0938
2014-01-14 06:00:00;0.0;31.267666;2101.8261
2014-01-14 07:00:00;0.0;41.451037;2060.3751
2014-01-14 08:00:00;0.0;1.8242768;2058.5508
2014-01-14 09:00:00;21.562065;0.0;2080.1129
2014-01-14 10:00:00;56.211989;0.0;2136.3249
2014-01-14 11:00:00;72.486951;0.0;2208.8118
2014-01-14 12:00:00;79.886951;0.0;2288.6988
2014-01-14 13:00:00;72.458537;0.0;2361.1573
2014-01-14 14:00:00;69.087027;0.0;2430.2443
2014-01-14 15:00:00;54.018894;0.0;2484.2632
2014-01-14 16:00:00;35.310693;0.0;2519.5739
2014-01-14 17:00:00;0.0;2.2074402;2517.3665
2014-01-14 18:00:00;0.0;65.643412;2451.7231
2014-01-14 19:00:00;0.0;65.327654;2386.3954
2014-01-14 20:00:00;0.0;57.970673;2328.4247
2014-01-14 21:00:00;0.0;48.028524;2280.3962
2014-01-14 22:00:00;0.0;35.343054;2245.0532
2014-01-14 23:00:00;0.0;28.182772;2216.8704
2014-01-15 00:00:00;0.0;19.106732;2197.7637
2014-01-15 01:00:00;0.0;19.396951;2178.3667
2014-01-15 02:00:00;0.0;21.418461;2156.9482
2014-01-15 03:00:00;0.0;31.018461;2125.9298
2014-01-15 04:00:00;0.0;41.999902;2083.9299
2014-01-15 05:00:00;0.0;55.326368;2028.6035
2014-01-15 06:00:00;0.0;63.517666;1965.0859
2014-01-15 07:00:00;0.0;75.201037;1889.8848
2014-01-15 08:00:00;0.0;39.424277;1850.4605
2014-01-15 09:00:00;0.0;13.737935;1836.7226
2014-01-15 10:00:00;22.061989;0.0;1858.7846
2014-01-15 11:00:00;39.886951;0.0;1898.6715
2014-01-15 12:00:00;46.236951;0.0;1944.9085
2014-01-15 13:00:00;45.458537;0.0;1990.367
2014-01-15 14:00:00;42.937027;0.0;2033.3041
2014-01-15 15:00:00;32.368894;0.0;2065.673
2014-01-15 16:00:00;13.110693;0.0;2078.7836
2014-01-15 17:00:00;0.0;20.85744;2057.9262
2014-01-15 18:00:00;0.0;77.893412;1980.0328
2014-01-15 19:00:00;0.0;79.127654;1900.9051
2014-01-15 20:00:00;0.0;74.020673;1826.8845
2014-01-15 21:00:00;0.0;66.178524;1760.7059
2014-01-15 22:00:00;0.0;55.593054;1705.1129
2014-01-15 23:00:00;0.0;51.582772;1653.5301
2014-01-16 00:00:00;0.0;48.582195;1604.9479
2014-01-16 01:00:00;0.0;50.066011;1554.8819
2014-01-16 02:00:00;0.0;59.450328;1495.4316
2014-01-16 03:00:00;0.0;68.868887;1426.5627
2014-01-16 04:00:00;0.0;75.459106;1351.1036
2014-01-16 05:00:00;0.0;81.209182;1269.8944
2014-01-16 06:00:00;0.0;78.184144;1191.7103
2014-01-16 07:00:00;0.0;82.607734;1109.1025
2014-01-16 08:00:00;0.0;33.090254;1076.0123
2014-01-16 09:00:00;8.9494646;0.0;1084.9617
2014-01-16 10:00:00;42.146012;0.0;1127.1078
2014-01-16 11:00:00;65.855367;0.0;1192.9631
2014-01-16 12:00:00;76.343061;0.0;1269.3062
2014-01-16 13:00:00;76.561771;0.0;1345.868
2014-01-16 14:00:00;72.727879;0.0;1418.5958
2014-01-16 15:00:00;60.103343;0.0;1478.6992
2014-01-16 16:00:00;39.700467;0.0;1518.3996
2014-01-16 17:00:00;0.0;0.17457073;1518.2251
2014-01-16 18:00:00;0.0;60.55499;1457.6701
2014-01-16 19:00:00;0.0;63.148237;1394.5218
2014-01-16 20:00:00;0.0;60.491332;1334.0305
2014-01-16 21:00:00;0.0;55.659313;1278.3712
2014-01-16 22:00:00;0.0;53.627446;1224.7438
2014-01-16 23:00:00;0.0;46.036149;1178.7076
2014-01-17 00:00:00;0.0;39.132195;1139.5754
2014-01-17 01:00:00;0.0;33.866011;1105.7094
2014-01-17 02:00:00;0.0;35.450328;1070.2591
2014-01-17 03:00:00;0.0;36.018887;1034.2402
2014-01-17 04:00:00;0.0;36.459106;997.78108
2014-01-17 05:00:00;0.0;38.459182;959.32189
2014-01-17 06:00:00;0.0;33.334144;925.98775
2014-01-17 07:00:00;0.0;38.307734;887.68002
2014-01-17 08:00:00;0.0;8.2402537;879.43976
2014-01-17 09:00:00;32.599465;0.0;912.03923
2014-01-17 10:00:00;76.996012;0.0;989.03524
2014-01-17 11:00:00;103.05537;0.0;1092.0906
2014-01-17 12:00:00;115.89306;0.0;1207.9837
2014-01-17 13:00:00;122.41177;0.0;1330.3954
2014-01-17 14:00:00;114.17788;0.0;1444.5733
2014-01-17 15:00:00;93.453343;0.0;1538.0267
2014-01-17 16:00:00;62.400467;0.0;1600.4271
2014-01-17 17:00:00;19.175429;0.0;1619.6026
2014-01-17 18:00:00;0.0;36.10499;1583.4976
2014-01-17 19:00:00;0.0;36.298237;1547.1993
2014-01-17 20:00:00;0.0;31.091332;1516.108
2014-01-17 21:00:00;0.0;24.009313;1492.0987
2014-01-17 22:00:00;0.0;19.877446;1472.2212
2014-01-17 23:00:00;0.0;12.886149;1459.3351
2014-01-18 00:00:00;0.0;5.4567317;1453.8784
2014-01-18 01:00:00;0.0;7.5469512;1446.3314
2014-01-18 02:00:00;0.0;10.168461;1436.1629
2014-01-18 03:00:00;0.0;17.968461;1418.1945
2014-01-18 04:00:00;0.0;27.599902;1390.5946
2014-01-18 05:00:00;0.0;45.426368;1345.1682
2014-01-18 06:00:00;0.0;59.617666;1285.5505
2014-01-18 07:00:00;0.0;76.601037;1208.9495
2014-01-18 08:00:00;0.0;45.024277;1163.9252
2014-01-18 09:00:00;0.21206463;0.0;1164.1373
2014-01-18 10:00:00;40.161989;0.0;1204.2993
2014-01-18 11:00:00;63.236951;0.0;1267.5362
2014-01-18 12:00:00;75.286951;0.0;1342.8232
2014-01-18 13:00:00;71.058537;0.0;1413.8817
2014-01-18 14:00:00;63.387027;0.0;1477.2688
2014-01-18 15:00:00;45.068894;0.0;1522.3376
2014-01-18 16:00:00;22.010693;0.0;1544.3483
2014-01-18 17:00:00;0.0;16.40744;1527.9409
2014-01-18 18:00:00;0.0;71.393412;1456.5475
2014-01-18 19:00:00;0.0;70.277654;1386.2698
2014-01-18 20:00:00;0.0;60.820673;1325.4492
2014-01-18 21:00:00;0.0;44.728524;1280.7206
2014-01-18 22:00:00;0.0;23.343054;1257.3776
2014-01-18 23:00:00;0.0;12.282772;1245.0948
2014-01-19 00:00:00;0.0;3.2067317;1241.8881
2014-01-19 01:00:00;0.0;3.3469512;1238.5411
2014-01-19 02:00:00;0.0;1.168461;1237.3727
2014-01-19 03:00:00;0.0;2.668461;1234.7042
2014-01-19 04:00:00;0.0;8.0999024;1226.6043
2014-01-19 05:00:00;0.0;23.076368;1203.5279
2014-01-19 06:00:00;0.0;34.417666;1169.1103
2014-01-19 07:00:00;0.0;47.951037;1121.1592
2014-01-19 08:00:00;0.0;17.924277;1103.235
2014-01-19 09:00:00;25.812065;0.0;1129.047
2014-01-19 10:00:00;58.711989;0.0;1187.759
2014-01-19 11:00:00;79.886951;0.0;1267.646
2014-01-19 12:00:00;92.536951;0.0;1360.1829
2014-01-19 13:00:00;93.908537;0.0;1454.0914
2014-01-19 14:00:00;89.837027;0.0;1543.9285
2014-01-19 15:00:00;75.268894;0.0;1619.1974
2014-01-19 16:00:00;55.810693;0.0;1675.0081
2014-01-19 17:00:00;15.79256;0.0;1690.8006
2014-01-19 18:00:00;0.0;46.043412;1644.7572
2014-01-19 19:00:00;0.0;48.077654;1596.6796
2014-01-19 20:00:00;0.0;41.020673;1555.6589
2014-01-19 21:00:00;0.0;31.678524;1523.9804
2014-01-19 22:00:00;0.0;19.893054;1504.0873
2014-01-19 23:00:00;0.0;14.082772;1490.0045
2014-01-20 00:00:00;0.0;6.2067317;1483.7978
2014-01-20 01:00:00;0.0;6.0469512;1477.7508
2014-01-20 02:00:00;0.0;5.518461;1472.2324
2014-01-20 03:00:00;0.0;11.518461;1460.7139
2014-01-20 04:00:00;0.0;22.349902;1438.364
2014-01-20 05:00:00;0.0;41.076368;1397.2877
2014-01-20 06:00:00;0.0;53.617666;1343.67
2014-01-20 07:00:00;0.0;63.901037;1279.769
2014-01-20 08:00:00;0.0;22.474277;1257.2947
2014-01-20 09:00:00;7.8620646;0.0;1265.1567
2014-01-20 10:00:00;38.511989;0.0;1303.6687
2014-01-20 11:00:00;49.786951;0.0;1353.4557
2014-01-20 12:00:00;64.586951;0.0;1418.0426
2014-01-20 13:00:00;65.408537;0.0;1483.4512
2014-01-20 14:00:00;62.537027;0.0;1545.9882
2014-01-20 15:00:00;40.818894;0.0;1586.8071
2014-01-20 16:00:00;21.960693;0.0;1608.7678
2014-01-20 17:00:00;0.0;22.30744;1586.4603
2014-01-20 18:00:00;0.0;88.143412;1498.3169
2014-01-20 19:00:00;0.0;95.927654;1402.3893
2014-01-20 20:00:00;0.0;88.870673;1313.5186
2014-01-20 21:00:00;0.0;75.778524;1237.7401
2014-01-20 22:00:00;0.0;68.043054;1169.697
2014-01-20 23:00:00;0.0;66.882772;1102.8143
2014-01-21 00:00:00;0.0;60.732195;1042.0821
2014-01-21 01:00:00;0.0;55.016011;987.06605
2014-01-21 02:00:00;0.0;54.200328;932.86572
2014-01-21 03:00:00;0.0;49.968887;882.89683
2014-01-21 04:00:00;0.0;47.859106;835.03773
2014-01-21 05:00:00;0.0;53.159182;781.87855
2014-01-21 06:00:00;0.0;55.084144;726.7944
2014-01-21 07:00:00;0.0;62.707734;664.08667
2014-01-21 08:00:00;0.0;20.290254;643.79641
2014-01-21 09:00:00;16.049465;0.0;659.84588
2014-01-21 10:00:00;49.646012;0.0;709.49189
2014-01-21 11:00:00;70.505367;0.0;779.99726
2014-01-21 12:00:00;79.343061;0.0;859.34032
2014-01-21 13:00:00;83.511771;0.0;942.85209
2014-01-21 14:00:00;80.077879;0.0;1022.93
2014-01-21 15:00:00;65.303343;0.0;1088.2333
2014-01-21 16:00:00;37.600467;0.0;1125.8338
2014-01-21 17:00:00;0.0;10.274571;1115.5592
2014-01-21 18:00:00;0.0;73.30499;1042.2542
2014-01-21 19:00:00;0.0;73.798237;968.45598
2014-01-21 20:00:00;0.0;66.641332;901.81465
2014-01-21 21:00:00;0.0;59.409313;842.40534
2014-01-21 22:00:00;0.0;54.077446;788.32789
