from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-01-02 19:00:00;105.89999999999999;0.0;0.0
2014-01-02 20:00:00;104.55;0.0;0.0
2014-01-02 21:00:00;103.35;0.0;0.0
2014-01-02 22:00:00;102.45;0.0;0.0
2014-01-02 23:00:00;101.7;0.0;0.0
2014-01-03 00:00:00;100.80000000000001;0.0;0.0
2014-01-03 01:00:00;100.05000000000001;0.0;0.0
2014-01-03 02:00:00;98.55000000000001;0.0;0.0
2014-01-03 03:00:00;94.65;0.0;0.0
2014-01-03 04:00:00;88.64999999999999;0.0;0.0
2014-01-03 05:00:00;82.65;0.0;0.0
2014-01-03 06:00:00;79.65;0.0;0.0
2014-01-03 07:00:00;80.7;1.35;4.05
2014-01-03 08:00:00;88.94999999999999;13.0;39.0
2014-01-03 09:00:00;99.45;24.25;72.75
2014-01-03 10:00:00;106.05;31.15;93.45
2014-01-03 11:00:00;109.05;36.3;108.89999999999999
2014-01-03 12:00:00;110.1;38.5;115.5
2014-01-03 13:00:00;111.6;38.1;114.3
2014-01-03 14:00:00;112.95;35.25;105.75
2014-01-03 15:00:00;114.9;30.349999999999998;91.05
2014-01-03 16:00:00;117.0;23.599999999999998;70.8
2014-01-03 17:00:00;118.35000000000001;13.15;39.45
2014-01-03 18:00:00;118.95;1.05;3.1500000000000004
2014-01-03 19:00:00;119.4;0.0;0.0
2014-01-03 20:00:00;119.25;0.0;0.0
2014-01-03 21:00:00;119.55000000000001;0.0;0.0
2014-01-03 22:00:00;120.0;0.0;0.0
2014-01-03 23:00:00;120.15;0.0;0.0
2014-01-04 00:00:00;119.85000000000001;0.0;0.0
2014-01-04 01:00:00;119.4;0.0;0.0
2014-01-04 02:00:00;119.25;0.0;0.0
2014-01-04 03:00:00;118.65;0.0;0.0
2014-01-04 04:00:00;117.0;0.0;0.0
2014-01-04 05:00:00;115.8;0.0;0.0
2014-01-04 06:00:00;115.2;0.0;0.0
2014-01-04 07:00:00;114.3;1.7000000000000002;5.1000000000000005
2014-01-04 08:00:00;114.75;15.2;45.6
2014-01-04 09:00:00;117.60000000000001;25.35;76.05
2014-01-04 10:00:00;120.9;32.5;97.5
2014-01-04 11:00:00;121.80000000000001;37.1;111.3
2014-01-04 12:00:00;121.94999999999999;39.300000000000004;117.9
2014-01-04 13:00:00;121.80000000000001;39.1;117.30000000000001
2014-01-04 14:00:00;122.85;36.55;109.64999999999999
2014-01-04 15:00:00;124.05;31.65;94.95
2014-01-04 16:00:00;124.5;23.9;71.7
2014-01-04 17:00:00;124.35;13.15;39.45
2014-01-04 18:00:00;123.89999999999999;1.0999999999999999;3.3
2014-01-04 19:00:00;124.35;0.0;0.0
2014-01-04 20:00:00;126.6;0.0;0.0
2014-01-04 21:00:00;129.15;0.0;0.0
2014-01-04 22:00:00;130.8;0.0;0.0
2014-01-04 23:00:00;130.95;0.0;0.0
2014-01-05 00:00:00;130.35;0.0;0.0
2014-01-05 01:00:00;129.3;0.0;0.0
2014-01-05 02:00:00;126.44999999999999;0.0;0.0
2014-01-05 03:00:00;119.7;0.0;0.0
2014-01-05 04:00:00;109.95;0.0;0.0
2014-01-05 05:00:00;101.7;0.0;0.0
2014-01-05 06:00:00;98.4;0.0;0.0
2014-01-05 07:00:00;98.7;1.0999999999999999;3.3
2014-01-05 08:00:00;102.60000000000001;12.950000000000001;38.85
2014-01-05 09:00:00;108.89999999999999;23.25;69.75
2014-01-05 10:00:00;113.25;30.8;92.4
2014-01-05 11:00:00;114.45;35.55;106.64999999999999
2014-01-05 12:00:00;114.15;37.5;112.5
2014-01-05 13:00:00;111.6;37.35;112.05
2014-01-05 14:00:00;108.89999999999999;34.65;103.94999999999999
2014-01-05 15:00:00;107.69999999999999;29.5;88.5
2014-01-05 16:00:00;105.44999999999999;22.0;66.0
2014-01-05 17:00:00;105.3;10.95;32.85
2014-01-05 18:00:00;107.85;0.8500000000000001;2.5500000000000003
2014-01-05 19:00:00;111.15;0.0;0.0
2014-01-05 20:00:00;112.35;0.0;0.0
2014-01-05 21:00:00;113.7;0.0;0.0
2014-01-05 22:00:00;116.7;0.0;0.0
2014-01-05 23:00:00;117.75;0.0;0.0
2014-01-06 00:00:00;115.2;0.0;0.0
2014-01-06 01:00:00;110.1;0.0;0.0
2014-01-06 02:00:00;105.14999999999999;0.0;0.0
2014-01-06 03:00:00;101.4;0.0;0.0
2014-01-06 04:00:00;96.9;0.0;0.0
2014-01-06 05:00:00;90.6;0.0;0.0
2014-01-06 06:00:00;88.5;0.0;0.0
2014-01-06 07:00:00;86.1;1.25;3.75
2014-01-06 08:00:00;82.95;12.8;38.4
2014-01-06 09:00:00;88.8;23.7;71.1
2014-01-06 10:00:00;98.55000000000001;30.65;91.95
2014-01-06 11:00:00;106.94999999999999;35.15;105.44999999999999
2014-01-06 12:00:00;112.8;37.25;111.75
2014-01-06 13:00:00;115.8;37.1;111.3
2014-01-06 14:00:00;120.0;34.75;104.24999999999999
2014-01-06 15:00:00;123.75;30.099999999999998;90.3
2014-01-06 16:00:00;125.25;22.2;66.6
2014-01-06 17:00:00;126.0;11.700000000000001;35.1
2014-01-06 18:00:00;126.6;0.8500000000000001;2.5500000000000003
2014-01-06 19:00:00;125.85;0.0;0.0
2014-01-06 20:00:00;124.64999999999999;0.0;0.0
2014-01-06 21:00:00;122.99999999999999;0.0;0.0
2014-01-06 22:00:00;120.75000000000001;0.0;0.0
2014-01-06 23:00:00;122.1;0.0;0.0
2014-01-07 00:00:00;124.8;0.0;0.0
2014-01-07 01:00:00;126.89999999999999;0.0;0.0
2014-01-07 02:00:00;126.3;0.0;0.0
2014-01-07 03:00:00;123.75;0.0;0.0
2014-01-07 04:00:00;120.75000000000001;0.0;0.0
2014-01-07 05:00:00;117.9;0.0;0.0
2014-01-07 06:00:00;115.8;0.0;0.0
2014-01-07 07:00:00;114.60000000000001;0.75;2.25
2014-01-07 08:00:00;117.9;11.15;33.45
2014-01-07 09:00:00;123.44999999999999;23.599999999999998;70.8
2014-01-07 10:00:00;127.64999999999999;31.05;93.15
2014-01-07 11:00:00;130.8;35.8;107.39999999999999
2014-01-07 12:00:00;132.75;38.15;114.45
2014-01-07 13:00:00;134.1;38.1;114.3
2014-01-07 14:00:00;134.85;35.85;107.55
2014-01-07 15:00:00;135.15;30.9;92.7
2014-01-07 16:00:00;134.85;23.3;69.9
2014-01-07 17:00:00;134.25;12.75;38.25
2014-01-07 18:00:00;133.2;1.0999999999999999;3.3
2014-01-07 19:00:00;132.0;0.0;0.0
2014-01-07 20:00:00;129.45;0.0;0.0
2014-01-07 21:00:00;127.5;0.0;0.0
2014-01-07 22:00:00;124.64999999999999;0.0;0.0
2014-01-07 23:00:00;121.65;0.0;0.0
2014-01-08 00:00:00;118.65;0.0;0.0
2014-01-08 01:00:00;115.65;0.0;0.0
2014-01-08 02:00:00;113.85;0.0;0.0
2014-01-08 03:00:00;110.55;0.0;0.0
2014-01-08 04:00:00;105.6;0.0;0.0
2014-01-08 05:00:00;100.05000000000001;0.0;0.0
2014-01-08 06:00:00;97.8;0.0;0.0
2014-01-08 07:00:00;104.69999999999999;1.55;4.65
2014-01-08 08:00:00;120.45;13.950000000000001;41.85
2014-01-08 09:00:00;134.1;25.0;75.0
2014-01-08 10:00:00;139.65;31.6;94.8
2014-01-08 11:00:00;138.9;33.95;101.85000000000001
2014-01-08 12:00:00;136.65;35.9;107.69999999999999
2014-01-08 13:00:00;135.3;33.900000000000006;101.7
2014-01-08 14:00:00;135.15;34.25;102.75000000000001
2014-01-08 15:00:00;135.9;29.9;89.7
2014-01-08 16:00:00;136.8;21.0;63.0
2014-01-08 17:00:00;137.55;7.7;23.1
2014-01-08 18:00:00;138.6;0.3;0.9
2014-01-08 19:00:00;139.20000000000002;0.0;0.0
2014-01-08 20:00:00;137.70000000000002;0.0;0.0
2014-01-08 21:00:00;134.55;0.0;0.0
2014-01-08 22:00:00;130.8;0.0;0.0
2014-01-08 23:00:00;125.85;0.0;0.0
2014-01-09 00:00:00;116.85000000000001;0.0;0.0
2014-01-09 01:00:00;108.75;0.0;0.0
2014-01-09 02:00:00;103.35;0.0;0.0
2014-01-09 03:00:00;97.35000000000001;0.0;0.0
2014-01-09 04:00:00;92.7;0.0;0.0
2014-01-09 05:00:00;91.5;0.0;0.0
2014-01-09 06:00:00;92.7;0.0;0.0
2014-01-09 07:00:00;95.25;1.3;3.9
2014-01-09 08:00:00;98.55000000000001;12.950000000000001;38.85
2014-01-09 09:00:00;104.1;24.6;73.8
2014-01-09 10:00:00;110.25;31.45;94.35
2014-01-09 11:00:00;114.9;35.85;107.55
2014-01-09 12:00:00;116.7;37.8;113.4
2014-01-09 13:00:00;116.55;37.4;112.2
2014-01-09 14:00:00;117.9;34.5;103.49999999999999
2014-01-09 15:00:00;119.10000000000001;28.299999999999997;84.89999999999999
2014-01-09 16:00:00;119.4;15.6;46.8
2014-01-09 17:00:00;120.45;6.4;19.2
2014-01-09 18:00:00;122.85;0.4;1.2
2014-01-09 19:00:00;124.35;0.0;0.0
2014-01-09 20:00:00;124.64999999999999;0.0;0.0
2014-01-09 21:00:00;126.44999999999999;0.0;0.0
2014-01-09 22:00:00;129.45;0.0;0.0
2014-01-09 23:00:00;132.45;0.0;0.0
2014-01-10 00:00:00;132.9;0.0;0.0
2014-01-10 01:00:00;130.35;0.0;0.0
2014-01-10 02:00:00;124.05;0.0;0.0
2014-01-10 03:00:00;114.75;0.0;0.0
2014-01-10 04:00:00;105.6;0.0;0.0
2014-01-10 05:00:00;97.8;0.0;0.0
2014-01-10 06:00:00;93.6;0.0;0.0
2014-01-10 07:00:00;90.89999999999999;0.5499999999999999;1.65
2014-01-10 08:00:00;92.7;6.6000000000000005;19.8
2014-01-10 09:00:00;98.25;15.049999999999999;45.15
2014-01-10 10:00:00;106.05;24.349999999999998;73.05
2014-01-10 11:00:00;113.1;30.65;91.95
2014-01-10 12:00:00;118.95;32.300000000000004;96.9
2014-01-10 13:00:00;122.85;33.1;99.30000000000001
2014-01-10 14:00:00;124.94999999999999;30.25;90.75
2014-01-10 15:00:00;125.55;25.05;75.15
2014-01-10 16:00:00;124.94999999999999;19.2;57.6
2014-01-10 17:00:00;123.75;10.45;31.349999999999998
2014-01-10 18:00:00;123.3;0.75;2.25
2014-01-10 19:00:00;124.64999999999999;0.0;0.0
2014-01-10 20:00:00;125.25;0.0;0.0
2014-01-10 21:00:00;126.0;0.0;0.0
2014-01-10 22:00:00;127.05;0.0;0.0
2014-01-10 23:00:00;128.25;0.0;0.0
2014-01-11 00:00:00;128.55;0.0;0.0
2014-01-11 01:00:00;127.95;0.0;0.0
2014-01-11 02:00:00;125.55;0.0;0.0
2014-01-11 03:00:00;120.9;0.0;0.0
2014-01-11 04:00:00;115.65;0.0;0.0
2014-01-11 05:00:00;111.9;0.0;0.0
2014-01-11 06:00:00;110.1;0.0;0.0
2014-01-11 07:00:00;110.55;1.7000000000000002;5.1000000000000005
2014-01-11 08:00:00;114.15;14.899999999999999;44.699999999999996
2014-01-11 09:00:00;118.65;24.8;74.4
2014-01-11 10:00:00;121.80000000000001;31.95;95.85000000000001
2014-01-11 11:00:00;122.39999999999999;36.4;109.2
2014-01-11 12:00:00;121.80000000000001;38.45;115.35000000000001
2014-01-11 13:00:00;120.0;38.15;114.45
2014-01-11 14:00:00;118.65;35.5;106.5
2014-01-11 15:00:00;116.85000000000001;30.65;91.95
2014-01-11 16:00:00;114.15;23.150000000000002;69.45
2014-01-11 17:00:00;110.85;12.4;37.2
2014-01-11 18:00:00;108.89999999999999;1.0999999999999999;3.3
2014-01-11 19:00:00;109.8;0.0;0.0
2014-01-11 20:00:00;109.05;0.0;0.0
2014-01-11 21:00:00;107.39999999999999;0.0;0.0
2014-01-11 22:00:00;106.94999999999999;0.0;0.0
2014-01-11 23:00:00;108.0;0.0;0.0
2014-01-12 00:00:00;107.25;0.0;0.0
2014-01-12 01:00:00;105.89999999999999;0.0;0.0
2014-01-12 02:00:00;104.1;0.0;0.0
2014-01-12 03:00:00;101.10000000000001;0.0;0.0
2014-01-12 04:00:00;98.55000000000001;0.0;0.0
2014-01-12 05:00:00;98.25;0.0;0.0
2014-01-12 06:00:00;101.10000000000001;0.0;0.0
2014-01-12 07:00:00;104.24999999999999;1.5;4.5
2014-01-12 08:00:00;109.35;14.099999999999998;42.3
2014-01-12 09:00:00;114.75;23.95;71.85
2014-01-12 10:00:00;118.65;30.95;92.85
2014-01-12 11:00:00;121.2;35.25;105.75
2014-01-12 12:00:00;122.85;36.8;110.39999999999999
2014-01-12 13:00:00;122.99999999999999;35.699999999999996;107.1
2014-01-12 14:00:00;122.24999999999999;34.25;102.75000000000001
2014-01-12 15:00:00;121.35000000000001;28.549999999999997;85.64999999999999
2014-01-12 16:00:00;121.2;21.5;64.5
2014-01-12 17:00:00;121.65;11.1;33.3
2014-01-12 18:00:00;122.39999999999999;0.8999999999999999;2.6999999999999997
2014-01-12 19:00:00;122.99999999999999;0.0;0.0
2014-01-12 20:00:00;122.55;0.0;0.0
2014-01-12 21:00:00;122.85;0.0;0.0
2014-01-12 22:00:00;123.44999999999999;0.0;0.0
2014-01-12 23:00:00;124.64999999999999;0.0;0.0
2014-01-13 00:00:00;124.94999999999999;0.0;0.0
2014-01-13 01:00:00;125.1;0.0;0.0
2014-01-13 02:00:00;123.3;0.0;0.0
2014-01-13 03:00:00;119.4;0.0;0.0
2014-01-13 04:00:00;114.60000000000001;0.0;0.0
2014-01-13 05:00:00;110.55;0.0;0.0
2014-01-13 06:00:00;107.69999999999999;0.0;0.0
2014-01-13 07:00:00;106.5;1.7999999999999998;5.3999999999999995
2014-01-13 08:00:00;108.0;15.4;46.2
2014-01-13 09:00:00;110.85;25.2;75.6
2014-01-13 10:00:00;112.5;32.1;96.3
2014-01-13 11:00:00;112.8;36.55;109.64999999999999
2014-01-13 12:00:00;112.2;38.6;115.8
2014-01-13 13:00:00;110.85;38.7;116.10000000000001
2014-01-13 14:00:00;108.6;36.4;109.2
2014-01-13 15:00:00;105.44999999999999;31.55;94.65
2014-01-13 16:00:00;102.9;24.0;72.0
2014-01-13 17:00:00;100.80000000000001;13.4;40.2
2014-01-13 18:00:00;99.60000000000001;1.4000000000000001;4.2
2014-01-13 19:00:00;100.2;0.0;0.0
2014-01-13 20:00:00;101.10000000000001;0.0;0.0
2014-01-13 21:00:00;102.45;0.0;0.0
2014-01-13 22:00:00;104.55;0.0;0.0
2014-01-13 23:00:00;108.3;0.0;0.0
2014-01-14 00:00:00;110.55;0.0;0.0
2014-01-14 01:00:00;111.15;0.0;0.0
2014-01-14 02:00:00;111.75;0.0;0.0
2014-01-14 03:00:00;111.0;0.0;0.0
2014-01-14 04:00:00;109.35;0.0;0.0
2014-01-14 05:00:00;107.39999999999999;0.0;0.0
2014-01-14 06:00:00;105.89999999999999;0.0;0.0
2014-01-14 07:00:00;104.85;2.0500000000000003;6.15
2014-01-14 08:00:00;105.6;15.65;46.95
2014-01-14 09:00:00;107.69999999999999;22.8;68.4
2014-01-14 10:00:00;108.6;31.85;95.55
2014-01-14 11:00:00;108.3;36.3;108.89999999999999
2014-01-14 12:00:00;107.69999999999999;38.3;114.9
2014-01-14 13:00:00;106.5;37.2;111.6
2014-01-14 14:00:00;104.24999999999999;35.85;107.55
2014-01-14 15:00:00;101.7;31.5;94.5
2014-01-14 16:00:00;100.65;24.0;72.0
2014-01-14 17:00:00;101.85000000000001;13.100000000000001;39.300000000000004
2014-01-14 18:00:00;103.8;1.0;3.0
2014-01-14 19:00:00;105.3;0.0;0.0
2014-01-14 20:00:00;104.1;0.0;0.0
2014-01-14 21:00:00;102.45;0.0;0.0
2014-01-14 22:00:00;102.30000000000001;0.0;0.0
2014-01-14 23:00:00;102.75000000000001;0.0;0.0
2014-01-15 00:00:00;102.30000000000001;0.0;0.0
2014-01-15 01:00:00;99.45;0.0;0.0
2014-01-15 02:00:00;93.15;0.0;0.0
2014-01-15 03:00:00;83.55000000000001;0.0;0.0
2014-01-15 04:00:00;75.75;0.0;0.0
2014-01-15 05:00:00;73.65;0.0;0.0
2014-01-15 06:00:00;73.65;0.0;0.0
2014-01-15 07:00:00;73.5;1.4500000000000002;4.3500000000000005
2014-01-15 08:00:00;76.2;13.600000000000001;40.800000000000004
2014-01-15 09:00:00;79.80000000000001;20.95;62.849999999999994
2014-01-15 10:00:00;80.85000000000001;30.25;90.75
2014-01-15 11:00:00;78.9;35.5;106.5
2014-01-15 12:00:00;76.05;37.8;113.4
2014-01-15 13:00:00;74.7;38.4;115.2
2014-01-15 14:00:00;76.5;36.25;108.75
2014-01-15 15:00:00;80.25;31.45;94.35
2014-01-15 16:00:00;84.44999999999999;22.5;67.5
2014-01-15 17:00:00;88.19999999999999;11.85;35.55
2014-01-15 18:00:00;90.75;1.2;3.6
2014-01-15 19:00:00;91.5;0.0;0.0
2014-01-15 20:00:00;88.05;0.0;0.0
2014-01-15 21:00:00;84.30000000000001;0.0;0.0
2014-01-15 22:00:00;82.05000000000001;0.0;0.0
2014-01-15 23:00:00;79.35000000000001;0.0;0.0
2014-01-16 00:00:00;75.75;0.0;0.0
2014-01-16 01:00:00;69.75;0.0;0.0
2014-01-16 02:00:00;60.0;0.0;0.0
2014-01-16 03:00:00;47.4;0.0;0.0
2014-01-16 04:00:00;38.25;0.0;0.0
2014-01-16 05:00:00;34.95;0.0;0.0
2014-01-16 06:00:00;36.75;0.0;0.0
2014-01-16 07:00:00;40.5;1.6500000000000001;4.95
2014-01-16 08:00:00;46.95;15.9;47.7
2014-01-16 09:00:00;56.1;25.8;77.4
2014-01-16 10:00:00;64.35;32.800000000000004;98.4
2014-01-16 11:00:00;69.60000000000001;37.2;111.6
2014-01-16 12:00:00;71.85;39.2;117.60000000000001
2014-01-16 13:00:00;72.14999999999999;38.75;116.25
2014-01-16 14:00:00;75.45;36.449999999999996;109.35
2014-01-16 15:00:00;80.7;31.25;93.75
2014-01-16 16:00:00;85.35;24.099999999999998;72.3
2014-01-16 17:00:00;90.3;13.200000000000001;39.6
2014-01-16 18:00:00;94.95;1.55;4.65
2014-01-16 19:00:00;97.35000000000001;0.0;0.0
2014-01-16 20:00:00;93.9;0.0;0.0
2014-01-16 21:00:00;88.94999999999999;0.0;0.0
2014-01-16 22:00:00;86.1;0.0;0.0
2014-01-16 23:00:00;85.49999999999999;0.0;0.0
2014-01-17 00:00:00;85.19999999999999;0.0;0.0
2014-01-17 01:00:00;85.94999999999999;0.0;0.0
2014-01-17 02:00:00;84.00000000000001;0.0;0.0
2014-01-17 03:00:00;80.25;0.0;0.0
2014-01-17 04:00:00;77.25;0.0;0.0
2014-01-17 05:00:00;77.7;0.0;0.0
2014-01-17 06:00:00;81.60000000000001;0.0;0.0
2014-01-17 07:00:00;87.0;1.0999999999999999;3.3
2014-01-17 08:00:00;97.2;9.55;28.650000000000002
2014-01-17 09:00:00;108.75;18.55;55.65
2014-01-17 10:00:00;116.4;28.499999999999996;85.49999999999999
2014-01-17 11:00:00;120.60000000000001;33.75;101.25
2014-01-17 12:00:00;122.99999999999999;36.3;108.89999999999999
2014-01-17 13:00:00;123.6;37.35;112.05
2014-01-17 14:00:00;123.3;34.849999999999994;104.55
2014-01-17 15:00:00;122.24999999999999;29.2;87.6
2014-01-17 16:00:00;120.45;21.0;63.0
2014-01-17 17:00:00;120.45;10.5;31.5
2014-01-17 18:00:00;121.80000000000001;0.95;2.85
2014-01-17 19:00:00;124.19999999999999;0.0;0.0
2014-01-17 20:00:00;123.3;0.0;0.0
2014-01-17 21:00:00;120.60000000000001;0.0;0.0
2014-01-17 22:00:00;119.85000000000001;0.0;0.0
2014-01-17 23:00:00;118.65;0.0;0.0
2014-01-18 00:00:00;115.95;0.0;0.0
2014-01-18 01:00:00;111.3;0.0;0.0
2014-01-18 02:00:00;104.39999999999999;0.0;0.0
2014-01-18 03:00:00;96.60000000000001;0.0;0.0
2014-01-18 04:00:00;90.14999999999999;0.0;0.0
2014-01-18 05:00:00;83.55000000000001;0.0;0.0
2014-01-18 06:00:00;77.55;0.0;0.0
2014-01-18 07:00:00;74.1;0.95;2.85
2014-01-18 08:00:00;79.2;11.450000000000001;34.35
2014-01-18 09:00:00;90.14999999999999;21.85;65.55
2014-01-18 10:00:00;99.15;30.2;90.6
2014-01-18 11:00:00;104.24999999999999;35.0;105.0
2014-01-18 12:00:00;105.89999999999999;37.6;112.8
2014-01-18 13:00:00;104.69999999999999;37.3;111.9
2014-01-18 14:00:00;103.35;34.65;103.94999999999999
2014-01-18 15:00:00;101.55000000000001;29.299999999999997;87.89999999999999
2014-01-18 16:00:00;99.15;21.05;63.15
2014-01-18 17:00:00;97.65;10.6;31.8
2014-01-18 18:00:00;98.85000000000001;0.8;2.4
2014-01-18 19:00:00;100.35000000000001;0.0;0.0
2014-01-18 20:00:00;101.25;0.0;0.0
2014-01-18 21:00:00;105.75;0.0;0.0
2014-01-18 22:00:00;114.3;0.0;0.0
2014-01-18 23:00:00;118.65;0.0;0.0
2014-01-19 00:00:00;118.2;0.0;0.0
2014-01-19 01:00:00;115.5;0.0;0.0
2014-01-19 02:00:00;113.4;0.0;0.0
2014-01-19 03:00:00;111.9;0.0;0.0
2014-01-19 04:00:00;109.64999999999999;0.0;0.0
2014-01-19 05:00:00;105.89999999999999;0.0;0.0
2014-01-19 06:00:00;102.75000000000001;0.0;0.0
2014-01-19 07:00:00;102.75000000000001;0.95;2.85
2014-01-19 08:00:00;107.1;11.25;33.75
2014-01-19 09:00:00;112.95;22.55;67.65
2014-01-19 10:00:00;117.30000000000001;30.3;90.89999999999999
2014-01-19 11:00:00;120.9;35.0;105.0
2014-01-19 12:00:00;124.94999999999999;37.15;111.45
2014-01-19 13:00:00;127.95;37.2;111.6
2014-01-19 14:00:00;129.0;34.849999999999994;104.55
2014-01-19 15:00:00;128.55;30.099999999999998;90.3
2014-01-19 16:00:00;126.75;22.6;67.8
2014-01-19 17:00:00;124.64999999999999;11.899999999999999;35.699999999999996
2014-01-19 18:00:00;122.99999999999999;1.0999999999999999;3.3
2014-01-19 19:00:00;122.55;0.0;0.0
2014-01-19 20:00:00;121.05000000000001;0.0;0.0
2014-01-19 21:00:00;118.80000000000001;0.0;0.0
2014-01-19 22:00:00;117.75;0.0;0.0
2014-01-19 23:00:00;116.85000000000001;0.0;0.0
2014-01-20 00:00:00;115.2;0.0;0.0
2014-01-20 01:00:00;112.8;0.0;0.0
2014-01-20 02:00:00;109.05;0.0;0.0
2014-01-20 03:00:00;103.05000000000001;0.0;0.0
2014-01-20 04:00:00;95.4;0.0;0.0
2014-01-20 05:00:00;87.89999999999999;0.0;0.0
2014-01-20 06:00:00;83.55000000000001;0.0;0.0
2014-01-20 07:00:00;85.19999999999999;1.35;4.05
2014-01-20 08:00:00;90.14999999999999;14.35;43.05
2014-01-20 09:00:00;90.6;23.65;70.95
2014-01-20 10:00:00;89.1;32.300000000000004;96.9
2014-01-20 11:00:00;88.8;35.5;106.5
2014-01-20 12:00:00;91.2;38.6;115.8
2014-01-20 13:00:00;94.05;38.550000000000004;115.65
2014-01-20 14:00:00;95.7;36.35;109.05
2014-01-20 15:00:00;93.9;30.15;90.45
2014-01-20 16:00:00;88.5;23.7;71.1
2014-01-20 17:00:00;83.55000000000001;12.65;37.95
2014-01-20 18:00:00;79.5;1.4500000000000002;4.3500000000000005
2014-01-20 19:00:00;74.7;0.0;0.0
2014-01-20 20:00:00;73.2;0.0;0.0
2014-01-20 21:00:00;74.7;0.0;0.0
2014-01-20 22:00:00;69.60000000000001;0.0;0.0
2014-01-20 23:00:00;64.05;0.0;0.0
2014-01-21 00:00:00;63.6;0.0;0.0
2014-01-21 01:00:00;64.8;0.0;0.0
2014-01-21 02:00:00;65.25;0.0;0.0
2014-01-21 03:00:00;66.3;0.0;0.0
2014-01-21 04:00:00;65.85;0.0;0.0
2014-01-21 05:00:00;63.0;0.0;0.0
2014-01-21 06:00:00;59.85;0.0;0.0
2014-01-21 07:00:00;59.400000000000006;1.9;5.7
2014-01-21 08:00:00;63.75;14.899999999999999;44.699999999999996
2014-01-21 09:00:00;69.60000000000001;24.2;72.6
2014-01-21 10:00:00;74.25;32.2;96.60000000000001
2014-01-21 11:00:00;77.85000000000001;36.3;108.89999999999999
2014-01-21 12:00:00;79.05;38.15;114.45
2014-01-21 13:00:00;80.7;38.35;115.05
2014-01-21 14:00:00;85.19999999999999;35.85;107.55
2014-01-21 15:00:00;87.3;30.9;92.7
2014-01-21 16:00:00;86.25;23.35;70.05
2014-01-21 17:00:00;82.80000000000001;12.55;37.65
2014-01-21 18:00:00;82.80000000000001;1.4000000000000001;4.2
2014-01-21 19:00:00;86.69999999999999;0.0;0.0
2014-01-21 20:00:00;87.75;0.0;0.0
2014-01-21 21:00:00;85.19999999999999;0.0;0.0
2014-01-21 22:00:00;85.64999999999999;0.0;0.0
2014-01-21 23:00:00;87.0;0.0;0.0
2014-01-22 00:00:00;83.55000000000001;0.0;0.0
2014-01-22 01:00:00;76.95;0.0;0.0
2014-01-22 02:00:00;68.55;0.0;0.0
2014-01-22 03:00:00;58.2;0.0;0.0
2014-01-22 04:00:00;46.95;0.0;0.0
2014-01-22 05:00:00;38.25;0.0;0.0
