from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-04 13:00:00;76.657786;0.0;1962.4007
2014-01-04 14:00:00;74.012996;0.0;2036.4137
2014-01-04 15:00:00;61.753676;0.0;2098.1674
2014-01-04 16:00:00;48.259766;0.0;2146.4271
2014-01-04 17:00:00;6.791435;0.0;2153.2186
2014-01-04 18:00:00;0.0;79.793543;2073.425
2014-01-04 19:00:00;0.0;79.25902;1994.166
2014-01-04 20:00:00;0.0;60.675588;1933.4904
2014-01-04 21:00:00;0.0;36.248853;1897.2416
2014-01-04 22:00:00;0.0;11.0532;1886.1884
2014-01-04 23:00:00;1.0408559;0.0;1887.2292
2014-01-05 00:00:00;16.940423;0.0;1904.1697
2014-01-05 01:00:00;19.845154;0.0;1924.0148
2014-01-05 02:00:00;22.977375;0.0;1946.9922
2014-01-05 03:00:00;12.537375;0.0;1959.5296
2014-01-05 04:00:00;0.0;8.1288253;1951.4007
2014-01-05 05:00:00;0.0;40.750872;1910.6499
2014-01-05 06:00:00;0.0;60.291638;1850.3582
2014-01-05 07:00:00;0.0;85.344293;1765.0139
2014-01-05 08:00:00;0.0;51.730561;1713.2834
2014-01-05 09:00:00;0.0;7.114087;1706.1693
2014-01-05 10:00:00;30.324079;0.0;1736.4934
2014-01-05 11:00:00;52.059162;0.0;1788.5525
2014-01-05 12:00:00;60.643162;0.0;1849.1957
2014-01-05 13:00:00;52.761786;0.0;1901.9575
2014-01-05 14:00:00;43.620996;0.0;1945.5785
2014-01-05 15:00:00;26.489676;0.0;1972.0681
2014-01-05 16:00:00;9.9797665;0.0;1982.0479
2014-01-05 17:00:00;0.0;32.880565;1949.1673
2014-01-05 18:00:00;0.0;105.77754;1843.3898
2014-01-05 19:00:00;0.0;99.67502;1743.7148
2014-01-05 20:00:00;0.0;82.715588;1660.9992
2014-01-05 21:00:00;0.0;60.144853;1600.8543
2014-01-05 22:00:00;0.0;32.8612;1567.9931
2014-01-05 23:00:00;0.0;19.375144;1548.618
2014-01-06 00:00:00;0.0;6.4915767;1542.1264
2014-01-06 01:00:00;0.0;9.8508461;1532.2756
2014-01-06 02:00:00;0.0;9.9666246;1522.309
2014-01-06 03:00:00;0.0;15.766625;1506.5423
2014-01-06 04:00:00;0.0;28.312825;1478.2295
2014-01-06 05:00:00;0.0;57.918872;1420.3106
2014-01-06 06:00:00;0.0;75.603638;1344.707
2014-01-06 07:00:00;0.0;104.13629;1240.5707
2014-01-06 08:00:00;0.0;82.818561;1157.7521
2014-01-06 09:00:00;0.0;36.114087;1121.6381
2014-01-06 10:00:00;6.8920787;0.0;1128.5301
2014-01-06 11:00:00;38.603162;0.0;1167.1333
2014-01-06 12:00:00;57.395162;0.0;1224.5285
2014-01-06 13:00:00;58.097786;0.0;1282.6262
2014-01-06 14:00:00;61.252996;0.0;1343.8792
2014-01-06 15:00:00;54.097676;0.0;1397.9769
2014-01-06 16:00:00;41.531766;0.0;1439.5087
2014-01-06 17:00:00;2.615435;0.0;1442.1241
2014-01-06 18:00:00;0.0;76.777543;1365.3466
2014-01-06 19:00:00;0.0;76.93902;1288.4075
2014-01-06 20:00:00;0.0;63.691588;1224.716
2014-01-06 21:00:00;0.0;45.760853;1178.9551
2014-01-06 22:00:00;0.0;26.5972;1152.3579
2014-01-06 23:00:00;0.0;12.647144;1139.7108
2014-01-07 00:00:00;8.3564233;0.0;1148.0672
2014-01-07 01:00:00;16.133154;0.0;1164.2003
2014-01-07 02:00:00;22.745375;0.0;1186.9457
2014-01-07 03:00:00;18.801375;0.0;1205.7471
2014-01-07 04:00:00;8.5751747;0.0;1214.3223
2014-01-07 05:00:00;0.0;15.694872;1198.6274
2014-01-07 06:00:00;0.0;33.379638;1165.2478
2014-01-07 07:00:00;0.0;62.376293;1102.8715
2014-01-07 08:00:00;0.0;36.418561;1066.4529
2014-01-07 09:00:00;17.013913;0.0;1083.4668
2014-01-07 10:00:00;53.756079;0.0;1137.2229
2014-01-07 11:00:00;78.507162;0.0;1215.7301
2014-01-07 12:00:00;92.427162;0.0;1308.1572
2014-01-07 13:00:00;91.041786;0.0;1399.199
2014-01-07 14:00:00;89.324996;0.0;1488.524
2014-01-07 15:00:00;75.441676;0.0;1563.9657
2014-01-07 16:00:00;61.483766;0.0;1625.4494
2014-01-07 17:00:00;20.247435;0.0;1645.6969
2014-01-07 18:00:00;0.0;65.409543;1580.2873
2014-01-07 19:00:00;0.0;67.42702;1512.8603
2014-01-07 20:00:00;0.0;56.267588;1456.5927
2014-01-07 21:00:00;0.0;38.800853;1417.7919
2014-01-07 22:00:00;0.0;20.5652;1397.2267
2014-01-07 23:00:00;0.0;13.343144;1383.8835
2014-01-08 00:00:00;0.0;1.1555767;1382.728
2014-01-08 01:00:00;0.0;1.2668461;1381.4611
2014-01-08 02:00:00;3.4893754;0.0;1384.9505
2014-01-08 03:00:00;0.0;1.6146246;1383.3359
2014-01-08 04:00:00;0.0;14.856825;1368.479
2014-01-08 05:00:00;0.0;43.302872;1325.1762
2014-01-08 06:00:00;0.0;61.219638;1263.9565
2014-01-08 07:00:00;0.0;73.976293;1189.9802
2014-01-08 08:00:00;0.0;19.482561;1170.4977
2014-01-08 09:00:00;39.981913;0.0;1210.4796
2014-01-08 10:00:00;74.868079;0.0;1285.3477
2014-01-08 11:00:00;82.451162;0.0;1367.7988
2014-01-08 12:00:00;88.019162;0.0;1455.818
2014-01-08 13:00:00;73.409786;0.0;1529.2278
2014-01-08 14:00:00;82.364996;0.0;1611.5928
2014-01-08 15:00:00;71.961676;0.0;1683.5544
2014-01-08 16:00:00;53.827766;0.0;1737.3822
2014-01-08 17:00:00;1.919435;0.0;1739.3016
2014-01-08 18:00:00;0.0;60.769543;1678.5321
2014-01-08 19:00:00;0.0;56.29102;1622.2411
2014-01-08 20:00:00;0.0;43.507588;1578.7335
2014-01-08 21:00:00;0.0;27.896853;1550.8366
2014-01-08 22:00:00;0.0;11.0532;1539.7834
2014-01-08 23:00:00;0.0;6.8471441;1532.9363
2014-01-09 00:00:00;0.0;9.1119847;1523.8243
2014-01-09 01:00:00;0.0;13.662982;1510.1613
2014-01-09 02:00:00;0.0;21.371305;1488.79
2014-01-09 03:00:00;0.0;25.042116;1463.7479
2014-01-09 04:00:00;0.0;27.705385;1436.0425
2014-01-09 05:00:00;0.0;33.883219;1402.1593
2014-01-09 06:00:00;0.0;29.866302;1372.293
2014-01-09 07:00:00;0.0;45.982227;1326.3108
2014-01-09 08:00:00;0.0;11.396912;1314.9139
2014-01-09 09:00:00;39.381032;0.0;1354.2949
2014-01-09 10:00:00;75.274739;0.0;1429.5696
2014-01-09 11:00:00;104.39998;0.0;1533.9696
2014-01-09 12:00:00;116.66876;0.0;1650.6384
2014-01-09 13:00:00;117.59225;0.0;1768.2306
2014-01-09 14:00:00;109.87942;0.0;1878.11
2014-01-09 15:00:00;88.162816;0.0;1966.2729
2014-01-09 16:00:00;35.951682;0.0;2002.2245
2014-01-09 17:00:00;0.0;7.2732347;1994.9513
2014-01-09 18:00:00;0.0;63.975911;1930.9754
2014-01-09 19:00:00;0.0;61.350994;1869.6244
2014-01-09 20:00:00;0.0;50.105397;1819.519
2014-01-09 21:00:00;0.0;30.057048;1789.462
2014-01-09 22:00:00;0.0;16.796368;1772.6656
2014-01-09 23:00:00;2.2803974;0.0;1774.946
2014-01-10 00:00:00;15.712015;0.0;1790.658
2014-01-10 01:00:00;19.745018;0.0;1810.403
2014-01-10 02:00:00;10.644695;0.0;1821.0477
2014-01-10 03:00:00;1.8698845;0.0;1822.9176
2014-01-10 04:00:00;0.0;7.7533849;1815.1642
2014-01-10 05:00:00;0.0;24.139219;1791.025
2014-01-10 06:00:00;0.0;28.474302;1762.5507
2014-01-10 07:00:00;0.0;56.190227;1706.3605
2014-01-10 08:00:00;0.0;49.908912;1656.4516
2014-01-10 09:00:00;0.0;13.978968;1642.4726
2014-01-10 10:00:00;35.834739;0.0;1678.3073
2014-01-10 11:00:00;77.487979;0.0;1755.7953
2014-01-10 12:00:00;94.62876;0.0;1850.4241
2014-01-10 13:00:00;107.38425;0.0;1957.8083
2014-01-10 14:00:00;101.06342;0.0;2058.8717
2014-01-10 15:00:00;83.058816;0.0;2141.9306
2014-01-10 16:00:00;61.239682;0.0;2203.1702
2014-01-10 17:00:00;16.622765;0.0;2219.793
2014-01-10 18:00:00;0.0;61.655911;2158.1371
2014-01-10 19:00:00;0.0;60.886994;2097.2501
2014-01-10 20:00:00;0.0;49.177397;2048.0727
2014-01-10 21:00:00;0.0;30.753048;2017.3196
2014-01-10 22:00:00;0.0;20.508368;1996.8113
2014-01-10 23:00:00;0.0;4.2156026;1992.5957
2014-01-11 00:00:00;14.156423;0.0;2006.7521
2014-01-11 01:00:00;17.757154;0.0;2024.5093
2014-01-11 02:00:00;21.585375;0.0;2046.0946
2014-01-11 03:00:00;14.393375;0.0;2060.488
2014-01-11 04:00:00;0.68717473;0.0;2061.1752
2014-01-11 05:00:00;0.0;24.974872;2036.2003
2014-01-11 06:00:00;0.0;42.195638;1994.0047
2014-01-11 07:00:00;0.0;64.232293;1929.7724
2014-01-11 08:00:00;0.0;24.818561;1904.9538
2014-01-11 09:00:00;15.157913;0.0;1920.1117
2014-01-11 10:00:00;48.884079;0.0;1968.9958
2014-01-11 11:00:00;68.299162;0.0;2037.295
2014-01-11 12:00:00;76.883162;0.0;2114.1781
2014-01-11 13:00:00;69.465786;0.0;2183.6439
2014-01-11 14:00:00;62.644996;0.0;2246.2889
2014-01-11 15:00:00;45.977676;0.0;2292.2666
2014-01-11 16:00:00;28.771766;0.0;2321.0384
2014-01-11 17:00:00;0.0;17.568565;2303.4698
2014-01-11 18:00:00;0.0;102.99354;2200.4762
2014-01-11 19:00:00;0.0;101.76302;2098.7132
2014-01-11 20:00:00;0.0;87.819588;2010.8936
2014-01-11 21:00:00;0.0;69.888853;1941.0048
2014-01-11 22:00:00;0.0;47.9412;1893.0636
2014-01-11 23:00:00;0.0;34.455144;1858.6084
2014-01-12 00:00:00;0.0;18.787577;1839.8209
2014-01-12 01:00:00;0.0;16.346846;1823.474
2014-01-12 02:00:00;0.0;11.590625;1811.8834
2014-01-12 03:00:00;0.0;16.230625;1795.6528
2014-01-12 04:00:00;0.0;25.760825;1769.8919
2014-01-12 05:00:00;0.0;46.086872;1723.8051
2014-01-12 06:00:00;0.0;56.115638;1667.6894
2014-01-12 07:00:00;0.0;74.904293;1592.7851
2014-01-12 08:00:00;0.0;35.954561;1556.8306
2014-01-12 09:00:00;5.181913;0.0;1562.0125
2014-01-12 10:00:00;39.372079;0.0;1601.3846
2014-01-12 11:00:00;61.107162;0.0;1662.4917
2014-01-12 12:00:00;70.851162;0.0;1733.3429
2014-01-12 13:00:00;62.737786;0.0;1796.0807
2014-01-12 14:00:00;85.937354;0.0;1882.018
2014-01-12 15:00:00;69.193676;0.0;1951.2117
2014-01-12 16:00:00;58.019766;0.0;2009.2315
2014-01-12 17:00:00;19.103435;0.0;2028.3349
2014-01-12 18:00:00;0.0;57.041543;1971.2934
2014-01-12 19:00:00;0.0;55.34702;1915.9464
2014-01-12 20:00:00;0.0;40.939588;1875.0068
2014-01-12 21:00:00;0.0;19.992853;1855.0139
2014-01-12 22:00:00;3.5788002;0.0;1858.5927
2014-01-12 23:00:00;17.296856;0.0;1875.8896
2014-01-13 00:00:00;34.588423;0.0;1910.478
2014-01-13 01:00:00;39.349154;0.0;1949.8271
2014-01-13 02:00:00;44.105375;0.0;1993.9325
2014-01-13 03:00:00;38.073375;0.0;2032.0059
2014-01-13 04:00:00;25.063175;0.0;2057.0691
2014-01-13 05:00:00;0.0;1.0628721;2056.0062
2014-01-13 06:00:00;0.0;19.907638;2036.0986
2014-01-13 07:00:00;0.0;44.032293;1992.0663
2014-01-13 08:00:00;0.0;6.0105612;1986.0557
2014-01-13 09:00:00;30.949913;0.0;2017.0056
2014-01-13 10:00:00;61.196079;0.0;2078.2017
2014-01-13 11:00:00;80.147162;0.0;2158.3489
2014-01-13 12:00:00;88.731162;0.0;2247.08
2014-01-13 13:00:00;83.865786;0.0;2330.9458
2014-01-13 14:00:00;77.276996;0.0;2408.2228
2014-01-13 15:00:00;58.521676;0.0;2466.7445
2014-01-13 16:00:00;41.315766;0.0;2508.0602
2014-01-13 17:00:00;0.0;2.472565;2505.5877
2014-01-13 18:00:00;0.0;89.985543;2415.6021
2014-01-13 19:00:00;0.0;90.61102;2324.9911
2014-01-13 20:00:00;0.0;74.115588;2250.8755
2014-01-13 21:00:00;0.0;51.544853;2199.3307
2014-01-13 22:00:00;0.0;25.6532;2173.6775
2014-01-13 23:00:00;0.0;7.9911441;2165.6863
2014-01-14 00:00:00;12.316423;0.0;2178.0028
2014-01-14 01:00:00;17.773154;0.0;2195.7759
2014-01-14 02:00:00;26.241375;0.0;2222.0173
2014-01-14 03:00:00;25.081375;0.0;2247.0987
2014-01-14 04:00:00;16.943175;0.0;2264.0418
2014-01-14 05:00:00;0.0;5.9348721;2258.107
2014-01-14 06:00:00;0.0;22.691638;2235.4153
2014-01-14 07:00:00;0.0;45.424293;2189.991
2014-01-14 08:00:00;0.0;8.5625612;2181.4285
2014-01-14 09:00:00;14.941913;0.0;2196.3704
2014-01-14 10:00:00;54.004079;0.0;2250.3745
2014-01-14 11:00:00;72.027162;0.0;2322.4016
2014-01-14 12:00:00;80.379162;0.0;2402.7808
2014-01-14 13:00:00;70.177786;0.0;2472.9586
2014-01-14 14:00:00;67.996996;0.0;2540.9556
2014-01-14 15:00:00;52.489676;0.0;2593.4452
2014-01-14 16:00:00;37.835766;0.0;2631.281
2014-01-14 17:00:00;0.0;2.240565;2629.0404
2014-01-14 18:00:00;0.0;85.345543;2543.6949
2014-01-14 19:00:00;0.0;82.72302;2460.9719
2014-01-14 20:00:00;0.0;69.475588;2391.4963
2014-01-14 21:00:00;0.0;51.544853;2339.9514
2014-01-14 22:00:00;0.0;29.1332;2310.8182
2014-01-14 23:00:00;0.0;16.575144;2294.2431
2014-01-15 00:00:00;0.0;0.44357665;2293.7995
2014-01-15 01:00:00;0.0;0.32284608;2293.4767
2014-01-15 02:00:00;0.0;2.5266246;2290.9501
2014-01-15 03:00:00;0.0;17.374625;2273.5754
2014-01-15 04:00:00;0.0;35.024825;2238.5506
2014-01-15 05:00:00;0.0;58.134872;2180.4157
2014-01-15 06:00:00;0.0;72.571638;2107.8441
2014-01-15 07:00:00;0.0;96.696293;2011.1478
2014-01-15 08:00:00;0.0;63.546561;1947.6012
2014-01-15 09:00:00;0.0;36.794087;1910.8071
2014-01-15 10:00:00;3.6600787;0.0;1914.4672
2014-01-15 11:00:00;22.843162;0.0;1937.3104
2014-01-15 12:00:00;29.107162;0.0;1966.4176
2014-01-15 13:00:00;26.561786;0.0;1992.9793
2014-01-15 14:00:00;26.932996;0.0;2019.9123
2014-01-15 15:00:00;19.081676;0.0;2038.994
2014-01-15 16:00:00;5.8197665;0.0;2044.8138
2014-01-15 17:00:00;0.0;29.152565;2015.6612
2014-01-15 18:00:00;0.0;104.60154;1911.0597
2014-01-15 19:00:00;0.0;104.06702;1806.9926
2014-01-15 20:00:00;0.0;94.299588;1712.6931
2014-01-15 21:00:00;0.0;79.616853;1633.0762
2014-01-15 22:00:00;0.0;60.4532;1572.623
2014-01-15 23:00:00;0.0;52.767144;1519.8559
2014-01-16 00:00:00;0.0;46.679985;1473.1759
2014-01-16 01:00:00;0.0;47.982982;1425.1929
2014-01-16 02:00:00;0.0;62.419305;1362.7736
2014-01-16 03:00:00;0.0;76.298116;1286.4755
2014-01-16 04:00:00;0.0;85.921385;1200.5541
2014-01-16 05:00:00;0.0;95.347219;1105.2069
2014-01-16 06:00:00;0.0;90.402302;1014.8046
2014-01-16 07:00:00;0.0;103.03823;911.76634
2014-01-16 08:00:00;0.0;51.516912;860.24943
2014-01-16 09:00:00;0.0;3.2909678;856.95846
2014-01-16 10:00:00;36.546739;0.0;893.5052
2014-01-16 11:00:00;66.599979;0.0;960.10518
2014-01-16 12:00:00;79.79676;0.0;1039.9019
2014-01-16 13:00:00;81.184251;0.0;1121.0862
2014-01-16 14:00:00;79.271419;0.0;1200.3576
2014-01-16 15:00:00;68.458816;0.0;1268.8164
2014-01-16 16:00:00;48.727682;0.0;1317.5441
2014-01-16 17:00:00;3.6467653;0.0;1321.1909
2014-01-16 18:00:00;0.0;75.791911;1245.399
2014-01-16 19:00:00;0.0;77.110994;1168.288
2014-01-16 20:00:00;0.0;71.665397;1096.6226
2014-01-16 21:00:00;0.0;62.057048;1034.5655
2014-01-16 22:00:00;0.0;57.844368;976.72116
2014-01-16 23:00:00;0.0;44.335603;932.38555
2014-01-17 00:00:00;0.0;32.063985;900.32157
2014-01-17 01:00:00;0.0;22.926982;877.39459
2014-01-17 02:00:00;0.0;25.299305;852.09528
2014-01-17 03:00:00;0.0;25.490116;826.60517
2014-01-17 04:00:00;0.0;25.601385;801.00378
2014-01-17 05:00:00;0.0;29.227219;771.77656
2014-01-17 06:00:00;0.0;21.034302;750.74226
2014-01-17 07:00:00;0.0;33.670227;717.07203
2014-01-17 08:00:00;0.0;3.2609121;713.81112
2014-01-17 09:00:00;44.501032;0.0;758.31215
2014-01-17 10:00:00;97.098739;0.0;855.41089
2014-01-17 11:00:00;129.47198;0.0;984.88287
2014-01-17 12:00:00;145.45276;0.0;1130.3356
2014-01-17 13:00:00;154.26425;0.0;1284.5999
2014-01-17 14:00:00;145.85542;0.0;1430.4553
2014-01-17 15:00:00;123.21082;0.0;1553.6661
2014-01-17 16:00:00;88.631682;0.0;1642.2978
2014-01-17 17:00:00;37.750765;0.0;1680.0486
2014-01-17 18:00:00;0.0;37.047911;1643.0007
2014-01-17 19:00:00;0.0;35.582994;1607.4177
2014-01-17 20:00:00;0.0;26.193397;1581.2243
2014-01-17 21:00:00;0.0;13.105048;1568.1192
2014-01-17 22:00:00;0.0;5.6443681;1562.4748
2014-01-17 23:00:00;6.9363974;0.0;1569.4112
2014-01-18 00:00:00;20.668423;0.0;1590.0797
2014-01-18 01:00:00;18.005154;0.0;1608.0848
2014-01-18 02:00:00;14.873375;0.0;1622.9582
2014-01-18 03:00:00;2.8093754;0.0;1625.7676
2014-01-18 04:00:00;0.0;12.752825;1613.0147
2014-01-18 05:00:00;0.0;42.822872;1570.1919
2014-01-18 06:00:00;0.0;66.539638;1503.6522
2014-01-18 07:00:00;0.0;98.088293;1405.5639
2014-01-18 08:00:00;0.0;68.882561;1336.6814
2014-01-18 09:00:00;0.0;16.610087;1320.0713
2014-01-18 10:00:00;31.732079;0.0;1351.8034
2014-01-18 11:00:00;59.731162;0.0;1411.5345
2014-01-18 12:00:00;74.347162;0.0;1485.8817
2014-01-18 13:00:00;67.857786;0.0;1553.7395
2014-01-18 14:00:00;61.036996;0.0;1614.7765
2014-01-18 15:00:00;42.049676;0.0;1656.8262
2014-01-18 16:00:00;21.827766;0.0;1678.6539
2014-01-18 17:00:00;0.0;20.336565;1658.3174
2014-01-18 18:00:00;0.0;93.929543;1564.3878
2014-01-18 19:00:00;0.0;90.37902;1474.0088
2014-01-18 20:00:00;0.0;73.883588;1400.1252
2014-01-18 21:00:00;0.0;46.440853;1353.6844
2014-01-18 22:00:00;0.0;10.5732;1343.1112
2014-01-18 23:00:00;8.0168559;0.0;1351.128
2014-01-19 00:00:00;24.148423;0.0;1375.2764
2014-01-19 01:00:00;24.501154;0.0;1399.7776
2014-01-19 02:00:00;28.793375;0.0;1428.571
2014-01-19 03:00:00;26.473375;0.0;1455.0443
2014-01-19 04:00:00;17.407175;0.0;1472.4515
2014-01-19 05:00:00;0.0;8.2548721;1464.1966
2014-01-19 06:00:00;0.0;27.563638;1436.633
2014-01-19 07:00:00;0.0;53.776293;1382.8567
2014-01-19 08:00:00;0.0;26.658561;1356.1982
2014-01-19 09:00:00;21.901913;0.0;1378.1001
2014-01-19 10:00:00;60.268079;0.0;1438.3681
2014-01-19 11:00:00;85.483162;0.0;1523.8513
2014-01-19 12:00:00;101.72316;0.0;1625.5745
2014-01-19 13:00:00;103.35379;0.0;1728.9283
2014-01-19 14:00:00;101.637;0.0;1830.5652
2014-01-19 15:00:00;87.521676;0.0;1918.0869
2014-01-19 16:00:00;71.707766;0.0;1989.7947
2014-01-19 17:00:00;27.455435;0.0;2017.2501
2014-01-19 18:00:00;0.0;55.185543;1962.0646
2014-01-19 19:00:00;0.0;56.04302;1906.0216
2014-01-19 20:00:00;0.0;43.259588;1862.762
2014-01-19 21:00:00;0.0;26.256853;1836.5051
2014-01-19 22:00:00;0.0;5.2371998;1831.2679
2014-01-19 23:00:00;5.2328559;0.0;1836.5008
2014-01-20 00:00:00;19.508423;0.0;1856.0092
2014-01-20 01:00:00;20.325154;0.0;1876.3344
2014-01-20 02:00:00;22.065375;0.0;1898.3997
2014-01-20 03:00:00;12.785375;0.0;1911.1851
2014-01-20 04:00:00;0.0;4.6328253;1906.5523
2014-01-20 05:00:00;0.0;36.094872;1870.4574
2014-01-20 06:00:00;0.0;57.259638;1813.1978
2014-01-20 07:00:00;0.0;79.064293;1734.1335
2014-01-20 08:00:00;0.0;38.490561;1695.6429
2014-01-20 09:00:00;0.0;7.562087;1688.0808
2014-01-20 10:00:00;25.932079;0.0;1714.0129
2014-01-20 11:00:00;38.155162;0.0;1752.1681
2014-01-20 12:00:00;56.251162;0.0;1808.4192
2014-01-20 13:00:00;57.185786;0.0;1865.605
2014-01-20 14:00:00;57.092996;0.0;1922.698
2014-01-20 15:00:00;34.161676;0.0;1956.8597
2014-01-20 16:00:00;17.651766;0.0;1974.5115
2014-01-20 17:00:00;0.0;32.632565;1941.8789
2014-01-20 18:00:00;0.0;120.84154;1821.0373
2014-01-20 19:00:00;0.0;130.05102;1690.9863
2014-01-20 20:00:00;0.0;117.26759;1573.7187
2014-01-20 21:00:00;0.0;94.464853;1479.2539
2014-01-20 22:00:00;0.0;79.7092;1399.5447
2014-01-20 23:00:00;0.0;76.431144;1323.1135
2014-01-21 00:00:00;0.0;65.471985;1257.6416
2014-01-21 01:00:00;0.0;55.638982;1202.0026
2014-01-21 02:00:00;0.0;54.299305;1147.7033
2014-01-21 03:00:00;0.0;47.066116;1100.6372
2014-01-21 04:00:00;0.0;43.233385;1057.4038
2014-01-21 05:00:00;0.0;51.963219;1005.4406
2014-01-21 06:00:00;0.0;54.674302;950.76625
2014-01-21 07:00:00;0.0;72.646227;878.12002
2014-01-21 08:00:00;0.0;30.172912;847.94711
2014-01-21 09:00:00;10.165032;0.0;858.11214
2014-01-21 10:00:00;49.074739;0.0;907.18688
2014-01-21 11:00:00;75.183979;0.0;982.37086
2014-01-21 12:00:00;86.06076;0.0;1068.4316
2014-01-21 13:00:00;92.552251;0.0;1160.9839
2014-01-21 14:00:00;91.567419;0.0;1252.5513
