from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-01-02 19:00:00;163.792;0.0;0.0
2014-01-02 20:00:00;161.70399999999998;0.0;0.0
2014-01-02 21:00:00;159.84799999999998;0.0;0.0
2014-01-02 22:00:00;158.45600000000002;0.0;0.0
2014-01-02 23:00:00;157.29600000000002;0.0;0.0
2014-01-03 00:00:00;155.904;0.0;0.0
2014-01-03 01:00:00;154.744;0.0;0.0
2014-01-03 02:00:00;152.424;0.0;0.0
2014-01-03 03:00:00;146.392;0.0;0.0
2014-01-03 04:00:00;137.112;0.0;0.0
2014-01-03 05:00:00;127.83200000000001;0.0;0.0
2014-01-03 06:00:00;123.19200000000001;0.0;0.0
2014-01-03 07:00:00;124.816;3.69576;2.5682400000000003
2014-01-03 08:00:00;137.576;35.5888;24.7312
2014-01-03 09:00:00;153.816;66.3868;46.1332
2014-01-03 10:00:00;164.024;85.27624;59.25976
2014-01-03 11:00:00;168.664;99.37487999999999;69.05712
2014-01-03 12:00:00;170.288;105.3976;73.2424
2014-01-03 13:00:00;172.608;104.30256;72.48144
2014-01-03 14:00:00;174.696;96.50039999999998;67.0596
2014-01-03 15:00:00;177.712;83.08615999999999;57.73784
2014-01-03 16:00:00;180.96;64.60736;44.89664
2014-01-03 17:00:00;183.048;35.99944;25.016560000000002
2014-01-03 18:00:00;183.976;2.87448;1.9975200000000002
2014-01-03 19:00:00;184.672;0.0;0.0
2014-01-03 20:00:00;184.44;0.0;0.0
2014-01-03 21:00:00;184.904;0.0;0.0
2014-01-03 22:00:00;185.60000000000002;0.0;0.0
2014-01-03 23:00:00;185.83200000000002;0.0;0.0
2014-01-04 00:00:00;185.36800000000002;0.0;0.0
2014-01-04 01:00:00;184.672;0.0;0.0
2014-01-04 02:00:00;184.44;0.0;0.0
2014-01-04 03:00:00;183.512;0.0;0.0
2014-01-04 04:00:00;180.96;0.0;0.0
2014-01-04 05:00:00;179.104;0.0;0.0
2014-01-04 06:00:00;178.17600000000002;0.0;0.0
2014-01-04 07:00:00;176.784;4.65392;3.2340800000000005
2014-01-04 08:00:00;177.48;41.61152;28.91648
2014-01-04 09:00:00;181.888;69.39816;48.225840000000005
2014-01-04 10:00:00;186.99200000000002;88.972;61.828
2014-01-04 11:00:00;188.38400000000001;101.56496;70.57904
2014-01-04 12:00:00;188.61599999999999;107.58768;74.76432000000001
2014-01-04 13:00:00;188.38400000000001;107.04016;74.38384
2014-01-04 14:00:00;190.00799999999998;100.05928;69.53272
2014-01-04 15:00:00;191.86399999999998;86.64504;60.21096
2014-01-04 16:00:00;192.56;65.42864;45.46736
2014-01-04 17:00:00;192.328;35.99944;25.016560000000002
2014-01-04 18:00:00;191.63199999999998;3.01136;2.09264
2014-01-04 19:00:00;192.328;0.0;0.0
2014-01-04 20:00:00;195.808;0.0;0.0
2014-01-04 21:00:00;199.752;0.0;0.0
2014-01-04 22:00:00;202.304;0.0;0.0
2014-01-04 23:00:00;202.536;0.0;0.0
2014-01-05 00:00:00;201.608;0.0;0.0
2014-01-05 01:00:00;199.984;0.0;0.0
2014-01-05 02:00:00;195.576;0.0;0.0
2014-01-05 03:00:00;185.13600000000002;0.0;0.0
2014-01-05 04:00:00;170.05599999999998;0.0;0.0
2014-01-05 05:00:00;157.29600000000002;0.0;0.0
2014-01-05 06:00:00;152.192;0.0;0.0
2014-01-05 07:00:00;152.656;3.01136;2.09264
2014-01-05 08:00:00;158.68800000000002;35.45192;24.636080000000003
2014-01-05 09:00:00;168.432;63.6492;44.2308
2014-01-05 10:00:00;175.16;84.31808;58.593920000000004
2014-01-05 11:00:00;177.016;97.32167999999999;67.63032
2014-01-05 12:00:00;176.552;102.66;71.34
2014-01-05 13:00:00;172.608;102.24936;71.05464
2014-01-05 14:00:00;168.432;94.85784;65.91816
2014-01-05 15:00:00;166.576;80.75919999999999;56.1208
2014-01-05 16:00:00;163.096;60.227199999999996;41.8528
2014-01-05 17:00:00;162.86399999999998;29.97672;20.83128
2014-01-05 18:00:00;166.808;2.32696;1.6170400000000003
2014-01-05 19:00:00;171.912;0.0;0.0
2014-01-05 20:00:00;173.768;0.0;0.0
2014-01-05 21:00:00;175.856;0.0;0.0
2014-01-05 22:00:00;180.496;0.0;0.0
2014-01-05 23:00:00;182.12;0.0;0.0
2014-01-06 00:00:00;178.17600000000002;0.0;0.0
2014-01-06 01:00:00;170.288;0.0;0.0
2014-01-06 02:00:00;162.63199999999998;0.0;0.0
2014-01-06 03:00:00;156.83200000000002;0.0;0.0
2014-01-06 04:00:00;149.872;0.0;0.0
2014-01-06 05:00:00;140.128;0.0;0.0
2014-01-06 06:00:00;136.88;0.0;0.0
2014-01-06 07:00:00;133.16799999999998;3.422;2.378
2014-01-06 08:00:00;128.29600000000002;35.04128;24.350720000000003
2014-01-06 09:00:00;137.344;64.88112;45.08688
2014-01-06 10:00:00;152.424;83.90744;58.30856
2014-01-06 11:00:00;165.416;96.22663999999999;66.86936
2014-01-06 12:00:00;174.464;101.9756;70.8644
2014-01-06 13:00:00;179.104;101.56496;70.57904
2014-01-06 14:00:00;185.60000000000002;95.13159999999999;66.1084
2014-01-06 15:00:00;191.39999999999998;82.40176;57.26224
2014-01-06 16:00:00;193.72;60.77472;42.23328
2014-01-06 17:00:00;194.88;32.029920000000004;22.258080000000003
2014-01-06 18:00:00;195.808;2.32696;1.6170400000000003
2014-01-06 19:00:00;194.648;0.0;0.0
2014-01-06 20:00:00;192.792;0.0;0.0
2014-01-06 21:00:00;190.23999999999998;0.0;0.0
2014-01-06 22:00:00;186.76000000000002;0.0;0.0
2014-01-06 23:00:00;188.84799999999998;0.0;0.0
2014-01-07 00:00:00;193.024;0.0;0.0
2014-01-07 01:00:00;196.272;0.0;0.0
2014-01-07 02:00:00;195.344;0.0;0.0
2014-01-07 03:00:00;191.39999999999998;0.0;0.0
2014-01-07 04:00:00;186.76000000000002;0.0;0.0
2014-01-07 05:00:00;182.352;0.0;0.0
2014-01-07 06:00:00;179.104;0.0;0.0
2014-01-07 07:00:00;177.248;2.0532;1.4268
2014-01-07 08:00:00;182.352;30.52424;21.21176
2014-01-07 09:00:00;190.93599999999998;64.60736;44.89664
2014-01-07 10:00:00;197.432;85.00247999999999;59.069520000000004
2014-01-07 11:00:00;202.304;98.00608;68.10592
2014-01-07 12:00:00;205.32;104.43944;72.57656
2014-01-07 13:00:00;207.40800000000002;104.30256;72.48144
2014-01-07 14:00:00;208.568;98.14295999999999;68.20104
2014-01-07 15:00:00;209.032;84.59183999999999;58.78416
2014-01-07 16:00:00;208.568;63.78608;44.32592
2014-01-07 17:00:00;207.64000000000001;34.9044;24.2556
2014-01-07 18:00:00;206.016;3.01136;2.09264
2014-01-07 19:00:00;204.16;0.0;0.0
2014-01-07 20:00:00;200.216;0.0;0.0
2014-01-07 21:00:00;197.2;0.0;0.0
2014-01-07 22:00:00;192.792;0.0;0.0
2014-01-07 23:00:00;188.15200000000002;0.0;0.0
2014-01-08 00:00:00;183.512;0.0;0.0
2014-01-08 01:00:00;178.872;0.0;0.0
2014-01-08 02:00:00;176.088;0.0;0.0
2014-01-08 03:00:00;170.984;0.0;0.0
2014-01-08 04:00:00;163.328;0.0;0.0
2014-01-08 05:00:00;154.744;0.0;0.0
2014-01-08 06:00:00;151.264;0.0;0.0
2014-01-08 07:00:00;161.93599999999998;4.2432799999999995;2.9487200000000002
2014-01-08 08:00:00;186.29600000000002;38.18952;26.538480000000003
2014-01-08 09:00:00;207.40800000000002;68.44;47.56
2014-01-08 10:00:00;215.99200000000002;86.50816;60.115840000000006
2014-01-08 11:00:00;214.83200000000002;92.94152;64.58648000000001
2014-01-08 12:00:00;211.352;98.27984;68.29616
2014-01-08 13:00:00;209.264;92.80464;64.49136000000001
2014-01-08 14:00:00;209.032;93.7628;65.1572
2014-01-08 15:00:00;210.192;81.85423999999999;56.88176
2014-01-08 16:00:00;211.584;57.489599999999996;39.9504
2014-01-08 17:00:00;212.744;21.07952;14.648480000000001
2014-01-08 18:00:00;214.36800000000002;0.82128;0.57072
2014-01-08 19:00:00;215.29600000000002;0.0;0.0
2014-01-08 20:00:00;212.976;0.0;0.0
2014-01-08 21:00:00;208.104;0.0;0.0
2014-01-08 22:00:00;202.304;0.0;0.0
2014-01-08 23:00:00;194.648;0.0;0.0
2014-01-09 00:00:00;180.728;0.0;0.0
2014-01-09 01:00:00;168.2;0.0;0.0
2014-01-09 02:00:00;159.84799999999998;0.0;0.0
2014-01-09 03:00:00;150.568;0.0;0.0
2014-01-09 04:00:00;143.376;0.0;0.0
2014-01-09 05:00:00;141.52;0.0;0.0
2014-01-09 06:00:00;143.376;0.0;0.0
2014-01-09 07:00:00;147.32;3.55888;2.47312
2014-01-09 08:00:00;152.424;35.45192;24.636080000000003
2014-01-09 09:00:00;161.00799999999998;67.34496;46.799040000000005
2014-01-09 10:00:00;170.52;86.09752;59.83048
2014-01-09 11:00:00;177.712;98.14295999999999;68.20104
2014-01-09 12:00:00;180.496;103.48128;71.91072
2014-01-09 13:00:00;180.264;102.38624;71.14976
2014-01-09 14:00:00;182.352;94.4472;65.6328
2014-01-09 15:00:00;184.208;77.47407999999999;53.83792
2014-01-09 16:00:00;184.672;42.706559999999996;29.67744
2014-01-09 17:00:00;186.29600000000002;17.52064;12.175360000000001
2014-01-09 18:00:00;190.00799999999998;1.09504;0.7609600000000001
2014-01-09 19:00:00;192.328;0.0;0.0
2014-01-09 20:00:00;192.792;0.0;0.0
2014-01-09 21:00:00;195.576;0.0;0.0
2014-01-09 22:00:00;200.216;0.0;0.0
2014-01-09 23:00:00;204.856;0.0;0.0
2014-01-10 00:00:00;205.552;0.0;0.0
2014-01-10 01:00:00;201.608;0.0;0.0
2014-01-10 02:00:00;191.86399999999998;0.0;0.0
2014-01-10 03:00:00;177.48;0.0;0.0
2014-01-10 04:00:00;163.328;0.0;0.0
2014-01-10 05:00:00;151.264;0.0;0.0
2014-01-10 06:00:00;144.768;0.0;0.0
2014-01-10 07:00:00;140.59199999999998;1.50568;1.04632
2014-01-10 08:00:00;143.376;18.06816;12.555840000000002
2014-01-10 09:00:00;151.96;41.20088;28.63112
2014-01-10 10:00:00;164.024;66.66055999999999;46.32344
2014-01-10 11:00:00;174.928;83.90744;58.30856
2014-01-10 12:00:00;183.976;88.42448;61.447520000000004
2014-01-10 13:00:00;190.00799999999998;90.61456;62.969440000000006
2014-01-10 14:00:00;193.256;82.8124;57.5476
2014-01-10 15:00:00;194.184;68.57688;47.655120000000004
2014-01-10 16:00:00;193.256;52.56192;36.52608
2014-01-10 17:00:00;191.39999999999998;28.607919999999996;19.88008
2014-01-10 18:00:00;190.70399999999998;2.0532;1.4268
2014-01-10 19:00:00;192.792;0.0;0.0
2014-01-10 20:00:00;193.72;0.0;0.0
2014-01-10 21:00:00;194.88;0.0;0.0
2014-01-10 22:00:00;196.504;0.0;0.0
2014-01-10 23:00:00;198.35999999999999;0.0;0.0
2014-01-11 00:00:00;198.82399999999998;0.0;0.0
2014-01-11 01:00:00;197.896;0.0;0.0
2014-01-11 02:00:00;194.184;0.0;0.0
2014-01-11 03:00:00;186.99200000000002;0.0;0.0
2014-01-11 04:00:00;178.872;0.0;0.0
2014-01-11 05:00:00;173.072;0.0;0.0
2014-01-11 06:00:00;170.288;0.0;0.0
2014-01-11 07:00:00;170.984;4.65392;3.2340800000000005
2014-01-11 08:00:00;176.552;40.79024;28.34576
2014-01-11 09:00:00;183.512;67.89247999999999;47.179520000000004
2014-01-11 10:00:00;188.38400000000001;87.46632;60.78168
2014-01-11 11:00:00;189.31199999999998;99.64864;69.24736
2014-01-11 12:00:00;188.38400000000001;105.26071999999999;73.14728000000001
2014-01-11 13:00:00;185.60000000000002;104.43944;72.57656
2014-01-11 14:00:00;183.512;97.1848;67.5352
2014-01-11 15:00:00;180.728;83.90744;58.30856
2014-01-11 16:00:00;176.552;63.37544;44.040560000000006
2014-01-11 17:00:00;171.448;33.946239999999996;23.589760000000002
2014-01-11 18:00:00;168.432;3.01136;2.09264
2014-01-11 19:00:00;169.82399999999998;0.0;0.0
2014-01-11 20:00:00;168.664;0.0;0.0
2014-01-11 21:00:00;166.112;0.0;0.0
2014-01-11 22:00:00;165.416;0.0;0.0
2014-01-11 23:00:00;167.04;0.0;0.0
2014-01-12 00:00:00;165.88;0.0;0.0
2014-01-12 01:00:00;163.792;0.0;0.0
2014-01-12 02:00:00;161.00799999999998;0.0;0.0
2014-01-12 03:00:00;156.36800000000002;0.0;0.0
2014-01-12 04:00:00;152.424;0.0;0.0
2014-01-12 05:00:00;151.96;0.0;0.0
2014-01-12 06:00:00;156.36800000000002;0.0;0.0
2014-01-12 07:00:00;161.23999999999998;4.1064;2.8536
2014-01-12 08:00:00;169.128;38.600159999999995;26.823839999999997
2014-01-12 09:00:00;177.48;65.56551999999999;45.56248
2014-01-12 10:00:00;183.512;84.72872;58.87928
2014-01-12 11:00:00;187.45600000000002;96.50039999999998;67.0596
2014-01-12 12:00:00;190.00799999999998;100.74368;70.00832
2014-01-12 13:00:00;190.23999999999998;97.73231999999999;67.91568
2014-01-12 14:00:00;189.07999999999998;93.7628;65.1572
2014-01-12 15:00:00;187.68800000000002;78.15848;54.31352
2014-01-12 16:00:00;187.45600000000002;58.858399999999996;40.9016
2014-01-12 17:00:00;188.15200000000002;30.38736;21.11664
2014-01-12 18:00:00;189.31199999999998;2.46384;1.71216
2014-01-12 19:00:00;190.23999999999998;0.0;0.0
2014-01-12 20:00:00;189.54399999999998;0.0;0.0
2014-01-12 21:00:00;190.00799999999998;0.0;0.0
2014-01-12 22:00:00;190.93599999999998;0.0;0.0
2014-01-12 23:00:00;192.792;0.0;0.0
2014-01-13 00:00:00;193.256;0.0;0.0
2014-01-13 01:00:00;193.488;0.0;0.0
2014-01-13 02:00:00;190.70399999999998;0.0;0.0
2014-01-13 03:00:00;184.672;0.0;0.0
2014-01-13 04:00:00;177.248;0.0;0.0
2014-01-13 05:00:00;170.984;0.0;0.0
2014-01-13 06:00:00;166.576;0.0;0.0
2014-01-13 07:00:00;164.72;4.92768;3.42432
2014-01-13 08:00:00;167.04;42.15904;29.296960000000002
2014-01-13 09:00:00;171.448;68.98752;47.94048
2014-01-13 10:00:00;174.0;87.87696;61.067040000000006
2014-01-13 11:00:00;174.464;100.05928;69.53272
2014-01-13 12:00:00;173.536;105.67135999999999;73.43264
2014-01-13 13:00:00;171.448;105.94512;73.62288000000001
2014-01-13 14:00:00;167.968;99.64864;69.24736
2014-01-13 15:00:00;163.096;86.37128;60.020720000000004
2014-01-13 16:00:00;159.15200000000002;65.7024;45.6576
2014-01-13 17:00:00;155.904;36.683840000000004;25.492160000000002
2014-01-13 18:00:00;154.048;3.83264;2.6633600000000004
2014-01-13 19:00:00;154.976;0.0;0.0
2014-01-13 20:00:00;156.36800000000002;0.0;0.0
2014-01-13 21:00:00;158.45600000000002;0.0;0.0
2014-01-13 22:00:00;161.70399999999998;0.0;0.0
2014-01-13 23:00:00;167.504;0.0;0.0
2014-01-14 00:00:00;170.984;0.0;0.0
2014-01-14 01:00:00;171.912;0.0;0.0
2014-01-14 02:00:00;172.84;0.0;0.0
2014-01-14 03:00:00;171.68;0.0;0.0
2014-01-14 04:00:00;169.128;0.0;0.0
2014-01-14 05:00:00;166.112;0.0;0.0
2014-01-14 06:00:00;163.792;0.0;0.0
2014-01-14 07:00:00;162.16799999999998;5.61208;3.8999200000000003
2014-01-14 08:00:00;163.328;42.84344;29.772560000000002
2014-01-14 09:00:00;166.576;62.41728;43.37472
2014-01-14 10:00:00;167.968;87.19256;60.591440000000006
2014-01-14 11:00:00;167.504;99.37487999999999;69.05712
2014-01-14 12:00:00;166.576;104.85008;72.86192
2014-01-14 13:00:00;164.72;101.83872;70.76928000000001
2014-01-14 14:00:00;161.23999999999998;98.14295999999999;68.20104
2014-01-14 15:00:00;157.29600000000002;86.2344;59.9256
2014-01-14 16:00:00;155.672;65.7024;45.6576
2014-01-14 17:00:00;157.52800000000002;35.86256;24.92144
2014-01-14 18:00:00;160.54399999999998;2.7376;1.9024
2014-01-14 19:00:00;162.86399999999998;0.0;0.0
2014-01-14 20:00:00;161.00799999999998;0.0;0.0
2014-01-14 21:00:00;158.45600000000002;0.0;0.0
2014-01-14 22:00:00;158.22400000000002;0.0;0.0
2014-01-14 23:00:00;158.92000000000002;0.0;0.0
2014-01-15 00:00:00;158.22400000000002;0.0;0.0
2014-01-15 01:00:00;153.816;0.0;0.0
2014-01-15 02:00:00;144.072;0.0;0.0
2014-01-15 03:00:00;129.22400000000002;0.0;0.0
2014-01-15 04:00:00;117.16;0.0;0.0
2014-01-15 05:00:00;113.91199999999999;0.0;0.0
2014-01-15 06:00:00;113.91199999999999;0.0;0.0
2014-01-15 07:00:00;113.67999999999999;3.96952;2.7584800000000005
2014-01-15 08:00:00;117.856;37.23136;25.872640000000004
2014-01-15 09:00:00;123.424;57.35272;39.85528
2014-01-15 10:00:00;125.048;82.8124;57.5476
2014-01-15 11:00:00;122.03200000000001;97.1848;67.5352
2014-01-15 12:00:00;117.624;103.48128;71.91072
2014-01-15 13:00:00;115.536;105.12384;73.05216
2014-01-15 14:00:00;118.32000000000001;99.238;68.962
2014-01-15 15:00:00;124.12;86.09752;59.83048
2014-01-15 16:00:00;130.61599999999999;61.596;42.804
2014-01-15 17:00:00;136.416;32.44056;22.54344
2014-01-15 18:00:00;140.35999999999999;3.28512;2.28288
2014-01-15 19:00:00;141.52;0.0;0.0
2014-01-15 20:00:00;136.184;0.0;0.0
2014-01-15 21:00:00;130.38400000000001;0.0;0.0
2014-01-15 22:00:00;126.90400000000001;0.0;0.0
2014-01-15 23:00:00;122.72800000000001;0.0;0.0
2014-01-16 00:00:00;117.16;0.0;0.0
2014-01-16 01:00:00;107.88000000000001;0.0;0.0
2014-01-16 02:00:00;92.80000000000001;0.0;0.0
2014-01-16 03:00:00;73.312;0.0;0.0
2014-01-16 04:00:00;59.160000000000004;0.0;0.0
2014-01-16 05:00:00;54.056000000000004;0.0;0.0
2014-01-16 06:00:00;56.839999999999996;0.0;0.0
2014-01-16 07:00:00;62.64;4.51704;3.1389600000000004
2014-01-16 08:00:00;72.616;43.52784;30.248160000000002
2014-01-16 09:00:00;86.768;70.63008;49.081920000000004
2014-01-16 10:00:00;99.52799999999999;89.79328;62.398720000000004
2014-01-16 11:00:00;107.64800000000001;101.83872;70.76928000000001
2014-01-16 12:00:00;111.128;107.31392;74.57408000000001
2014-01-16 13:00:00;111.592;106.082;73.718
2014-01-16 14:00:00;116.696;99.78551999999999;69.34248
2014-01-16 15:00:00;124.816;85.55;59.45
2014-01-16 16:00:00;132.00799999999998;65.97616;45.84784
2014-01-16 17:00:00;139.664;36.13632;25.111680000000003
2014-01-16 18:00:00;146.856;4.2432799999999995;2.9487200000000002
2014-01-16 19:00:00;150.568;0.0;0.0
2014-01-16 20:00:00;145.232;0.0;0.0
2014-01-16 21:00:00;137.576;0.0;0.0
2014-01-16 22:00:00;133.16799999999998;0.0;0.0
2014-01-16 23:00:00;132.23999999999998;0.0;0.0
2014-01-17 00:00:00;131.77599999999998;0.0;0.0
2014-01-17 01:00:00;132.93599999999998;0.0;0.0
2014-01-17 02:00:00;129.92000000000002;0.0;0.0
2014-01-17 03:00:00;124.12;0.0;0.0
2014-01-17 04:00:00;119.48;0.0;0.0
2014-01-17 05:00:00;120.176;0.0;0.0
2014-01-17 06:00:00;126.20800000000001;0.0;0.0
2014-01-17 07:00:00;134.56;3.01136;2.09264
2014-01-17 08:00:00;150.336;26.14408;18.167920000000002
2014-01-17 09:00:00;168.2;50.78248;35.28952
2014-01-17 10:00:00;180.032;78.02159999999999;54.218399999999995
2014-01-17 11:00:00;186.52800000000002;92.394;64.206
2014-01-17 12:00:00;190.23999999999998;99.37487999999999;69.05712
2014-01-17 13:00:00;191.16799999999998;102.24936;71.05464
2014-01-17 14:00:00;190.70399999999998;95.40535999999999;66.29863999999999
2014-01-17 15:00:00;189.07999999999998;79.93791999999999;55.55008
2014-01-17 16:00:00;186.29600000000002;57.489599999999996;39.9504
2014-01-17 17:00:00;186.29600000000002;28.744799999999998;19.9752
2014-01-17 18:00:00;188.38400000000001;2.60072;1.80728
2014-01-17 19:00:00;192.096;0.0;0.0
2014-01-17 20:00:00;190.70399999999998;0.0;0.0
2014-01-17 21:00:00;186.52800000000002;0.0;0.0
2014-01-17 22:00:00;185.36800000000002;0.0;0.0
2014-01-17 23:00:00;183.512;0.0;0.0
2014-01-18 00:00:00;179.336;0.0;0.0
2014-01-18 01:00:00;172.144;0.0;0.0
2014-01-18 02:00:00;161.47199999999998;0.0;0.0
2014-01-18 03:00:00;149.40800000000002;0.0;0.0
2014-01-18 04:00:00;139.432;0.0;0.0
2014-01-18 05:00:00;129.22400000000002;0.0;0.0
2014-01-18 06:00:00;119.944;0.0;0.0
2014-01-18 07:00:00;114.608;2.60072;1.80728
2014-01-18 08:00:00;122.49600000000001;31.34552;21.782480000000003
2014-01-18 09:00:00;139.432;59.816559999999996;41.567440000000005
2014-01-18 10:00:00;153.352;82.67551999999999;57.45248
2014-01-18 11:00:00;161.23999999999998;95.81599999999999;66.584
2014-01-18 12:00:00;163.792;102.93375999999999;71.53024
2014-01-18 13:00:00;161.93599999999998;102.11247999999999;70.95952
2014-01-18 14:00:00;159.84799999999998;94.85784;65.91816
2014-01-18 15:00:00;157.06400000000002;80.21167999999999;55.74032
2014-01-18 16:00:00;153.352;57.626479999999994;40.04552
2014-01-18 17:00:00;151.032;29.018559999999997;20.16544
2014-01-18 18:00:00;152.888;2.19008;1.5219200000000002
2014-01-18 19:00:00;155.208;0.0;0.0
2014-01-18 20:00:00;156.60000000000002;0.0;0.0
2014-01-18 21:00:00;163.56;0.0;0.0
2014-01-18 22:00:00;176.784;0.0;0.0
2014-01-18 23:00:00;183.512;0.0;0.0
2014-01-19 00:00:00;182.816;0.0;0.0
2014-01-19 01:00:00;178.64000000000001;0.0;0.0
2014-01-19 02:00:00;175.392;0.0;0.0
2014-01-19 03:00:00;173.072;0.0;0.0
2014-01-19 04:00:00;169.59199999999998;0.0;0.0
2014-01-19 05:00:00;163.792;0.0;0.0
2014-01-19 06:00:00;158.92000000000002;0.0;0.0
2014-01-19 07:00:00;158.92000000000002;2.60072;1.80728
2014-01-19 08:00:00;165.648;30.798;21.402
2014-01-19 09:00:00;174.696;61.73288;42.89912
2014-01-19 10:00:00;181.424;82.94928;57.642720000000004
2014-01-19 11:00:00;186.99200000000002;95.81599999999999;66.584
2014-01-19 12:00:00;193.256;101.70183999999999;70.67416
2014-01-19 13:00:00;197.896;101.83872;70.76928000000001
2014-01-19 14:00:00;199.52;95.40535999999999;66.29863999999999
2014-01-19 15:00:00;198.82399999999998;82.40176;57.26224
2014-01-19 16:00:00;196.04;61.86976;42.994240000000005
2014-01-19 17:00:00;192.792;32.577439999999996;22.638560000000002
2014-01-19 18:00:00;190.23999999999998;3.01136;2.09264
2014-01-19 19:00:00;189.54399999999998;0.0;0.0
2014-01-19 20:00:00;187.22400000000002;0.0;0.0
2014-01-19 21:00:00;183.744;0.0;0.0
2014-01-19 22:00:00;182.12;0.0;0.0
2014-01-19 23:00:00;180.728;0.0;0.0
2014-01-20 00:00:00;178.17600000000002;0.0;0.0
2014-01-20 01:00:00;174.464;0.0;0.0
2014-01-20 02:00:00;168.664;0.0;0.0
2014-01-20 03:00:00;159.38400000000001;0.0;0.0
2014-01-20 04:00:00;147.552;0.0;0.0
2014-01-20 05:00:00;135.952;0.0;0.0
2014-01-20 06:00:00;129.22400000000002;0.0;0.0
2014-01-20 07:00:00;131.77599999999998;3.69576;2.5682400000000003
2014-01-20 08:00:00;139.432;39.28456;27.29944
2014-01-20 09:00:00;140.128;64.74423999999999;44.99176
2014-01-20 10:00:00;137.808;88.42448;61.447520000000004
2014-01-20 11:00:00;137.344;97.1848;67.5352
2014-01-20 12:00:00;141.05599999999998;105.67135999999999;73.43264
2014-01-20 13:00:00;145.464;105.53448;73.33752000000001
2014-01-20 14:00:00;148.016;99.51176;69.15224
2014-01-20 15:00:00;145.232;82.53864;57.35736
2014-01-20 16:00:00;136.88;64.88112;45.08688
2014-01-20 17:00:00;129.22400000000002;34.63064;24.065360000000002
2014-01-20 18:00:00;122.96000000000001;3.96952;2.7584800000000005
2014-01-20 19:00:00;115.536;0.0;0.0
2014-01-20 20:00:00;113.216;0.0;0.0
2014-01-20 21:00:00;115.536;0.0;0.0
2014-01-20 22:00:00;107.64800000000001;0.0;0.0
2014-01-20 23:00:00;99.064;0.0;0.0
2014-01-21 00:00:00;98.368;0.0;0.0
2014-01-21 01:00:00;100.224;0.0;0.0
2014-01-21 02:00:00;100.92;0.0;0.0
2014-01-21 03:00:00;102.544;0.0;0.0
2014-01-21 04:00:00;101.848;0.0;0.0
2014-01-21 05:00:00;97.44;0.0;0.0
2014-01-21 06:00:00;92.56800000000001;0.0;0.0
2014-01-21 07:00:00;91.872;5.20144;3.61456
2014-01-21 08:00:00;98.6;40.79024;28.34576
2014-01-21 09:00:00;107.64800000000001;66.24991999999999;46.03808
2014-01-21 10:00:00;114.84;88.15071999999999;61.25728
2014-01-21 11:00:00;120.408;99.37487999999999;69.05712
