from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-01-04 13:00:00;103.7844;0.0;2983.4629
2014-01-04 14:00:00;99.57275;0.0;3083.0357
2014-01-04 15:00:00;84.235479;0.0;3167.2711
2014-01-04 16:00:00;65.454122;0.0;3232.7253
2014-01-04 17:00:00;16.726851;0.0;3249.4521
2014-01-04 18:00:00;0.0;77.517841;3171.9343
2014-01-04 19:00:00;0.0;77.657615;3094.2767
2014-01-04 20:00:00;0.0;58.7836;3035.4931
2014-01-04 21:00:00;0.0;34.057678;3001.4354
2014-01-04 22:00:00;0.0;8.7953141;2992.6401
2014-01-04 23:00:00;3.1639639;0.0;2995.804
2014-01-05 00:00:00;18.800137;0.0;3014.6042
2014-01-05 01:00:00;21.351072;0.0;3035.9552
2014-01-05 02:00:00;23.736593;0.0;3059.6918
2014-01-05 03:00:00;11.811593;0.0;3071.5034
2014-01-05 04:00:00;0.0;10.978798;3060.5246
2014-01-05 05:00:00;0.0;45.032667;3015.492
2014-01-05 06:00:00;0.0;65.184273;2950.3077
2014-01-05 07:00:00;0.0;89.046666;2861.261
2014-01-05 08:00:00;0.0;46.383234;2814.8778
2014-01-05 09:00:00;6.566512;0.0;2821.4443
2014-01-05 10:00:00;50.008988;0.0;2871.4533
2014-01-05 11:00:00;75.175226;0.0;2946.6285
2014-01-05 12:00:00;84.980226;0.0;3031.6087
2014-01-05 13:00:00;76.489401;0.0;3108.0981
2014-01-05 14:00:00;64.85775;0.0;3172.9559
2014-01-05 15:00:00;43.955479;0.0;3216.9114
2014-01-05 16:00:00;21.729122;0.0;3238.6405
2014-01-05 17:00:00;0.0;28.588149;3210.0524
2014-01-05 18:00:00;0.0;107.19784;3102.8545
2014-01-05 19:00:00;0.0;100.97762;3001.8769
2014-01-05 20:00:00;0.0;83.9586;2917.9183
2014-01-05 21:00:00;0.0;61.352678;2856.5656
2014-01-05 22:00:00;0.0;33.705314;2822.8603
2014-01-05 23:00:00;0.0;20.156036;2802.7043
2014-01-06 00:00:00;0.0;7.9648627;2794.7394
2014-01-06 01:00:00;0.0;12.568928;2782.1705
2014-01-06 02:00:00;0.0;13.893407;2768.2771
2014-01-06 03:00:00;0.0;20.518407;2747.7587
2014-01-06 04:00:00;0.0;34.033798;2713.7249
2014-01-06 05:00:00;0.0;64.642667;2649.0822
2014-01-06 06:00:00;0.0;82.674273;2566.4079
2014-01-06 07:00:00;0.0;110.51167;2455.8963
2014-01-06 08:00:00;0.0;81.893234;2374.003
2014-01-06 09:00:00;0.0;26.558488;2347.4445
2014-01-06 10:00:00;23.243988;0.0;2370.6885
2014-01-06 11:00:00;59.805226;0.0;2430.4938
2014-01-06 12:00:00;81.270226;0.0;2511.764
2014-01-06 13:00:00;82.584401;0.0;2594.3484
2014-01-06 14:00:00;84.99775;0.0;2679.3461
2014-01-06 15:00:00;75.490479;0.0;2754.8366
2014-01-06 16:00:00;57.769122;0.0;2812.6057
2014-01-06 17:00:00;11.956851;0.0;2824.5626
2014-01-06 18:00:00;0.0;74.072841;2750.4897
2014-01-06 19:00:00;0.0;75.007615;2675.4821
2014-01-06 20:00:00;0.0;62.2286;2613.2535
2014-01-06 21:00:00;0.0;44.922678;2568.3308
2014-01-06 22:00:00;0.0;26.550314;2541.7805
2014-01-06 23:00:00;0.0;12.471036;2529.3095
2014-01-07 00:00:00;8.9951373;0.0;2538.3046
2014-01-07 01:00:00;17.111072;0.0;2555.4157
2014-01-07 02:00:00;23.471593;0.0;2578.8873
2014-01-07 03:00:00;18.966593;0.0;2597.8539
2014-01-07 04:00:00;8.1012023;0.0;2605.9551
2014-01-07 05:00:00;0.0;16.412667;2589.5424
2014-01-07 06:00:00;0.0;34.444273;2555.0982
2014-01-07 07:00:00;0.0;62.811666;2492.2865
2014-01-07 08:00:00;0.0;28.893234;2463.3933
2014-01-07 09:00:00;34.126512;0.0;2497.5198
2014-01-07 10:00:00;76.773988;0.0;2574.2938
2014-01-07 11:00:00;105.38523;0.0;2679.679
2014-01-07 12:00:00;121.28523;0.0;2800.9642
2014-01-07 13:00:00;120.2144;0.0;2921.1786
2014-01-07 14:00:00;117.06275;0.0;3038.2414
2014-01-07 15:00:00;99.870479;0.0;3138.1118
2014-01-07 16:00:00;80.559122;0.0;3218.671
2014-01-07 17:00:00;32.096851;0.0;3250.7678
2014-01-07 18:00:00;0.0;61.087841;3189.68
2014-01-07 19:00:00;0.0;64.142615;3125.5374
2014-01-07 20:00:00;0.0;53.7486;3071.7888
2014-01-07 21:00:00;0.0;36.972678;3034.8161
2014-01-07 22:00:00;0.0;19.660314;3015.1558
2014-01-07 23:00:00;0.0;13.266036;3001.8897
2014-01-08 00:00:00;0.0;1.8698627;3000.0199
2014-01-08 01:00:00;0.0;2.763928;2997.2559
2014-01-08 02:00:00;1.4765935;0.0;2998.7325
2014-01-08 03:00:00;0.0;4.3534065;2994.3791
2014-01-08 04:00:00;0.0;18.663798;2975.7153
2014-01-08 05:00:00;0.0;47.947667;2927.7677
2014-01-08 06:00:00;0.0;66.244273;2861.5234
2014-01-08 07:00:00;0.0;76.061666;2785.4617
2014-01-08 08:00:00;0.0;9.5482343;2775.9135
2014-01-08 09:00:00;60.361512;0.0;2836.275
2014-01-08 10:00:00;100.88899;0.0;2937.164
2014-01-08 11:00:00;109.89023;0.0;3047.0542
2014-01-08 12:00:00;116.25023;0.0;3163.3044
2014-01-08 13:00:00;100.0744;0.0;3263.3788
2014-01-08 14:00:00;109.11275;0.0;3372.4916
2014-01-08 15:00:00;95.895479;0.0;3468.3871
2014-01-08 16:00:00;71.814122;0.0;3540.2012
2014-01-08 17:00:00;11.161851;0.0;3551.363
2014-01-08 18:00:00;0.0;55.787841;3495.5752
2014-01-08 19:00:00;0.0;51.422615;3444.1526
2014-01-08 20:00:00;0.0;39.1736;3404.979
2014-01-08 21:00:00;0.0;24.517678;3380.4613
2014-01-08 22:00:00;0.0;8.7953141;3371.666
2014-01-08 23:00:00;0.0;5.8460361;3365.82
2014-01-09 00:00:00;0.0;10.151471;3355.6685
2014-01-09 01:00:00;0.0;16.577167;3339.0913
2014-01-09 02:00:00;0.0;25.653385;3313.4379
2014-01-09 03:00:00;0.0;30.687993;3282.7499
2014-01-09 04:00:00;0.0;34.497059;3248.2529
2014-01-09 05:00:00;0.0;40.791102;3207.4618
2014-01-09 06:00:00;0.0;36.58408;3170.8777
2014-01-09 07:00:00;0.0;50.929014;3119.9487
2014-01-09 08:00:00;0.0;7.5634658;3112.3852
2014-01-09 09:00:00;52.280662;0.0;3164.6659
2014-01-09 10:00:00;94.128756;0.0;3258.7946
2014-01-09 11:00:00;127.1525;0.0;3385.9471
2014-01-09 12:00:00;141.09418;0.0;3527.0413
2014-01-09 13:00:00;141.68898;0.0;3668.7303
2014-01-09 14:00:00;132.32149;0.0;3801.0518
2014-01-09 15:00:00;106.69005;0.0;3907.7418
2014-01-09 16:00:00;46.082997;0.0;3953.8248
2014-01-09 17:00:00;0.0;2.9507647;3950.8741
2014-01-09 18:00:00;0.0;62.64858;3888.2255
2014-01-09 19:00:00;0.0;59.992136;3828.2333
2014-01-09 20:00:00;0.0;48.818326;3779.415
2014-01-09 21:00:00;0.0;28.610548;3750.8045
2014-01-09 22:00:00;0.0;14.797818;3736.0067
2014-01-09 23:00:00;4.6545075;0.0;3740.6612
2014-01-10 00:00:00;18.203529;0.0;3758.8647
2014-01-10 01:00:00;21.582833;0.0;3780.4475
2014-01-10 02:00:00;10.916615;0.0;3791.3641
2014-01-10 03:00:00;0.052006597;0.0;3791.4161
2014-01-10 04:00:00;0.0;11.707059;3779.7091
2014-01-10 05:00:00;0.0;29.661102;3750.048
2014-01-10 06:00:00;0.0;34.99408;3715.0539
2014-01-10 07:00:00;0.0;62.589014;3652.4649
2014-01-10 08:00:00;0.0;51.553466;3600.9114
2014-01-10 09:00:00;0.0;8.6693384;3592.2421
2014-01-10 10:00:00;49.078756;0.0;3641.3208
2014-01-10 11:00:00;96.412498;0.0;3737.7333
2014-01-10 12:00:00;115.91918;0.0;3853.6525
2014-01-10 13:00:00;130.02898;0.0;3983.6815
2014-01-10 14:00:00;122.25149;0.0;4105.933
2014-01-10 15:00:00;100.86005;0.0;4206.793
2014-01-10 16:00:00;74.967997;0.0;4281.761
2014-01-10 17:00:00;24.344235;0.0;4306.1053
2014-01-10 18:00:00;0.0;59.99858;4246.1067
2014-01-10 19:00:00;0.0;59.462136;4186.6446
2014-01-10 20:00:00;0.0;47.758326;4138.8862
2014-01-10 21:00:00;0.0;29.405548;4109.4807
2014-01-10 22:00:00;0.0;19.037818;4090.4429
2014-01-10 23:00:00;0.0;2.7654925;4087.6774
2014-01-11 00:00:00;15.620137;0.0;4103.2975
2014-01-11 01:00:00;18.966072;0.0;4122.2636
2014-01-11 02:00:00;22.146593;0.0;4144.4102
2014-01-11 03:00:00;13.931593;0.0;4158.3418
2014-01-11 04:00:00;0.0;0.90879767;4157.433
2014-01-11 05:00:00;0.0;27.012667;4130.4203
2014-01-11 06:00:00;0.0;44.514273;4085.906
2014-01-11 07:00:00;0.0;64.931666;4020.9744
2014-01-11 08:00:00;0.0;15.643234;4005.3311
2014-01-11 09:00:00;32.006512;0.0;4037.3376
2014-01-11 10:00:00;71.208988;0.0;4108.5466
2014-01-11 11:00:00;93.725226;0.0;4202.2719
2014-01-11 12:00:00;103.53023;0.0;4305.8021
2014-01-11 13:00:00;95.569401;0.0;4401.3715
2014-01-11 14:00:00;86.58775;0.0;4487.9592
2014-01-11 15:00:00;66.215479;0.0;4554.1747
2014-01-11 16:00:00;43.194122;0.0;4597.3688
2014-01-11 17:00:00;0.0;11.098149;4586.2707
2014-01-11 18:00:00;0.0;104.01784;4482.2528
2014-01-11 19:00:00;0.0;103.36262;4378.8902
2014-01-11 20:00:00;0.0;89.7886;4289.1016
2014-01-11 21:00:00;0.0;72.482678;4216.6189
2014-01-11 22:00:00;0.0;50.930314;4165.6886
2014-01-11 23:00:00;0.0;37.381036;4128.3076
2014-01-12 00:00:00;0.0;22.009863;4106.2977
2014-01-12 01:00:00;0.0;19.988928;4086.3088
2014-01-12 02:00:00;0.0;15.748407;4070.5604
2014-01-12 03:00:00;0.0;21.048407;4049.512
2014-01-12 04:00:00;0.0;31.118798;4018.3932
2014-01-12 05:00:00;0.0;51.127667;3967.2655
2014-01-12 06:00:00;0.0;60.414273;3906.8513
2014-01-12 07:00:00;0.0;77.121666;3829.7296
2014-01-12 08:00:00;0.0;28.363234;3801.3664
2014-01-12 09:00:00;20.611512;0.0;3821.9779
2014-01-12 10:00:00;60.343988;0.0;3882.3219
2014-01-12 11:00:00;85.510226;0.0;3967.8321
2014-01-12 12:00:00;96.640226;0.0;4064.4723
2014-01-12 13:00:00;87.884401;0.0;4152.3567
2014-01-12 14:00:00;86.32275;0.0;4238.6795
2014-01-12 15:00:00;63.035479;0.0;4301.7149
2014-01-12 16:00:00;46.904122;0.0;4348.6191
2014-01-12 17:00:00;1.091851;0.0;4349.7109
2014-01-12 18:00:00;0.0;81.227841;4268.4831
2014-01-12 19:00:00;0.0;80.042615;4188.4405
2014-01-12 20:00:00;0.0;65.9386;4122.5019
2014-01-12 21:00:00;0.0;45.187678;4077.3142
2014-01-12 22:00:00;0.0;21.780314;4055.5339
2014-01-12 23:00:00;0.0;7.9660361;4047.5678
2014-01-13 00:00:00;9.2601373;0.0;4056.828
2014-01-13 01:00:00;13.931072;0.0;4070.759
2014-01-13 02:00:00;18.171593;0.0;4088.9306
2014-01-13 03:00:00;11.281593;0.0;4100.2122
2014-01-13 04:00:00;0.0;2.7637977;4097.4484
2014-01-13 05:00:00;0.0;29.397667;4068.0508
2014-01-13 06:00:00;0.0;48.754273;4019.2965
2014-01-13 07:00:00;0.0;71.556666;3947.7398
2014-01-13 08:00:00;0.0;23.858234;3923.8816
2014-01-13 09:00:00;20.346512;0.0;3944.2281
2014-01-13 10:00:00;55.573988;0.0;3999.8021
2014-01-13 11:00:00;77.560226;0.0;4077.3623
2014-01-13 12:00:00;87.365226;0.0;4164.7275
2014-01-13 13:00:00;82.319401;0.0;4247.0469
2014-01-13 14:00:00;73.60275;0.0;4320.6497
2014-01-13 15:00:00;50.845479;0.0;4371.4952
2014-01-13 16:00:00;27.824122;0.0;4399.3193
2014-01-13 17:00:00;0.0;23.553149;4375.7661
2014-01-13 18:00:00;0.0;118.85784;4256.9083
2014-01-13 19:00:00;0.0;120.32262;4136.5857
2014-01-13 20:00:00;0.0;103.8336;4032.7521
2014-01-13 21:00:00;0.0;81.227678;3951.5244
2014-01-13 22:00:00;0.0;55.170314;3896.3541
2014-01-13 23:00:00;0.0;36.851036;3859.5031
2014-01-14 00:00:00;0.0;16.179863;3843.3232
2014-01-14 01:00:00;0.0;10.713928;3832.6093
2014-01-14 02:00:00;0.0;2.2334065;3830.3759
2014-01-14 03:00:00;0.0;3.5584065;3826.8175
2014-01-14 04:00:00;0.0;12.038798;3814.7787
2014-01-14 05:00:00;0.0;34.962667;3779.816
2014-01-14 06:00:00;0.0;51.934273;3727.8817
2014-01-14 07:00:00;0.0;73.146666;3654.7351
2014-01-14 08:00:00;0.0;26.773234;3627.9618
2014-01-14 09:00:00;2.061512;0.0;3630.0233
2014-01-14 10:00:00;47.358988;0.0;3677.3823
2014-01-14 11:00:00;68.285226;0.0;3745.6675
2014-01-14 12:00:00;77.825226;0.0;3823.4928
2014-01-14 13:00:00;66.684401;0.0;3890.1772
2014-01-14 14:00:00;63.00275;0.0;3953.1799
2014-01-14 15:00:00;43.955479;0.0;3997.1354
2014-01-14 16:00:00;23.849122;0.0;4020.9845
2014-01-14 17:00:00;0.0;23.288149;3997.6964
2014-01-14 18:00:00;0.0;113.55784;3884.1385
2014-01-14 19:00:00;0.0;111.31262;3772.8259
2014-01-14 20:00:00;0.0;98.5336;3674.2923
2014-01-14 21:00:00;0.0;81.227678;3593.0646
2014-01-14 22:00:00;0.0;59.145314;3533.9193
2014-01-14 23:00:00;0.0;46.656036;3487.2633
2014-01-15 00:00:00;0.0;30.754863;3456.5084
2014-01-15 01:00:00;0.0;31.383928;3425.1245
2014-01-15 02:00:00;0.0;35.093407;3390.0311
2014-01-15 03:00:00;0.0;52.053407;3337.9777
2014-01-15 04:00:00;0.0;71.398798;3266.5789
2014-01-15 05:00:00;0.0;94.587667;3171.9912
2014-01-15 06:00:00;0.0;108.90927;3063.0819
2014-01-15 07:00:00;0.0;131.71167;2931.3703
2014-01-15 08:00:00;0.0;89.578234;2841.792
2014-01-15 09:00:00;0.0;57.033488;2784.7586
2014-01-15 10:00:00;0.0;10.146012;2774.6125
2014-01-15 11:00:00;12.105226;0.0;2786.7178
2014-01-15 12:00:00;19.260226;0.0;2805.978
2014-01-15 13:00:00;16.864401;0.0;2822.8424
2014-01-15 14:00:00;16.09775;0.0;2838.9401
2014-01-15 15:00:00;5.7954794;0.0;2844.7356
2014-01-15 16:00:00;0.0;12.720878;2832.0147
2014-01-15 17:00:00;0.0;54.028149;2777.9866
2014-01-15 18:00:00;0.0;135.55284;2642.4338
2014-01-15 19:00:00;0.0;135.69262;2506.7411
2014-01-15 20:00:00;0.0;126.8886;2379.8525
2014-01-15 21:00:00;0.0;113.29268;2266.5599
2014-01-15 22:00:00;0.0;94.920314;2171.6396
2014-01-15 23:00:00;0.0;87.996036;2083.6435
2014-01-16 00:00:00;0.0;82.761471;2000.882
2014-01-16 01:00:00;0.0;85.477167;1915.4049
2014-01-16 02:00:00;0.0;102.23838;1813.1665
2014-01-16 03:00:00;0.0;118.93299;1694.2335
2014-01-16 04:00:00;0.0;130.69206;1563.5414
2014-01-16 05:00:00;0.0;140.6961;1422.8453
2014-01-16 06:00:00;0.0;135.42908;1287.4163
2014-01-16 07:00:00;0.0;145.79901;1141.6172
2014-01-16 08:00:00;0.0;83.088466;1058.5288
2014-01-16 09:00:00;0.0;26.159338;1032.3694
2014-01-16 10:00:00;20.193756;0.0;1052.5632
2014-01-16 11:00:00;54.277498;0.0;1106.8407
2014-01-16 12:00:00;69.279178;0.0;1176.1199
2014-01-16 13:00:00;70.403982;0.0;1246.5239
2014-01-16 14:00:00;67.661486;0.0;1314.1853
2014-01-16 15:00:00;54.485051;0.0;1368.6704
2014-01-16 16:00:00;30.977997;0.0;1399.6484
2014-01-16 17:00:00;0.0;20.175765;1379.4726
2014-01-16 18:00:00;0.0;105.84358;1273.629
2014-01-16 19:00:00;0.0;107.69214;1165.9369
2014-01-16 20:00:00;0.0;103.14333;1062.7936
2014-01-16 21:00:00;0.0;94.860548;967.93304
2014-01-16 22:00:00;0.0;91.382818;876.55022
2014-01-16 23:00:00;0.0;78.290493;798.25972
2014-01-17 00:00:00;0.0;66.066471;732.19325
2014-01-17 01:00:00;0.0;56.857167;675.33609
2014-01-17 02:00:00;0.0;59.838385;615.4977
2014-01-17 03:00:00;0.0;60.897993;554.59971
2014-01-17 04:00:00;0.0;61.792059;492.80765
2014-01-17 05:00:00;0.0;65.171102;427.63655
2014-01-17 06:00:00;0.0;56.19408;371.44247
2014-01-17 07:00:00;0.0;66.564014;304.87845
2014-01-17 08:00:00;0.0;27.968466;276.90999
2014-01-17 09:00:00;28.430662;0.0;305.34065
2014-01-17 10:00:00;89.358756;0.0;394.6994
2014-01-17 11:00:00;126.0925;0.0;520.7919
2014-01-17 12:00:00;144.27418;0.0;665.06608
2014-01-17 13:00:00;153.87898;0.0;818.94506
2014-01-17 14:00:00;143.71649;0.0;962.66155
2014-01-17 15:00:00;117.02505;0.0;1079.6866
2014-01-17 16:00:00;76.557997;0.0;1156.2446
2014-01-17 17:00:00;18.779235;0.0;1175.0238
2014-01-17 18:00:00;0.0;61.58858;1113.4353
2014-01-17 19:00:00;0.0;60.257136;1053.1781
2014-01-17 20:00:00;0.0;51.203326;1001.9748
2014-01-17 21:00:00;0.0;38.945548;963.02924
2014-01-17 22:00:00;0.0;31.757818;931.27142
2014-01-17 23:00:00;0.0;19.725493;911.54593
2014-01-18 00:00:00;0.0;6.6398627;904.90607
2014-01-18 01:00:00;0.0;10.448928;894.45714
2014-01-18 02:00:00;0.0;15.218407;879.23874
2014-01-18 03:00:00;0.0;28.998407;850.24033
2014-01-18 04:00:00;0.0;45.958798;804.28153
2014-01-18 05:00:00;0.0;77.097667;727.18386
2014-01-18 06:00:00;0.0;102.01927;625.16459
2014-01-18 07:00:00;0.0;133.30167;491.86293
2014-01-18 08:00:00;0.0;95.673234;396.18969
2014-01-18 09:00:00;0.0;33.978488;362.2112
2014-01-18 10:00:00;21.918988;0.0;384.13019
2014-01-18 11:00:00;54.240226;0.0;438.37042
2014-01-18 12:00:00;70.935226;0.0;509.30564
2014-01-18 13:00:00;64.034401;0.0;573.34004
2014-01-18 14:00:00;55.05275;0.0;628.39279
2014-01-18 15:00:00;32.030479;0.0;660.42327
2014-01-18 16:00:00;5.5641215;0.0;665.98739
2014-01-18 17:00:00;0.0;43.958149;622.02925
2014-01-18 18:00:00;0.0;123.36284;498.66641
2014-01-18 19:00:00;0.0;120.05762;378.60879
2014-01-18 20:00:00;0.0;103.5686;275.04019
2014-01-18 21:00:00;0.0;75.397678;199.64251
2014-01-18 22:00:00;0.0;37.945314;161.6972
2014-01-18 23:00:00;0.0;18.566036;143.13116
2014-01-19 00:00:00;0.0;2.6648627;140.4663
2014-01-19 01:00:00;0.0;3.028928;137.43737
2014-01-19 02:00:00;0.68159346;0.0;138.11896
2014-01-19 03:00:00;0.0;1.9684065;136.15056
2014-01-19 04:00:00;0.0;11.508798;124.64176
2014-01-19 05:00:00;0.0;37.612667;87.029094
2014-01-19 06:00:00;0.0;57.499273;29.52982
2014-01-19 07:00:00;0.0;29.52982;0.0
2014-01-19 08:00:00;0.0;0.0;0.0
2014-01-19 09:00:00;10.011512;0.0;10.011512
2014-01-19 10:00:00;54.513988;0.0;64.5255
2014-01-19 11:00:00;83.655226;0.0;148.18073
2014-01-19 12:00:00;102.20523;0.0;250.38595
2014-01-19 13:00:00;104.5794;0.0;354.96535
2014-01-19 14:00:00;101.42775;0.0;456.3931
2014-01-19 15:00:00;83.970479;0.0;540.36358
2014-01-19 16:00:00;62.539122;0.0;602.9027
2014-01-19 17:00:00;10.631851;0.0;613.53455
2014-01-19 18:00:00;0.0;79.107841;534.42671
2014-01-19 19:00:00;0.0;80.837615;453.5891
2014-01-19 20:00:00;0.0;68.5886;385.0005
2014-01-19 21:00:00;0.0;52.342678;332.65782
2014-01-19 22:00:00;0.0;31.850314;300.80751
2014-01-19 23:00:00;0.0;21.746036;279.06147
2014-01-20 00:00:00;0.0;7.9648627;271.09661
2014-01-20 01:00:00;0.0;7.798928;263.29768
2014-01-20 02:00:00;0.0;7.0034065;256.29427
2014-01-20 03:00:00;0.0;17.603407;238.69087
2014-01-20 04:00:00;0.0;36.683798;202.00707
2014-01-20 05:00:00;0.0;31.648095;170.35897
2014-01-20 06:00:00;0.0;32.019273;138.3397
2014-01-20 07:00:00;0.0;52.171666;86.168036
2014-01-20 08:00:00;0.0;1.5582343;84.609801
2014-01-20 09:00:00;35.756512;0.0;120.36631
2014-01-20 10:00:00;74.693988;0.0;195.0603
2014-01-20 11:00:00;88.995226;0.0;284.05553
2014-01-20 12:00:00;109.66523;0.0;393.72075
2014-01-20 13:00:00;111.2444;0.0;504.96515
2014-01-20 14:00:00;109.94775;0.0;614.9129
2014-01-20 15:00:00;82.420479;0.0;697.33338
2014-01-20 16:00:00;60.194122;0.0;757.5275
2014-01-20 17:00:00;1.396851;0.0;758.92436
2014-01-20 18:00:00;0.0;94.702841;664.22152
2014-01-20 19:00:00;0.0;105.97262;558.2489
2014-01-20 20:00:00;0.0;93.7236;464.5253
2014-01-20 21:00:00;0.0;70.852678;393.67262
2014-01-20 22:00:00;0.0;57.515314;336.15731
2014-01-20 23:00:00;0.0;55.626036;280.53127
2014-01-21 00:00:00;0.0;44.826471;235.7048
2014-01-21 01:00:00;0.0;34.822167;200.88263
2014-01-21 02:00:00;0.0;33.563385;167.31925
2014-01-21 03:00:00;0.0;26.142993;141.17626
2014-01-21 04:00:00;0.0;22.532059;118.6442
2014-01-21 05:00:00;0.0;31.741102;86.903095
2014-01-21 06:00:00;0.0;35.21908;51.684014
2014-01-21 07:00:00;0.0;51.684014;0.0
2014-01-21 08:00:00;0.0;0.0;0.0
2014-01-21 09:00:00;10.804445;0.0;10.804445
2014-01-21 10:00:00;93.903756;0.0;104.7082
2014-01-21 11:00:00;123.4825;0.0;228.1907
2014-01-21 12:00:00;135.83418;0.0;364.02488
2014-01-21 13:00:00;142.78898;0.0;506.81386
2014-01-21 14:00:00;141.10649;0.0;647.92035
2014-01-21 15:00:00;123.69005;0.0;771.6104
2014-01-21 16:00:00;87.992997;0.0;859.60339
2014-01-21 17:00:00;22.529235;0.0;882.13263
2014-01-21 18:00:00;0.0;68.70358;813.42905
2014-01-21 19:00:00;0.0;67.107136;746.32191
