from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-02 18:00:00;186.56;2.8143;1.9557
2014-01-02 19:00:00;187.09;0.0;0.0
2014-01-02 20:00:00;184.70499999999998;0.0;0.0
2014-01-02 21:00:00;182.58499999999998;0.0;0.0
2014-01-02 22:00:00;180.995;0.0;0.0
2014-01-02 23:00:00;179.67000000000002;0.0;0.0
2014-01-03 00:00:00;178.08;0.0;0.0
2014-01-03 01:00:00;176.75500000000002;0.0;0.0
2014-01-03 02:00:00;174.10500000000002;0.0;0.0
2014-01-03 03:00:00;167.215;0.0;0.0
2014-01-03 04:00:00;156.61499999999998;0.0;0.0
2014-01-03 05:00:00;146.01500000000001;0.0;0.0
2014-01-03 06:00:00;140.715;0.0;0.0
2014-01-03 07:00:00;142.57000000000002;4.22145;2.9335500000000003
2014-01-03 08:00:00;157.14499999999998;40.651;28.249000000000002
2014-01-03 09:00:00;175.69500000000002;75.82974999999999;52.69525
2014-01-03 10:00:00;187.355;97.40605;67.68895
2014-01-03 11:00:00;192.655;113.5101;78.8799
2014-01-03 12:00:00;194.51;120.3895;83.66050000000001
2014-01-03 13:00:00;197.16;119.1387;82.7913
2014-01-03 14:00:00;199.545;110.22675;76.59825
2014-01-03 15:00:00;202.99;94.90445;65.95055
2014-01-03 16:00:00;206.70000000000002;73.79719999999999;51.2828
2014-01-03 17:00:00;209.085;41.12005;28.57495
2014-01-03 18:00:00;210.145;3.28335;2.2816500000000004
2014-01-03 19:00:00;210.94;0.0;0.0
2014-01-03 20:00:00;210.675;0.0;0.0
2014-01-03 21:00:00;211.205;0.0;0.0
2014-01-03 22:00:00;212.0;0.0;0.0
2014-01-03 23:00:00;212.26500000000001;0.0;0.0
2014-01-04 00:00:00;211.735;0.0;0.0
2014-01-04 01:00:00;210.94;0.0;0.0
2014-01-04 02:00:00;210.675;0.0;0.0
2014-01-04 03:00:00;209.615;0.0;0.0
2014-01-04 04:00:00;206.70000000000002;0.0;0.0
2014-01-04 05:00:00;204.58;0.0;0.0
2014-01-04 06:00:00;203.52;0.0;0.0
2014-01-04 07:00:00;201.93;5.3159;3.6941000000000006
2014-01-04 08:00:00;202.725;47.5304;33.0296
2014-01-04 09:00:00;207.76000000000002;79.26944999999999;55.085550000000005
2014-01-04 10:00:00;213.59;101.6275;70.6225
2014-01-04 11:00:00;215.18;116.01169999999999;80.6183
2014-01-04 12:00:00;215.445;122.8911;85.39890000000001
2014-01-04 13:00:00;215.18;122.2657;84.96430000000001
2014-01-04 14:00:00;217.035;114.29185;79.42315
2014-01-04 15:00:00;219.155;98.96955;68.77545
2014-01-04 16:00:00;219.95;74.7353;51.9347
2014-01-04 17:00:00;219.685;41.12005;28.57495
2014-01-04 18:00:00;218.89;3.4396999999999998;2.3903
2014-01-04 19:00:00;219.685;0.0;0.0
2014-01-04 20:00:00;223.66;0.0;0.0
2014-01-04 21:00:00;228.165;0.0;0.0
2014-01-04 22:00:00;231.08;0.0;0.0
2014-01-04 23:00:00;231.345;0.0;0.0
2014-01-05 00:00:00;230.285;0.0;0.0
2014-01-05 01:00:00;228.43;0.0;0.0
2014-01-05 02:00:00;223.39499999999998;0.0;0.0
2014-01-05 03:00:00;211.47;0.0;0.0
2014-01-05 04:00:00;194.245;0.0;0.0
2014-01-05 05:00:00;179.67000000000002;0.0;0.0
2014-01-05 06:00:00;173.84;0.0;0.0
2014-01-05 07:00:00;174.37;3.4396999999999998;2.3903
2014-01-05 08:00:00;181.26000000000002;40.49465;28.14035
2014-01-05 09:00:00;192.39;72.70275;50.52225000000001
2014-01-05 10:00:00;200.075;96.3116;66.9284
2014-01-05 11:00:00;202.195;111.16484999999999;77.25015
2014-01-05 12:00:00;201.665;117.26249999999999;81.48750000000001
2014-01-05 13:00:00;197.16;116.79344999999999;81.16155
2014-01-05 14:00:00;192.39;108.35054999999998;75.29445
2014-01-05 15:00:00;190.26999999999998;92.2465;64.1035
2014-01-05 16:00:00;186.295;68.794;47.806000000000004
2014-01-05 17:00:00;186.03;34.24065;23.79435
2014-01-05 18:00:00;190.535;2.65795;1.8470500000000003
2014-01-05 19:00:00;196.365;0.0;0.0
2014-01-05 20:00:00;198.485;0.0;0.0
2014-01-05 21:00:00;200.87;0.0;0.0
2014-01-05 22:00:00;206.17000000000002;0.0;0.0
2014-01-05 23:00:00;208.025;0.0;0.0
2014-01-06 00:00:00;203.52;0.0;0.0
2014-01-06 01:00:00;194.51;0.0;0.0
2014-01-06 02:00:00;185.765;0.0;0.0
2014-01-06 03:00:00;179.14000000000001;0.0;0.0
2014-01-06 04:00:00;171.19;0.0;0.0
2014-01-06 05:00:00;160.06;0.0;0.0
2014-01-06 06:00:00;156.35;0.0;0.0
2014-01-06 07:00:00;152.10999999999999;3.90875;2.7162500000000005
2014-01-06 08:00:00;146.54500000000002;40.0256;27.814400000000003
2014-01-06 09:00:00;156.88;74.1099;51.5001
2014-01-06 10:00:00;174.10500000000002;95.84254999999999;66.60245
2014-01-06 11:00:00;188.945;109.91404999999999;76.38095
2014-01-06 12:00:00;199.28;116.48075;80.94425
2014-01-06 13:00:00;204.58;116.01169999999999;80.6183
2014-01-06 14:00:00;212.0;108.66324999999999;75.51174999999999
2014-01-06 15:00:00;218.625;94.1227;65.4073
2014-01-06 16:00:00;221.27499999999998;69.4194;48.2406
2014-01-06 17:00:00;222.6;36.5859;25.424100000000003
2014-01-06 18:00:00;223.66;2.65795;1.8470500000000003
2014-01-06 19:00:00;222.33499999999998;0.0;0.0
2014-01-06 20:00:00;220.215;0.0;0.0
2014-01-06 21:00:00;217.29999999999998;0.0;0.0
2014-01-06 22:00:00;213.32500000000002;0.0;0.0
2014-01-06 23:00:00;215.70999999999998;0.0;0.0
2014-01-07 00:00:00;220.48;0.0;0.0
2014-01-07 01:00:00;224.19;0.0;0.0
2014-01-07 02:00:00;223.13;0.0;0.0
2014-01-07 03:00:00;218.625;0.0;0.0
2014-01-07 04:00:00;213.32500000000002;0.0;0.0
2014-01-07 05:00:00;208.29000000000002;0.0;0.0
2014-01-07 06:00:00;204.58;0.0;0.0
2014-01-07 07:00:00;202.46;2.3452499999999996;1.62975
2014-01-07 08:00:00;208.29000000000002;34.86605;24.22895
2014-01-07 09:00:00;218.095;73.79719999999999;51.2828
2014-01-07 10:00:00;225.515;97.09335;67.47165
2014-01-07 11:00:00;231.08;111.94659999999999;77.7934
2014-01-07 12:00:00;234.525;119.29505;82.89995
2014-01-07 13:00:00;236.91;119.1387;82.7913
2014-01-07 14:00:00;238.235;112.10294999999999;77.90205
2014-01-07 15:00:00;238.76500000000001;96.62429999999999;67.1457
2014-01-07 16:00:00;238.235;72.8591;50.630900000000004
2014-01-07 17:00:00;237.175;39.86925;27.705750000000002
2014-01-07 18:00:00;235.32;3.4396999999999998;2.3903
2014-01-07 19:00:00;233.2;0.0;0.0
2014-01-07 20:00:00;228.695;0.0;0.0
2014-01-07 21:00:00;225.25;0.0;0.0
2014-01-07 22:00:00;220.215;0.0;0.0
2014-01-07 23:00:00;214.91500000000002;0.0;0.0
2014-01-08 00:00:00;209.615;0.0;0.0
2014-01-08 01:00:00;204.315;0.0;0.0
2014-01-08 02:00:00;201.135;0.0;0.0
2014-01-08 03:00:00;195.305;0.0;0.0
2014-01-08 04:00:00;186.56;0.0;0.0
2014-01-08 05:00:00;176.75500000000002;0.0;0.0
2014-01-08 06:00:00;172.78;0.0;0.0
2014-01-08 07:00:00;184.97;4.84685;3.36815
2014-01-08 08:00:00;212.79500000000002;43.62165;30.313350000000003
2014-01-08 09:00:00;236.91;78.175;54.325
2014-01-08 10:00:00;246.715;98.8132;68.66680000000001
2014-01-08 11:00:00;245.39000000000001;106.16165000000001;73.77335000000001
2014-01-08 12:00:00;241.41500000000002;112.2593;78.0107
2014-01-08 13:00:00;239.03;106.0053;73.66470000000001
2014-01-08 14:00:00;238.76500000000001;107.09975;74.42525
2014-01-08 15:00:00;240.09;93.4973;64.9727
2014-01-08 16:00:00;241.68;65.667;45.633
2014-01-08 17:00:00;243.00500000000002;24.0779;16.7321
2014-01-08 18:00:00;244.86;0.9380999999999999;0.6519
2014-01-08 19:00:00;245.92000000000002;0.0;0.0
2014-01-08 20:00:00;243.27;0.0;0.0
2014-01-08 21:00:00;237.705;0.0;0.0
2014-01-08 22:00:00;231.08;0.0;0.0
2014-01-08 23:00:00;222.33499999999998;0.0;0.0
2014-01-09 00:00:00;206.435;0.0;0.0
2014-01-09 01:00:00;192.125;0.0;0.0
2014-01-09 02:00:00;182.58499999999998;0.0;0.0
2014-01-09 03:00:00;171.985;0.0;0.0
2014-01-09 04:00:00;163.77;0.0;0.0
2014-01-09 05:00:00;161.65;0.0;0.0
2014-01-09 06:00:00;163.77;0.0;0.0
2014-01-09 07:00:00;168.275;4.065099999999999;2.8249
2014-01-09 08:00:00;174.10500000000002;40.49465;28.14035
2014-01-09 09:00:00;183.91;76.9242;53.4558
2014-01-09 10:00:00;194.775;98.34415;68.34085
2014-01-09 11:00:00;202.99;112.10294999999999;77.90205
2014-01-09 12:00:00;206.17000000000002;118.2006;82.13940000000001
2014-01-09 13:00:00;205.905;116.9498;81.2702
2014-01-09 14:00:00;208.29000000000002;107.88149999999999;74.96849999999999
2014-01-09 15:00:00;210.41;88.49409999999999;61.4959
2014-01-09 16:00:00;210.94;48.7812;33.8988
2014-01-09 17:00:00;212.79500000000002;20.0128;13.907200000000001
2014-01-09 18:00:00;217.035;1.2508;0.8692000000000001
2014-01-09 19:00:00;219.685;0.0;0.0
2014-01-09 20:00:00;220.215;0.0;0.0
2014-01-09 21:00:00;223.39499999999998;0.0;0.0
2014-01-09 22:00:00;228.695;0.0;0.0
2014-01-09 23:00:00;233.995;0.0;0.0
2014-01-10 00:00:00;234.79;0.0;0.0
2014-01-10 01:00:00;230.285;0.0;0.0
2014-01-10 02:00:00;219.155;0.0;0.0
2014-01-10 03:00:00;202.725;0.0;0.0
2014-01-10 04:00:00;186.56;0.0;0.0
2014-01-10 05:00:00;172.78;0.0;0.0
2014-01-10 06:00:00;165.36;0.0;0.0
2014-01-10 07:00:00;160.59;1.7198499999999999;1.19515
2014-01-10 08:00:00;163.77;20.6382;14.341800000000001
2014-01-10 09:00:00;173.57500000000002;47.06135;32.70365
2014-01-10 10:00:00;187.355;76.14245;52.91255
2014-01-10 11:00:00;199.81;95.84254999999999;66.60245
2014-01-10 12:00:00;210.145;101.0021;70.1879
2014-01-10 13:00:00;217.035;103.5037;71.92630000000001
2014-01-10 14:00:00;220.74499999999998;94.59174999999999;65.73325
2014-01-10 15:00:00;221.80499999999998;78.33135;54.43365
2014-01-10 16:00:00;220.74499999999998;60.038399999999996;41.7216
2014-01-10 17:00:00;218.625;32.67715;22.70785
2014-01-10 18:00:00;217.82999999999998;2.3452499999999996;1.62975
2014-01-10 19:00:00;220.215;0.0;0.0
2014-01-10 20:00:00;221.27499999999998;0.0;0.0
2014-01-10 21:00:00;222.6;0.0;0.0
2014-01-10 22:00:00;224.45499999999998;0.0;0.0
2014-01-10 23:00:00;226.575;0.0;0.0
2014-01-11 00:00:00;227.105;0.0;0.0
2014-01-11 01:00:00;226.045;0.0;0.0
2014-01-11 02:00:00;221.80499999999998;0.0;0.0
2014-01-11 03:00:00;213.59;0.0;0.0
2014-01-11 04:00:00;204.315;0.0;0.0
2014-01-11 05:00:00;197.69;0.0;0.0
2014-01-11 06:00:00;194.51;0.0;0.0
2014-01-11 07:00:00;195.305;5.3159;3.6941000000000006
2014-01-11 08:00:00;201.665;46.592299999999994;32.3777
2014-01-11 09:00:00;209.615;77.5496;53.8904
2014-01-11 10:00:00;215.18;99.90765;69.42735
2014-01-11 11:00:00;216.23999999999998;113.82279999999999;79.0972
2014-01-11 12:00:00;215.18;120.23315;83.55185
2014-01-11 13:00:00;212.0;119.29505;82.89995
2014-01-11 14:00:00;209.615;111.00849999999998;77.1415
2014-01-11 15:00:00;206.435;95.84254999999999;66.60245
2014-01-11 16:00:00;201.665;72.39005;50.304950000000005
2014-01-11 17:00:00;195.835;38.7748;26.9452
2014-01-11 18:00:00;192.39;3.4396999999999998;2.3903
2014-01-11 19:00:00;193.98;0.0;0.0
2014-01-11 20:00:00;192.655;0.0;0.0
2014-01-11 21:00:00;189.73999999999998;0.0;0.0
2014-01-11 22:00:00;188.945;0.0;0.0
2014-01-11 23:00:00;190.79999999999998;0.0;0.0
2014-01-12 00:00:00;189.475;0.0;0.0
2014-01-12 01:00:00;187.09;0.0;0.0
2014-01-12 02:00:00;183.91;0.0;0.0
2014-01-12 03:00:00;178.61;0.0;0.0
2014-01-12 04:00:00;174.10500000000002;0.0;0.0
2014-01-12 05:00:00;173.57500000000002;0.0;0.0
2014-01-12 06:00:00;178.61;0.0;0.0
2014-01-12 07:00:00;184.17499999999998;4.690499999999999;3.2595
2014-01-12 08:00:00;193.185;44.09069999999999;30.6393
2014-01-12 09:00:00;202.725;74.89165;52.043350000000004
2014-01-12 10:00:00;209.615;96.78065;67.25435
2014-01-12 11:00:00;214.12;110.22675;76.59825
2014-01-12 12:00:00;217.035;115.0736;79.96640000000001
2014-01-12 13:00:00;217.29999999999998;111.6339;77.5761
2014-01-12 14:00:00;215.975;107.09975;74.42525
2014-01-12 15:00:00;214.38500000000002;89.27584999999999;62.03915
2014-01-12 16:00:00;214.12;67.23049999999999;46.719500000000004
2014-01-12 17:00:00;214.91500000000002;34.7097;24.1203
2014-01-12 18:00:00;216.23999999999998;2.8143;1.9557
2014-01-12 19:00:00;217.29999999999998;0.0;0.0
2014-01-12 20:00:00;216.505;0.0;0.0
2014-01-12 21:00:00;217.035;0.0;0.0
2014-01-12 22:00:00;218.095;0.0;0.0
2014-01-12 23:00:00;220.215;0.0;0.0
2014-01-13 00:00:00;220.74499999999998;0.0;0.0
2014-01-13 01:00:00;221.01;0.0;0.0
2014-01-13 02:00:00;217.82999999999998;0.0;0.0
2014-01-13 03:00:00;210.94;0.0;0.0
2014-01-13 04:00:00;202.46;0.0;0.0
2014-01-13 05:00:00;195.305;0.0;0.0
2014-01-13 06:00:00;190.26999999999998;0.0;0.0
2014-01-13 07:00:00;188.14999999999998;5.6286;3.9114
2014-01-13 08:00:00;190.79999999999998;48.1558;33.4642
2014-01-13 09:00:00;195.835;78.8004;54.759600000000006
2014-01-13 10:00:00;198.75;100.3767;69.75330000000001
2014-01-13 11:00:00;199.28;114.29185;79.42315
2014-01-13 12:00:00;198.22;120.7022;83.87780000000001
2014-01-13 13:00:00;195.835;121.0149;84.0951
2014-01-13 14:00:00;191.85999999999999;113.82279999999999;79.0972
2014-01-13 15:00:00;186.295;98.65684999999999;68.55815
2014-01-13 16:00:00;181.79000000000002;75.04799999999999;52.152
2014-01-13 17:00:00;178.08;41.9018;29.1182
2014-01-13 18:00:00;175.96;4.3778;3.0422000000000002
2014-01-13 19:00:00;177.02;0.0;0.0
2014-01-13 20:00:00;178.61;0.0;0.0
2014-01-13 21:00:00;180.995;0.0;0.0
2014-01-13 22:00:00;184.70499999999998;0.0;0.0
2014-01-13 23:00:00;191.32999999999998;0.0;0.0
2014-01-14 00:00:00;195.305;0.0;0.0
2014-01-14 01:00:00;196.365;0.0;0.0
2014-01-14 02:00:00;197.425;0.0;0.0
2014-01-14 03:00:00;196.1;0.0;0.0
2014-01-14 04:00:00;193.185;0.0;0.0
2014-01-14 05:00:00;189.73999999999998;0.0;0.0
2014-01-14 06:00:00;187.09;0.0;0.0
2014-01-14 07:00:00;185.23499999999999;6.41035;4.45465
2014-01-14 08:00:00;186.56;48.93755;34.00745
2014-01-14 09:00:00;190.26999999999998;71.2956;49.5444
2014-01-14 10:00:00;191.85999999999999;99.59495;69.21005000000001
2014-01-14 11:00:00;191.32999999999998;113.5101;78.8799
2014-01-14 12:00:00;190.26999999999998;119.7641;83.22590000000001
2014-01-14 13:00:00;188.14999999999998;116.3244;80.8356
2014-01-14 14:00:00;184.17499999999998;112.10294999999999;77.90205
2014-01-14 15:00:00;179.67000000000002;98.5005;68.4495
2014-01-14 16:00:00;177.815;75.04799999999999;52.152
2014-01-14 17:00:00;179.935;40.9637;28.466300000000004
2014-01-14 18:00:00;183.38;3.127;2.173
2014-01-14 19:00:00;186.03;0.0;0.0
2014-01-14 20:00:00;183.91;0.0;0.0
2014-01-14 21:00:00;180.995;0.0;0.0
2014-01-14 22:00:00;180.73000000000002;0.0;0.0
2014-01-14 23:00:00;181.525;0.0;0.0
2014-01-15 00:00:00;180.73000000000002;0.0;0.0
2014-01-15 01:00:00;175.69500000000002;0.0;0.0
2014-01-15 02:00:00;164.565;0.0;0.0
2014-01-15 03:00:00;147.60500000000002;0.0;0.0
2014-01-15 04:00:00;133.825;0.0;0.0
2014-01-15 05:00:00;130.115;0.0;0.0
2014-01-15 06:00:00;130.115;0.0;0.0
2014-01-15 07:00:00;129.85;4.53415;3.15085
2014-01-15 08:00:00;134.62;42.5272;29.552800000000005
2014-01-15 09:00:00;140.98000000000002;65.51065;45.52435
2014-01-15 10:00:00;142.835;94.59174999999999;65.73325
2014-01-15 11:00:00;139.39000000000001;111.00849999999998;77.1415
2014-01-15 12:00:00;134.355;118.2006;82.13940000000001
2014-01-15 13:00:00;131.97;120.07679999999999;83.4432
2014-01-15 14:00:00;135.15;113.35374999999999;78.77125
2014-01-15 15:00:00;141.775;98.34415;68.34085
2014-01-15 16:00:00;149.195;70.3575;48.892500000000005
2014-01-15 17:00:00;155.82;37.05495;25.75005
2014-01-15 18:00:00;160.325;3.7523999999999997;2.6076
2014-01-15 19:00:00;161.65;0.0;0.0
2014-01-15 20:00:00;155.55499999999998;0.0;0.0
2014-01-15 21:00:00;148.93;0.0;0.0
2014-01-15 22:00:00;144.955;0.0;0.0
2014-01-15 23:00:00;140.185;0.0;0.0
2014-01-16 00:00:00;133.825;0.0;0.0
2014-01-16 01:00:00;123.22500000000001;0.0;0.0
2014-01-16 02:00:00;106.0;0.0;0.0
2014-01-16 03:00:00;83.74;0.0;0.0
2014-01-16 04:00:00;67.575;0.0;0.0
2014-01-16 05:00:00;61.745000000000005;0.0;0.0
2014-01-16 06:00:00;64.925;0.0;0.0
2014-01-16 07:00:00;71.55000000000001;5.15955;3.5854500000000002
2014-01-16 08:00:00;82.945;49.7193;34.5507
2014-01-16 09:00:00;99.11;80.6766;56.0634
2014-01-16 10:00:00;113.685;102.5656;71.2744
2014-01-16 11:00:00;122.96000000000001;116.3244;80.8356
2014-01-16 12:00:00;126.93499999999999;122.5784;85.1816
2014-01-16 13:00:00;127.46499999999999;121.17125;84.20375000000001
2014-01-16 14:00:00;133.295;113.97914999999999;79.20585
2014-01-16 15:00:00;142.57000000000002;97.71875;67.90625
2014-01-16 16:00:00;150.785;75.3607;52.3693
2014-01-16 17:00:00;159.53;41.2764;28.683600000000002
2014-01-16 18:00:00;167.745;4.84685;3.36815
2014-01-16 19:00:00;171.985;0.0;0.0
2014-01-16 20:00:00;165.89;0.0;0.0
2014-01-16 21:00:00;157.14499999999998;0.0;0.0
2014-01-16 22:00:00;152.10999999999999;0.0;0.0
2014-01-16 23:00:00;151.04999999999998;0.0;0.0
2014-01-17 00:00:00;150.51999999999998;0.0;0.0
2014-01-17 01:00:00;151.845;0.0;0.0
2014-01-17 02:00:00;148.4;0.0;0.0
2014-01-17 03:00:00;141.775;0.0;0.0
2014-01-17 04:00:00;136.475;0.0;0.0
2014-01-17 05:00:00;137.27;0.0;0.0
2014-01-17 06:00:00;144.16;0.0;0.0
2014-01-17 07:00:00;153.7;3.4396999999999998;2.3903
2014-01-17 08:00:00;171.72;29.862849999999998;20.75215
2014-01-17 09:00:00;192.125;58.005849999999995;40.30915
2014-01-17 10:00:00;205.64000000000001;89.11949999999999;61.930499999999995
2014-01-17 11:00:00;213.06;105.53625000000001;73.33875
2014-01-17 12:00:00;217.29999999999998;113.5101;78.8799
2014-01-17 13:00:00;218.35999999999999;116.79344999999999;81.16155
2014-01-17 14:00:00;217.82999999999998;108.97594999999998;75.72905
2014-01-17 15:00:00;215.975;91.30839999999999;63.4516
2014-01-17 16:00:00;212.79500000000002;65.667;45.633
2014-01-17 17:00:00;212.79500000000002;32.8335;22.8165
2014-01-17 18:00:00;215.18;2.97065;2.06435
2014-01-17 19:00:00;219.42;0.0;0.0
2014-01-17 20:00:00;217.82999999999998;0.0;0.0
2014-01-17 21:00:00;213.06;0.0;0.0
2014-01-17 22:00:00;211.735;0.0;0.0
2014-01-17 23:00:00;209.615;0.0;0.0
2014-01-18 00:00:00;204.845;0.0;0.0
2014-01-18 01:00:00;196.63;0.0;0.0
2014-01-18 02:00:00;184.44;0.0;0.0
2014-01-18 03:00:00;170.66;0.0;0.0
2014-01-18 04:00:00;159.265;0.0;0.0
2014-01-18 05:00:00;147.60500000000002;0.0;0.0
2014-01-18 06:00:00;137.005;0.0;0.0
2014-01-18 07:00:00;130.91;2.97065;2.06435
2014-01-18 08:00:00;139.92000000000002;35.80415;24.880850000000002
2014-01-18 09:00:00;159.265;68.32495;47.480050000000006
2014-01-18 10:00:00;175.16500000000002;94.43539999999999;65.6246
2014-01-18 11:00:00;184.17499999999998;109.445;76.05499999999999
2014-01-18 12:00:00;187.09;117.5752;81.7048
2014-01-18 13:00:00;184.97;116.63709999999999;81.05290000000001
2014-01-18 14:00:00;182.58499999999998;108.35054999999998;75.29445
2014-01-18 15:00:00;179.405;91.62109999999998;63.6689
2014-01-18 16:00:00;175.16500000000002;65.82334999999999;45.74165
2014-01-18 17:00:00;172.51500000000001;33.1462;23.0338
2014-01-18 18:00:00;174.63500000000002;2.5016;1.7384000000000002
2014-01-18 19:00:00;177.285;0.0;0.0
2014-01-18 20:00:00;178.875;0.0;0.0
2014-01-18 21:00:00;186.825;0.0;0.0
2014-01-18 22:00:00;201.93;0.0;0.0
2014-01-18 23:00:00;209.615;0.0;0.0
2014-01-19 00:00:00;208.82000000000002;0.0;0.0
2014-01-19 01:00:00;204.05;0.0;0.0
2014-01-19 02:00:00;200.34;0.0;0.0
2014-01-19 03:00:00;197.69;0.0;0.0
2014-01-19 04:00:00;193.715;0.0;0.0
2014-01-19 05:00:00;187.09;0.0;0.0
2014-01-19 06:00:00;181.525;0.0;0.0
2014-01-19 07:00:00;181.525;2.97065;2.06435
2014-01-19 08:00:00;189.20999999999998;35.17875;24.446250000000003
2014-01-19 09:00:00;199.545;70.51385;49.00115
2014-01-19 10:00:00;207.23000000000002;94.7481;65.8419
2014-01-19 11:00:00;213.59;109.445;76.05499999999999
2014-01-19 12:00:00;220.74499999999998;116.16805;80.72695
2014-01-19 13:00:00;226.045;116.3244;80.8356
2014-01-19 14:00:00;227.9;108.97594999999998;75.72905
2014-01-19 15:00:00;227.105;94.1227;65.4073
2014-01-19 16:00:00;223.92499999999998;70.6702;49.10980000000001
2014-01-19 17:00:00;220.215;37.211299999999994;25.8587
2014-01-19 18:00:00;217.29999999999998;3.4396999999999998;2.3903
2014-01-19 19:00:00;216.505;0.0;0.0
2014-01-19 20:00:00;213.85500000000002;0.0;0.0
2014-01-19 21:00:00;209.88000000000002;0.0;0.0
2014-01-19 22:00:00;208.025;0.0;0.0
2014-01-19 23:00:00;206.435;0.0;0.0
2014-01-20 00:00:00;203.52;0.0;0.0
2014-01-20 01:00:00;199.28;0.0;0.0
2014-01-20 02:00:00;192.655;0.0;0.0
2014-01-20 03:00:00;182.055;0.0;0.0
2014-01-20 04:00:00;168.54;0.0;0.0
2014-01-20 05:00:00;155.29;0.0;0.0
2014-01-20 06:00:00;147.60500000000002;0.0;0.0
2014-01-20 07:00:00;150.51999999999998;4.22145;2.9335500000000003
2014-01-20 08:00:00;159.265;44.87244999999999;31.18255
2014-01-20 09:00:00;160.06;73.95354999999999;51.39145
2014-01-20 10:00:00;157.41;101.0021;70.1879
2014-01-20 11:00:00;156.88;111.00849999999998;77.1415
2014-01-20 12:00:00;161.12;120.7022;83.87780000000001
2014-01-20 13:00:00;166.155;120.54585;83.76915000000001
2014-01-20 14:00:00;169.07;113.66645;78.98855
2014-01-20 15:00:00;165.89;94.27905;65.51595
2014-01-20 16:00:00;156.35;74.1099;51.5001
2014-01-20 17:00:00;147.60500000000002;39.55655;27.48845
2014-01-20 18:00:00;140.45000000000002;4.53415;3.15085
2014-01-20 19:00:00;131.97;0.0;0.0
2014-01-20 20:00:00;129.32;0.0;0.0
2014-01-20 21:00:00;131.97;0.0;0.0
2014-01-20 22:00:00;122.96000000000001;0.0;0.0
2014-01-20 23:00:00;113.155;0.0;0.0
2014-01-21 00:00:00;112.36;0.0;0.0
2014-01-21 01:00:00;114.48;0.0;0.0
2014-01-21 02:00:00;115.275;0.0;0.0
2014-01-21 03:00:00;117.13;0.0;0.0
2014-01-21 04:00:00;116.335;0.0;0.0
2014-01-21 05:00:00;111.3;0.0;0.0
2014-01-21 06:00:00;105.735;0.0;0.0
2014-01-21 07:00:00;104.94000000000001;5.9413;4.1287
2014-01-21 08:00:00;112.625;46.592299999999994;32.3777
2014-01-21 09:00:00;122.96000000000001;75.6734;52.586600000000004
2014-01-21 10:00:00;131.175;100.68939999999999;69.9706
2014-01-21 11:00:00;137.535;113.5101;78.8799
