from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-04 13:00:00;80.160401;0.0;2895.4421
2014-01-04 14:00:00;77.97275;0.0;2973.4148
2014-01-04 15:00:00;66.775479;0.0;3040.1903
2014-01-04 16:00:00;54.986122;0.0;3095.1764
2014-01-04 17:00:00;16.194851;0.0;3111.3713
2014-01-04 18:00:00;0.0;66.825841;3044.5454
2014-01-04 19:00:00;0.0;66.091615;2978.4538
2014-01-04 20:00:00;0.0;47.9076;2930.5462
2014-01-04 21:00:00;0.0;23.963678;2906.5826
2014-01-04 22:00:00;0.79268585;0.0;2907.3752
2014-01-04 23:00:00;12.705964;0.0;2920.0812
2014-01-05 00:00:00;28.526137;0.0;2948.6073
2014-01-05 01:00:00;31.399072;0.0;2980.0064
2014-01-05 02:00:00;34.658593;0.0;3014.665
2014-01-05 03:00:00;24.803593;0.0;3039.4686
2014-01-05 04:00:00;5.0032023;0.0;3044.4718
2014-01-05 05:00:00;0.0;26.520667;3017.9511
2014-01-05 06:00:00;0.0;45.660273;2972.2909
2014-01-05 07:00:00;0.0;70.626666;2901.6642
2014-01-05 08:00:00;0.0;40.061234;2861.603
2014-01-05 09:00:00;1.480512;0.0;2863.0835
2014-01-05 10:00:00;36.642988;0.0;2899.7265
2014-01-05 11:00:00;57.071226;0.0;2956.7977
2014-01-05 12:00:00;65.174226;0.0;3021.9719
2014-01-05 13:00:00;57.603401;0.0;3079.5753
2014-01-05 14:00:00;49.28375;0.0;3128.8591
2014-01-05 15:00:00;33.487479;0.0;3162.3465
2014-01-05 16:00:00;18.851122;0.0;3181.1977
2014-01-05 17:00:00;0.0;21.254149;3159.9435
2014-01-05 18:00:00;0.0;91.353841;3068.5897
2014-01-05 19:00:00;0.0;85.363615;2983.2261
2014-01-05 20:00:00;0.0;68.7126;2914.5135
2014-01-05 21:00:00;0.0;46.520678;2867.9928
2014-01-05 22:00:00;0.0;19.793314;2848.1995
2014-01-05 23:00:00;0.0;6.5660361;2841.6334
2014-01-06 00:00:00;6.4071373;0.0;2848.0406
2014-01-06 01:00:00;3.367072;0.0;2851.4076
2014-01-06 02:00:00;3.5605935;0.0;2854.9682
2014-01-06 03:00:00;0.0;1.9144065;2853.0538
2014-01-06 04:00:00;0.0;14.049798;2839.004
2014-01-06 05:00:00;0.0;42.726667;2796.2774
2014-01-06 06:00:00;0.0;60.114273;2736.1631
2014-01-06 07:00:00;0.0;88.365666;2647.7974
2014-01-06 08:00:00;0.0;69.407234;2578.3902
2014-01-06 09:00:00;0.0;25.894488;2552.4957
2014-01-06 10:00:00;14.523988;0.0;2567.0197
2014-01-06 11:00:00;44.369226;0.0;2611.3889
2014-01-06 12:00:00;62.108226;0.0;2673.4971
2014-01-06 13:00:00;62.640401;0.0;2736.1375
2014-01-06 14:00:00;65.92775;0.0;2802.0653
2014-01-06 15:00:00;59.548479;0.0;2861.6138
2014-01-06 16:00:00;48.635122;0.0;2910.2489
2014-01-06 17:00:00;12.252851;0.0;2922.5017
2014-01-06 18:00:00;0.0;63.978841;2858.5229
2014-01-06 19:00:00;0.0;63.901615;2794.6213
2014-01-06 20:00:00;0.0;50.7546;2743.8667
2014-01-06 21:00:00;0.0;32.942678;2710.924
2014-01-06 22:00:00;0.0;13.880314;2697.0437
2014-01-06 23:00:00;0.0;0.21503605;2696.8287
2014-01-07 00:00:00;20.423137;0.0;2717.2518
2014-01-07 01:00:00;27.895072;0.0;2745.1469
2014-01-07 02:00:00;34.439593;0.0;2779.5865
2014-01-07 03:00:00;30.716593;0.0;2810.3031
2014-01-07 04:00:00;20.771202;0.0;2831.0743
2014-01-07 05:00:00;0.0;2.8686666;2828.2056
2014-01-07 06:00:00;0.0;20.256273;2807.9493
2014-01-07 07:00:00;0.0;48.945666;2759.0037
2014-01-07 08:00:00;0.0;25.607234;2733.3964
2014-01-07 09:00:00;24.256512;0.0;2757.6529
2014-01-07 10:00:00;58.761988;0.0;2816.4149
2014-01-07 11:00:00;82.037226;0.0;2898.4521
2014-01-07 12:00:00;95.177226;0.0;2993.6294
2014-01-07 13:00:00;93.738401;0.0;3087.3678
2014-01-07 14:00:00;92.42675;0.0;3179.7945
2014-01-07 15:00:00;79.696479;0.0;3259.491
2014-01-07 16:00:00;67.469122;0.0;3326.9601
2014-01-07 17:00:00;28.896851;0.0;3355.857
2014-01-07 18:00:00;0.0;53.247841;3302.6091
2014-01-07 19:00:00;0.0;54.922615;3247.6865
2014-01-07 20:00:00;0.0;43.7466;3203.9399
2014-01-07 21:00:00;0.0;26.372678;3177.5672
2014-01-07 22:00:00;0.0;8.1863141;3169.3809
2014-01-07 23:00:00;0.0;0.87203605;3168.5089
2014-01-08 00:00:00;11.444137;0.0;3179.953
2014-01-08 01:00:00;11.470072;0.0;3191.4231
2014-01-08 02:00:00;16.262593;0.0;3207.6857
2014-01-08 03:00:00;11.444593;0.0;3219.1303
2014-01-08 04:00:00;0.0;1.3477977;3217.7825
2014-01-08 05:00:00;0.0;28.929667;3188.8528
2014-01-08 06:00:00;0.0;46.536273;3142.3166
2014-01-08 07:00:00;0.0;59.895666;3082.4209
2014-01-08 08:00:00;0.0;9.6202343;3072.8007
2014-01-08 09:00:00;45.937512;0.0;3118.7382
2014-01-08 10:00:00;78.690988;0.0;3197.4292
2014-01-08 11:00:00;85.760226;0.0;3283.1894
2014-01-08 12:00:00;91.016226;0.0;3374.2056
2014-01-08 13:00:00;77.094401;0.0;3451.3
2014-01-08 14:00:00;85.85675;0.0;3537.1568
2014-01-08 15:00:00;76.411479;0.0;3613.5682
2014-01-08 16:00:00;60.242122;0.0;3673.8104
2014-01-08 17:00:00;11.595851;0.0;3685.4062
2014-01-08 18:00:00;0.0;48.867841;3636.5384
2014-01-08 19:00:00;0.0;44.410615;3592.1278
2014-01-08 20:00:00;0.0;31.7016;3560.4262
2014-01-08 21:00:00;0.0;16.079678;3544.3465
2014-01-08 22:00:00;0.79268585;0.0;3545.1392
2014-01-08 23:00:00;5.2599639;0.0;3550.3991
2014-01-09 00:00:00;3.7145288;0.0;3554.1137
2014-01-09 01:00:00;0.0;0.22716712;3553.8865
2014-01-09 02:00:00;0.0;7.6473845;3546.2391
2014-01-09 03:00:00;0.0;10.841993;3535.3971
2014-01-09 04:00:00;0.0;13.225059;3522.172
2014-01-09 05:00:00;0.0;19.151102;3503.0209
2014-01-09 06:00:00;0.0;15.31208;3487.7089
2014-01-09 07:00:00;0.0;31.635014;3456.0739
2014-01-09 08:00:00;0.00053423408;0.0;3456.0744
2014-01-09 09:00:00;47.424662;0.0;3503.499
2014-01-09 10:00:00;81.084756;0.0;3584.5838
2014-01-09 11:00:00;108.6345;0.0;3693.2183
2014-01-09 12:00:00;120.23018;0.0;3813.4485
2014-01-09 13:00:00;121.23898;0.0;3934.6875
2014-01-09 14:00:00;114.12549;0.0;4048.8129
2014-01-09 15:00:00;93.830051;0.0;4142.643
2014-01-09 16:00:00;44.814997;0.0;4187.458
2014-01-09 17:00:00;3.9232353;0.0;4191.3812
2014-01-09 18:00:00;0.0;50.99058;4140.3907
2014-01-09 19:00:00;0.0;48.426136;4091.9645
2014-01-09 20:00:00;0.0;37.344326;4054.6202
2014-01-09 21:00:00;0.0;17.688548;4036.9316
2014-01-09 22:00:00;0.0;4.7958184;4032.1358
2014-01-09 23:00:00;13.736507;0.0;4045.8723
2014-01-10 00:00:00;27.147529;0.0;4073.0199
2014-01-10 01:00:00;31.308833;0.0;4104.3287
2014-01-10 02:00:00;22.574615;0.0;4126.9033
2014-01-10 03:00:00;14.562007;0.0;4141.4653
2014-01-10 04:00:00;5.6089412;0.0;4147.0743
2014-01-10 05:00:00;0.0;9.9531021;4137.1212
2014-01-10 06:00:00;0.0;13.99808;4123.1231
2014-01-10 07:00:00;0.0;41.271014;4081.8521
2014-01-10 08:00:00;0.0;36.353466;4045.4986
2014-01-10 09:00:00;0.0;2.9453384;4042.5533
2014-01-10 10:00:00;43.854756;0.0;4086.408
2014-01-10 11:00:00;83.230498;0.0;4169.6385
2014-01-10 12:00:00;99.425178;0.0;4269.0637
2014-01-10 13:00:00;111.60298;0.0;4380.6667
2014-01-10 14:00:00;105.80349;0.0;4486.4702
2014-01-10 15:00:00;89.012051;0.0;4575.4822
2014-01-10 16:00:00;68.685997;0.0;4644.1682
2014-01-10 17:00:00;26.480235;0.0;4670.6484
2014-01-10 18:00:00;0.0;48.80058;4621.8479
2014-01-10 19:00:00;0.0;47.988136;4573.8597
2014-01-10 20:00:00;0.0;36.468326;4537.3914
2014-01-10 21:00:00;0.0;18.345548;4519.0458
2014-01-10 22:00:00;0.0;8.2998184;4510.746
2014-01-10 23:00:00;7.6045075;0.0;4518.3505
2014-01-11 00:00:00;25.898137;0.0;4544.2487
2014-01-11 01:00:00;29.428072;0.0;4573.6767
2014-01-11 02:00:00;33.344593;0.0;4607.0213
2014-01-11 03:00:00;26.555593;0.0;4633.5769
2014-01-11 04:00:00;13.325202;0.0;4646.9021
2014-01-11 05:00:00;0.0;11.628667;4635.2735
2014-01-11 06:00:00;0.0;28.578273;4606.6952
2014-01-11 07:00:00;0.0;50.697666;4555.9975
2014-01-11 08:00:00;0.0;14.657234;4541.3403
2014-01-11 09:00:00;22.504512;0.0;4563.8448
2014-01-11 10:00:00;54.162988;0.0;4618.0078
2014-01-11 11:00:00;72.401226;0.0;4690.409
2014-01-11 12:00:00;80.504226;0.0;4770.9132
2014-01-11 13:00:00;73.371401;0.0;4844.2846
2014-01-11 14:00:00;67.24175;0.0;4911.5264
2014-01-11 15:00:00;51.883479;0.0;4963.4099
2014-01-11 16:00:00;36.590122;0.0;5000.0
2014-01-11 17:00:00;0.0;6.800149;4993.1999
2014-01-11 18:00:00;0.0;88.725841;4904.474
2014-01-11 19:00:00;0.0;87.334615;4817.1394
2014-01-11 20:00:00;0.0;73.5306;4743.6088
2014-01-11 21:00:00;0.0;55.718678;4687.8901
2014-01-11 22:00:00;0.0;34.028314;4653.8618
2014-01-11 23:00:00;0.0;20.801036;4633.0608
2014-01-12 00:00:00;0.0;5.1998627;4627.8609
2014-01-12 01:00:00;0.0;2.764928;4625.096
2014-01-12 02:00:00;2.0275935;0.0;4627.1236
2014-01-12 03:00:00;0.0;2.3524065;4624.7712
2014-01-12 04:00:00;0.0;11.640798;4613.1304
2014-01-12 05:00:00;0.0;31.557667;4581.5727
2014-01-12 06:00:00;0.0;41.718273;4539.8544
2014-01-12 07:00:00;0.0;60.771666;4479.0828
2014-01-12 08:00:00;0.0;25.169234;4453.9135
2014-01-12 09:00:00;13.087512;0.0;4467.001
2014-01-12 10:00:00;45.183988;0.0;4512.185
2014-01-12 11:00:00;65.612226;0.0;4577.7973
2014-01-12 12:00:00;74.810226;0.0;4652.6075
2014-01-12 13:00:00;67.020401;0.0;4719.6279
2014-01-12 14:00:00;67.02275;0.0;4786.6506
2014-01-12 15:00:00;49.255479;0.0;4835.9061
2014-01-12 16:00:00;39.656122;0.0;4875.5622
2014-01-12 17:00:00;3.273851;0.0;4878.8361
2014-01-12 18:00:00;0.0;69.891841;4808.9442
2014-01-12 19:00:00;0.0;68.062615;4740.8816
2014-01-12 20:00:00;0.0;53.8206;4687.061
2014-01-12 21:00:00;0.0;33.161678;4653.8993
2014-01-12 22:00:00;0.0;9.9383141;4643.961
2014-01-12 23:00:00;3.5079639;0.0;4647.469
2014-01-13 00:00:00;20.642137;0.0;4668.1111
2014-01-13 01:00:00;25.267072;0.0;4693.3782
2014-01-13 02:00:00;30.059593;0.0;4723.4378
2014-01-13 03:00:00;24.365593;0.0;4747.8034
2014-01-13 04:00:00;11.792202;0.0;4759.5956
2014-01-13 05:00:00;0.0;13.599667;4745.9959
2014-01-13 06:00:00;0.0;32.082273;4713.9137
2014-01-13 07:00:00;0.0;56.172666;4657.741
2014-01-13 08:00:00;0.0;21.446234;4636.2948
2014-01-13 09:00:00;12.868512;0.0;4649.1633
2014-01-13 10:00:00;41.241988;0.0;4690.4053
2014-01-13 11:00:00;59.042226;0.0;4749.4475
2014-01-13 12:00:00;67.145226;0.0;4816.5927
2014-01-13 13:00:00;62.421401;0.0;4879.0141
2014-01-13 14:00:00;56.51075;0.0;4935.5249
2014-01-13 15:00:00;39.181479;0.0;4974.7063
2014-01-13 16:00:00;23.888122;0.0;4998.5945
2014-01-13 17:00:00;0.0;17.093149;4981.5013
2014-01-13 18:00:00;0.0;100.98984;4880.5115
2014-01-13 19:00:00;0.0;101.35062;4779.1609
2014-01-13 20:00:00;0.0;85.1376;4694.0233
2014-01-13 21:00:00;0.0;62.945678;4631.0776
2014-01-13 22:00:00;0.0;37.532314;4593.5453
2014-01-13 23:00:00;0.0;20.363036;4573.1822
2014-01-14 00:00:00;0.0;0.38186268;4572.8004
2014-01-14 01:00:00;4.900072;0.0;4577.7004
2014-01-14 02:00:00;13.196593;0.0;4590.897
2014-01-14 03:00:00;12.101593;0.0;4602.9986
2014-01-14 04:00:00;4.1272023;0.0;4607.1258
2014-01-14 05:00:00;0.0;18.198667;4588.9272
2014-01-14 06:00:00;0.0;34.710273;4554.2169
2014-01-14 07:00:00;0.0;57.486666;4496.7302
2014-01-14 08:00:00;0.0;23.855234;4472.875
2014-01-14 09:00:00;0.0;2.242488;4470.6325
2014-01-14 10:00:00;34.452988;0.0;4505.0855
2014-01-14 11:00:00;51.377226;0.0;4556.4627
2014-01-14 12:00:00;59.261226;0.0;4615.7239
2014-01-14 13:00:00;49.500401;0.0;4665.2243
2014-01-14 14:00:00;47.75075;0.0;4712.9751
2014-01-14 15:00:00;33.487479;0.0;4746.4626
2014-01-14 16:00:00;20.603122;0.0;4767.0657
2014-01-14 17:00:00;0.0;16.874149;4750.1915
2014-01-14 18:00:00;0.0;96.609841;4653.5817
2014-01-14 19:00:00;0.0;93.904615;4559.6771
2014-01-14 20:00:00;0.0;80.7576;4478.9195
2014-01-14 21:00:00;0.0;62.945678;4415.9738
2014-01-14 22:00:00;0.0;40.817314;4375.1565
2014-01-14 23:00:00;0.0;28.466036;4346.6905
2014-01-15 00:00:00;0.0;12.426863;4334.2636
2014-01-15 01:00:00;0.0;12.181928;4322.0817
2014-01-15 02:00:00;0.0;13.959407;4308.1223
2014-01-15 03:00:00;0.0;27.975407;4280.1469
2014-01-15 04:00:00;0.0;44.928798;4235.2181
2014-01-15 05:00:00;0.0;67.473667;4167.7444
2014-01-15 06:00:00;0.0;81.795273;4085.9491
2014-01-15 07:00:00;0.0;105.88567;3980.0634
2014-01-15 08:00:00;0.0;75.758234;3904.3052
2014-01-15 09:00:00;0.0;51.079488;3853.2257
2014-01-15 10:00:00;0.0;13.070012;3840.1557
2014-01-15 11:00:00;4.9492257;0.0;3845.1049
2014-01-15 12:00:00;10.862226;0.0;3855.9672
2014-01-15 13:00:00;8.3284015;0.0;3864.2956
2014-01-15 14:00:00;8.9877499;0.0;3873.2833
2014-01-15 15:00:00;1.9514794;0.0;3875.2348
2014-01-15 16:00:00;0.0;9.6188785;3865.6159
2014-01-15 17:00:00;0.0;42.278149;3823.3378
2014-01-15 18:00:00;0.0;114.78684;3708.5509
2014-01-15 19:00:00;0.0;114.05262;3594.4983
2014-01-15 20:00:00;0.0;104.1906;3490.3077
2014-01-15 21:00:00;0.0;89.444678;3400.863
2014-01-15 22:00:00;0.0;70.382314;3330.4807
2014-01-15 23:00:00;0.0;62.630036;3267.8507
2014-01-16 00:00:00;0.0;56.291471;3211.5592
2014-01-16 01:00:00;0.0;57.167167;3154.392
2014-01-16 02:00:00;0.0;70.938385;3083.4537
2014-01-16 03:00:00;0.0;83.768993;2999.6847
2014-01-16 04:00:00;0.0;92.722059;2906.9626
2014-01-16 05:00:00;0.0;101.7141;2805.2485
2014-01-16 06:00:00;0.0;96.99908;2708.2494
2014-01-16 07:00:00;0.0;110.03701;2598.2124
2014-01-16 08:00:00;0.0;62.414466;2535.7979
2014-01-16 09:00:00;0.0;17.399338;2518.3986
2014-01-16 10:00:00;19.983756;0.0;2538.3824
2014-01-16 11:00:00;48.409498;0.0;2586.7919
2014-01-16 12:00:00;60.881178;0.0;2647.673
2014-01-16 13:00:00;62.327982;0.0;2710.001
2014-01-16 14:00:00;60.689486;0.0;2770.6905
2014-01-16 15:00:00;50.687051;0.0;2821.3776
2014-01-16 16:00:00;32.331997;0.0;2853.7096
2014-01-16 17:00:00;0.0;10.311765;2843.3978
2014-01-16 18:00:00;0.0;86.68758;2756.7102
2014-01-16 19:00:00;0.0;87.846136;2668.8641
2014-01-16 20:00:00;0.0;82.239326;2586.6248
2014-01-16 21:00:00;0.0;72.438548;2514.1862
2014-01-16 22:00:00;0.0;68.086818;2446.0994
2014-01-16 23:00:00;0.0;54.810493;2391.2889
2014-01-17 00:00:00;0.0;42.494471;2348.7944
2014-01-17 01:00:00;0.0;33.515167;2315.2793
2014-01-17 02:00:00;0.0;35.898385;2279.3809
2014-01-17 03:00:00;0.0;35.807993;2243.5729
2014-01-17 04:00:00;0.0;35.782059;2207.7908
2014-01-17 05:00:00;0.0;39.299102;2168.4917
2014-01-17 06:00:00;0.0;31.51808;2136.9736
2014-01-17 07:00:00;0.0;44.556014;2092.4176
2014-01-17 08:00:00;0.0;16.862466;2075.5552
2014-01-17 09:00:00;27.714662;0.0;2103.2698
2014-01-17 10:00:00;77.142756;0.0;2180.4126
2014-01-17 11:00:00;107.7585;0.0;2288.1711
2014-01-17 12:00:00;122.85818;0.0;2411.0292
2014-01-17 13:00:00;131.31298;0.0;2542.3422
2014-01-17 14:00:00;123.54249;0.0;2665.8847
2014-01-17 15:00:00;102.37105;0.0;2768.2558
2014-01-17 16:00:00;69.999997;0.0;2838.2558
2014-01-17 17:00:00;21.881235;0.0;2860.137
2014-01-17 18:00:00;0.0;50.11458;2810.0224
2014-01-17 19:00:00;0.0;48.645136;2761.3773
2014-01-17 20:00:00;0.0;39.315326;2722.062
2014-01-17 21:00:00;0.0;26.229548;2695.8324
2014-01-17 22:00:00;0.0;18.811818;2677.0206
2014-01-17 23:00:00;0.0;6.4114925;2670.6091
2014-01-18 00:00:00;7.5021373;0.0;2678.1112
2014-01-18 01:00:00;5.119072;0.0;2683.2303
2014-01-18 02:00:00;2.4655935;0.0;2685.6959
2014-01-18 03:00:00;0.0;8.9224065;2676.7735
2014-01-18 04:00:00;0.0;23.904798;2652.8687
2014-01-18 05:00:00;0.0;53.019667;2599.849
2014-01-18 06:00:00;0.0;76.101273;2523.7478
2014-01-18 07:00:00;0.0;107.19967;2416.5481
2014-01-18 08:00:00;0.0;80.795234;2335.7529
2014-01-18 09:00:00;0.0;32.026488;2303.7264
2014-01-18 10:00:00;13.428988;0.0;2317.1554
2014-01-18 11:00:00;39.770226;0.0;2356.9256
2014-01-18 12:00:00;53.567226;0.0;2410.4928
2014-01-18 13:00:00;47.310401;0.0;2457.8032
2014-01-18 14:00:00;41.18075;0.0;2498.984
2014-01-18 15:00:00;23.632479;0.0;2522.6164
2014-01-18 16:00:00;5.4921215;0.0;2528.1086
2014-01-18 17:00:00;0.0;33.956149;2494.1524
2014-01-18 18:00:00;0.0;104.71284;2389.4396
2014-01-18 19:00:00;0.0;101.13162;2288.308
2014-01-18 20:00:00;0.0;84.9186;2203.3894
2014-01-18 21:00:00;0.0;58.127678;2145.2617
2014-01-18 22:00:00;0.0;23.297314;2121.9644
2014-01-18 23:00:00;0.0;5.2520361;2116.7123
2014-01-19 00:00:00;10.787137;0.0;2127.4995
2014-01-19 01:00:00;11.251072;0.0;2138.7505
2014-01-19 02:00:00;15.605593;0.0;2154.3561
2014-01-19 03:00:00;13.415593;0.0;2167.7717
2014-01-19 04:00:00;4.5652023;0.0;2172.3369
2014-01-19 05:00:00;0.0;20.388667;2151.9483
2014-01-19 06:00:00;0.0;39.309273;2112.639
2014-01-19 07:00:00;0.0;65.370666;2047.2683
2014-01-19 08:00:00;0.0;40.937234;2006.3311
2014-01-19 09:00:00;4.327512;0.0;2010.6586
2014-01-19 10:00:00;40.365988;0.0;2051.0246
2014-01-19 11:00:00;64.079226;0.0;2115.1038
2014-01-19 12:00:00;79.409226;0.0;2194.513
2014-01-19 13:00:00;80.817401;0.0;2275.3304
2014-01-19 14:00:00;79.50575;0.0;2354.8362
2014-01-19 15:00:00;66.556479;0.0;2421.3927
2014-01-19 16:00:00;52.577122;0.0;2473.9698
2014-01-19 17:00:00;11.157851;0.0;2485.1276
2014-01-19 18:00:00;0.0;68.139841;2416.9878
2014-01-19 19:00:00;0.0;68.719615;2348.2682
2014-01-19 20:00:00;0.0;56.0106;2292.2576
2014-01-19 21:00:00;0.0;39.074678;2253.1829
2014-01-19 22:00:00;0.0;18.260314;2234.9226
2014-01-19 23:00:00;0.0;7.8800361;2227.0426
2014-01-20 00:00:00;6.4071373;0.0;2233.4497
2014-01-20 01:00:00;7.309072;0.0;2240.7588
2014-01-20 02:00:00;9.2545935;0.0;2250.0134
2014-01-20 03:00:00;0.49459346;0.0;2250.508
2014-01-20 04:00:00;0.0;16.239798;2234.2682
2014-01-20 05:00:00;0.0;46.668667;2187.5995
2014-01-20 06:00:00;0.0;67.341273;2120.2582
2014-01-20 07:00:00;0.0;89.241666;2031.0166
2014-01-20 08:00:00;0.0;52.106234;1978.9103
2014-01-20 09:00:00;0.0;23.485488;1955.4248
2014-01-20 10:00:00;7.9539878;0.0;1963.3788
2014-01-20 11:00:00;19.403226;0.0;1982.782
2014-01-20 12:00:00;36.485226;0.0;2019.2673
2014-01-20 13:00:00;37.236401;0.0;2056.5037
2014-01-20 14:00:00;37.45775;0.0;2093.9614
2014-01-20 15:00:00;16.186479;0.0;2110.1479
2014-01-20 16:00:00;1.5501215;0.0;2111.698
2014-01-20 17:00:00;0.0;45.563149;2066.1349
2014-01-20 18:00:00;0.0;130.11684;1936.018
2014-01-20 19:00:00;0.0;138.58062;1797.4374
2014-01-20 20:00:00;0.0;125.8716;1671.5658
2014-01-20 21:00:00;0.0;103.46068;1568.1051
2014-01-20 22:00:00;0.0;88.559314;1479.5458
2014-01-20 23:00:00;0.0;84.968036;1394.5778
2014-01-21 00:00:00;0.0;74.030471;1320.5473
2014-01-21 01:00:00;0.0;64.394167;1256.1531
2014-01-21 02:00:00;0.0;63.273385;1192.8798
2014-01-21 03:00:00;0.0;56.174993;1136.7048
2014-01-21 04:00:00;0.0;52.426059;1084.2787
2014-01-21 05:00:00;0.0;60.761102;1023.5176
2014-01-21 06:00:00;0.0;63.27308;960.24453
2014-01-21 07:00:00;0.0;81.348014;878.89652
2014-01-21 08:00:00;0.0;42.266466;836.63005
2014-01-21 09:00:00;0.0;4.6973384;831.93271
2014-01-21 10:00:00;31.809756;0.0;863.74247
2014-01-21 11:00:00;56.512498;0.0;920.25497
2014-01-21 12:00:00;66.794178;0.0;987.04914
2014-01-21 13:00:00;73.058982;0.0;1060.1081
