from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-01-04 13:00:00;80.935786;0.0;2560.6268
2014-01-04 14:00:00;78.862996;0.0;2639.4898
2014-01-04 15:00:00;67.773676;0.0;2707.2635
2014-01-04 16:00:00;56.255766;0.0;2763.5193
2014-01-04 17:00:00;17.595435;0.0;2781.1147
2014-01-04 18:00:00;0.0;65.817543;2715.2972
2014-01-04 19:00:00;0.0;65.03602;2650.2611
2014-01-04 20:00:00;0.0;46.647588;2603.6135
2014-01-04 21:00:00;0.0;22.441853;2581.1717
2014-01-04 22:00:00;2.6108002;0.0;2583.7825
2014-01-04 23:00:00;14.691856;0.0;2598.4743
2014-01-05 00:00:00;30.643423;0.0;2629.1178
2014-01-05 01:00:00;33.639154;0.0;2662.7569
2014-01-05 02:00:00;37.018375;0.0;2699.7753
2014-01-05 03:00:00;27.163375;0.0;2726.9387
2014-01-05 04:00:00;7.3421747;0.0;2734.2808
2014-01-05 05:00:00;0.0;24.564872;2709.716
2014-01-05 06:00:00;0.0;43.819638;2665.8963
2014-01-05 07:00:00;0.0;69.184293;2596.712
2014-01-05 08:00:00;0.0;38.989561;2557.7225
2014-01-05 09:00:00;2.402913;0.0;2560.1254
2014-01-05 10:00:00;37.501079;0.0;2597.6265
2014-01-05 11:00:00;57.897162;0.0;2655.5236
2014-01-05 12:00:00;66.000162;0.0;2721.5238
2014-01-05 13:00:00;58.378786;0.0;2779.9026
2014-01-05 14:00:00;50.173996;0.0;2830.0766
2014-01-05 15:00:00;34.485676;0.0;2864.5623
2014-01-05 16:00:00;20.120766;0.0;2884.683
2014-01-05 17:00:00;0.0;19.853565;2864.8295
2014-01-05 18:00:00;0.0;90.345543;2774.4839
2014-01-05 19:00:00;0.0;84.30802;2690.1759
2014-01-05 20:00:00;0.0;67.452588;2622.7233
2014-01-05 21:00:00;0.0;44.998853;2577.7245
2014-01-05 22:00:00;0.0;17.9752;2559.7493
2014-01-05 23:00:00;0.0;4.5801441;2555.1691
2014-01-06 00:00:00;8.5244233;0.0;2563.6935
2014-01-06 01:00:00;5.6071539;0.0;2569.3007
2014-01-06 02:00:00;5.9203754;0.0;2575.2211
2014-01-06 03:00:00;0.44537538;0.0;2575.6664
2014-01-06 04:00:00;0.0;11.710825;2563.9556
2014-01-06 05:00:00;0.0;40.770872;2523.1847
2014-01-06 06:00:00;0.0;58.273638;2464.9111
2014-01-06 07:00:00;0.0;86.923293;2377.9878
2014-01-06 08:00:00;0.0;68.335561;2309.6523
2014-01-06 09:00:00;0.0;24.972087;2284.6802
2014-01-06 10:00:00;15.382079;0.0;2300.0622
2014-01-06 11:00:00;45.195162;0.0;2345.2574
2014-01-06 12:00:00;62.934162;0.0;2408.1916
2014-01-06 13:00:00;63.415786;0.0;2471.6074
2014-01-06 14:00:00;66.817996;0.0;2538.4253
2014-01-06 15:00:00;60.546676;0.0;2598.972
2014-01-06 16:00:00;49.904766;0.0;2648.8768
2014-01-06 17:00:00;13.653435;0.0;2662.5302
2014-01-06 18:00:00;0.0;62.970543;2599.5597
2014-01-06 19:00:00;0.0;62.84602;2536.7137
2014-01-06 20:00:00;0.0;49.494588;2487.2191
2014-01-06 21:00:00;0.0;31.420853;2455.7982
2014-01-06 22:00:00;0.0;12.0622;2443.736
2014-01-06 23:00:00;1.7708559;0.0;2445.5069
2014-01-07 00:00:00;22.540423;0.0;2468.0473
2014-01-07 01:00:00;30.135154;0.0;2498.1825
2014-01-07 02:00:00;36.799375;0.0;2534.9818
2014-01-07 03:00:00;33.076375;0.0;2568.0582
2014-01-07 04:00:00;23.110175;0.0;2591.1684
2014-01-07 05:00:00;0.0;0.91287205;2590.2555
2014-01-07 06:00:00;0.0;18.415638;2571.8399
2014-01-07 07:00:00;0.0;47.503293;2524.3366
2014-01-07 08:00:00;0.0;24.535561;2499.801
2014-01-07 09:00:00;25.178913;0.0;2524.9799
2014-01-07 10:00:00;59.620079;0.0;2584.6
2014-01-07 11:00:00;82.863162;0.0;2667.4632
2014-01-07 12:00:00;96.003162;0.0;2763.4663
2014-01-07 13:00:00;94.513786;0.0;2857.9801
2014-01-07 14:00:00;93.316996;0.0;2951.2971
2014-01-07 15:00:00;80.694676;0.0;3031.9918
2014-01-07 16:00:00;68.738766;0.0;3100.7306
2014-01-07 17:00:00;30.297435;0.0;3131.028
2014-01-07 18:00:00;0.0;52.239543;3078.7884
2014-01-07 19:00:00;0.0;53.86702;3024.9214
2014-01-07 20:00:00;0.0;42.486588;2982.4348
2014-01-07 21:00:00;0.0;24.850853;2957.584
2014-01-07 22:00:00;0.0;6.3681998;2951.2158
2014-01-07 23:00:00;1.1138559;0.0;2952.3296
2014-01-08 00:00:00;13.561423;0.0;2965.8911
2014-01-08 01:00:00;13.710154;0.0;2979.6012
2014-01-08 02:00:00;18.622375;0.0;2998.2236
2014-01-08 03:00:00;13.804375;0.0;3012.028
2014-01-08 04:00:00;0.99117473;0.0;3013.0191
2014-01-08 05:00:00;0.0;26.973872;2986.0453
2014-01-08 06:00:00;0.0;44.695638;2941.3496
2014-01-08 07:00:00;0.0;58.453293;2882.8963
2014-01-08 08:00:00;0.0;8.5485612;2874.3478
2014-01-08 09:00:00;46.859913;0.0;2921.2077
2014-01-08 10:00:00;79.549079;0.0;3000.7568
2014-01-08 11:00:00;86.586162;0.0;3087.3429
2014-01-08 12:00:00;91.842162;0.0;3179.1851
2014-01-08 13:00:00;77.869786;0.0;3257.0549
2014-01-08 14:00:00;86.746996;0.0;3343.8019
2014-01-08 15:00:00;77.409676;0.0;3421.2116
2014-01-08 16:00:00;61.511766;0.0;3482.7233
2014-01-08 17:00:00;12.996435;0.0;3495.7198
2014-01-08 18:00:00;0.0;47.859543;3447.8602
2014-01-08 19:00:00;0.0;43.35502;3404.5052
2014-01-08 20:00:00;0.0;30.441588;3374.0636
2014-01-08 21:00:00;0.0;14.557853;3359.5058
2014-01-08 22:00:00;2.6108002;0.0;3362.1166
2014-01-08 23:00:00;7.2458559;0.0;3369.3624
2014-01-09 00:00:00;5.7610153;0.0;3375.1234
2014-01-09 01:00:00;1.9120179;0.0;3377.0354
2014-01-09 02:00:00;0.0;5.3283046;3371.7071
2014-01-09 03:00:00;0.0;8.4791155;3363.228
2014-01-09 04:00:00;0.0;10.739385;3352.4886
2014-01-09 05:00:00;0.0;16.813219;3335.6754
2014-01-09 06:00:00;0.0;12.900302;3322.7751
2014-01-09 07:00:00;0.0;29.575227;3293.1999
2014-01-09 08:00:00;1.6950879;0.0;3294.895
2014-01-09 09:00:00;48.963032;0.0;3343.858
2014-01-09 10:00:00;82.542739;0.0;3426.4007
2014-01-09 11:00:00;110.12098;0.0;3536.5217
2014-01-09 12:00:00;121.72676;0.0;3658.2485
2014-01-09 13:00:00;122.76725;0.0;3781.0157
2014-01-09 14:00:00;115.69142;0.0;3896.7072
2014-01-09 15:00:00;95.482816;0.0;3992.19
2014-01-09 16:00:00;46.547682;0.0;4038.7377
2014-01-09 17:00:00;5.6237653;0.0;4044.3614
2014-01-09 18:00:00;0.0;49.726911;3994.6345
2014-01-09 19:00:00;0.0;47.127994;3947.5065
2014-01-09 20:00:00;0.0;35.908397;3911.5981
2014-01-09 21:00:00;0.0;16.016048;3895.5821
2014-01-09 22:00:00;0.0;3.0153681;3892.5667
2014-01-09 23:00:00;15.801397;0.0;3908.3681
2014-01-10 00:00:00;29.194015;0.0;3937.5621
2014-01-10 01:00:00;33.448018;0.0;3971.0101
2014-01-10 02:00:00;24.893695;0.0;3995.9038
2014-01-10 03:00:00;16.924884;0.0;4012.8287
2014-01-10 04:00:00;8.0946151;0.0;4020.9233
2014-01-10 05:00:00;0.0;7.6152192;4013.3081
2014-01-10 06:00:00;0.0;11.586302;4001.7218
2014-01-10 07:00:00;0.0;39.211227;3962.5106
2014-01-10 08:00:00;0.0;34.658912;3927.8517
2014-01-10 09:00:00;0.0;1.4069678;3926.4447
2014-01-10 10:00:00;45.312739;0.0;3971.7574
2014-01-10 11:00:00;84.716979;0.0;4056.4744
2014-01-10 12:00:00;100.92176;0.0;4157.3962
2014-01-10 13:00:00;113.13125;0.0;4270.5274
2014-01-10 14:00:00;107.36942;0.0;4377.8968
2014-01-10 15:00:00;90.664816;0.0;4468.5617
2014-01-10 16:00:00;70.418682;0.0;4538.9803
2014-01-10 17:00:00;28.180765;0.0;4567.1611
2014-01-10 18:00:00;0.0;47.536911;4519.6242
2014-01-10 19:00:00;0.0;46.689994;4472.9342
2014-01-10 20:00:00;0.0;35.032397;4437.9018
2014-01-10 21:00:00;0.0;16.673048;4421.2288
2014-01-10 22:00:00;0.0;6.5193681;4414.7094
2014-01-10 23:00:00;9.6693974;0.0;4424.3788
2014-01-11 00:00:00;28.015423;0.0;4452.3942
2014-01-11 01:00:00;31.668154;0.0;4484.0624
2014-01-11 02:00:00;35.704375;0.0;4519.7667
2014-01-11 03:00:00;28.915375;0.0;4548.6821
2014-01-11 04:00:00;15.664175;0.0;4564.3463
2014-01-11 05:00:00;0.0;9.6728721;4554.6734
2014-01-11 06:00:00;0.0;26.737638;4527.9358
2014-01-11 07:00:00;0.0;49.255293;4478.6805
2014-01-11 08:00:00;0.0;13.585561;4465.0949
2014-01-11 09:00:00;23.426913;0.0;4488.5218
2014-01-11 10:00:00;55.021079;0.0;4543.5429
2014-01-11 11:00:00;73.227162;0.0;4616.7701
2014-01-11 12:00:00;81.330162;0.0;4698.1002
2014-01-11 13:00:00;74.146786;0.0;4772.247
2014-01-11 14:00:00;68.131996;0.0;4840.379
2014-01-11 15:00:00;52.881676;0.0;4893.2607
2014-01-11 16:00:00;37.859766;0.0;4931.1205
2014-01-11 17:00:00;0.0;5.399565;4925.7209
2014-01-11 18:00:00;0.0;87.717543;4838.0034
2014-01-11 19:00:00;0.0;86.27902;4751.7243
2014-01-11 20:00:00;0.0;72.270588;4679.4538
2014-01-11 21:00:00;0.0;54.196853;4625.2569
2014-01-11 22:00:00;0.0;32.2102;4593.0467
2014-01-11 23:00:00;0.0;18.815144;4574.2316
2014-01-12 00:00:00;0.0;3.0825767;4571.149
2014-01-12 01:00:00;0.0;0.52484608;4570.6241
2014-01-12 02:00:00;4.3873754;0.0;4575.0115
2014-01-12 03:00:00;0.007375384;0.0;4575.0189
2014-01-12 04:00:00;0.0;9.3018253;4565.7171
2014-01-12 05:00:00;0.0;29.601872;4536.1152
2014-01-12 06:00:00;0.0;39.877638;4496.2376
2014-01-12 07:00:00;0.0;59.329293;4436.9083
2014-01-12 08:00:00;0.0;24.097561;4412.8107
2014-01-12 09:00:00;14.009913;0.0;4426.8206
2014-01-12 10:00:00;46.042079;0.0;4472.8627
2014-01-12 11:00:00;66.438162;0.0;4539.3008
2014-01-12 12:00:00;75.636162;0.0;4614.937
2014-01-12 13:00:00;67.795786;0.0;4682.7328
2014-01-12 14:00:00;67.912996;0.0;4750.6458
2014-01-12 15:00:00;50.253676;0.0;4800.8995
2014-01-12 16:00:00;40.925766;0.0;4841.8252
2014-01-12 17:00:00;4.674435;0.0;4846.4997
2014-01-12 18:00:00;0.0;68.883543;4777.6161
2014-01-12 19:00:00;0.0;67.00702;4710.6091
2014-01-12 20:00:00;0.0;52.560588;4658.0485
2014-01-12 21:00:00;0.0;31.639853;4626.4087
2014-01-12 22:00:00;0.0;8.1201998;4618.2885
2014-01-12 23:00:00;5.4938559;0.0;4623.7823
2014-01-13 00:00:00;22.759423;0.0;4646.5417
2014-01-13 01:00:00;27.507154;0.0;4674.0489
2014-01-13 02:00:00;32.419375;0.0;4706.4683
2014-01-13 03:00:00;26.725375;0.0;4733.1937
2014-01-13 04:00:00;14.131175;0.0;4747.3248
2014-01-13 05:00:00;0.0;11.643872;4735.681
2014-01-13 06:00:00;0.0;30.241638;4705.4393
2014-01-13 07:00:00;0.0;54.730293;4650.709
2014-01-13 08:00:00;0.0;20.374561;4630.3345
2014-01-13 09:00:00;13.790913;0.0;4644.1254
2014-01-13 10:00:00;42.100079;0.0;4686.2255
2014-01-13 11:00:00;59.868162;0.0;4746.0936
2014-01-13 12:00:00;67.971162;0.0;4814.0648
2014-01-13 13:00:00;63.196786;0.0;4877.2616
2014-01-13 14:00:00;57.400996;0.0;4934.6626
2014-01-13 15:00:00;40.179676;0.0;4974.8422
2014-01-13 16:00:00;25.157766;0.0;5000.0
2014-01-13 17:00:00;0.0;15.692565;4984.3074
2014-01-13 18:00:00;0.0;99.981543;4884.3259
2014-01-13 19:00:00;0.0;100.29502;4784.0309
2014-01-13 20:00:00;0.0;83.877588;4700.1533
2014-01-13 21:00:00;0.0;61.423853;4638.7294
2014-01-13 22:00:00;0.0;35.7142;4603.0152
2014-01-13 23:00:00;0.0;18.377144;4584.6381
2014-01-14 00:00:00;1.7354233;0.0;4586.3735
2014-01-14 01:00:00;7.1401539;0.0;4593.5137
2014-01-14 02:00:00;15.556375;0.0;4609.07
2014-01-14 03:00:00;14.461375;0.0;4623.5314
2014-01-14 04:00:00;6.4661747;0.0;4629.9976
2014-01-14 05:00:00;0.0;16.242872;4613.7547
2014-01-14 06:00:00;0.0;32.869638;4580.8851
2014-01-14 07:00:00;0.0;56.044293;4524.8408
2014-01-14 08:00:00;0.0;22.783561;4502.0572
2014-01-14 09:00:00;0.0;1.320087;4500.7371
2014-01-14 10:00:00;35.311079;0.0;4536.0482
2014-01-14 11:00:00;52.203162;0.0;4588.2514
2014-01-14 12:00:00;60.087162;0.0;4648.3385
2014-01-14 13:00:00;50.275786;0.0;4698.6143
2014-01-14 14:00:00;48.640996;0.0;4747.2553
2014-01-14 15:00:00;34.485676;0.0;4781.741
2014-01-14 16:00:00;21.872766;0.0;4803.6138
2014-01-14 17:00:00;0.0;15.473565;4788.1402
2014-01-14 18:00:00;0.0;95.601543;4692.5387
2014-01-14 19:00:00;0.0;92.84902;4599.6896
2014-01-14 20:00:00;0.0;79.497588;4520.192
2014-01-14 21:00:00;0.0;61.423853;4458.7682
2014-01-14 22:00:00;0.0;38.9992;4419.769
2014-01-14 23:00:00;0.0;26.480144;4393.2889
2014-01-15 00:00:00;0.0;10.309577;4382.9793
2014-01-15 01:00:00;0.0;9.9418461;4373.0374
2014-01-15 02:00:00;0.0;11.599625;4361.4378
2014-01-15 03:00:00;0.0;25.615625;4335.8222
2014-01-15 04:00:00;0.0;42.589825;4293.2324
2014-01-15 05:00:00;0.0;65.517872;4227.7145
2014-01-15 06:00:00;0.0;79.954638;4147.7598
2014-01-15 07:00:00;0.0;104.44329;4043.3166
2014-01-15 08:00:00;0.0;74.686561;3968.63
2014-01-15 09:00:00;0.0;50.157087;3918.4729
2014-01-15 10:00:00;0.0;12.211921;3906.261
2014-01-15 11:00:00;5.7751616;0.0;3912.0361
2014-01-15 12:00:00;11.688162;0.0;3923.7243
2014-01-15 13:00:00;9.1037859;0.0;3932.8281
2014-01-15 14:00:00;9.8779958;0.0;3942.7061
2014-01-15 15:00:00;2.9496759;0.0;3945.6558
2014-01-15 16:00:00;0.0;8.3492335;3937.3065
2014-01-15 17:00:00;0.0;40.877565;3896.429
2014-01-15 18:00:00;0.0;113.77854;3782.6504
2014-01-15 19:00:00;0.0;112.99702;3669.6534
2014-01-15 20:00:00;0.0;102.93059;3566.7228
2014-01-15 21:00:00;0.0;87.922853;3478.8
2014-01-15 22:00:00;0.0;68.5642;3410.2358
2014-01-15 23:00:00;0.0;60.644144;3349.5916
2014-01-16 00:00:00;0.0;54.244985;3295.3466
2014-01-16 01:00:00;0.0;55.027982;3240.3187
2014-01-16 02:00:00;0.0;68.619305;3171.6993
2014-01-16 03:00:00;0.0;81.406116;3090.2932
2014-01-16 04:00:00;0.0;90.236385;3000.0568
2014-01-16 05:00:00;0.0;99.376219;2900.6806
2014-01-16 06:00:00;0.0;94.587302;2806.0933
2014-01-16 07:00:00;0.0;107.97723;2698.1161
2014-01-16 08:00:00;0.0;60.719912;2637.3962
2014-01-16 09:00:00;0.0;15.860968;2621.5352
2014-01-16 10:00:00;21.441739;0.0;2642.977
2014-01-16 11:00:00;49.895979;0.0;2692.8729
2014-01-16 12:00:00;62.37776;0.0;2755.2507
2014-01-16 13:00:00;63.856251;0.0;2819.1069
2014-01-16 14:00:00;62.255419;0.0;2881.3624
2014-01-16 15:00:00;52.339816;0.0;2933.7022
2014-01-16 16:00:00;34.064682;0.0;2967.7669
2014-01-16 17:00:00;0.0;8.6112347;2959.1556
2014-01-16 18:00:00;0.0;85.423911;2873.7317
2014-01-16 19:00:00;0.0;86.547994;2787.1837
2014-01-16 20:00:00;0.0;80.803397;2706.3803
2014-01-16 21:00:00;0.0;70.766048;2635.6143
2014-01-16 22:00:00;0.0;66.306368;2569.3079
2014-01-16 23:00:00;0.0;52.745603;2516.5623
2014-01-17 00:00:00;0.0;40.447985;2476.1143
2014-01-17 01:00:00;0.0;31.375982;2444.7383
2014-01-17 02:00:00;0.0;33.579305;2411.159
2014-01-17 03:00:00;0.0;33.445116;2377.7139
2014-01-17 04:00:00;0.0;33.296385;2344.4175
2014-01-17 05:00:00;0.0;36.961219;2307.4563
2014-01-17 06:00:00;0.0;29.106302;2278.35
2014-01-17 07:00:00;0.0;42.496227;2235.8538
2014-01-17 08:00:00;0.0;15.167912;2220.6859
2014-01-17 09:00:00;29.253032;0.0;2249.9389
2014-01-17 10:00:00;78.600739;0.0;2328.5396
2014-01-17 11:00:00;109.24498;0.0;2437.7846
2014-01-17 12:00:00;124.35476;0.0;2562.1394
2014-01-17 13:00:00;132.84125;0.0;2694.9806
2014-01-17 14:00:00;125.10842;0.0;2820.0891
2014-01-17 15:00:00;104.02382;0.0;2924.1129
2014-01-17 16:00:00;71.732682;0.0;2995.8456
2014-01-17 17:00:00;23.581765;0.0;3019.4273
2014-01-17 18:00:00;0.0;48.850911;2970.5764
2014-01-17 19:00:00;0.0;47.346994;2923.2294
2014-01-17 20:00:00;0.0;37.879397;2885.35
2014-01-17 21:00:00;0.0;24.557048;2860.793
2014-01-17 22:00:00;0.0;17.031368;2843.7616
2014-01-17 23:00:00;0.0;4.3466026;2839.415
2014-01-18 00:00:00;9.6194233;0.0;2849.0344
2014-01-18 01:00:00;7.3591539;0.0;2856.3936
2014-01-18 02:00:00;4.8253754;0.0;2861.219
2014-01-18 03:00:00;0.0;6.5626246;2854.6563
2014-01-18 04:00:00;0.0;21.565825;2833.0905
2014-01-18 05:00:00;0.0;51.063872;2782.0266
2014-01-18 06:00:00;0.0;74.260638;2707.766
2014-01-18 07:00:00;0.0;105.75729;2602.0087
2014-01-18 08:00:00;0.0;79.723561;2522.2851
2014-01-18 09:00:00;0.0;31.104087;2491.1811
2014-01-18 10:00:00;14.287079;0.0;2505.4681
2014-01-18 11:00:00;40.596162;0.0;2546.0643
2014-01-18 12:00:00;54.393162;0.0;2600.4575
2014-01-18 13:00:00;48.085786;0.0;2648.5432
2014-01-18 14:00:00;42.070996;0.0;2690.6142
2014-01-18 15:00:00;24.630676;0.0;2715.2449
2014-01-18 16:00:00;6.7617665;0.0;2722.0067
2014-01-18 17:00:00;0.0;32.555565;2689.4511
2014-01-18 18:00:00;0.0;103.70454;2585.7466
2014-01-18 19:00:00;0.0;100.07602;2485.6706
2014-01-18 20:00:00;0.0;83.658588;2402.012
2014-01-18 21:00:00;0.0;56.605853;2345.4061
2014-01-18 22:00:00;0.0;21.4792;2323.9269
2014-01-18 23:00:00;0.0;3.2661441;2320.6608
2014-01-19 00:00:00;12.904423;0.0;2333.5652
2014-01-19 01:00:00;13.491154;0.0;2347.0563
2014-01-19 02:00:00;17.965375;0.0;2365.0217
2014-01-19 03:00:00;15.775375;0.0;2380.7971
2014-01-19 04:00:00;6.9041747;0.0;2387.7013
2014-01-19 05:00:00;0.0;18.432872;2369.2684
2014-01-19 06:00:00;0.0;37.468638;2331.7998
2014-01-19 07:00:00;0.0;63.928293;2267.8715
2014-01-19 08:00:00;0.0;39.865561;2228.0059
2014-01-19 09:00:00;5.249913;0.0;2233.2558
2014-01-19 10:00:00;41.224079;0.0;2274.4799
2014-01-19 11:00:00;64.905162;0.0;2339.3851
2014-01-19 12:00:00;80.235162;0.0;2419.6202
2014-01-19 13:00:00;81.592786;0.0;2501.213
2014-01-19 14:00:00;80.395996;0.0;2581.609
2014-01-19 15:00:00;67.554676;0.0;2649.1637
2014-01-19 16:00:00;53.846766;0.0;2703.0104
2014-01-19 17:00:00;12.558435;0.0;2715.5689
2014-01-19 18:00:00;0.0;67.131543;2648.4373
2014-01-19 19:00:00;0.0;67.66402;2580.7733
2014-01-19 20:00:00;0.0;54.750588;2526.0227
2014-01-19 21:00:00;0.0;37.552853;2488.4699
2014-01-19 22:00:00;0.0;16.4422;2472.0277
2014-01-19 23:00:00;0.0;5.8941441;2466.1335
2014-01-20 00:00:00;8.5244233;0.0;2474.658
2014-01-20 01:00:00;9.5491539;0.0;2484.2071
2014-01-20 02:00:00;11.614375;0.0;2495.8215
2014-01-20 03:00:00;2.8543754;0.0;2498.6759
2014-01-20 04:00:00;0.0;13.900825;2484.775
2014-01-20 05:00:00;0.0;44.712872;2440.0622
2014-01-20 06:00:00;0.0;65.500638;2374.5615
2014-01-20 07:00:00;0.0;87.799293;2286.7622
2014-01-20 08:00:00;0.0;51.034561;2235.7277
2014-01-20 09:00:00;0.0;22.563087;2213.1646
2014-01-20 10:00:00;8.8120787;0.0;2221.9767
2014-01-20 11:00:00;20.229162;0.0;2242.2058
2014-01-20 12:00:00;37.311162;0.0;2279.517
2014-01-20 13:00:00;38.011786;0.0;2317.5288
2014-01-20 14:00:00;38.347996;0.0;2355.8768
2014-01-20 15:00:00;17.184676;0.0;2373.0614
2014-01-20 16:00:00;2.8197665;0.0;2375.8812
2014-01-20 17:00:00;0.0;44.162565;2331.7186
2014-01-20 18:00:00;0.0;129.10854;2202.6101
2014-01-20 19:00:00;0.0;137.52502;2065.0851
2014-01-20 20:00:00;0.0;124.61159;1940.4735
2014-01-20 21:00:00;0.0;101.93885;1838.5346
2014-01-20 22:00:00;0.0;86.7412;1751.7934
2014-01-20 23:00:00;0.0;82.982144;1668.8113
2014-01-21 00:00:00;0.0;71.983985;1596.8273
2014-01-21 01:00:00;0.0;62.254982;1534.5723
2014-01-21 02:00:00;0.0;60.954305;1473.618
2014-01-21 03:00:00;0.0;53.812116;1419.8059
2014-01-21 04:00:00;0.0;49.940385;1369.8655
2014-01-21 05:00:00;0.0;58.423219;1311.4423
2014-01-21 06:00:00;0.0;60.861302;1250.581
2014-01-21 07:00:00;0.0;79.288227;1171.2928
2014-01-21 08:00:00;0.0;40.571912;1130.7209
2014-01-21 09:00:00;0.0;3.1589678;1127.5619
2014-01-21 10:00:00;33.267739;0.0;1160.8296
2014-01-21 11:00:00;64.753001;0.0;1225.5826
2014-01-21 12:00:00;79.29076;0.0;1304.8734
2014-01-21 13:00:00;85.587251;0.0;1390.4606
2014-01-21 14:00:00;84.862419;0.0;1475.3231
