from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-02 18:00:00;154.176;2.32578;1.61622
2014-01-02 19:00:00;154.614;0.0;0.0
2014-01-02 20:00:00;152.643;0.0;0.0
2014-01-02 21:00:00;150.891;0.0;0.0
2014-01-02 22:00:00;149.577;0.0;0.0
2014-01-02 23:00:00;148.482;0.0;0.0
2014-01-03 00:00:00;147.168;0.0;0.0
2014-01-03 01:00:00;146.073;0.0;0.0
2014-01-03 02:00:00;143.883;0.0;0.0
2014-01-03 03:00:00;138.189;0.0;0.0
2014-01-03 04:00:00;129.429;0.0;0.0
2014-01-03 05:00:00;120.66900000000001;0.0;0.0
2014-01-03 06:00:00;116.289;0.0;0.0
2014-01-03 07:00:00;117.822;3.4886700000000004;2.4243300000000003
2014-01-03 08:00:00;129.867;33.5946;23.3454
2014-01-03 09:00:00;145.197;62.666850000000004;43.54815
2014-01-03 10:00:00;154.833;80.49783000000001;55.939170000000004
2014-01-03 11:00:00;159.213;93.80646;65.18754
2014-01-03 12:00:00;160.746;99.49170000000001;69.1383
2014-01-03 13:00:00;162.936;98.45802;68.41998000000001
2014-01-03 14:00:00;164.907;91.09305;63.30195
2014-01-03 15:00:00;167.754;78.43047;54.50253
2014-01-03 16:00:00;170.82;60.98712;42.38088
2014-01-03 17:00:00;172.791;33.98223;23.614770000000004
2014-01-03 18:00:00;173.667;2.7134100000000005;1.8855900000000003
2014-01-03 19:00:00;174.324;0.0;0.0
2014-01-03 20:00:00;174.10500000000002;0.0;0.0
2014-01-03 21:00:00;174.543;0.0;0.0
2014-01-03 22:00:00;175.20000000000002;0.0;0.0
2014-01-03 23:00:00;175.419;0.0;0.0
2014-01-04 00:00:00;174.98100000000002;0.0;0.0
2014-01-04 01:00:00;174.324;0.0;0.0
2014-01-04 02:00:00;174.10500000000002;0.0;0.0
2014-01-04 03:00:00;173.229;0.0;0.0
2014-01-04 04:00:00;170.82;0.0;0.0
2014-01-04 05:00:00;169.068;0.0;0.0
2014-01-04 06:00:00;168.192;0.0;0.0
2014-01-04 07:00:00;166.87800000000001;4.393140000000001;3.0528600000000004
2014-01-04 08:00:00;167.535;39.27984;27.29616
2014-01-04 09:00:00;171.696;65.50947000000001;45.52353
2014-01-04 10:00:00;176.514;83.9865;58.36350000000001
2014-01-04 11:00:00;177.828;95.87382000000001;66.62418000000001
2014-01-04 12:00:00;178.047;101.55906000000002;70.57494000000001
2014-01-04 13:00:00;177.828;101.04222000000001;70.21578000000001
2014-01-04 14:00:00;179.361;94.45251;65.63649000000001
2014-01-04 15:00:00;181.113;81.78993000000001;56.837070000000004
2014-01-04 16:00:00;181.76999999999998;61.76238;42.91962
2014-01-04 17:00:00;181.551;33.98223;23.614770000000004
2014-01-04 18:00:00;180.89399999999998;2.84262;1.97538
2014-01-04 19:00:00;181.551;0.0;0.0
2014-01-04 20:00:00;184.83599999999998;0.0;0.0
2014-01-04 21:00:00;188.559;0.0;0.0
2014-01-04 22:00:00;190.968;0.0;0.0
2014-01-04 23:00:00;191.187;0.0;0.0
2014-01-05 00:00:00;190.311;0.0;0.0
2014-01-05 01:00:00;188.778;0.0;0.0
2014-01-05 02:00:00;184.617;0.0;0.0
2014-01-05 03:00:00;174.762;0.0;0.0
2014-01-05 04:00:00;160.527;0.0;0.0
2014-01-05 05:00:00;148.482;0.0;0.0
2014-01-05 06:00:00;143.66400000000002;0.0;0.0
2014-01-05 07:00:00;144.102;2.84262;1.97538
2014-01-05 08:00:00;149.79600000000002;33.465390000000006;23.25561
2014-01-05 09:00:00;158.994;60.08265000000001;41.75235000000001
2014-01-05 10:00:00;165.345;79.59336;55.31064000000001
2014-01-05 11:00:00;167.097;91.86831000000001;63.84069
2014-01-05 12:00:00;166.659;96.9075;67.3425
2014-01-05 13:00:00;162.936;96.51987000000001;67.07313
2014-01-05 14:00:00;158.994;89.54253;62.22447
2014-01-05 15:00:00;157.242;76.2339;52.9761
2014-01-05 16:00:00;153.957;56.8524;39.507600000000004
2014-01-05 17:00:00;153.738;28.29699;19.66401
2014-01-05 18:00:00;157.46099999999998;2.1965700000000004;1.5264300000000002
2014-01-05 19:00:00;162.279;0.0;0.0
2014-01-05 20:00:00;164.031;0.0;0.0
2014-01-05 21:00:00;166.002;0.0;0.0
2014-01-05 22:00:00;170.382;0.0;0.0
2014-01-05 23:00:00;171.91500000000002;0.0;0.0
2014-01-06 00:00:00;168.192;0.0;0.0
2014-01-06 01:00:00;160.746;0.0;0.0
2014-01-06 02:00:00;153.51899999999998;0.0;0.0
2014-01-06 03:00:00;148.044;0.0;0.0
2014-01-06 04:00:00;141.47400000000002;0.0;0.0
2014-01-06 05:00:00;132.27599999999998;0.0;0.0
2014-01-06 06:00:00;129.20999999999998;0.0;0.0
2014-01-06 07:00:00;125.70599999999999;3.2302500000000003;2.2447500000000002
2014-01-06 08:00:00;121.10700000000001;33.077760000000005;22.986240000000002
2014-01-06 09:00:00;129.648;61.24554;42.56046
2014-01-06 10:00:00;143.883;79.20573;55.041270000000004
2014-01-06 11:00:00;156.147;90.83463;63.122370000000004
2014-01-06 12:00:00;164.688;96.26145000000001;66.89355
2014-01-06 13:00:00;169.068;95.87382000000001;66.62418000000001
2014-01-06 14:00:00;175.20000000000002;89.80095;62.40405
2014-01-06 15:00:00;180.67499999999998;77.78442;54.053580000000004
2014-01-06 16:00:00;182.86499999999998;57.369240000000005;39.866760000000006
2014-01-06 17:00:00;183.95999999999998;30.235140000000005;21.01086
2014-01-06 18:00:00;184.83599999999998;2.1965700000000004;1.5264300000000002
2014-01-06 19:00:00;183.74099999999999;0.0;0.0
2014-01-06 20:00:00;181.989;0.0;0.0
2014-01-06 21:00:00;179.57999999999998;0.0;0.0
2014-01-06 22:00:00;176.29500000000002;0.0;0.0
2014-01-06 23:00:00;178.266;0.0;0.0
2014-01-07 00:00:00;182.208;0.0;0.0
2014-01-07 01:00:00;185.274;0.0;0.0
2014-01-07 02:00:00;184.398;0.0;0.0
2014-01-07 03:00:00;180.67499999999998;0.0;0.0
2014-01-07 04:00:00;176.29500000000002;0.0;0.0
2014-01-07 05:00:00;172.13400000000001;0.0;0.0
2014-01-07 06:00:00;169.068;0.0;0.0
2014-01-07 07:00:00;167.316;1.93815;1.34685
2014-01-07 08:00:00;172.13400000000001;28.813830000000003;20.02317
2014-01-07 09:00:00;180.237;60.98712;42.38088
2014-01-07 10:00:00;186.369;80.23941;55.75959
2014-01-07 11:00:00;190.968;92.51436;64.28964
2014-01-07 12:00:00;193.815;98.58723;68.50977
2014-01-07 13:00:00;195.786;98.45802;68.41998000000001
2014-01-07 14:00:00;196.881;92.64357;64.37943
2014-01-07 15:00:00;197.31900000000002;79.85178;55.49022
2014-01-07 16:00:00;196.881;60.21186000000001;41.84214000000001
2014-01-07 17:00:00;196.005;32.948550000000004;22.89645
2014-01-07 18:00:00;194.472;2.84262;1.97538
2014-01-07 19:00:00;192.72;0.0;0.0
2014-01-07 20:00:00;188.99699999999999;0.0;0.0
2014-01-07 21:00:00;186.15;0.0;0.0
2014-01-07 22:00:00;181.989;0.0;0.0
2014-01-07 23:00:00;177.609;0.0;0.0
2014-01-08 00:00:00;173.229;0.0;0.0
2014-01-08 01:00:00;168.84900000000002;0.0;0.0
2014-01-08 02:00:00;166.221;0.0;0.0
2014-01-08 03:00:00;161.403;0.0;0.0
2014-01-08 04:00:00;154.176;0.0;0.0
2014-01-08 05:00:00;146.073;0.0;0.0
2014-01-08 06:00:00;142.788;0.0;0.0
2014-01-08 07:00:00;152.862;4.00551;2.78349
2014-01-08 08:00:00;175.857;36.04959;25.051410000000004
2014-01-08 09:00:00;195.786;64.605;44.895
2014-01-08 10:00:00;203.889;81.66072000000001;56.74728
2014-01-08 11:00:00;202.794;87.73359;60.96741000000001
2014-01-08 12:00:00;199.50900000000001;92.77278;64.46922
2014-01-08 13:00:00;197.538;87.60438;60.87762000000001
2014-01-08 14:00:00;197.31900000000002;88.50885000000001;61.50615000000001
2014-01-08 15:00:00;198.41400000000002;77.26758;53.69442
2014-01-08 16:00:00;199.728;54.2682;37.711800000000004
2014-01-08 17:00:00;200.823;19.89834;13.827660000000002
2014-01-08 18:00:00;202.35600000000002;0.7752600000000001;0.53874
2014-01-08 19:00:00;203.232;0.0;0.0
2014-01-08 20:00:00;201.042;0.0;0.0
2014-01-08 21:00:00;196.443;0.0;0.0
2014-01-08 22:00:00;190.968;0.0;0.0
2014-01-08 23:00:00;183.74099999999999;0.0;0.0
2014-01-09 00:00:00;170.601;0.0;0.0
2014-01-09 01:00:00;158.775;0.0;0.0
2014-01-09 02:00:00;150.891;0.0;0.0
2014-01-09 03:00:00;142.131;0.0;0.0
2014-01-09 04:00:00;135.34199999999998;0.0;0.0
2014-01-09 05:00:00;133.59;0.0;0.0
2014-01-09 06:00:00;135.34199999999998;0.0;0.0
2014-01-09 07:00:00;139.065;3.35946;2.33454
2014-01-09 08:00:00;143.883;33.465390000000006;23.25561
2014-01-09 09:00:00;151.986;63.57132;44.176680000000005
2014-01-09 10:00:00;160.965;81.27309000000001;56.47791
2014-01-09 11:00:00;167.754;92.64357;64.37943
2014-01-09 12:00:00;170.382;97.68276;67.88124
2014-01-09 13:00:00;170.163;96.64908000000001;67.16292
2014-01-09 14:00:00;172.13400000000001;89.1549;61.9551
2014-01-09 15:00:00;173.886;73.13286;50.82114
2014-01-09 16:00:00;174.324;40.313520000000004;28.014480000000002
2014-01-09 17:00:00;175.857;16.538880000000002;11.493120000000001
2014-01-09 18:00:00;179.361;1.0336800000000002;0.7183200000000001
2014-01-09 19:00:00;181.551;0.0;0.0
2014-01-09 20:00:00;181.989;0.0;0.0
2014-01-09 21:00:00;184.617;0.0;0.0
2014-01-09 22:00:00;188.99699999999999;0.0;0.0
2014-01-09 23:00:00;193.377;0.0;0.0
2014-01-10 00:00:00;194.034;0.0;0.0
2014-01-10 01:00:00;190.311;0.0;0.0
2014-01-10 02:00:00;181.113;0.0;0.0
2014-01-10 03:00:00;167.535;0.0;0.0
2014-01-10 04:00:00;154.176;0.0;0.0
2014-01-10 05:00:00;142.788;0.0;0.0
2014-01-10 06:00:00;136.656;0.0;0.0
2014-01-10 07:00:00;132.714;1.42131;0.98769
2014-01-10 08:00:00;135.34199999999998;17.05572;11.852280000000002
2014-01-10 09:00:00;143.445;38.89221;27.026790000000002
2014-01-10 10:00:00;154.833;62.925270000000005;43.72773
2014-01-10 11:00:00;165.126;79.20573;55.041270000000004
2014-01-10 12:00:00;173.667;83.46966;58.004340000000006
2014-01-10 13:00:00;179.361;85.53702000000001;59.44098000000001
2014-01-10 14:00:00;182.427;78.17205;54.32295
2014-01-10 15:00:00;183.303;64.73421;44.984790000000004
2014-01-10 16:00:00;182.427;49.616640000000004;34.47936
2014-01-10 17:00:00;180.67499999999998;27.00489;18.76611
2014-01-10 18:00:00;180.018;1.93815;1.34685
2014-01-10 19:00:00;181.989;0.0;0.0
2014-01-10 20:00:00;182.86499999999998;0.0;0.0
2014-01-10 21:00:00;183.95999999999998;0.0;0.0
2014-01-10 22:00:00;185.493;0.0;0.0
2014-01-10 23:00:00;187.245;0.0;0.0
2014-01-11 00:00:00;187.683;0.0;0.0
2014-01-11 01:00:00;186.807;0.0;0.0
2014-01-11 02:00:00;183.303;0.0;0.0
2014-01-11 03:00:00;176.514;0.0;0.0
2014-01-11 04:00:00;168.84900000000002;0.0;0.0
2014-01-11 05:00:00;163.374;0.0;0.0
2014-01-11 06:00:00;160.746;0.0;0.0
2014-01-11 07:00:00;161.403;4.393140000000001;3.0528600000000004
2014-01-11 08:00:00;166.659;38.504580000000004;26.75742
2014-01-11 09:00:00;173.229;64.08816;44.53584
2014-01-11 10:00:00;177.828;82.56519;57.37581000000001
2014-01-11 11:00:00;178.70399999999998;94.06488;65.36712
2014-01-11 12:00:00;177.828;99.36249000000001;69.04851000000001
2014-01-11 13:00:00;175.20000000000002;98.58723;68.50977
2014-01-11 14:00:00;173.229;91.73910000000001;63.7509
2014-01-11 15:00:00;170.601;79.20573;55.041270000000004
2014-01-11 16:00:00;166.659;59.82423000000001;41.572770000000006
2014-01-11 17:00:00;161.841;32.04408;22.26792
2014-01-11 18:00:00;158.994;2.84262;1.97538
2014-01-11 19:00:00;160.308;0.0;0.0
2014-01-11 20:00:00;159.213;0.0;0.0
2014-01-11 21:00:00;156.804;0.0;0.0
2014-01-11 22:00:00;156.147;0.0;0.0
2014-01-11 23:00:00;157.68;0.0;0.0
2014-01-12 00:00:00;156.58499999999998;0.0;0.0
2014-01-12 01:00:00;154.614;0.0;0.0
2014-01-12 02:00:00;151.986;0.0;0.0
2014-01-12 03:00:00;147.60600000000002;0.0;0.0
2014-01-12 04:00:00;143.883;0.0;0.0
2014-01-12 05:00:00;143.445;0.0;0.0
2014-01-12 06:00:00;147.60600000000002;0.0;0.0
2014-01-12 07:00:00;152.20499999999998;3.8763;2.6937
2014-01-12 08:00:00;159.65099999999998;36.437219999999996;25.32078
2014-01-12 09:00:00;167.535;61.89159;43.00941
2014-01-12 10:00:00;173.229;79.98099;55.58001
2014-01-12 11:00:00;176.952;91.09305;63.30195
2014-01-12 12:00:00;179.361;95.09856;66.08544
2014-01-12 13:00:00;179.57999999999998;92.25594;64.11006
2014-01-12 14:00:00;178.48499999999999;88.50885000000001;61.50615000000001
2014-01-12 15:00:00;177.17100000000002;73.77891;51.270089999999996
2014-01-12 16:00:00;176.952;55.560300000000005;38.609700000000004
2014-01-12 17:00:00;177.609;28.684620000000002;19.933380000000003
2014-01-12 18:00:00;178.70399999999998;2.32578;1.61622
2014-01-12 19:00:00;179.57999999999998;0.0;0.0
2014-01-12 20:00:00;178.923;0.0;0.0
2014-01-12 21:00:00;179.361;0.0;0.0
2014-01-12 22:00:00;180.237;0.0;0.0
2014-01-12 23:00:00;181.989;0.0;0.0
2014-01-13 00:00:00;182.427;0.0;0.0
2014-01-13 01:00:00;182.646;0.0;0.0
2014-01-13 02:00:00;180.018;0.0;0.0
2014-01-13 03:00:00;174.324;0.0;0.0
2014-01-13 04:00:00;167.316;0.0;0.0
2014-01-13 05:00:00;161.403;0.0;0.0
2014-01-13 06:00:00;157.242;0.0;0.0
2014-01-13 07:00:00;155.48999999999998;4.65156;3.23244
2014-01-13 08:00:00;157.68;39.79668;27.655320000000003
2014-01-13 09:00:00;161.841;65.12184;45.254160000000006
2014-01-13 10:00:00;164.25;82.95282;57.64518
2014-01-13 11:00:00;164.688;94.45251;65.63649000000001
2014-01-13 12:00:00;163.812;99.75012000000001;69.31788
2014-01-13 13:00:00;161.841;100.00854000000001;69.49746
2014-01-13 14:00:00;158.55599999999998;94.06488;65.36712
2014-01-13 15:00:00;153.957;81.53151000000001;56.65749
2014-01-13 16:00:00;150.234;62.0208;43.0992
2014-01-13 17:00:00;147.168;34.628280000000004;24.063720000000004
2014-01-13 18:00:00;145.416;3.6178800000000004;2.51412
2014-01-13 19:00:00;146.292;0.0;0.0
2014-01-13 20:00:00;147.60600000000002;0.0;0.0
2014-01-13 21:00:00;149.577;0.0;0.0
2014-01-13 22:00:00;152.643;0.0;0.0
2014-01-13 23:00:00;158.118;0.0;0.0
2014-01-14 00:00:00;161.403;0.0;0.0
2014-01-14 01:00:00;162.279;0.0;0.0
2014-01-14 02:00:00;163.155;0.0;0.0
2014-01-14 03:00:00;162.06;0.0;0.0
2014-01-14 04:00:00;159.65099999999998;0.0;0.0
2014-01-14 05:00:00;156.804;0.0;0.0
2014-01-14 06:00:00;154.614;0.0;0.0
2014-01-14 07:00:00;153.081;5.297610000000001;3.6813900000000004
2014-01-14 08:00:00;154.176;40.442730000000005;28.104270000000003
2014-01-14 09:00:00;157.242;58.919760000000004;40.94424000000001
2014-01-14 10:00:00;158.55599999999998;82.30677;57.19623000000001
2014-01-14 11:00:00;158.118;93.80646;65.18754
2014-01-14 12:00:00;157.242;98.97486;68.77914000000001
2014-01-14 13:00:00;155.48999999999998;96.13224000000001;66.80376000000001
2014-01-14 14:00:00;152.20499999999998;92.64357;64.37943
2014-01-14 15:00:00;148.482;81.40230000000001;56.5677
2014-01-14 16:00:00;146.949;62.0208;43.0992
2014-01-14 17:00:00;148.70100000000002;33.85302;23.524980000000003
2014-01-14 18:00:00;151.548;2.5842;1.7958
2014-01-14 19:00:00;153.738;0.0;0.0
2014-01-14 20:00:00;151.986;0.0;0.0
2014-01-14 21:00:00;149.577;0.0;0.0
2014-01-14 22:00:00;149.358;0.0;0.0
2014-01-14 23:00:00;150.01500000000001;0.0;0.0
2014-01-15 00:00:00;149.358;0.0;0.0
2014-01-15 01:00:00;145.197;0.0;0.0
2014-01-15 02:00:00;135.999;0.0;0.0
2014-01-15 03:00:00;121.983;0.0;0.0
2014-01-15 04:00:00;110.595;0.0;0.0
2014-01-15 05:00:00;107.529;0.0;0.0
2014-01-15 06:00:00;107.529;0.0;0.0
2014-01-15 07:00:00;107.31;3.7470900000000005;2.6039100000000004
2014-01-15 08:00:00;111.252;35.145120000000006;24.422880000000003
2014-01-15 09:00:00;116.50800000000001;54.13899;37.62201
2014-01-15 10:00:00;118.04100000000001;78.17205;54.32295
2014-01-15 11:00:00;115.194;91.73910000000001;63.7509
2014-01-15 12:00:00;111.033;97.68276;67.88124
2014-01-15 13:00:00;109.062;99.23328000000001;68.95872
2014-01-15 14:00:00;111.69;93.67725;65.09775
2014-01-15 15:00:00;117.165;81.27309000000001;56.47791
2014-01-15 16:00:00;123.29699999999998;58.14450000000001;40.4055
2014-01-15 17:00:00;128.772;30.62277;21.28023
2014-01-15 18:00:00;132.495;3.1010400000000002;2.15496
2014-01-15 19:00:00;133.59;0.0;0.0
2014-01-15 20:00:00;128.553;0.0;0.0
2014-01-15 21:00:00;123.07800000000002;0.0;0.0
2014-01-15 22:00:00;119.793;0.0;0.0
2014-01-15 23:00:00;115.851;0.0;0.0
2014-01-16 00:00:00;110.595;0.0;0.0
2014-01-16 01:00:00;101.83500000000001;0.0;0.0
2014-01-16 02:00:00;87.60000000000001;0.0;0.0
2014-01-16 03:00:00;69.20400000000001;0.0;0.0
2014-01-16 04:00:00;55.845;0.0;0.0
2014-01-16 05:00:00;51.027;0.0;0.0
2014-01-16 06:00:00;53.655;0.0;0.0
2014-01-16 07:00:00;59.13;4.26393;2.9630700000000005
2014-01-16 08:00:00;68.547;41.08878;28.553220000000003
2014-01-16 09:00:00;81.906;66.67236000000001;46.33164000000001
2014-01-16 10:00:00;93.951;84.76176000000001;58.902240000000006
2014-01-16 11:00:00;101.616;96.13224000000001;66.80376000000001
2014-01-16 12:00:00;104.901;101.30064000000002;70.39536000000001
2014-01-16 13:00:00;105.339;100.13775000000001;69.58725000000001
2014-01-16 14:00:00;110.157;94.19409;65.45691000000001
2014-01-16 15:00:00;117.822;80.75625000000001;56.118750000000006
2014-01-16 16:00:00;124.61099999999999;62.27922;43.278780000000005
2014-01-16 17:00:00;131.838;34.11144;23.704560000000004
2014-01-16 18:00:00;138.627;4.00551;2.78349
2014-01-16 19:00:00;142.131;0.0;0.0
2014-01-16 20:00:00;137.094;0.0;0.0
2014-01-16 21:00:00;129.867;0.0;0.0
2014-01-16 22:00:00;125.70599999999999;0.0;0.0
2014-01-16 23:00:00;124.82999999999998;0.0;0.0
2014-01-17 00:00:00;124.392;0.0;0.0
2014-01-17 01:00:00;125.487;0.0;0.0
2014-01-17 02:00:00;122.64000000000001;0.0;0.0
2014-01-17 03:00:00;117.165;0.0;0.0
2014-01-17 04:00:00;112.785;0.0;0.0
2014-01-17 05:00:00;113.44200000000001;0.0;0.0
2014-01-17 06:00:00;119.13600000000001;0.0;0.0
2014-01-17 07:00:00;127.02;2.84262;1.97538
2014-01-17 08:00:00;141.912;24.67911;17.149890000000003
2014-01-17 09:00:00;158.775;47.936910000000005;33.312090000000005
2014-01-17 10:00:00;169.94400000000002;73.6497;51.1803
2014-01-17 11:00:00;176.07600000000002;87.21675;60.608250000000005
2014-01-17 12:00:00;179.57999999999998;93.80646;65.18754
2014-01-17 13:00:00;180.456;96.51987000000001;67.07313
2014-01-17 14:00:00;180.018;90.05937;62.58363
2014-01-17 15:00:00;178.48499999999999;75.45864;52.43736
2014-01-17 16:00:00;175.857;54.2682;37.711800000000004
2014-01-17 17:00:00;175.857;27.1341;18.855900000000002
2014-01-17 18:00:00;177.828;2.45499;1.70601
2014-01-17 19:00:00;181.332;0.0;0.0
2014-01-17 20:00:00;180.018;0.0;0.0
2014-01-17 21:00:00;176.07600000000002;0.0;0.0
2014-01-17 22:00:00;174.98100000000002;0.0;0.0
2014-01-17 23:00:00;173.229;0.0;0.0
2014-01-18 00:00:00;169.287;0.0;0.0
2014-01-18 01:00:00;162.498;0.0;0.0
2014-01-18 02:00:00;152.42399999999998;0.0;0.0
2014-01-18 03:00:00;141.036;0.0;0.0
2014-01-18 04:00:00;131.619;0.0;0.0
2014-01-18 05:00:00;121.983;0.0;0.0
2014-01-18 06:00:00;113.223;0.0;0.0
2014-01-18 07:00:00;108.18599999999999;2.45499;1.70601
2014-01-18 08:00:00;115.632;29.589090000000002;20.56191
2014-01-18 09:00:00;131.619;56.46477;39.23823
2014-01-18 10:00:00;144.75900000000001;78.04284;54.233160000000005
2014-01-18 11:00:00;152.20499999999998;90.447;62.853
2014-01-18 12:00:00;154.614;97.16592;67.52208
2014-01-18 13:00:00;152.862;96.39066000000001;66.98334
2014-01-18 14:00:00;150.891;89.54253;62.22447
2014-01-18 15:00:00;148.263;75.71706;52.61694
2014-01-18 16:00:00;144.75900000000001;54.39741;37.801590000000004
2014-01-18 17:00:00;142.56900000000002;27.39252;19.03548
2014-01-18 18:00:00;144.321;2.0673600000000003;1.4366400000000001
2014-01-18 19:00:00;146.511;0.0;0.0
2014-01-18 20:00:00;147.82500000000002;0.0;0.0
2014-01-18 21:00:00;154.39499999999998;0.0;0.0
2014-01-18 22:00:00;166.87800000000001;0.0;0.0
2014-01-18 23:00:00;173.229;0.0;0.0
2014-01-19 00:00:00;172.572;0.0;0.0
2014-01-19 01:00:00;168.63;0.0;0.0
2014-01-19 02:00:00;165.564;0.0;0.0
2014-01-19 03:00:00;163.374;0.0;0.0
2014-01-19 04:00:00;160.089;0.0;0.0
2014-01-19 05:00:00;154.614;0.0;0.0
2014-01-19 06:00:00;150.01500000000001;0.0;0.0
2014-01-19 07:00:00;150.01500000000001;2.45499;1.70601
2014-01-19 08:00:00;156.36599999999999;29.072250000000004;20.20275
2014-01-19 09:00:00;164.907;58.27371000000001;40.495290000000004
2014-01-19 10:00:00;171.258;78.30126;54.41274
2014-01-19 11:00:00;176.514;90.447;62.853
2014-01-19 12:00:00;182.427;96.00303000000001;66.71397
2014-01-19 13:00:00;186.807;96.13224000000001;66.80376000000001
2014-01-19 14:00:00;188.34;90.05937;62.58363
2014-01-19 15:00:00;187.683;77.78442;54.053580000000004
2014-01-19 16:00:00;185.055;58.40292;40.585080000000005
2014-01-19 17:00:00;181.989;30.75198;21.37002
2014-01-19 18:00:00;179.57999999999998;2.84262;1.97538
2014-01-19 19:00:00;178.923;0.0;0.0
2014-01-19 20:00:00;176.733;0.0;0.0
2014-01-19 21:00:00;173.448;0.0;0.0
2014-01-19 22:00:00;171.91500000000002;0.0;0.0
2014-01-19 23:00:00;170.601;0.0;0.0
2014-01-20 00:00:00;168.192;0.0;0.0
2014-01-20 01:00:00;164.688;0.0;0.0
2014-01-20 02:00:00;159.213;0.0;0.0
2014-01-20 03:00:00;150.453;0.0;0.0
2014-01-20 04:00:00;139.284;0.0;0.0
2014-01-20 05:00:00;128.334;0.0;0.0
2014-01-20 06:00:00;121.983;0.0;0.0
2014-01-20 07:00:00;124.392;3.4886700000000004;2.4243300000000003
2014-01-20 08:00:00;131.619;37.08327;25.76973
2014-01-20 09:00:00;132.27599999999998;61.11633;42.47067
2014-01-20 10:00:00;130.08599999999998;83.46966;58.004340000000006
2014-01-20 11:00:00;129.648;91.73910000000001;63.7509
2014-01-20 12:00:00;133.152;99.75012000000001;69.31788
2014-01-20 13:00:00;137.313;99.62091000000001;69.22809000000001
2014-01-20 14:00:00;139.722;93.93567;65.27733
2014-01-20 15:00:00;137.094;77.91363;54.143370000000004
2014-01-20 16:00:00;129.20999999999998;61.24554;42.56046
2014-01-20 17:00:00;121.983;32.69013;22.71687
2014-01-20 18:00:00;116.07000000000001;3.7470900000000005;2.6039100000000004
2014-01-20 19:00:00;109.062;0.0;0.0
2014-01-20 20:00:00;106.872;0.0;0.0
2014-01-20 21:00:00;109.062;0.0;0.0
2014-01-20 22:00:00;101.616;0.0;0.0
2014-01-20 23:00:00;93.51299999999999;0.0;0.0
2014-01-21 00:00:00;92.856;0.0;0.0
2014-01-21 01:00:00;94.608;0.0;0.0
2014-01-21 02:00:00;95.265;0.0;0.0
2014-01-21 03:00:00;96.798;0.0;0.0
2014-01-21 04:00:00;96.141;0.0;0.0
2014-01-21 05:00:00;91.97999999999999;0.0;0.0
2014-01-21 06:00:00;87.381;0.0;0.0
2014-01-21 07:00:00;86.724;4.90998;3.41202
2014-01-21 08:00:00;93.075;38.504580000000004;26.75742
2014-01-21 09:00:00;101.616;62.53764;43.45836
