from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-01-02 17:00:00;0.003575;2.4699999999999998;2.4699999999999998
2014-01-02 18:00:00;0.0035199999999999997;0.18;0.18
2014-01-02 19:00:00;0.0035299999999999997;0.0;0.0
2014-01-02 20:00:00;0.003485;0.0;0.0
2014-01-02 21:00:00;0.0034449999999999997;0.0;0.0
2014-01-02 22:00:00;0.0034150000000000005;0.0;0.0
2014-01-02 23:00:00;0.0033900000000000002;0.0;0.0
2014-01-03 00:00:00;0.00336;0.0;0.0
2014-01-03 01:00:00;0.0033350000000000003;0.0;0.0
2014-01-03 02:00:00;0.003285;0.0;0.0
2014-01-03 03:00:00;0.0031550000000000003;0.0;0.0
2014-01-03 04:00:00;0.0029549999999999997;0.0;0.0
2014-01-03 05:00:00;0.002755;0.0;0.0
2014-01-03 06:00:00;0.0026550000000000002;0.0;0.0
2014-01-03 07:00:00;0.00269;0.27;0.27
2014-01-03 08:00:00;0.0029649999999999998;2.6;2.6
2014-01-03 09:00:00;0.0033150000000000002;4.85;4.85
2014-01-03 10:00:00;0.003535;6.23;6.23
2014-01-03 11:00:00;0.0036349999999999998;7.26;7.26
2014-01-03 12:00:00;0.00367;7.7;7.7
2014-01-03 13:00:00;0.00372;7.62;7.62
2014-01-03 14:00:00;0.003765;7.05;7.05
2014-01-03 15:00:00;0.00383;6.07;6.07
2014-01-03 16:00:00;0.0039000000000000003;4.72;4.72
2014-01-03 17:00:00;0.003945000000000001;2.63;2.63
2014-01-03 18:00:00;0.003965000000000001;0.21000000000000002;0.21000000000000002
2014-01-03 19:00:00;0.00398;0.0;0.0
2014-01-03 20:00:00;0.003975;0.0;0.0
2014-01-03 21:00:00;0.003985000000000001;0.0;0.0
2014-01-03 22:00:00;0.004;0.0;0.0
2014-01-03 23:00:00;0.004005;0.0;0.0
2014-01-04 00:00:00;0.003995;0.0;0.0
2014-01-04 01:00:00;0.00398;0.0;0.0
2014-01-04 02:00:00;0.003975;0.0;0.0
2014-01-04 03:00:00;0.003955;0.0;0.0
2014-01-04 04:00:00;0.0039000000000000003;0.0;0.0
2014-01-04 05:00:00;0.00386;0.0;0.0
2014-01-04 06:00:00;0.00384;0.0;0.0
2014-01-04 07:00:00;0.00381;0.34;0.34
2014-01-04 08:00:00;0.0038250000000000003;3.04;3.04
2014-01-04 09:00:00;0.00392;5.07;5.07
2014-01-04 10:00:00;0.004030000000000001;6.5;6.5
2014-01-04 11:00:00;0.00406;7.42;7.42
2014-01-04 12:00:00;0.004065;7.86;7.86
2014-01-04 13:00:00;0.00406;7.82;7.82
2014-01-04 14:00:00;0.004095;7.31;7.31
2014-01-04 15:00:00;0.004135;6.33;6.33
2014-01-04 16:00:00;0.00415;4.779999999999999;4.779999999999999
2014-01-04 17:00:00;0.004145;2.63;2.63
2014-01-04 18:00:00;0.00413;0.21999999999999997;0.21999999999999997
2014-01-04 19:00:00;0.004145;0.0;0.0
2014-01-04 20:00:00;0.00422;0.0;0.0
2014-01-04 21:00:00;0.004305;0.0;0.0
2014-01-04 22:00:00;0.00436;0.0;0.0
2014-01-04 23:00:00;0.004365;0.0;0.0
2014-01-05 00:00:00;0.004345;0.0;0.0
2014-01-05 01:00:00;0.0043100000000000005;0.0;0.0
2014-01-05 02:00:00;0.004215;0.0;0.0
2014-01-05 03:00:00;0.0039900000000000005;0.0;0.0
2014-01-05 04:00:00;0.003665;0.0;0.0
2014-01-05 05:00:00;0.0033900000000000002;0.0;0.0
2014-01-05 06:00:00;0.0032800000000000004;0.0;0.0
2014-01-05 07:00:00;0.0032900000000000004;0.21999999999999997;0.21999999999999997
2014-01-05 08:00:00;0.0034200000000000003;2.59;2.59
2014-01-05 09:00:00;0.00363;4.65;4.65
2014-01-05 10:00:00;0.003775;6.16;6.16
2014-01-05 11:00:00;0.0038150000000000002;7.109999999999999;7.109999999999999
2014-01-05 12:00:00;0.0038050000000000002;7.5;7.5
2014-01-05 13:00:00;0.00372;7.47;7.47
2014-01-05 14:00:00;0.00363;6.93;6.93
2014-01-05 15:00:00;0.00359;5.8999999999999995;5.8999999999999995
2014-01-05 16:00:00;0.003515;4.4;4.4
2014-01-05 17:00:00;0.0035099999999999997;2.19;2.19
2014-01-05 18:00:00;0.003595;0.17;0.17
2014-01-05 19:00:00;0.003705;0.0;0.0
2014-01-05 20:00:00;0.003745;0.0;0.0
2014-01-05 21:00:00;0.00379;0.0;0.0
2014-01-05 22:00:00;0.0038900000000000002;0.0;0.0
2014-01-05 23:00:00;0.0039250000000000005;0.0;0.0
2014-01-06 00:00:00;0.00384;0.0;0.0
2014-01-06 01:00:00;0.00367;0.0;0.0
2014-01-06 02:00:00;0.003505;0.0;0.0
2014-01-06 03:00:00;0.00338;0.0;0.0
2014-01-06 04:00:00;0.0032300000000000002;0.0;0.0
2014-01-06 05:00:00;0.00302;0.0;0.0
2014-01-06 06:00:00;0.00295;0.0;0.0
2014-01-06 07:00:00;0.0028699999999999997;0.25;0.25
2014-01-06 08:00:00;0.002765;2.56;2.56
2014-01-06 09:00:00;0.00296;4.74;4.74
2014-01-06 10:00:00;0.003285;6.13;6.13
2014-01-06 11:00:00;0.003565;7.029999999999999;7.029999999999999
2014-01-06 12:00:00;0.00376;7.45;7.45
2014-01-06 13:00:00;0.00386;7.42;7.42
2014-01-06 14:00:00;0.004;6.949999999999999;6.949999999999999
2014-01-06 15:00:00;0.004125;6.02;6.02
2014-01-06 16:00:00;0.004175;4.44;4.44
2014-01-06 17:00:00;0.0042;2.3400000000000003;2.3400000000000003
2014-01-06 18:00:00;0.00422;0.17;0.17
2014-01-06 19:00:00;0.004195;0.0;0.0
2014-01-06 20:00:00;0.004155;0.0;0.0
2014-01-06 21:00:00;0.0040999999999999995;0.0;0.0
2014-01-06 22:00:00;0.004025;0.0;0.0
2014-01-06 23:00:00;0.00407;0.0;0.0
2014-01-07 00:00:00;0.00416;0.0;0.0
2014-01-07 01:00:00;0.00423;0.0;0.0
2014-01-07 02:00:00;0.00421;0.0;0.0
2014-01-07 03:00:00;0.004125;0.0;0.0
2014-01-07 04:00:00;0.004025;0.0;0.0
2014-01-07 05:00:00;0.00393;0.0;0.0
2014-01-07 06:00:00;0.00386;0.0;0.0
2014-01-07 07:00:00;0.00382;0.15;0.15
2014-01-07 08:00:00;0.00393;2.23;2.23
2014-01-07 09:00:00;0.004115;4.72;4.72
2014-01-07 10:00:00;0.004255;6.21;6.21
2014-01-07 11:00:00;0.00436;7.16;7.16
2014-01-07 12:00:00;0.004425;7.63;7.63
2014-01-07 13:00:00;0.00447;7.62;7.62
2014-01-07 14:00:00;0.004495;7.17;7.17
2014-01-07 15:00:00;0.004505;6.18;6.18
2014-01-07 16:00:00;0.004495;4.66;4.66
2014-01-07 17:00:00;0.004475;2.55;2.55
2014-01-07 18:00:00;0.00444;0.21999999999999997;0.21999999999999997
2014-01-07 19:00:00;0.0044;0.0;0.0
2014-01-07 20:00:00;0.004315;0.0;0.0
2014-01-07 21:00:00;0.00425;0.0;0.0
2014-01-07 22:00:00;0.004155;0.0;0.0
2014-01-07 23:00:00;0.0040550000000000004;0.0;0.0
2014-01-08 00:00:00;0.003955;0.0;0.0
2014-01-08 01:00:00;0.0038550000000000004;0.0;0.0
2014-01-08 02:00:00;0.003795;0.0;0.0
2014-01-08 03:00:00;0.003685;0.0;0.0
2014-01-08 04:00:00;0.0035199999999999997;0.0;0.0
2014-01-08 05:00:00;0.0033350000000000003;0.0;0.0
2014-01-08 06:00:00;0.0032600000000000003;0.0;0.0
2014-01-08 07:00:00;0.00349;0.31;0.31
2014-01-08 08:00:00;0.004015;2.79;2.79
2014-01-08 09:00:00;0.00447;5.0;5.0
2014-01-08 10:00:00;0.004655;6.32;6.32
2014-01-08 11:00:00;0.0046300000000000004;6.790000000000001;6.790000000000001
2014-01-08 12:00:00;0.004555;7.18;7.18
2014-01-08 13:00:00;0.00451;6.78;6.78
2014-01-08 14:00:00;0.004505;6.8500000000000005;6.8500000000000005
2014-01-08 15:00:00;0.00453;5.9799999999999995;5.9799999999999995
2014-01-08 16:00:00;0.004560000000000001;4.2;4.2
2014-01-08 17:00:00;0.0045850000000000005;1.54;1.54
2014-01-08 18:00:00;0.00462;0.06;0.06
2014-01-08 19:00:00;0.00464;0.0;0.0
2014-01-08 20:00:00;0.00459;0.0;0.0
2014-01-08 21:00:00;0.004485;0.0;0.0
2014-01-08 22:00:00;0.00436;0.0;0.0
2014-01-08 23:00:00;0.004195;0.0;0.0
2014-01-09 00:00:00;0.003895;0.0;0.0
2014-01-09 01:00:00;0.0036249999999999998;0.0;0.0
2014-01-09 02:00:00;0.0034449999999999997;0.0;0.0
2014-01-09 03:00:00;0.003245;0.0;0.0
2014-01-09 04:00:00;0.00309;0.0;0.0
2014-01-09 05:00:00;0.00305;0.0;0.0
2014-01-09 06:00:00;0.00309;0.0;0.0
2014-01-09 07:00:00;0.0031750000000000003;0.26;0.26
2014-01-09 08:00:00;0.003285;2.59;2.59
2014-01-09 09:00:00;0.00347;4.92;4.92
2014-01-09 10:00:00;0.003675;6.29;6.29
2014-01-09 11:00:00;0.00383;7.17;7.17
2014-01-09 12:00:00;0.0038900000000000002;7.5600000000000005;7.5600000000000005
2014-01-09 13:00:00;0.003885;7.48;7.48
2014-01-09 14:00:00;0.00393;6.8999999999999995;6.8999999999999995
2014-01-09 15:00:00;0.0039700000000000004;5.659999999999999;5.659999999999999
2014-01-09 16:00:00;0.00398;3.12;3.12
2014-01-09 17:00:00;0.004015;1.28;1.28
2014-01-09 18:00:00;0.004095;0.08;0.08
2014-01-09 19:00:00;0.004145;0.0;0.0
2014-01-09 20:00:00;0.004155;0.0;0.0
2014-01-09 21:00:00;0.004215;0.0;0.0
2014-01-09 22:00:00;0.004315;0.0;0.0
2014-01-09 23:00:00;0.0044150000000000005;0.0;0.0
2014-01-10 00:00:00;0.00443;0.0;0.0
2014-01-10 01:00:00;0.004345;0.0;0.0
2014-01-10 02:00:00;0.004135;0.0;0.0
2014-01-10 03:00:00;0.0038250000000000003;0.0;0.0
2014-01-10 04:00:00;0.0035199999999999997;0.0;0.0
2014-01-10 05:00:00;0.0032600000000000003;0.0;0.0
2014-01-10 06:00:00;0.00312;0.0;0.0
2014-01-10 07:00:00;0.00303;0.10999999999999999;0.10999999999999999
2014-01-10 08:00:00;0.00309;1.32;1.32
2014-01-10 09:00:00;0.003275;3.01;3.01
2014-01-10 10:00:00;0.003535;4.87;4.87
2014-01-10 11:00:00;0.00377;6.13;6.13
2014-01-10 12:00:00;0.003965000000000001;6.46;6.46
2014-01-10 13:00:00;0.004095;6.62;6.62
2014-01-10 14:00:00;0.004165;6.05;6.05
2014-01-10 15:00:00;0.004185;5.01;5.01
2014-01-10 16:00:00;0.004165;3.84;3.84
2014-01-10 17:00:00;0.004125;2.09;2.09
2014-01-10 18:00:00;0.00411;0.15;0.15
2014-01-10 19:00:00;0.004155;0.0;0.0
2014-01-10 20:00:00;0.004175;0.0;0.0
2014-01-10 21:00:00;0.0042;0.0;0.0
2014-01-10 22:00:00;0.004235;0.0;0.0
2014-01-10 23:00:00;0.004275;0.0;0.0
2014-01-11 00:00:00;0.004285;0.0;0.0
2014-01-11 01:00:00;0.004265;0.0;0.0
2014-01-11 02:00:00;0.004185;0.0;0.0
2014-01-11 03:00:00;0.004030000000000001;0.0;0.0
2014-01-11 04:00:00;0.0038550000000000004;0.0;0.0
2014-01-11 05:00:00;0.0037300000000000002;0.0;0.0
2014-01-11 06:00:00;0.00367;0.0;0.0
2014-01-11 07:00:00;0.003685;0.34;0.34
2014-01-11 08:00:00;0.0038050000000000002;2.98;2.98
2014-01-11 09:00:00;0.003955;4.96;4.96
2014-01-11 10:00:00;0.00406;6.390000000000001;6.390000000000001
2014-01-11 11:00:00;0.004079999999999999;7.279999999999999;7.279999999999999
2014-01-11 12:00:00;0.00406;7.69;7.69
2014-01-11 13:00:00;0.004;7.63;7.63
2014-01-11 14:00:00;0.003955;7.1;7.1
2014-01-11 15:00:00;0.003895;6.13;6.13
2014-01-11 16:00:00;0.0038050000000000002;4.63;4.63
2014-01-11 17:00:00;0.003695;2.48;2.48
2014-01-11 18:00:00;0.00363;0.21999999999999997;0.21999999999999997
2014-01-11 19:00:00;0.00366;0.0;0.0
2014-01-11 20:00:00;0.0036349999999999998;0.0;0.0
2014-01-11 21:00:00;0.00358;0.0;0.0
2014-01-11 22:00:00;0.003565;0.0;0.0
2014-01-11 23:00:00;0.0036;0.0;0.0
2014-01-12 00:00:00;0.003575;0.0;0.0
2014-01-12 01:00:00;0.0035299999999999997;0.0;0.0
2014-01-12 02:00:00;0.00347;0.0;0.0
2014-01-12 03:00:00;0.00337;0.0;0.0
2014-01-12 04:00:00;0.003285;0.0;0.0
2014-01-12 05:00:00;0.003275;0.0;0.0
2014-01-12 06:00:00;0.00337;0.0;0.0
2014-01-12 07:00:00;0.003475;0.3;0.3
2014-01-12 08:00:00;0.003645;2.82;2.82
2014-01-12 09:00:00;0.0038250000000000003;4.79;4.79
2014-01-12 10:00:00;0.003955;6.1899999999999995;6.1899999999999995
2014-01-12 11:00:00;0.00404;7.05;7.05
2014-01-12 12:00:00;0.004095;7.359999999999999;7.359999999999999
2014-01-12 13:00:00;0.0040999999999999995;7.14;7.14
2014-01-12 14:00:00;0.004075;6.8500000000000005;6.8500000000000005
2014-01-12 15:00:00;0.004045;5.709999999999999;5.709999999999999
2014-01-12 16:00:00;0.00404;4.3;4.3
2014-01-12 17:00:00;0.0040550000000000004;2.22;2.22
2014-01-12 18:00:00;0.004079999999999999;0.18;0.18
2014-01-12 19:00:00;0.0040999999999999995;0.0;0.0
2014-01-12 20:00:00;0.004085;0.0;0.0
2014-01-12 21:00:00;0.004095;0.0;0.0
2014-01-12 22:00:00;0.004115;0.0;0.0
2014-01-12 23:00:00;0.004155;0.0;0.0
2014-01-13 00:00:00;0.004165;0.0;0.0
2014-01-13 01:00:00;0.00417;0.0;0.0
2014-01-13 02:00:00;0.00411;0.0;0.0
2014-01-13 03:00:00;0.00398;0.0;0.0
2014-01-13 04:00:00;0.00382;0.0;0.0
2014-01-13 05:00:00;0.003685;0.0;0.0
2014-01-13 06:00:00;0.00359;0.0;0.0
2014-01-13 07:00:00;0.0035499999999999998;0.36;0.36
2014-01-13 08:00:00;0.0036;3.08;3.08
2014-01-13 09:00:00;0.003695;5.04;5.04
2014-01-13 10:00:00;0.00375;6.42;6.42
2014-01-13 11:00:00;0.00376;7.31;7.31
2014-01-13 12:00:00;0.0037400000000000003;7.720000000000001;7.720000000000001
2014-01-13 13:00:00;0.003695;7.74;7.74
2014-01-13 14:00:00;0.00362;7.279999999999999;7.279999999999999
2014-01-13 15:00:00;0.003515;6.3100000000000005;6.3100000000000005
2014-01-13 16:00:00;0.0034300000000000003;4.8;4.8
2014-01-13 17:00:00;0.00336;2.68;2.68
2014-01-13 18:00:00;0.00332;0.28;0.28
2014-01-13 19:00:00;0.00334;0.0;0.0
2014-01-13 20:00:00;0.00337;0.0;0.0
2014-01-13 21:00:00;0.0034150000000000005;0.0;0.0
2014-01-13 22:00:00;0.003485;0.0;0.0
2014-01-13 23:00:00;0.00361;0.0;0.0
2014-01-14 00:00:00;0.003685;0.0;0.0
2014-01-14 01:00:00;0.003705;0.0;0.0
2014-01-14 02:00:00;0.003725;0.0;0.0
2014-01-14 03:00:00;0.0037;0.0;0.0
2014-01-14 04:00:00;0.003645;0.0;0.0
2014-01-14 05:00:00;0.00358;0.0;0.0
2014-01-14 06:00:00;0.0035299999999999997;0.0;0.0
2014-01-14 07:00:00;0.003495;0.41000000000000003;0.41000000000000003
2014-01-14 08:00:00;0.0035199999999999997;3.13;3.13
2014-01-14 09:00:00;0.00359;4.5600000000000005;4.5600000000000005
2014-01-14 10:00:00;0.00362;6.37;6.37
2014-01-14 11:00:00;0.00361;7.26;7.26
2014-01-14 12:00:00;0.00359;7.66;7.66
2014-01-14 13:00:00;0.0035499999999999998;7.4399999999999995;7.4399999999999995
2014-01-14 14:00:00;0.003475;7.17;7.17
2014-01-14 15:00:00;0.0033900000000000002;6.3;6.3
2014-01-14 16:00:00;0.0033550000000000003;4.8;4.8
2014-01-14 17:00:00;0.0033950000000000004;2.62;2.62
2014-01-14 18:00:00;0.00346;0.2;0.2
2014-01-14 19:00:00;0.0035099999999999997;0.0;0.0
2014-01-14 20:00:00;0.00347;0.0;0.0
2014-01-14 21:00:00;0.0034150000000000005;0.0;0.0
2014-01-14 22:00:00;0.0034100000000000003;0.0;0.0
2014-01-14 23:00:00;0.0034250000000000005;0.0;0.0
2014-01-15 00:00:00;0.0034100000000000003;0.0;0.0
2014-01-15 01:00:00;0.0033150000000000002;0.0;0.0
2014-01-15 02:00:00;0.003105;0.0;0.0
2014-01-15 03:00:00;0.002785;0.0;0.0
2014-01-15 04:00:00;0.002525;0.0;0.0
2014-01-15 05:00:00;0.002455;0.0;0.0
2014-01-15 06:00:00;0.002455;0.0;0.0
2014-01-15 07:00:00;0.00245;0.29000000000000004;0.29000000000000004
2014-01-15 08:00:00;0.00254;2.72;2.72
2014-01-15 09:00:00;0.00266;4.1899999999999995;4.1899999999999995
2014-01-15 10:00:00;0.0026950000000000003;6.05;6.05
2014-01-15 11:00:00;0.00263;7.1;7.1
2014-01-15 12:00:00;0.002535;7.5600000000000005;7.5600000000000005
2014-01-15 13:00:00;0.00249;7.68;7.68
2014-01-15 14:00:00;0.00255;7.25;7.25
2014-01-15 15:00:00;0.0026750000000000003;6.29;6.29
2014-01-15 16:00:00;0.002815;4.5;4.5
2014-01-15 17:00:00;0.00294;2.37;2.37
2014-01-15 18:00:00;0.003025;0.24;0.24
2014-01-15 19:00:00;0.00305;0.0;0.0
2014-01-15 20:00:00;0.002935;0.0;0.0
2014-01-15 21:00:00;0.0028100000000000004;0.0;0.0
2014-01-15 22:00:00;0.0027350000000000005;0.0;0.0
2014-01-15 23:00:00;0.002645;0.0;0.0
2014-01-16 00:00:00;0.002525;0.0;0.0
2014-01-16 01:00:00;0.0023250000000000002;0.0;0.0
2014-01-16 02:00:00;0.002;0.0;0.0
2014-01-16 03:00:00;0.00158;0.0;0.0
2014-01-16 04:00:00;0.001275;0.0;0.0
2014-01-16 05:00:00;0.001165;0.0;0.0
2014-01-16 06:00:00;0.001225;0.0;0.0
2014-01-16 07:00:00;0.00135;0.33;0.33
2014-01-16 08:00:00;0.001565;3.18;3.18
2014-01-16 09:00:00;0.0018700000000000001;5.16;5.16
2014-01-16 10:00:00;0.002145;6.5600000000000005;6.5600000000000005
2014-01-16 11:00:00;0.00232;7.4399999999999995;7.4399999999999995
2014-01-16 12:00:00;0.002395;7.84;7.84
2014-01-16 13:00:00;0.002405;7.75;7.75
2014-01-16 14:00:00;0.002515;7.29;7.29
2014-01-16 15:00:00;0.00269;6.25;6.25
2014-01-16 16:00:00;0.002845;4.82;4.82
2014-01-16 17:00:00;0.00301;2.64;2.64
2014-01-16 18:00:00;0.0031650000000000003;0.31;0.31
2014-01-16 19:00:00;0.003245;0.0;0.0
2014-01-16 20:00:00;0.00313;0.0;0.0
2014-01-16 21:00:00;0.0029649999999999998;0.0;0.0
2014-01-16 22:00:00;0.0028699999999999997;0.0;0.0
2014-01-16 23:00:00;0.0028499999999999997;0.0;0.0
2014-01-17 00:00:00;0.0028399999999999996;0.0;0.0
2014-01-17 01:00:00;0.002865;0.0;0.0
2014-01-17 02:00:00;0.0028000000000000004;0.0;0.0
2014-01-17 03:00:00;0.0026750000000000003;0.0;0.0
2014-01-17 04:00:00;0.002575;0.0;0.0
2014-01-17 05:00:00;0.0025900000000000003;0.0;0.0
2014-01-17 06:00:00;0.00272;0.0;0.0
2014-01-17 07:00:00;0.0029;0.21999999999999997;0.21999999999999997
2014-01-17 08:00:00;0.0032400000000000003;1.9100000000000001;1.9100000000000001
2014-01-17 09:00:00;0.0036249999999999998;3.71;3.71
2014-01-17 10:00:00;0.00388;5.699999999999999;5.699999999999999
2014-01-17 11:00:00;0.00402;6.75;6.75
2014-01-17 12:00:00;0.0040999999999999995;7.26;7.26
2014-01-17 13:00:00;0.0041199999999999995;7.47;7.47
2014-01-17 14:00:00;0.00411;6.97;6.97
2014-01-17 15:00:00;0.004075;5.84;5.84
2014-01-17 16:00:00;0.004015;4.2;4.2
2014-01-17 17:00:00;0.004015;2.1;2.1
2014-01-17 18:00:00;0.00406;0.19;0.19
2014-01-17 19:00:00;0.00414;0.0;0.0
2014-01-17 20:00:00;0.00411;0.0;0.0
2014-01-17 21:00:00;0.00402;0.0;0.0
2014-01-17 22:00:00;0.003995;0.0;0.0
2014-01-17 23:00:00;0.003955;0.0;0.0
2014-01-18 00:00:00;0.0038650000000000004;0.0;0.0
2014-01-18 01:00:00;0.00371;0.0;0.0
2014-01-18 02:00:00;0.00348;0.0;0.0
2014-01-18 03:00:00;0.00322;0.0;0.0
2014-01-18 04:00:00;0.003005;0.0;0.0
2014-01-18 05:00:00;0.002785;0.0;0.0
2014-01-18 06:00:00;0.002585;0.0;0.0
2014-01-18 07:00:00;0.00247;0.19;0.19
2014-01-18 08:00:00;0.00264;2.29;2.29
2014-01-18 09:00:00;0.003005;4.37;4.37
2014-01-18 10:00:00;0.003305;6.04;6.04
2014-01-18 11:00:00;0.003475;7.0;7.0
2014-01-18 12:00:00;0.0035299999999999997;7.52;7.52
2014-01-18 13:00:00;0.00349;7.46;7.46
2014-01-18 14:00:00;0.0034449999999999997;6.93;6.93
2014-01-18 15:00:00;0.0033850000000000004;5.859999999999999;5.859999999999999
2014-01-18 16:00:00;0.003305;4.21;4.21
2014-01-18 17:00:00;0.003255;2.12;2.12
2014-01-18 18:00:00;0.003295;0.16;0.16
2014-01-18 19:00:00;0.0033450000000000003;0.0;0.0
2014-01-18 20:00:00;0.0033750000000000004;0.0;0.0
2014-01-18 21:00:00;0.003525;0.0;0.0
2014-01-18 22:00:00;0.00381;0.0;0.0
2014-01-18 23:00:00;0.003955;0.0;0.0
2014-01-19 00:00:00;0.00394;0.0;0.0
2014-01-19 01:00:00;0.00385;0.0;0.0
2014-01-19 02:00:00;0.00378;0.0;0.0
2014-01-19 03:00:00;0.0037300000000000002;0.0;0.0
2014-01-19 04:00:00;0.003655;0.0;0.0
2014-01-19 05:00:00;0.0035299999999999997;0.0;0.0
2014-01-19 06:00:00;0.0034250000000000005;0.0;0.0
2014-01-19 07:00:00;0.0034250000000000005;0.19;0.19
2014-01-19 08:00:00;0.00357;2.25;2.25
2014-01-19 09:00:00;0.003765;4.51;4.51
2014-01-19 10:00:00;0.00391;6.06;6.06
2014-01-19 11:00:00;0.004030000000000001;7.0;7.0
2014-01-19 12:00:00;0.004165;7.43;7.43
2014-01-19 13:00:00;0.004265;7.4399999999999995;7.4399999999999995
2014-01-19 14:00:00;0.0043;6.97;6.97
2014-01-19 15:00:00;0.004285;6.02;6.02
2014-01-19 16:00:00;0.004225;4.5200000000000005;4.5200000000000005
2014-01-19 17:00:00;0.004155;2.38;2.38
2014-01-19 18:00:00;0.0040999999999999995;0.21999999999999997;0.21999999999999997
2014-01-19 19:00:00;0.004085;0.0;0.0
2014-01-19 20:00:00;0.004035;0.0;0.0
2014-01-19 21:00:00;0.00396;0.0;0.0
2014-01-19 22:00:00;0.0039250000000000005;0.0;0.0
2014-01-19 23:00:00;0.003895;0.0;0.0
2014-01-20 00:00:00;0.00384;0.0;0.0
2014-01-20 01:00:00;0.00376;0.0;0.0
2014-01-20 02:00:00;0.0036349999999999998;0.0;0.0
2014-01-20 03:00:00;0.0034350000000000006;0.0;0.0
2014-01-20 04:00:00;0.00318;0.0;0.0
2014-01-20 05:00:00;0.00293;0.0;0.0
2014-01-20 06:00:00;0.002785;0.0;0.0
2014-01-20 07:00:00;0.0028399999999999996;0.27;0.27
2014-01-20 08:00:00;0.003005;2.8699999999999997;2.8699999999999997
2014-01-20 09:00:00;0.00302;4.7299999999999995;4.7299999999999995
2014-01-20 10:00:00;0.00297;6.46;6.46
2014-01-20 11:00:00;0.00296;7.1;7.1
2014-01-20 12:00:00;0.00304;7.720000000000001;7.720000000000001
2014-01-20 13:00:00;0.003135;7.71;7.71
2014-01-20 14:00:00;0.00319;7.27;7.27
2014-01-20 15:00:00;0.00313;6.029999999999999;6.029999999999999
2014-01-20 16:00:00;0.00295;4.74;4.74
2014-01-20 17:00:00;0.002785;2.5300000000000002;2.5300000000000002
2014-01-20 18:00:00;0.00265;0.29000000000000004;0.29000000000000004
2014-01-20 19:00:00;0.00249;0.0;0.0
2014-01-20 20:00:00;0.00244;0.0;0.0
2014-01-20 21:00:00;0.00249;0.0;0.0
2014-01-20 22:00:00;0.00232;0.0;0.0
2014-01-20 23:00:00;0.002135;0.0;0.0
2014-01-21 00:00:00;0.00212;0.0;0.0
2014-01-21 01:00:00;0.00216;0.0;0.0
2014-01-21 02:00:00;0.002175;0.0;0.0
2014-01-21 03:00:00;0.00221;0.0;0.0
2014-01-21 04:00:00;0.002195;0.0;0.0
2014-01-21 05:00:00;0.0021;0.0;0.0
2014-01-21 06:00:00;0.0019950000000000002;0.0;0.0
2014-01-21 07:00:00;0.00198;0.38;0.38
2014-01-21 08:00:00;0.002125;2.98;2.98
2014-01-21 09:00:00;0.00232;4.84;4.84
